index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,484,1483,1126,0.03333333333333333,831,696,829,784,833,871,847,961,876,1044,928,1117,999,1170,1083,1207,1175,1222,1263,1211,1337,1176,1400,1126,1448,1054,1477,974,1495,891,1504,810,1508,730,919,630,958,567,1027,537,1103,538,1170,565,1238,567,1304,550,1374,556,1437,591,1467,654,1201,645,1199,694,1199,739,1199,789,1108,853,1149,865,1192,876,1236,870,1277,862,991,665,1030,648,1069,648,1105,671,1068,673,1028,672,1283,681,1324,664,1360,669,1392,690,1358,691,1321,687,1061,992,1116,965,1159,953,1187,963,1220,957,1260,977,1303,1007,1255,1030,1215,1036,1181,1037,1150,1031,1110,1019,1082,989,1157,981,1187,986,1219,986,1280,1002,1216,1001,1183,1002,1154,997
2,h,1,1,841,484,1483,1126,0.06666666666666667,831,699,829,786,832,872,846,962,876,1046,928,1117,999,1171,1079,1211,1172,1229,1263,1219,1339,1182,1402,1130,1448,1057,1479,977,1498,892,1506,809,1510,727,921,629,958,566,1025,536,1099,534,1166,558,1233,562,1301,546,1374,556,1437,591,1465,657,1197,648,1196,696,1195,740,1195,789,1104,855,1146,867,1189,878,1233,872,1274,864,992,667,1029,651,1068,652,1103,673,1066,676,1028,675,1283,684,1322,667,1357,672,1389,692,1355,693,1319,690,1061,996,1115,967,1159,956,1186,965,1217,960,1258,979,1301,1010,1253,1035,1213,1041,1180,1041,1150,1036,1111,1023,1082,992,1157,982,1185,987,1216,986,1278,1005,1213,1006,1182,1007,1154,1001
3,h,1,1,841,484,1483,1126,0.1,831,691,827,779,827,865,837,956,866,1041,918,1116,989,1172,1069,1214,1163,1233,1255,1223,1332,1186,1396,1134,1443,1061,1473,980,1490,896,1498,814,1501,735,920,631,957,569,1026,540,1100,541,1168,566,1234,571,1300,555,1371,562,1432,597,1460,661,1195,650,1193,698,1192,743,1191,794,1100,859,1142,871,1184,882,1228,877,1269,870,991,668,1029,653,1068,654,1103,675,1066,678,1027,677,1280,687,1319,671,1354,675,1386,695,1353,698,1317,694,1055,998,1109,972,1153,961,1180,971,1212,964,1253,983,1297,1014,1248,1038,1207,1045,1174,1045,1143,1040,1104,1025,1075,995,1150,989,1179,994,1210,993,1275,1009,1209,1010,1177,1011,1148,1005
4,h,1,1,841,484,1483,1126,0.13333333333333333,831,691,827,779,827,865,837,956,866,1041,918,1116,989,1172,1069,1214,1163,1233,1255,1223,1332,1186,1396,1134,1443,1061,1473,980,1490,896,1498,814,1501,735,920,631,957,569,1026,540,1100,541,1168,566,1234,571,1300,555,1371,562,1432,597,1460,661,1195,650,1193,698,1192,743,1191,794,1100,859,1142,871,1184,882,1228,877,1269,870,991,668,1029,653,1068,654,1103,675,1066,678,1027,677,1280,687,1319,671,1354,675,1386,695,1353,698,1317,694,1055,998,1109,972,1153,961,1180,971,1212,964,1253,983,1297,1014,1248,1038,1207,1045,1174,1045,1143,1040,1104,1025,1075,995,1150,989,1179,994,1210,993,1275,1009,1209,1010,1177,1011,1148,1005
5,h,1,1,841,484,1483,1126,0.16666666666666666,831,706,828,794,831,880,846,969,876,1053,928,1125,996,1179,1077,1217,1170,1236,1260,1227,1337,1191,1401,1140,1447,1068,1478,986,1497,902,1505,818,1506,738,919,636,956,571,1024,541,1100,541,1167,564,1237,566,1304,552,1375,559,1438,596,1465,661,1199,652,1198,700,1198,744,1198,793,1106,861,1148,872,1191,883,1235,878,1275,871,991,671,1029,654,1068,655,1103,678,1066,681,1027,680,1283,689,1323,671,1359,676,1391,697,1358,700,1321,696,1057,999,1114,973,1159,961,1187,971,1218,966,1259,986,1304,1016,1254,1041,1212,1047,1179,1047,1147,1041,1107,1028,1079,996,1156,991,1186,996,1217,995,1281,1011,1214,1010,1182,1011,1152,1005
6,h,1,1,841,484,1483,1126,0.2,830,697,831,785,834,872,847,962,876,1047,928,1120,998,1174,1081,1213,1174,1231,1265,1222,1341,1191,1404,1140,1452,1069,1483,988,1502,903,1511,820,1515,739,928,630,968,570,1036,542,1110,541,1177,567,1244,572,1311,555,1383,561,1446,596,1474,660,1205,651,1204,699,1204,744,1204,793,1113,860,1154,872,1197,883,1241,877,1282,870,997,671,1037,654,1077,654,1113,678,1075,681,1034,679,1290,689,1330,672,1368,676,1400,698,1367,701,1329,697,1061,997,1118,971,1164,958,1193,969,1225,963,1266,983,1310,1015,1260,1038,1219,1045,1186,1045,1154,1039,1112,1025,1083,995,1161,989,1192,995,1223,994,1288,1010,1221,1008,1188,1009,1158,1002
7,h,1,1,841,484,1483,1126,0.23333333333333334,830,697,831,785,834,872,847,962,876,1047,928,1120,998,1174,1081,1213,1174,1231,1265,1222,1341,1191,1404,1140,1452,1069,1483,988,1502,903,1511,820,1515,739,928,630,968,570,1036,542,1110,541,1177,567,1244,572,1311,555,1383,561,1446,596,1474,660,1205,651,1204,699,1204,744,1204,793,1113,860,1154,872,1197,883,1241,877,1282,870,997,671,1037,654,1077,654,1113,678,1075,681,1034,679,1290,689,1330,672,1368,676,1400,698,1367,701,1329,697,1061,997,1118,971,1164,958,1193,969,1225,963,1266,983,1310,1015,1260,1038,1219,1045,1186,1045,1154,1039,1112,1025,1083,995,1161,989,1192,995,1223,994,1288,1010,1221,1008,1188,1009,1158,1002
8,h,1,1,841,484,1483,1126,0.26666666666666666,841,710,839,797,841,885,855,974,885,1056,937,1126,1007,1179,1087,1217,1179,1234,1268,1224,1343,1191,1405,1140,1450,1069,1481,990,1499,905,1509,822,1513,740,928,633,965,570,1033,541,1107,539,1174,562,1244,564,1311,549,1384,559,1446,597,1473,664,1206,651,1205,699,1204,742,1205,791,1114,860,1155,872,1198,883,1242,877,1282,869,997,671,1036,653,1076,654,1111,678,1074,680,1034,679,1291,689,1330,670,1367,675,1399,697,1365,699,1328,695,1064,998,1119,972,1166,959,1194,969,1225,963,1267,983,1311,1015,1262,1040,1221,1047,1188,1046,1156,1040,1115,1027,1084,996,1163,989,1193,994,1224,993,1290,1010,1223,1011,1190,1012,1161,1005
10,h,1,1,841,484,1483,1126,0.3333333333333333,840,707,839,792,841,878,853,967,881,1049,932,1121,1001,1175,1081,1215,1174,1234,1264,1226,1341,1193,1403,1141,1450,1070,1481,990,1502,907,1512,824,1517,742,931,625,970,567,1035,540,1107,539,1173,561,1247,564,1314,550,1385,560,1445,597,1473,659,1207,652,1205,700,1204,744,1204,792,1114,859,1155,872,1198,883,1242,877,1281,870,1001,671,1040,653,1079,655,1113,678,1076,680,1037,678,1292,690,1332,672,1368,676,1400,699,1367,700,1330,697,1065,999,1121,973,1166,960,1194,971,1226,965,1268,985,1311,1017,1261,1038,1219,1045,1186,1044,1155,1039,1114,1026,1085,996,1164,990,1193,995,1225,994,1288,1012,1221,1009,1189,1010,1160,1004
11,h,1,1,841,484,1483,1126,0.36666666666666664,840,707,839,792,841,878,853,967,881,1049,932,1121,1001,1175,1081,1215,1174,1234,1264,1226,1341,1193,1403,1141,1450,1070,1481,990,1502,907,1512,824,1517,742,931,625,970,567,1035,540,1107,539,1173,561,1247,564,1314,550,1385,560,1445,597,1473,659,1207,652,1205,700,1204,744,1204,792,1114,859,1155,872,1198,883,1242,877,1281,870,1001,671,1040,653,1079,655,1113,678,1076,680,1037,678,1292,690,1332,672,1368,676,1400,699,1367,700,1330,697,1065,999,1121,973,1166,960,1194,971,1226,965,1268,985,1311,1017,1261,1038,1219,1045,1186,1044,1155,1039,1114,1026,1085,996,1164,990,1193,995,1225,994,1288,1012,1221,1009,1189,1010,1160,1004
