index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,820,879,1354,1414,0.06666666666666667,828,1083,838,1143,852,1203,871,1260,903,1307,951,1340,1015,1355,1083,1364,1152,1365,1212,1352,1256,1328,1289,1290,1303,1241,1309,1185,1313,1129,1311,1071,1299,1016,903,1008,931,972,972,950,1020,942,1063,950,1128,941,1163,923,1204,917,1243,924,1270,950,1108,991,1118,1021,1128,1049,1139,1081,1083,1137,1113,1140,1142,1141,1167,1132,1189,1121,956,1031,983,1017,1010,1011,1036,1020,1014,1027,986,1033,1171,1005,1195,988,1219,984,1241,992,1223,1001,1198,1004,1054,1239,1098,1204,1131,1181,1153,1184,1174,1175,1199,1188,1223,1213,1202,1228,1179,1237,1157,1243,1134,1245,1100,1248,1071,1233,1132,1209,1154,1207,1175,1203,1208,1211,1175,1206,1154,1210,1132,1213
3,h,1,1,820,879,1354,1414,0.1,821,1084,831,1145,845,1208,865,1264,899,1312,949,1345,1014,1358,1083,1365,1153,1365,1212,1352,1254,1329,1286,1292,1300,1243,1306,1186,1310,1131,1307,1073,1294,1018,905,995,937,966,976,947,1022,940,1062,949,1130,940,1162,923,1200,916,1236,921,1262,945,1109,991,1118,1020,1128,1049,1140,1080,1081,1136,1111,1139,1140,1140,1164,1131,1187,1122,956,1028,983,1014,1009,1008,1035,1017,1013,1024,987,1029,1169,1004,1192,988,1216,984,1237,992,1220,1001,1196,1004,1053,1238,1095,1202,1129,1179,1151,1182,1173,1173,1199,1186,1224,1212,1203,1230,1180,1238,1157,1243,1134,1246,1099,1248,1069,1232,1131,1208,1153,1205,1175,1201,1209,1210,1176,1207,1154,1210,1132,1212
4,h,1,1,820,879,1354,1414,0.13333333333333333,821,1084,831,1145,845,1208,865,1264,899,1312,949,1345,1014,1358,1083,1365,1153,1365,1212,1352,1254,1329,1286,1292,1300,1243,1306,1186,1310,1131,1307,1073,1294,1018,905,995,937,966,976,947,1022,940,1062,949,1130,940,1162,923,1200,916,1236,921,1262,945,1109,991,1118,1020,1128,1049,1140,1080,1081,1136,1111,1139,1140,1140,1164,1131,1187,1122,956,1028,983,1014,1009,1008,1035,1017,1013,1024,987,1029,1169,1004,1192,988,1216,984,1237,992,1220,1001,1196,1004,1053,1238,1095,1202,1129,1179,1151,1182,1173,1173,1199,1186,1224,1212,1203,1230,1180,1238,1157,1243,1134,1246,1099,1248,1069,1232,1131,1208,1153,1205,1175,1201,1209,1210,1176,1207,1154,1210,1132,1212
5,h,1,1,820,879,1354,1414,0.16666666666666666,830,1081,840,1143,854,1206,874,1264,907,1311,955,1345,1019,1360,1087,1367,1157,1366,1217,1351,1261,1328,1293,1290,1306,1241,1312,1185,1315,1128,1312,1070,1298,1013,910,998,940,965,981,946,1028,941,1068,950,1131,940,1166,922,1205,914,1242,919,1270,944,1113,989,1122,1019,1133,1049,1145,1081,1088,1135,1116,1138,1145,1139,1170,1131,1192,1121,961,1027,987,1012,1014,1006,1041,1017,1018,1024,991,1028,1175,1003,1198,986,1221,982,1243,991,1225,1000,1201,1003,1057,1236,1100,1202,1133,1179,1155,1181,1178,1172,1203,1184,1226,1210,1208,1229,1184,1238,1160,1244,1137,1246,1103,1248,1074,1231,1134,1208,1157,1205,1179,1201,1213,1209,1181,1205,1158,1209,1135,1212
6,h,1,1,881,881,1327,1327,0.2,826,1078,836,1137,850,1197,870,1254,903,1301,953,1334,1018,1350,1088,1359,1160,1360,1219,1348,1261,1324,1292,1286,1306,1236,1310,1179,1313,1125,1308,1070,1295,1017,911,999,939,966,980,945,1028,939,1071,946,1131,935,1165,917,1204,911,1241,918,1267,943,1114,989,1124,1019,1135,1048,1147,1078,1090,1133,1118,1136,1147,1137,1171,1129,1191,1120,962,1028,988,1013,1014,1007,1040,1018,1018,1025,991,1029,1175,1003,1198,987,1222,982,1242,992,1225,1000,1201,1003,1059,1238,1100,1201,1136,1177,1158,1181,1179,1171,1204,1185,1228,1212,1208,1227,1185,1236,1163,1241,1140,1243,1104,1245,1075,1232,1137,1207,1159,1205,1180,1201,1214,1210,1181,1204,1160,1208,1138,1211
7,h,1,1,881,881,1327,1327,0.23333333333333334,826,1078,836,1137,850,1197,870,1254,903,1301,953,1334,1018,1350,1088,1359,1160,1360,1219,1348,1261,1324,1292,1286,1306,1236,1310,1179,1313,1125,1308,1070,1295,1017,911,999,939,966,980,945,1028,939,1071,946,1131,935,1165,917,1204,911,1241,918,1267,943,1114,989,1124,1019,1135,1048,1147,1078,1090,1133,1118,1136,1147,1137,1171,1129,1191,1120,962,1028,988,1013,1014,1007,1040,1018,1018,1025,991,1029,1175,1003,1198,987,1222,982,1242,992,1225,1000,1201,1003,1059,1238,1100,1201,1136,1177,1158,1181,1179,1171,1204,1185,1228,1212,1208,1227,1185,1236,1163,1241,1140,1243,1104,1245,1075,1232,1137,1207,1159,1205,1180,1201,1214,1210,1181,1204,1160,1208,1138,1211
8,h,1,1,881,881,1327,1327,0.26666666666666666,826,1082,837,1140,851,1199,871,1255,905,1302,957,1336,1020,1352,1089,1361,1161,1361,1221,1349,1262,1325,1292,1285,1305,1235,1310,1178,1312,1122,1305,1068,1289,1016,911,997,939,965,980,946,1027,940,1069,948,1127,936,1160,918,1198,911,1234,916,1261,939,1113,990,1124,1020,1136,1049,1148,1080,1089,1135,1118,1138,1148,1139,1171,1131,1193,1122,962,1029,988,1015,1013,1008,1041,1017,1017,1024,992,1029,1172,1002,1195,987,1218,983,1239,991,1222,999,1199,1001,1057,1237,1098,1201,1134,1178,1157,1181,1179,1172,1204,1184,1226,1211,1208,1227,1186,1237,1163,1242,1139,1245,1102,1245,1073,1232,1136,1207,1159,1205,1180,1201,1213,1209,1181,1205,1159,1209,1137,1212
9,h,1,1,881,881,1327,1327,0.3,831,1082,840,1138,854,1196,873,1253,906,1301,957,1336,1022,1351,1092,1359,1163,1359,1222,1347,1263,1324,1292,1286,1306,1237,1312,1181,1314,1127,1308,1072,1293,1020,914,999,943,966,984,945,1032,941,1074,951,1127,939,1160,919,1198,912,1236,917,1264,940,1115,989,1125,1019,1137,1047,1149,1078,1092,1134,1120,1137,1148,1139,1172,1130,1194,1120,966,1028,992,1014,1017,1008,1043,1017,1020,1022,996,1027,1173,1002,1196,986,1218,982,1239,989,1222,996,1199,999,1060,1237,1102,1200,1137,1177,1160,1180,1181,1171,1206,1183,1229,1211,1210,1226,1187,1234,1164,1239,1140,1242,1105,1242,1076,1231,1138,1206,1161,1203,1182,1200,1216,1208,1183,1204,1161,1208,1138,1210
10,h,1,1,881,881,1327,1327,0.3333333333333333,830,1085,840,1143,855,1202,874,1259,909,1306,960,1339,1025,1354,1094,1362,1165,1362,1225,1349,1265,1323,1294,1284,1307,1233,1312,1176,1313,1120,1305,1066,1288,1014,916,997,944,967,984,947,1030,941,1072,949,1129,937,1160,919,1197,913,1232,919,1257,943,1115,990,1127,1019,1139,1049,1152,1080,1092,1135,1121,1137,1151,1138,1175,1131,1195,1121,966,1028,991,1015,1017,1008,1045,1017,1022,1024,996,1029,1168,1003,1192,988,1215,984,1236,993,1218,1000,1194,1002,1061,1237,1102,1201,1138,1178,1161,1181,1182,1172,1207,1185,1229,1213,1210,1227,1188,1236,1165,1241,1141,1244,1105,1245,1077,1231,1139,1207,1162,1205,1183,1201,1216,1210,1184,1205,1162,1209,1139,1212
11,h,1,1,881,881,1327,1327,0.36666666666666664,830,1085,840,1143,855,1202,874,1259,909,1306,960,1339,1025,1354,1094,1362,1165,1362,1225,1349,1265,1323,1294,1284,1307,1233,1312,1176,1313,1120,1305,1066,1288,1014,916,997,944,967,984,947,1030,941,1072,949,1129,937,1160,919,1197,913,1232,919,1257,943,1115,990,1127,1019,1139,1049,1152,1080,1092,1135,1121,1137,1151,1138,1175,1131,1195,1121,966,1028,991,1015,1017,1008,1045,1017,1022,1024,996,1029,1168,1003,1192,988,1215,984,1236,993,1218,1000,1194,1002,1061,1237,1102,1201,1138,1178,1161,1181,1182,1172,1207,1185,1229,1213,1210,1227,1188,1236,1165,1241,1141,1244,1105,1245,1077,1231,1139,1207,1162,1205,1183,1201,1216,1210,1184,1205,1162,1209,1139,1212
