index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,838,496,1609,1266,0.03333333333333333,888,812,882,901,892,992,920,1087,958,1179,1009,1262,1076,1324,1153,1370,1250,1381,1360,1359,1464,1313,1562,1260,1636,1177,1675,1071,1685,952,1683,830,1672,712,899,681,913,611,969,575,1034,563,1095,576,1215,544,1285,498,1371,485,1454,506,1513,567,1155,680,1152,741,1149,801,1144,865,1092,957,1133,964,1175,968,1225,949,1272,932,967,753,995,713,1039,703,1083,729,1044,743,1001,753,1293,687,1330,644,1378,635,1426,658,1386,676,1337,684,1084,1141,1106,1086,1146,1054,1184,1059,1223,1042,1296,1056,1372,1093,1313,1134,1252,1159,1209,1170,1169,1173,1124,1163,1110,1132,1153,1099,1190,1096,1230,1087,1344,1093,1240,1109,1200,1117,1162,1120
2,h,1,1,838,496,1609,1266,0.06666666666666667,932,807,928,898,941,991,970,1085,1006,1175,1056,1258,1126,1320,1211,1363,1311,1370,1422,1347,1521,1301,1613,1250,1680,1168,1714,1065,1721,948,1720,828,1711,711,951,668,966,600,1019,563,1083,550,1139,562,1264,525,1333,488,1413,481,1488,504,1542,559,1211,667,1210,726,1207,785,1205,846,1151,943,1191,950,1233,953,1280,935,1324,920,1018,739,1047,697,1091,689,1134,715,1097,729,1055,738,1343,676,1380,631,1427,623,1472,648,1435,664,1389,673,1142,1128,1167,1070,1204,1042,1242,1045,1284,1030,1350,1041,1423,1083,1368,1116,1314,1135,1270,1145,1230,1148,1186,1144,1167,1118,1211,1084,1249,1081,1291,1070,1397,1081,1301,1090,1259,1098,1221,1100
3,h,1,1,801,390,1725,1315,0.1,961,796,958,886,968,978,997,1071,1038,1160,1090,1240,1160,1305,1241,1353,1339,1362,1445,1337,1539,1290,1628,1237,1698,1157,1739,1058,1751,940,1745,818,1731,699,983,645,998,579,1051,545,1113,537,1168,552,1288,519,1354,476,1433,459,1510,476,1569,528,1242,663,1243,723,1243,781,1243,843,1181,937,1223,944,1267,946,1316,928,1362,912,1050,730,1081,690,1124,681,1165,710,1130,722,1088,730,1372,668,1411,625,1457,616,1501,642,1464,656,1419,665,1172,1120,1199,1061,1239,1031,1278,1035,1320,1019,1388,1032,1457,1073,1404,1109,1349,1132,1304,1144,1263,1147,1218,1141,1199,1110,1246,1079,1284,1075,1327,1065,1429,1072,1337,1082,1294,1091,1255,1094
4,h,1,1,801,390,1725,1315,0.13333333333333333,961,796,958,886,968,978,997,1071,1038,1160,1090,1240,1160,1305,1241,1353,1339,1362,1445,1337,1539,1290,1628,1237,1698,1157,1739,1058,1751,940,1745,818,1731,699,983,645,998,579,1051,545,1113,537,1168,552,1288,519,1354,476,1433,459,1510,476,1569,528,1242,663,1243,723,1243,781,1243,843,1181,937,1223,944,1267,946,1316,928,1362,912,1050,730,1081,690,1124,681,1165,710,1130,722,1088,730,1372,668,1411,625,1457,616,1501,642,1464,656,1419,665,1172,1120,1199,1061,1239,1031,1278,1035,1320,1019,1388,1032,1457,1073,1404,1109,1349,1132,1304,1144,1263,1147,1218,1141,1199,1110,1246,1079,1284,1075,1327,1065,1429,1072,1337,1082,1294,1091,1255,1094
5,h,2,1,801,390,1725,1315,0.16666666666666666,965,794,961,885,971,980,996,1077,1034,1169,1087,1249,1161,1308,1248,1349,1349,1356,1452,1331,1543,1284,1632,1234,1700,1153,1737,1053,1746,934,1740,811,1727,692,986,642,1005,578,1058,543,1120,534,1174,547,1289,514,1355,472,1433,459,1510,475,1567,526,1246,655,1247,714,1248,771,1249,831,1187,935,1231,940,1275,942,1324,924,1369,907,1054,725,1086,684,1130,676,1171,706,1135,716,1092,725,1374,664,1413,619,1459,611,1502,636,1467,650,1422,659,1177,1114,1208,1055,1251,1023,1288,1029,1330,1012,1397,1024,1465,1064,1414,1102,1359,1128,1315,1139,1274,1142,1227,1136,1204,1104,1258,1075,1295,1071,1338,1061,1437,1063,1348,1075,1305,1084,1267,1087
6,h,1,1,801,390,1725,1315,0.2,964,790,960,881,970,975,995,1072,1034,1162,1087,1240,1160,1300,1245,1343,1346,1352,1453,1328,1548,1278,1636,1225,1703,1144,1740,1043,1748,927,1744,809,1733,692,989,638,1007,572,1059,537,1120,528,1172,545,1294,511,1359,469,1435,457,1510,474,1567,525,1247,653,1248,711,1247,768,1248,829,1190,929,1231,934,1274,937,1322,918,1367,902,1057,721,1086,679,1130,672,1169,703,1135,713,1092,721,1376,663,1414,617,1459,608,1502,634,1467,650,1422,659,1176,1111,1206,1050,1249,1019,1288,1022,1333,1005,1399,1017,1466,1058,1415,1098,1361,1126,1314,1138,1273,1142,1226,1135,1203,1101,1256,1069,1294,1064,1339,1053,1438,1058,1349,1075,1304,1086,1266,1089
7,h,1,1,801,390,1725,1315,0.23333333333333334,964,790,960,881,970,975,995,1072,1034,1162,1087,1240,1160,1300,1245,1343,1346,1352,1453,1328,1548,1278,1636,1225,1703,1144,1740,1043,1748,927,1744,809,1733,692,989,638,1007,572,1059,537,1120,528,1172,545,1294,511,1359,469,1435,457,1510,474,1567,525,1247,653,1248,711,1247,768,1248,829,1190,929,1231,934,1274,937,1322,918,1367,902,1057,721,1086,679,1130,672,1169,703,1135,713,1092,721,1376,663,1414,617,1459,608,1502,634,1467,650,1422,659,1176,1111,1206,1050,1249,1019,1288,1022,1333,1005,1399,1017,1466,1058,1415,1098,1361,1126,1314,1138,1273,1142,1226,1135,1203,1101,1256,1069,1294,1064,1339,1053,1438,1058,1349,1075,1304,1086,1266,1089
8,h,2,1,801,390,1725,1315,0.26666666666666666,960,782,959,873,970,963,995,1060,1031,1153,1080,1234,1151,1298,1239,1343,1344,1351,1454,1324,1552,1275,1642,1221,1705,1139,1736,1036,1743,920,1738,802,1727,685,985,636,1001,570,1052,535,1113,523,1167,537,1286,502,1353,464,1430,451,1506,465,1565,515,1244,641,1246,700,1247,757,1249,818,1190,920,1230,925,1273,927,1320,908,1364,892,1054,716,1084,674,1127,665,1167,693,1133,705,1091,714,1372,651,1409,607,1454,599,1497,625,1462,638,1417,647,1176,1105,1203,1042,1246,1008,1285,1012,1328,995,1398,1008,1465,1054,1415,1093,1359,1119,1313,1131,1270,1135,1223,1129,1203,1096,1253,1061,1292,1056,1335,1045,1438,1053,1346,1069,1303,1080,1263,1083
9,h,1,1,801,390,1725,1315,0.3,956,768,953,861,966,957,991,1056,1028,1149,1080,1229,1152,1290,1240,1333,1346,1339,1456,1313,1555,1266,1643,1214,1707,1134,1740,1035,1747,919,1742,802,1731,687,983,626,1001,561,1054,527,1116,517,1171,532,1283,498,1351,459,1429,446,1505,463,1565,515,1242,636,1243,694,1243,751,1245,811,1184,912,1226,918,1270,920,1319,902,1364,886,1052,706,1082,664,1126,656,1165,688,1131,699,1088,706,1375,650,1413,603,1459,594,1502,622,1467,637,1421,645,1169,1099,1201,1035,1244,1002,1282,1005,1324,990,1392,1004,1461,1048,1407,1084,1351,1107,1307,1117,1267,1122,1219,1116,1196,1088,1251,1056,1289,1051,1331,1042,1434,1047,1339,1058,1298,1066,1259,1070
10,h,1,1,801,390,1725,1315,0.3333333333333333,955,777,953,866,963,958,987,1056,1023,1146,1074,1224,1147,1283,1235,1322,1340,1328,1450,1303,1549,1257,1639,1205,1702,1126,1731,1023,1736,905,1732,787,1720,671,978,628,992,561,1045,525,1107,513,1163,528,1277,494,1345,453,1425,438,1504,456,1562,510,1235,633,1236,690,1237,746,1238,805,1177,909,1218,914,1263,916,1313,898,1358,881,1045,707,1075,666,1117,657,1158,685,1124,696,1082,705,1366,644,1403,600,1449,591,1494,617,1457,630,1412,639,1162,1087,1194,1027,1236,996,1275,999,1318,982,1387,995,1460,1036,1405,1070,1349,1093,1303,1104,1261,1108,1214,1103,1190,1077,1243,1047,1282,1043,1326,1032,1433,1035,1336,1044,1293,1052,1253,1056
