index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,760,1236,1295,0.03333333333333333,780,1036,776,1089,780,1144,794,1202,817,1255,849,1305,886,1347,933,1377,1000,1381,1075,1369,1141,1342,1203,1306,1252,1257,1284,1196,1296,1127,1297,1058,1298,989,796,929,814,890,853,869,897,863,938,872,980,864,1029,843,1087,839,1145,854,1190,889,962,923,958,959,954,994,949,1033,909,1095,935,1101,965,1105,998,1094,1030,1083,827,967,848,943,876,939,905,955,877,965,850,970,1049,938,1074,914,1105,913,1136,929,1108,937,1078,940,895,1216,917,1186,946,1167,968,1171,992,1162,1035,1171,1084,1193,1042,1217,1005,1232,978,1237,954,1239,925,1232,911,1211,948,1194,971,1192,996,1188,1065,1192,1000,1205,975,1210,951,1212
2,h,1,1,701,760,1236,1295,0.06666666666666667,785,1036,784,1088,789,1140,800,1199,818,1254,845,1306,882,1348,930,1377,1001,1381,1079,1369,1147,1342,1209,1303,1256,1251,1282,1189,1291,1118,1289,1049,1288,978,793,927,809,889,847,871,891,866,933,874,975,869,1024,846,1082,841,1140,852,1186,886,957,923,954,961,950,998,947,1037,907,1097,933,1103,963,1107,995,1095,1025,1085,824,967,843,946,871,942,901,955,873,965,846,970,1048,938,1072,917,1103,915,1134,930,1106,939,1076,941,897,1216,917,1185,944,1168,966,1172,990,1162,1033,1171,1083,1192,1042,1220,1005,1235,979,1240,954,1242,926,1234,914,1212,947,1194,969,1192,993,1188,1064,1192,999,1207,974,1214,951,1214
3,h,1,1,701,760,1236,1295,0.1,776,1024,776,1078,780,1133,793,1192,815,1248,847,1300,888,1345,939,1376,1008,1379,1082,1366,1148,1335,1210,1295,1257,1242,1288,1179,1298,1107,1297,1039,1295,971,791,935,809,897,850,874,898,867,942,876,974,869,1027,849,1087,844,1146,855,1191,888,963,928,961,963,958,999,955,1038,912,1098,938,1103,968,1107,1001,1097,1033,1087,823,969,845,947,875,944,906,960,876,969,847,973,1049,941,1075,919,1107,917,1140,932,1111,941,1079,944,897,1215,921,1185,950,1168,972,1172,998,1162,1041,1171,1089,1193,1049,1220,1011,1235,984,1241,958,1241,928,1233,913,1210,952,1195,975,1193,1001,1189,1070,1192,1006,1209,979,1214,956,1214
4,h,1,1,701,760,1236,1295,0.13333333333333333,776,1024,776,1078,780,1133,793,1192,815,1248,847,1300,888,1345,939,1376,1008,1379,1082,1366,1148,1335,1210,1295,1257,1242,1288,1179,1298,1107,1297,1039,1295,971,791,935,809,897,850,874,898,867,942,876,974,869,1027,849,1087,844,1146,855,1191,888,963,928,961,963,958,999,955,1038,912,1098,938,1103,968,1107,1001,1097,1033,1087,823,969,845,947,875,944,906,960,876,969,847,973,1049,941,1075,919,1107,917,1140,932,1111,941,1079,944,897,1215,921,1185,950,1168,972,1172,998,1162,1041,1171,1089,1193,1049,1220,1011,1235,984,1241,958,1241,928,1233,913,1210,952,1195,975,1193,1001,1189,1070,1192,1006,1209,979,1214,956,1214
5,h,1,1,701,760,1236,1295,0.16666666666666666,793,1027,789,1078,793,1132,804,1190,826,1246,856,1299,892,1347,939,1381,1007,1387,1084,1373,1150,1343,1210,1303,1258,1253,1290,1192,1302,1123,1303,1054,1303,986,806,933,823,895,861,875,907,868,949,876,990,867,1042,847,1099,844,1156,858,1198,894,972,926,967,964,962,1001,957,1040,915,1099,942,1105,971,1109,1006,1099,1039,1088,834,970,856,948,885,945,915,961,886,970,857,974,1058,943,1085,921,1116,919,1147,933,1120,943,1089,945,900,1216,923,1186,953,1170,976,1173,1002,1164,1048,1173,1097,1194,1055,1224,1014,1241,986,1247,960,1248,930,1239,916,1212,955,1197,978,1196,1005,1191,1079,1194,1009,1212,981,1217,958,1217
6,h,1,1,760,760,1295,1295,0.2,799,1048,798,1098,801,1150,814,1207,836,1260,866,1308,903,1350,948,1382,1013,1389,1088,1379,1153,1353,1216,1318,1266,1269,1298,1208,1313,1138,1316,1067,1318,996,802,943,820,899,862,874,911,866,960,876,993,867,1047,844,1111,841,1172,859,1217,900,976,927,973,964,967,1001,962,1040,923,1100,949,1105,979,1109,1012,1099,1046,1088,839,972,859,947,889,943,920,962,889,971,860,975,1066,945,1091,919,1124,917,1157,934,1128,944,1094,947,910,1219,929,1188,959,1171,984,1174,1008,1165,1052,1175,1105,1199,1059,1227,1021,1242,994,1247,968,1248,937,1239,925,1215,961,1198,986,1197,1011,1193,1087,1198,1016,1214,991,1220,965,1219
7,h,1,1,760,760,1295,1295,0.23333333333333334,799,1048,798,1098,801,1150,814,1207,836,1260,866,1308,903,1350,948,1382,1013,1389,1088,1379,1153,1353,1216,1318,1266,1269,1298,1208,1313,1138,1316,1067,1318,996,802,943,820,899,862,874,911,866,960,876,993,867,1047,844,1111,841,1172,859,1217,900,976,927,973,964,967,1001,962,1040,923,1100,949,1105,979,1109,1012,1099,1046,1088,839,972,859,947,889,943,920,962,889,971,860,975,1066,945,1091,919,1124,917,1157,934,1128,944,1094,947,910,1219,929,1188,959,1171,984,1174,1008,1165,1052,1175,1105,1199,1059,1227,1021,1242,994,1247,968,1248,937,1239,925,1215,961,1198,986,1197,1011,1193,1087,1198,1016,1214,991,1220,965,1219
8,h,1,1,760,760,1295,1295,0.26666666666666666,792,1031,790,1083,794,1138,809,1196,831,1251,862,1306,898,1354,946,1390,1012,1398,1086,1386,1154,1356,1218,1314,1270,1262,1303,1198,1315,1126,1319,1056,1321,984,809,930,830,894,869,875,915,868,958,876,999,866,1052,847,1111,844,1168,858,1214,892,980,927,976,965,972,1003,967,1043,929,1102,954,1108,984,1111,1017,1101,1049,1090,843,972,864,948,894,944,926,960,895,970,866,975,1067,943,1092,920,1125,918,1157,933,1128,942,1096,944,911,1221,932,1190,963,1171,988,1176,1012,1166,1057,1175,1106,1198,1064,1229,1025,1249,998,1255,970,1256,939,1244,927,1216,965,1199,991,1197,1015,1193,1088,1198,1020,1215,994,1223,968,1222
9,h,1,1,760,760,1295,1295,0.3,801,1047,802,1098,807,1149,822,1206,843,1260,872,1311,909,1355,957,1387,1025,1394,1100,1381,1168,1354,1231,1317,1281,1267,1312,1204,1324,1132,1326,1061,1328,991,812,945,828,902,868,878,916,869,962,878,1004,867,1056,847,1118,843,1177,859,1223,898,983,928,979,965,974,1003,969,1043,931,1102,957,1107,986,1111,1020,1100,1053,1090,846,978,866,953,895,948,926,964,897,974,868,979,1077,946,1101,923,1134,921,1167,937,1138,945,1105,948,917,1222,938,1191,966,1173,992,1176,1016,1167,1061,1177,1114,1199,1069,1229,1029,1246,1003,1251,976,1252,946,1244,934,1218,969,1198,994,1197,1019,1194,1095,1199,1025,1215,999,1221,973,1221
10,h,1,1,760,760,1295,1295,0.3333333333333333,806,1056,807,1106,809,1157,819,1214,841,1267,872,1318,909,1359,957,1392,1025,1398,1101,1385,1168,1355,1228,1317,1277,1267,1307,1206,1319,1136,1320,1067,1318,996,810,939,826,899,865,879,911,871,956,879,994,872,1045,850,1105,845,1163,860,1208,898,979,930,977,967,974,1003,970,1043,930,1104,957,1109,987,1113,1020,1102,1051,1091,845,978,863,955,892,950,923,965,893,975,866,980,1070,948,1094,925,1125,923,1157,938,1128,947,1097,950,918,1220,937,1189,967,1173,991,1177,1015,1168,1060,1176,1112,1198,1068,1230,1029,1246,1003,1251,977,1252,945,1242,933,1216,970,1198,994,1198,1019,1194,1093,1198,1024,1218,999,1224,973,1224
