index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,633,1277,1079,0.03333333333333333,856,834,857,879,860,923,865,970,876,1016,899,1057,937,1091,984,1113,1037,1117,1095,1109,1152,1086,1202,1055,1240,1012,1258,961,1266,908,1268,855,1269,801,881,792,894,760,924,741,961,735,997,741,1042,733,1080,715,1123,709,1165,719,1197,745,1020,779,1017,807,1013,833,1009,862,979,909,999,913,1021,915,1046,909,1069,902,911,821,929,807,953,801,978,807,956,815,933,819,1085,792,1107,779,1132,777,1158,786,1134,791,1108,793,957,999,977,968,1002,953,1023,956,1042,950,1079,959,1118,982,1082,1004,1049,1014,1028,1017,1006,1018,981,1013,969,995,1004,979,1024,978,1044,976,1103,982,1046,987,1026,990,1005,990
2,h,1,1,760,582,1295,1117,0.06666666666666667,867,839,864,880,864,923,871,968,883,1013,907,1055,940,1089,982,1114,1034,1119,1093,1112,1154,1089,1212,1062,1259,1022,1286,972,1297,916,1298,860,1297,803,880,792,894,762,924,745,961,740,996,748,1033,739,1073,718,1119,711,1164,721,1198,746,1015,786,1011,813,1005,838,1000,866,972,917,992,920,1014,922,1040,915,1066,908,908,826,925,812,949,808,976,813,952,820,930,825,1082,795,1104,782,1130,781,1157,787,1132,793,1107,797,953,1005,971,974,995,960,1014,963,1034,956,1072,965,1114,986,1075,1006,1041,1016,1019,1018,999,1020,975,1016,964,1000,997,987,1016,986,1037,983,1099,986,1038,989,1017,992,998,993
3,h,1,1,831,633,1277,1079,0.1,857,837,857,882,859,927,866,975,877,1023,899,1066,934,1102,979,1125,1033,1128,1092,1119,1148,1095,1200,1062,1238,1017,1257,963,1263,908,1265,853,1264,799,876,801,888,770,917,751,952,745,988,751,1028,743,1066,723,1111,715,1155,724,1188,750,1009,790,1005,817,1001,842,996,870,969,920,989,922,1011,924,1035,918,1059,910,906,830,923,818,945,812,971,816,949,825,927,830,1076,799,1097,787,1121,785,1146,790,1123,797,1099,800,954,1008,971,980,993,964,1013,966,1030,959,1067,967,1108,987,1073,1009,1041,1020,1021,1023,1001,1025,977,1022,965,1003,996,989,1015,988,1033,984,1094,988,1036,994,1018,998,998,999
4,h,1,1,831,633,1277,1079,0.13333333333333333,857,837,857,882,859,927,866,975,877,1023,899,1066,934,1102,979,1125,1033,1128,1092,1119,1148,1095,1200,1062,1238,1017,1257,963,1263,908,1265,853,1264,799,876,801,888,770,917,751,952,745,988,751,1028,743,1066,723,1111,715,1155,724,1188,750,1009,790,1005,817,1001,842,996,870,969,920,989,922,1011,924,1035,918,1059,910,906,830,923,818,945,812,971,816,949,825,927,830,1076,799,1097,787,1121,785,1146,790,1123,797,1099,800,954,1008,971,980,993,964,1013,966,1030,959,1067,967,1108,987,1073,1009,1041,1020,1021,1023,1001,1025,977,1022,965,1003,996,989,1015,988,1033,984,1094,988,1036,994,1018,998,998,999
5,h,1,1,831,633,1277,1079,0.16666666666666666,863,833,862,877,862,922,868,970,878,1018,899,1062,933,1099,976,1125,1030,1130,1089,1119,1147,1094,1200,1061,1240,1016,1261,963,1269,909,1270,854,1271,799,879,802,890,772,918,753,953,748,988,755,1026,746,1065,727,1110,718,1154,726,1187,751,1007,792,1004,820,999,845,994,873,969,921,988,925,1010,927,1034,920,1059,911,907,832,923,820,945,814,971,819,948,827,927,832,1074,801,1094,789,1118,786,1145,791,1121,798,1096,802,953,1009,969,982,991,965,1011,968,1028,960,1064,967,1105,988,1070,1011,1038,1023,1019,1027,998,1028,975,1025,965,1005,994,991,1013,990,1031,986,1091,988,1034,996,1016,1000,996,1001
6,h,1,1,831,633,1277,1079,0.2,864,835,863,878,865,923,871,971,881,1018,903,1061,938,1096,980,1120,1032,1126,1091,1116,1149,1093,1203,1061,1245,1018,1267,965,1275,909,1276,852,1275,796,880,801,891,773,919,755,952,751,987,757,1025,747,1064,728,1109,719,1154,727,1189,753,1006,794,1003,821,998,845,994,872,968,921,987,925,1009,928,1034,920,1058,912,907,833,924,821,946,815,970,820,948,828,927,833,1075,802,1096,790,1120,786,1146,791,1122,799,1098,803,955,1010,969,983,991,967,1010,970,1027,962,1064,969,1106,990,1070,1013,1038,1024,1018,1028,998,1029,976,1024,967,1006,993,993,1013,992,1030,988,1091,991,1034,997,1016,1001,996,1002
7,h,1,1,831,633,1277,1079,0.23333333333333334,864,835,863,878,865,923,871,971,881,1018,903,1061,938,1096,980,1120,1032,1126,1091,1116,1149,1093,1203,1061,1245,1018,1267,965,1275,909,1276,852,1275,796,880,801,891,773,919,755,952,751,987,757,1025,747,1064,728,1109,719,1154,727,1189,753,1006,794,1003,821,998,845,994,872,968,921,987,925,1009,928,1034,920,1058,912,907,833,924,821,946,815,970,820,948,828,927,833,1075,802,1096,790,1120,786,1146,791,1122,799,1098,803,955,1010,969,983,991,967,1010,970,1027,962,1064,969,1106,990,1070,1013,1038,1024,1018,1028,998,1029,976,1024,967,1006,993,993,1013,992,1030,988,1091,991,1034,997,1016,1001,996,1002
8,h,1,1,831,633,1277,1079,0.26666666666666666,869,841,868,885,869,929,876,976,888,1022,911,1062,945,1095,986,1117,1036,1121,1092,1112,1149,1090,1202,1061,1243,1019,1266,968,1274,913,1276,858,1276,802,885,803,895,773,922,755,957,750,991,756,1030,747,1069,727,1115,717,1160,726,1194,753,1010,793,1006,820,1001,845,996,873,970,922,989,925,1011,927,1036,920,1060,912,909,835,926,822,949,816,974,821,952,830,930,835,1077,803,1099,790,1124,787,1150,792,1126,800,1101,804,958,1011,972,983,994,968,1012,970,1029,963,1066,970,1108,991,1071,1012,1040,1021,1020,1025,1001,1027,979,1023,969,1006,996,993,1015,991,1033,988,1093,991,1036,996,1017,1000,998,1001
9,h,1,1,831,633,1277,1079,0.3,869,841,868,885,869,929,876,976,888,1022,911,1062,945,1095,986,1117,1036,1121,1092,1112,1149,1090,1202,1061,1243,1019,1266,968,1274,913,1276,858,1276,802,885,803,895,773,922,755,957,750,991,756,1030,747,1069,727,1115,717,1160,726,1194,753,1010,793,1006,820,1001,845,996,873,970,922,989,925,1011,927,1036,920,1060,912,909,835,926,822,949,816,974,821,952,830,930,835,1077,803,1099,790,1124,787,1150,792,1126,800,1101,804,958,1011,972,983,994,968,1012,970,1029,963,1066,970,1108,991,1071,1012,1040,1021,1020,1025,1001,1027,979,1023,969,1006,996,993,1015,991,1033,988,1093,991,1036,996,1017,1000,998,1001
10,h,1,1,831,633,1277,1079,0.3333333333333333,869,841,868,885,869,929,876,976,888,1022,911,1062,945,1095,986,1117,1036,1121,1092,1112,1149,1090,1202,1061,1243,1019,1266,968,1274,913,1276,858,1276,802,885,803,895,773,922,755,957,750,991,756,1030,747,1069,727,1115,717,1160,726,1194,753,1010,793,1006,820,1001,845,996,873,970,922,989,925,1011,927,1036,920,1060,912,909,835,926,822,949,816,974,821,952,830,930,835,1077,803,1099,790,1124,787,1150,792,1126,800,1101,804,958,1011,972,983,994,968,1012,970,1029,963,1066,970,1108,991,1071,1012,1040,1021,1020,1025,1001,1027,979,1023,969,1006,996,993,1015,991,1033,988,1093,991,1036,996,1017,1000,998,1001
