index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,940,1147,1312,1518,0.06666666666666667,988,1297,983,1332,983,1370,989,1406,998,1442,1012,1472,1039,1492,1072,1503,1114,1505,1159,1503,1207,1497,1253,1485,1290,1460,1314,1424,1325,1381,1329,1336,1332,1292,1002,1234,1014,1202,1041,1185,1074,1186,1099,1204,1140,1202,1171,1180,1209,1174,1244,1190,1263,1221,1119,1239,1115,1259,1110,1279,1105,1301,1074,1338,1091,1342,1109,1346,1130,1341,1150,1337,1028,1270,1043,1255,1062,1254,1082,1265,1063,1269,1044,1270,1169,1259,1189,1245,1210,1245,1228,1257,1210,1260,1190,1261,1051,1415,1069,1392,1090,1380,1107,1383,1128,1379,1156,1391,1188,1414,1157,1414,1129,1413,1108,1414,1089,1414,1070,1416,1062,1411,1090,1395,1108,1394,1128,1393,1177,1411,1128,1398,1108,1399,1089,1399
3,h,1,1,940,1147,1312,1518,0.1,984,1292,979,1326,978,1363,982,1399,991,1434,1004,1464,1029,1484,1061,1497,1103,1500,1150,1499,1199,1495,1248,1484,1287,1461,1313,1426,1326,1381,1331,1334,1335,1287,994,1236,1003,1203,1030,1185,1062,1182,1089,1197,1138,1195,1169,1174,1207,1170,1242,1185,1265,1215,1112,1236,1108,1256,1102,1276,1097,1297,1069,1336,1086,1340,1104,1343,1125,1338,1145,1333,1025,1268,1038,1252,1057,1251,1077,1262,1058,1266,1039,1268,1166,1255,1185,1240,1206,1239,1226,1252,1207,1255,1186,1256,1050,1414,1066,1389,1085,1378,1102,1381,1122,1375,1150,1386,1185,1412,1152,1410,1124,1408,1104,1409,1086,1410,1068,1415,1060,1409,1085,1391,1102,1391,1122,1389,1174,1408,1123,1394,1104,1395,1086,1396
4,h,1,1,940,1147,1312,1518,0.13333333333333333,984,1292,979,1326,978,1363,982,1399,991,1434,1004,1464,1029,1484,1061,1497,1103,1500,1150,1499,1199,1495,1248,1484,1287,1461,1313,1426,1326,1381,1331,1334,1335,1287,994,1236,1003,1203,1030,1185,1062,1182,1089,1197,1138,1195,1169,1174,1207,1170,1242,1185,1265,1215,1112,1236,1108,1256,1102,1276,1097,1297,1069,1336,1086,1340,1104,1343,1125,1338,1145,1333,1025,1268,1038,1252,1057,1251,1077,1262,1058,1266,1039,1268,1166,1255,1185,1240,1206,1239,1226,1252,1207,1255,1186,1256,1050,1414,1066,1389,1085,1378,1102,1381,1122,1375,1150,1386,1185,1412,1152,1410,1124,1408,1104,1409,1086,1410,1068,1415,1060,1409,1085,1391,1102,1391,1122,1389,1174,1408,1123,1394,1104,1395,1086,1396
5,h,1,1,940,1147,1312,1518,0.16666666666666666,993,1290,988,1325,987,1364,990,1398,998,1433,1013,1462,1038,1483,1069,1496,1111,1498,1158,1496,1206,1491,1251,1480,1288,1457,1312,1422,1323,1378,1327,1332,1331,1286,1001,1228,1012,1196,1039,1178,1071,1178,1097,1196,1138,1194,1170,1172,1209,1167,1246,1183,1267,1216,1117,1235,1114,1253,1109,1272,1104,1293,1073,1332,1091,1336,1109,1339,1131,1334,1152,1329,1028,1265,1043,1248,1062,1248,1082,1260,1063,1263,1044,1265,1168,1254,1188,1237,1210,1236,1230,1251,1211,1253,1189,1254,1050,1411,1068,1386,1090,1373,1107,1376,1127,1371,1157,1382,1191,1407,1158,1407,1130,1408,1109,1410,1090,1412,1069,1414,1061,1407,1090,1389,1108,1387,1127,1386,1179,1403,1128,1391,1108,1393,1090,1395
6,h,1,1,940,1147,1312,1518,0.2,989,1305,984,1340,985,1379,990,1414,1001,1448,1017,1474,1044,1492,1077,1501,1119,1501,1164,1499,1209,1494,1255,1484,1293,1461,1318,1427,1327,1384,1330,1339,1332,1293,999,1237,1008,1203,1035,1182,1068,1181,1095,1198,1137,1193,1170,1170,1210,1165,1246,1184,1267,1218,1116,1233,1113,1253,1108,1272,1103,1294,1076,1332,1092,1338,1110,1341,1131,1336,1150,1331,1026,1266,1041,1248,1062,1246,1083,1261,1063,1265,1042,1267,1165,1253,1185,1235,1208,1234,1227,1250,1210,1253,1187,1255,1050,1415,1069,1387,1090,1374,1108,1377,1131,1372,1159,1384,1193,1410,1161,1409,1133,1407,1110,1408,1091,1409,1070,1413,1060,1409,1090,1389,1109,1389,1131,1387,1182,1405,1132,1392,1110,1394,1090,1395
7,h,1,1,940,1147,1312,1518,0.23333333333333334,989,1305,984,1340,985,1379,990,1414,1001,1448,1017,1474,1044,1492,1077,1501,1119,1501,1164,1499,1209,1494,1255,1484,1293,1461,1318,1427,1327,1384,1330,1339,1332,1293,999,1237,1008,1203,1035,1182,1068,1181,1095,1198,1137,1193,1170,1170,1210,1165,1246,1184,1267,1218,1116,1233,1113,1253,1108,1272,1103,1294,1076,1332,1092,1338,1110,1341,1131,1336,1150,1331,1026,1266,1041,1248,1062,1246,1083,1261,1063,1265,1042,1267,1165,1253,1185,1235,1208,1234,1227,1250,1210,1253,1187,1255,1050,1415,1069,1387,1090,1374,1108,1377,1131,1372,1159,1384,1193,1410,1161,1409,1133,1407,1110,1408,1091,1409,1070,1413,1060,1409,1090,1389,1109,1389,1131,1387,1182,1405,1132,1392,1110,1394,1090,1395
8,h,1,1,940,1147,1312,1518,0.26666666666666666,990,1297,983,1331,981,1367,985,1402,992,1436,1005,1467,1029,1488,1062,1501,1105,1505,1153,1503,1204,1499,1251,1490,1291,1468,1317,1434,1330,1392,1337,1347,1341,1301,1002,1234,1010,1201,1038,1182,1070,1183,1098,1199,1137,1198,1170,1175,1210,1169,1247,1185,1269,1217,1117,1236,1111,1256,1105,1276,1099,1298,1071,1336,1088,1341,1106,1344,1128,1339,1149,1334,1028,1267,1042,1250,1062,1249,1083,1260,1063,1264,1044,1266,1169,1254,1189,1239,1210,1238,1229,1252,1210,1255,1189,1255,1050,1416,1068,1389,1089,1378,1106,1380,1125,1376,1153,1385,1188,1410,1154,1409,1127,1410,1107,1411,1088,1413,1069,1417,1059,1411,1089,1394,1106,1393,1126,1392,1176,1407,1126,1393,1106,1395,1088,1396
9,h,1,1,940,1147,1312,1518,0.3,991,1304,985,1337,983,1373,988,1408,998,1441,1014,1469,1041,1488,1073,1502,1114,1505,1161,1505,1208,1498,1254,1487,1291,1463,1315,1428,1326,1385,1331,1342,1333,1297,1004,1234,1014,1203,1041,1186,1073,1185,1099,1202,1144,1200,1174,1177,1211,1171,1246,1186,1267,1217,1120,1239,1116,1258,1112,1279,1107,1300,1077,1338,1093,1343,1112,1347,1132,1342,1153,1337,1032,1274,1046,1258,1064,1257,1083,1266,1065,1269,1048,1271,1172,1260,1193,1246,1213,1245,1232,1258,1214,1259,1194,1260,1049,1415,1068,1391,1090,1379,1109,1382,1131,1378,1160,1389,1193,1414,1160,1415,1131,1414,1109,1415,1088,1416,1068,1419,1059,1412,1090,1395,1109,1395,1131,1394,1182,1411,1130,1397,1109,1398,1089,1400
10,h,1,1,940,1147,1312,1518,0.3333333333333333,997,1300,990,1335,988,1372,991,1408,998,1443,1010,1473,1035,1493,1068,1505,1110,1507,1158,1507,1207,1504,1254,1493,1291,1469,1316,1434,1328,1389,1333,1343,1335,1297,1011,1228,1019,1198,1044,1181,1074,1182,1098,1198,1145,1198,1175,1176,1212,1170,1247,1183,1268,1212,1121,1239,1117,1258,1112,1278,1107,1299,1077,1338,1094,1343,1112,1347,1132,1342,1153,1337,1034,1272,1047,1257,1066,1255,1086,1264,1067,1269,1049,1271,1172,1258,1193,1245,1213,1245,1233,1257,1214,1260,1194,1261,1056,1417,1073,1392,1093,1380,1109,1383,1129,1378,1157,1390,1191,1414,1159,1413,1132,1413,1112,1414,1094,1416,1074,1419,1065,1412,1093,1397,1110,1396,1129,1395,1181,1410,1130,1396,1111,1398,1094,1399
11,h,1,1,940,1147,1312,1518,0.36666666666666664,997,1300,990,1335,988,1372,991,1408,998,1443,1010,1473,1035,1493,1068,1505,1110,1507,1158,1507,1207,1504,1254,1493,1291,1469,1316,1434,1328,1389,1333,1343,1335,1297,1011,1228,1019,1198,1044,1181,1074,1182,1098,1198,1145,1198,1175,1176,1212,1170,1247,1183,1268,1212,1121,1239,1117,1258,1112,1278,1107,1299,1077,1338,1094,1343,1112,1347,1132,1342,1153,1337,1034,1272,1047,1257,1066,1255,1086,1264,1067,1269,1049,1271,1172,1258,1193,1245,1213,1245,1233,1257,1214,1260,1194,1261,1056,1417,1073,1392,1093,1380,1109,1383,1129,1378,1157,1390,1191,1414,1159,1413,1132,1413,1112,1414,1094,1416,1074,1419,1065,1412,1093,1397,1110,1396,1129,1395,1181,1410,1130,1396,1111,1398,1094,1399
