index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,980,1327,1426,0.03333333333333333,889,1097,885,1148,885,1199,888,1251,901,1300,929,1341,972,1369,1020,1391,1074,1400,1128,1395,1179,1378,1224,1354,1255,1315,1270,1268,1279,1219,1284,1168,1286,1118,929,1051,947,1018,982,1003,1020,1004,1056,1017,1123,1017,1159,1004,1198,1003,1232,1021,1250,1056,1086,1072,1084,1106,1081,1138,1079,1173,1039,1205,1059,1210,1079,1215,1100,1211,1121,1206,968,1086,988,1071,1011,1072,1030,1090,1008,1090,986,1088,1144,1091,1163,1074,1186,1073,1205,1089,1186,1092,1164,1092,1001,1273,1030,1262,1057,1258,1077,1262,1095,1259,1122,1265,1156,1278,1122,1287,1096,1290,1076,1291,1055,1289,1029,1285,1012,1272,1056,1274,1077,1277,1096,1275,1144,1277,1096,1277,1077,1277,1057,1276
2,h,1,1,831,980,1277,1426,0.06666666666666667,875,1100,871,1151,871,1202,875,1254,888,1303,915,1345,959,1374,1008,1395,1061,1401,1117,1396,1168,1377,1213,1351,1241,1312,1255,1263,1262,1213,1267,1163,1269,1112,913,1051,931,1017,967,1002,1006,1004,1042,1016,1101,1015,1138,1004,1178,1003,1213,1021,1230,1054,1070,1073,1068,1105,1066,1136,1064,1170,1024,1205,1044,1210,1065,1215,1086,1211,1106,1206,952,1088,972,1073,994,1074,1014,1092,992,1092,971,1091,1127,1092,1147,1075,1169,1074,1188,1090,1170,1093,1148,1094,987,1274,1016,1263,1042,1258,1060,1262,1078,1259,1106,1266,1140,1279,1105,1288,1078,1291,1059,1292,1040,1290,1016,1286,998,1273,1042,1275,1060,1277,1078,1276,1128,1277,1078,1277,1060,1278,1042,1276
3,h,1,1,831,980,1277,1426,0.1,864,1105,863,1155,864,1206,868,1257,880,1305,908,1344,951,1372,1000,1393,1053,1400,1108,1397,1159,1379,1205,1354,1235,1316,1250,1269,1258,1219,1262,1167,1263,1116,905,1057,922,1020,958,1003,999,1004,1036,1016,1091,1016,1130,1005,1171,1004,1207,1024,1224,1061,1062,1071,1061,1105,1058,1138,1056,1173,1017,1206,1037,1212,1058,1217,1079,1212,1098,1207,946,1088,966,1071,988,1072,1008,1091,987,1091,965,1090,1118,1093,1138,1074,1161,1074,1181,1090,1162,1094,1139,1095,979,1274,1009,1263,1035,1258,1054,1263,1074,1260,1101,1266,1133,1280,1100,1290,1073,1292,1053,1292,1032,1289,1008,1285,991,1273,1035,1274,1054,1277,1074,1276,1122,1278,1074,1279,1054,1279,1034,1277
4,h,1,1,831,980,1277,1426,0.13333333333333333,864,1105,863,1155,864,1206,868,1257,880,1305,908,1344,951,1372,1000,1393,1053,1400,1108,1397,1159,1379,1205,1354,1235,1316,1250,1269,1258,1219,1262,1167,1263,1116,905,1057,922,1020,958,1003,999,1004,1036,1016,1091,1016,1130,1005,1171,1004,1207,1024,1224,1061,1062,1071,1061,1105,1058,1138,1056,1173,1017,1206,1037,1212,1058,1217,1079,1212,1098,1207,946,1088,966,1071,988,1072,1008,1091,987,1091,965,1090,1118,1093,1138,1074,1161,1074,1181,1090,1162,1094,1139,1095,979,1274,1009,1263,1035,1258,1054,1263,1074,1260,1101,1266,1133,1280,1100,1290,1073,1292,1053,1292,1032,1289,1008,1285,991,1273,1035,1274,1054,1277,1074,1276,1122,1278,1074,1279,1054,1279,1034,1277
5,h,1,1,831,980,1277,1426,0.16666666666666666,869,1103,865,1154,866,1206,869,1259,883,1306,911,1346,954,1373,1003,1393,1054,1401,1108,1397,1159,1379,1204,1354,1234,1316,1249,1269,1258,1218,1263,1167,1264,1115,909,1053,927,1017,963,1001,1002,1004,1038,1016,1100,1018,1137,1004,1176,1003,1210,1020,1227,1056,1066,1072,1064,1106,1061,1138,1058,1173,1019,1205,1039,1211,1060,1216,1082,1213,1102,1207,949,1086,970,1070,992,1071,1011,1091,990,1090,968,1089,1124,1092,1144,1073,1167,1072,1185,1089,1167,1092,1145,1093,982,1275,1012,1263,1039,1259,1057,1263,1077,1260,1105,1266,1138,1280,1104,1289,1078,1291,1057,1291,1037,1290,1012,1286,993,1274,1038,1275,1058,1277,1078,1275,1126,1278,1078,1278,1057,1278,1038,1277
6,h,1,1,831,980,1277,1426,0.2,868,1108,866,1158,867,1208,871,1259,884,1306,911,1346,955,1373,1004,1393,1056,1401,1110,1396,1160,1380,1205,1356,1235,1318,1250,1272,1257,1222,1263,1171,1265,1121,909,1053,928,1018,964,1002,1003,1003,1039,1016,1096,1015,1135,1002,1175,1002,1210,1021,1227,1058,1067,1073,1064,1106,1062,1137,1060,1171,1019,1206,1040,1212,1060,1217,1082,1213,1101,1207,950,1089,970,1072,992,1073,1011,1092,990,1091,969,1090,1125,1093,1145,1074,1167,1074,1186,1091,1168,1093,1146,1094,983,1275,1012,1264,1038,1259,1056,1263,1075,1259,1102,1267,1134,1281,1102,1289,1076,1292,1056,1292,1037,1290,1013,1286,995,1274,1038,1275,1056,1277,1075,1275,1123,1279,1076,1279,1056,1279,1038,1277
7,h,1,1,831,980,1277,1426,0.23333333333333334,868,1108,866,1158,867,1208,871,1259,884,1306,911,1346,955,1373,1004,1393,1056,1401,1110,1396,1160,1380,1205,1356,1235,1318,1250,1272,1257,1222,1263,1171,1265,1121,909,1053,928,1018,964,1002,1003,1003,1039,1016,1096,1015,1135,1002,1175,1002,1210,1021,1227,1058,1067,1073,1064,1106,1062,1137,1060,1171,1019,1206,1040,1212,1060,1217,1082,1213,1101,1207,950,1089,970,1072,992,1073,1011,1092,990,1091,969,1090,1125,1093,1145,1074,1167,1074,1186,1091,1168,1093,1146,1094,983,1275,1012,1264,1038,1259,1056,1263,1075,1259,1102,1267,1134,1281,1102,1289,1076,1292,1056,1292,1037,1290,1013,1286,995,1274,1038,1275,1056,1277,1075,1275,1123,1279,1076,1279,1056,1279,1038,1277
8,h,1,1,831,980,1277,1426,0.26666666666666666,869,1103,866,1154,866,1204,869,1255,882,1302,908,1342,950,1370,1000,1392,1054,1401,1110,1396,1162,1378,1207,1354,1236,1315,1251,1268,1259,1218,1265,1167,1266,1116,910,1052,928,1017,964,1000,1005,1001,1041,1014,1095,1013,1134,1000,1175,1001,1211,1022,1227,1059,1066,1073,1064,1105,1062,1137,1059,1171,1018,1205,1039,1211,1060,1216,1082,1212,1102,1206,949,1086,970,1071,992,1072,1011,1091,989,1090,968,1088,1124,1093,1144,1074,1166,1075,1185,1091,1166,1093,1145,1094,983,1274,1012,1263,1038,1259,1057,1263,1077,1260,1104,1265,1136,1280,1104,1288,1077,1291,1056,1292,1036,1290,1012,1286,994,1273,1038,1273,1057,1276,1077,1274,1125,1278,1078,1278,1057,1278,1038,1277
9,h,1,1,831,980,1277,1426,0.3,868,1107,866,1157,866,1209,869,1261,883,1309,911,1348,954,1374,1003,1393,1056,1399,1110,1395,1161,1378,1205,1355,1235,1317,1249,1271,1256,1221,1261,1171,1263,1121,911,1052,929,1018,964,1001,1003,1003,1039,1016,1102,1017,1137,1003,1176,1001,1209,1019,1226,1054,1067,1073,1065,1105,1063,1137,1060,1171,1019,1205,1040,1212,1060,1216,1082,1212,1102,1206,949,1089,969,1072,992,1073,1011,1093,990,1093,968,1091,1124,1093,1144,1074,1167,1073,1186,1089,1168,1093,1145,1094,983,1275,1012,1263,1038,1258,1057,1263,1077,1259,1104,1265,1135,1281,1104,1289,1078,1292,1057,1292,1037,1291,1011,1287,994,1274,1038,1275,1057,1277,1078,1275,1124,1279,1078,1278,1057,1278,1038,1277
10,h,1,1,831,980,1277,1426,0.3333333333333333,869,1102,866,1153,867,1204,871,1255,883,1304,910,1345,953,1372,1002,1392,1054,1401,1108,1397,1160,1380,1205,1356,1234,1316,1249,1269,1259,1219,1265,1167,1266,1116,910,1048,929,1014,965,999,1003,1002,1040,1016,1103,1016,1139,1002,1177,1000,1211,1018,1228,1052,1068,1073,1066,1105,1063,1137,1060,1171,1019,1205,1040,1211,1061,1216,1082,1212,1102,1206,950,1087,971,1071,992,1072,1011,1091,990,1091,969,1089,1126,1092,1145,1074,1167,1073,1185,1090,1167,1093,1146,1093,983,1274,1012,1263,1038,1258,1056,1262,1076,1259,1103,1266,1136,1280,1103,1289,1077,1292,1056,1293,1037,1291,1012,1286,994,1273,1038,1275,1056,1277,1076,1275,1124,1278,1077,1278,1057,1278,1038,1276
11,h,1,1,831,980,1277,1426,0.36666666666666664,869,1102,866,1153,867,1204,871,1255,883,1304,910,1345,953,1372,1002,1392,1054,1401,1108,1397,1160,1380,1205,1356,1234,1316,1249,1269,1259,1219,1265,1167,1266,1116,910,1048,929,1014,965,999,1003,1002,1040,1016,1103,1016,1139,1002,1177,1000,1211,1018,1228,1052,1068,1073,1066,1105,1063,1137,1060,1171,1019,1205,1040,1211,1061,1216,1082,1212,1102,1206,950,1087,971,1071,992,1072,1011,1091,990,1091,969,1089,1126,1092,1145,1074,1167,1073,1185,1090,1167,1093,1146,1093,983,1274,1012,1263,1038,1258,1056,1262,1076,1259,1103,1266,1136,1280,1103,1289,1077,1292,1056,1293,1037,1291,1012,1286,994,1273,1038,1275,1056,1277,1076,1275,1124,1278,1077,1278,1057,1278,1038,1276
12,h,1,1,831,980,1277,1426,0.4,870,1101,866,1151,866,1201,868,1252,879,1300,905,1341,948,1369,998,1389,1052,1398,1108,1394,1160,1379,1205,1356,1234,1317,1248,1270,1256,1222,1262,1171,1264,1120,910,1050,930,1016,965,1000,1004,1001,1040,1015,1102,1016,1138,1001,1177,1001,1211,1019,1228,1054,1067,1072,1065,1105,1062,1137,1060,1172,1019,1205,1039,1211,1059,1216,1081,1212,1101,1206,950,1087,970,1071,992,1072,1010,1091,989,1090,968,1089,1125,1092,1145,1073,1167,1073,1186,1090,1168,1093,1146,1093,981,1274,1009,1262,1035,1258,1055,1262,1076,1258,1103,1265,1135,1280,1103,1288,1076,1291,1055,1291,1034,1289,1009,1285,992,1273,1034,1274,1055,1276,1076,1275,1125,1278,1077,1278,1056,1278,1035,1276
