index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1178,1376,1624,0.03333333333333333,952,1284,950,1346,953,1404,960,1462,977,1516,1007,1566,1049,1604,1099,1633,1160,1642,1219,1639,1265,1614,1303,1580,1330,1533,1347,1484,1357,1431,1364,1381,1369,1330,1010,1238,1039,1205,1081,1189,1126,1192,1165,1207,1220,1215,1257,1206,1298,1211,1333,1232,1350,1269,1191,1266,1188,1303,1185,1338,1183,1377,1130,1414,1153,1421,1176,1429,1198,1425,1219,1423,1056,1276,1079,1264,1103,1266,1121,1283,1100,1285,1076,1283,1247,1292,1268,1281,1291,1283,1309,1300,1291,1303,1268,1300,1092,1509,1124,1489,1151,1483,1172,1492,1195,1487,1220,1500,1242,1524,1218,1535,1193,1538,1169,1538,1146,1534,1121,1526,1105,1508,1149,1504,1171,1509,1195,1508,1228,1520,1194,1516,1171,1517,1149,1512
2,h,1,1,930,1178,1376,1624,0.06666666666666667,959,1278,954,1337,954,1396,959,1454,976,1510,1007,1559,1048,1598,1096,1627,1156,1637,1217,1635,1264,1610,1301,1576,1330,1532,1349,1482,1360,1428,1368,1374,1373,1321,1012,1235,1040,1200,1082,1184,1126,1187,1166,1202,1219,1210,1257,1201,1297,1205,1334,1226,1350,1264,1189,1267,1187,1303,1184,1337,1182,1374,1130,1412,1152,1419,1175,1426,1198,1422,1219,1419,1055,1273,1078,1259,1103,1262,1122,1282,1099,1283,1074,1281,1244,1291,1266,1276,1291,1279,1309,1296,1290,1301,1266,1298,1091,1506,1122,1485,1150,1479,1171,1487,1194,1483,1219,1495,1241,1518,1215,1529,1191,1534,1166,1535,1144,1531,1119,1522,1105,1504,1148,1501,1169,1507,1193,1505,1228,1514,1193,1511,1169,1512,1147,1508
3,h,1,1,930,1178,1376,1624,0.1,954,1275,952,1336,953,1395,958,1453,976,1509,1006,1558,1048,1597,1098,1628,1159,1638,1219,1635,1268,1609,1309,1575,1338,1532,1354,1482,1363,1427,1371,1374,1375,1322,1014,1233,1043,1202,1084,1188,1129,1190,1167,1206,1221,1212,1257,1204,1297,1209,1333,1227,1350,1261,1192,1269,1189,1304,1186,1337,1184,1374,1132,1413,1153,1420,1175,1428,1198,1424,1219,1421,1056,1273,1081,1261,1106,1264,1122,1283,1101,1285,1077,1282,1245,1293,1267,1279,1291,1281,1310,1298,1291,1303,1267,1300,1092,1505,1123,1486,1151,1479,1172,1489,1196,1483,1221,1496,1242,1521,1217,1533,1192,1535,1168,1535,1145,1532,1120,1523,1106,1504,1149,1503,1170,1509,1194,1508,1229,1517,1194,1513,1170,1514,1148,1509
4,h,1,1,930,1178,1376,1624,0.13333333333333333,954,1275,952,1336,953,1395,958,1453,976,1509,1006,1558,1048,1597,1098,1628,1159,1638,1219,1635,1268,1609,1309,1575,1338,1532,1354,1482,1363,1427,1371,1374,1375,1322,1014,1233,1043,1202,1084,1188,1129,1190,1167,1206,1221,1212,1257,1204,1297,1209,1333,1227,1350,1261,1192,1269,1189,1304,1186,1337,1184,1374,1132,1413,1153,1420,1175,1428,1198,1424,1219,1421,1056,1273,1081,1261,1106,1264,1122,1283,1101,1285,1077,1282,1245,1293,1267,1279,1291,1281,1310,1298,1291,1303,1267,1300,1092,1505,1123,1486,1151,1479,1172,1489,1196,1483,1221,1496,1242,1521,1217,1533,1192,1535,1168,1535,1145,1532,1120,1523,1106,1504,1149,1503,1170,1509,1194,1508,1229,1517,1194,1513,1170,1514,1148,1509
5,h,1,1,930,1178,1376,1624,0.16666666666666666,953,1275,949,1336,951,1396,957,1458,976,1513,1010,1563,1053,1601,1102,1629,1161,1637,1218,1634,1263,1607,1300,1575,1328,1531,1348,1482,1359,1428,1367,1375,1370,1322,1014,1231,1042,1200,1083,1186,1126,1191,1165,1206,1225,1213,1261,1206,1298,1210,1331,1229,1348,1262,1192,1271,1189,1306,1187,1340,1186,1378,1132,1413,1154,1420,1177,1429,1199,1424,1220,1421,1055,1276,1079,1267,1105,1270,1122,1286,1100,1288,1076,1285,1245,1297,1268,1285,1292,1288,1311,1303,1292,1307,1268,1305,1091,1506,1122,1485,1151,1480,1172,1489,1196,1483,1221,1496,1242,1520,1217,1534,1192,1538,1168,1539,1145,1534,1120,1525,1105,1504,1149,1503,1171,1509,1195,1507,1229,1516,1194,1514,1170,1514,1148,1510
6,h,1,1,930,1178,1376,1624,0.2,954,1273,951,1334,954,1394,960,1456,978,1513,1010,1564,1052,1604,1103,1632,1162,1640,1220,1636,1267,1611,1305,1578,1335,1532,1355,1481,1367,1426,1376,1371,1379,1317,1011,1232,1040,1200,1081,1187,1125,1190,1163,1206,1224,1214,1260,1206,1299,1210,1334,1230,1351,1264,1192,1272,1190,1306,1188,1340,1186,1376,1131,1413,1154,1420,1177,1428,1200,1424,1221,1421,1054,1275,1079,1264,1105,1268,1123,1285,1100,1287,1076,1284,1245,1296,1267,1283,1291,1285,1310,1301,1291,1305,1267,1303,1091,1507,1124,1487,1151,1480,1172,1490,1196,1484,1222,1498,1242,1523,1218,1534,1191,1537,1167,1538,1145,1533,1120,1525,1105,1506,1149,1503,1171,1509,1195,1507,1229,1519,1194,1514,1170,1515,1148,1510
7,h,1,1,930,1178,1376,1624,0.23333333333333334,954,1273,951,1334,954,1394,960,1456,978,1513,1010,1564,1052,1604,1103,1632,1162,1640,1220,1636,1267,1611,1305,1578,1335,1532,1355,1481,1367,1426,1376,1371,1379,1317,1011,1232,1040,1200,1081,1187,1125,1190,1163,1206,1224,1214,1260,1206,1299,1210,1334,1230,1351,1264,1192,1272,1190,1306,1188,1340,1186,1376,1131,1413,1154,1420,1177,1428,1200,1424,1221,1421,1054,1275,1079,1264,1105,1268,1123,1285,1100,1287,1076,1284,1245,1296,1267,1283,1291,1285,1310,1301,1291,1305,1267,1303,1091,1507,1124,1487,1151,1480,1172,1490,1196,1484,1222,1498,1242,1523,1218,1534,1191,1537,1167,1538,1145,1533,1120,1525,1105,1506,1149,1503,1171,1509,1195,1507,1229,1519,1194,1514,1170,1515,1148,1510
8,h,1,1,930,1178,1376,1624,0.26666666666666666,952,1274,949,1337,951,1397,957,1458,976,1514,1008,1562,1049,1600,1097,1629,1156,1640,1214,1637,1261,1612,1300,1579,1331,1534,1350,1484,1360,1428,1368,1373,1371,1319,1011,1235,1039,1203,1080,1187,1125,1190,1164,1207,1222,1216,1258,1206,1297,1210,1333,1228,1352,1263,1190,1271,1188,1305,1186,1338,1184,1375,1131,1412,1153,1420,1176,1428,1199,1424,1220,1420,1052,1278,1077,1267,1103,1269,1121,1286,1098,1289,1074,1286,1243,1297,1266,1283,1291,1285,1311,1301,1291,1306,1266,1304,1091,1507,1123,1486,1151,1480,1172,1489,1195,1483,1220,1496,1241,1521,1216,1535,1189,1539,1166,1539,1144,1535,1119,1526,1104,1505,1149,1504,1170,1509,1193,1507,1228,1517,1191,1515,1169,1515,1147,1511
9,h,1,1,930,1178,1376,1624,0.3,956,1275,954,1337,956,1398,963,1459,980,1516,1013,1565,1055,1604,1105,1633,1163,1641,1222,1637,1270,1613,1310,1579,1340,1533,1358,1481,1370,1425,1380,1370,1385,1315,1012,1237,1039,1203,1081,1187,1126,1190,1168,1206,1223,1214,1261,1205,1302,1208,1339,1228,1355,1268,1193,1270,1190,1306,1188,1339,1185,1377,1132,1414,1155,1421,1178,1429,1200,1425,1221,1422,1058,1275,1082,1263,1107,1266,1123,1283,1103,1285,1078,1283,1247,1294,1269,1281,1293,1283,1312,1300,1293,1303,1269,1301,1091,1507,1122,1488,1150,1482,1171,1491,1195,1485,1220,1498,1242,1522,1218,1535,1192,1540,1168,1540,1146,1536,1121,1526,1104,1506,1148,1502,1170,1508,1194,1506,1229,1518,1194,1517,1170,1517,1148,1513
10,h,1,1,930,1178,1376,1624,0.3333333333333333,956,1282,952,1343,955,1403,961,1464,980,1520,1011,1568,1050,1606,1099,1635,1159,1645,1218,1642,1265,1618,1303,1586,1334,1542,1356,1491,1368,1435,1375,1379,1377,1324,1018,1234,1046,1204,1087,1190,1130,1193,1169,1208,1224,1216,1261,1207,1301,1211,1337,1229,1355,1263,1194,1272,1192,1308,1190,1342,1188,1379,1135,1416,1157,1422,1180,1430,1202,1426,1223,1424,1061,1277,1085,1265,1110,1269,1127,1288,1105,1289,1081,1286,1250,1298,1271,1283,1296,1285,1314,1302,1295,1307,1272,1305,1090,1510,1123,1489,1152,1482,1173,1491,1197,1486,1223,1500,1245,1526,1219,1537,1193,1541,1168,1541,1145,1537,1119,1528,1103,1509,1149,1506,1171,1511,1196,1510,1233,1521,1195,1518,1171,1518,1148,1514
