index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1376,1327,1822,0.03333333333333333,895,1482,889,1539,887,1595,891,1654,902,1712,926,1770,958,1823,1005,1862,1063,1876,1121,1871,1173,1843,1213,1802,1246,1757,1268,1707,1285,1656,1297,1604,1306,1552,941,1463,970,1435,1008,1423,1049,1431,1085,1451,1158,1460,1196,1449,1236,1451,1269,1473,1284,1510,1113,1505,1108,1542,1104,1579,1100,1618,1043,1646,1067,1654,1092,1664,1118,1660,1143,1655,973,1495,999,1483,1027,1488,1048,1512,1021,1510,994,1505,1168,1526,1194,1509,1221,1511,1242,1531,1220,1534,1193,1531,986,1708,1026,1704,1064,1704,1087,1711,1113,1708,1146,1714,1180,1723,1142,1750,1107,1760,1080,1760,1055,1756,1019,1740,997,1712,1061,1725,1085,1730,1111,1729,1168,1725,1110,1734,1084,1735,1059,1729
2,h,1,1,881,1376,1327,1822,0.06666666666666667,896,1478,889,1536,886,1594,890,1654,903,1714,927,1771,959,1825,1005,1863,1062,1877,1120,1872,1173,1843,1214,1802,1248,1757,1270,1706,1286,1653,1298,1600,1307,1547,942,1459,971,1433,1010,1425,1050,1434,1086,1454,1153,1463,1191,1452,1230,1452,1266,1470,1282,1506,1111,1506,1106,1544,1102,1581,1097,1619,1042,1647,1066,1656,1091,1665,1117,1662,1142,1657,972,1497,998,1485,1026,1490,1047,1513,1020,1512,993,1507,1166,1528,1192,1510,1220,1512,1241,1531,1218,1535,1191,1533,987,1710,1026,1706,1062,1706,1085,1713,1110,1710,1144,1715,1178,1724,1140,1752,1105,1762,1078,1763,1053,1759,1019,1743,999,1714,1059,1727,1083,1732,1109,1731,1166,1726,1108,1736,1082,1737,1058,1732
3,h,1,1,820,1354,1354,1889,0.1,887,1476,881,1536,879,1595,882,1655,894,1715,919,1773,950,1827,994,1864,1051,1877,1110,1872,1163,1844,1203,1802,1236,1756,1259,1705,1275,1652,1287,1599,1297,1544,932,1465,959,1436,997,1425,1038,1433,1075,1454,1142,1462,1180,1451,1220,1450,1256,1471,1273,1507,1098,1505,1094,1544,1088,1581,1084,1620,1030,1647,1054,1656,1079,1665,1105,1661,1130,1655,962,1497,988,1485,1016,1491,1037,1514,1009,1512,982,1506,1156,1527,1182,1510,1208,1511,1229,1530,1207,1533,1181,1531,976,1711,1015,1706,1050,1706,1073,1714,1099,1710,1132,1715,1168,1724,1127,1750,1094,1759,1067,1760,1042,1756,1009,1742,986,1713,1047,1725,1071,1730,1098,1728,1156,1725,1097,1736,1071,1738,1046,1733
4,h,1,1,820,1354,1354,1889,0.13333333333333333,887,1476,881,1536,879,1595,882,1655,894,1715,919,1773,950,1827,994,1864,1051,1877,1110,1872,1163,1844,1203,1802,1236,1756,1259,1705,1275,1652,1287,1599,1297,1544,932,1465,959,1436,997,1425,1038,1433,1075,1454,1142,1462,1180,1451,1220,1450,1256,1471,1273,1507,1098,1505,1094,1544,1088,1581,1084,1620,1030,1647,1054,1656,1079,1665,1105,1661,1130,1655,962,1497,988,1485,1016,1491,1037,1514,1009,1512,982,1506,1156,1527,1182,1510,1208,1511,1229,1530,1207,1533,1181,1531,976,1711,1015,1706,1050,1706,1073,1714,1099,1710,1132,1715,1168,1724,1127,1750,1094,1759,1067,1760,1042,1756,1009,1742,986,1713,1047,1725,1071,1730,1098,1728,1156,1725,1097,1736,1071,1738,1046,1733
5,h,1,1,820,1354,1354,1889,0.16666666666666666,872,1480,867,1538,864,1595,866,1654,877,1715,902,1773,932,1825,979,1862,1037,1876,1098,1872,1151,1844,1191,1802,1223,1756,1245,1704,1259,1651,1270,1598,1279,1545,917,1464,944,1436,982,1425,1022,1434,1060,1455,1126,1464,1164,1453,1203,1452,1238,1472,1254,1509,1084,1506,1080,1544,1075,1580,1071,1619,1017,1649,1041,1657,1066,1666,1092,1662,1117,1657,947,1498,973,1487,1001,1492,1021,1515,994,1515,967,1509,1140,1529,1164,1513,1192,1515,1213,1533,1191,1537,1163,1535,962,1712,1001,1708,1037,1709,1060,1716,1086,1713,1118,1717,1155,1725,1114,1751,1081,1759,1054,1759,1029,1755,995,1741,973,1715,1034,1728,1058,1733,1084,1732,1143,1726,1084,1735,1058,1736,1033,1731
6,h,1,1,831,1376,1277,1822,0.2,870,1481,864,1538,862,1596,866,1655,876,1714,899,1771,930,1824,975,1862,1033,1876,1093,1871,1147,1843,1189,1803,1222,1757,1245,1707,1261,1654,1272,1601,1281,1548,912,1466,940,1438,979,1426,1020,1436,1057,1455,1121,1463,1161,1452,1202,1452,1238,1472,1256,1507,1082,1508,1077,1546,1072,1583,1068,1622,1013,1647,1037,1657,1062,1666,1089,1662,1114,1656,944,1497,970,1484,998,1490,1019,1513,992,1512,965,1507,1137,1527,1165,1509,1192,1511,1213,1530,1191,1534,1164,1532,959,1711,997,1705,1034,1705,1056,1713,1083,1709,1115,1715,1148,1724,1110,1750,1076,1761,1048,1761,1024,1757,990,1741,970,1714,1031,1725,1054,1730,1080,1728,1135,1725,1079,1735,1052,1736,1028,1732
7,h,1,1,831,1376,1277,1822,0.23333333333333334,870,1481,864,1538,862,1596,866,1655,876,1714,899,1771,930,1824,975,1862,1033,1876,1093,1871,1147,1843,1189,1803,1222,1757,1245,1707,1261,1654,1272,1601,1281,1548,912,1466,940,1438,979,1426,1020,1436,1057,1455,1121,1463,1161,1452,1202,1452,1238,1472,1256,1507,1082,1508,1077,1546,1072,1583,1068,1622,1013,1647,1037,1657,1062,1666,1089,1662,1114,1656,944,1497,970,1484,998,1490,1019,1513,992,1512,965,1507,1137,1527,1165,1509,1192,1511,1213,1530,1191,1534,1164,1532,959,1711,997,1705,1034,1705,1056,1713,1083,1709,1115,1715,1148,1724,1110,1750,1076,1761,1048,1761,1024,1757,990,1741,970,1714,1031,1725,1054,1730,1080,1728,1135,1725,1079,1735,1052,1736,1028,1732
8,h,1,1,820,1354,1354,1889,0.26666666666666666,872,1478,866,1536,864,1595,867,1654,878,1715,900,1773,932,1827,979,1864,1038,1877,1098,1873,1152,1846,1194,1804,1227,1758,1248,1705,1262,1652,1273,1600,1282,1546,916,1464,945,1437,983,1426,1024,1434,1061,1454,1127,1462,1165,1452,1205,1451,1240,1470,1257,1506,1084,1506,1079,1544,1074,1581,1069,1620,1016,1647,1039,1656,1064,1665,1090,1661,1116,1656,946,1496,972,1484,999,1490,1020,1512,993,1511,966,1506,1142,1526,1167,1509,1194,1510,1215,1529,1193,1533,1166,1531,961,1710,1000,1706,1035,1707,1060,1714,1086,1711,1120,1715,1158,1724,1116,1750,1082,1759,1054,1759,1027,1755,994,1741,973,1713,1033,1725,1058,1730,1085,1729,1145,1725,1084,1735,1057,1736,1032,1730
9,h,1,1,820,1354,1354,1889,0.3,877,1477,872,1537,870,1597,874,1656,886,1715,910,1773,942,1826,988,1864,1045,1877,1104,1872,1158,1845,1199,1803,1231,1756,1253,1704,1268,1650,1280,1595,1290,1538,921,1470,948,1440,987,1426,1029,1434,1067,1454,1131,1462,1171,1451,1213,1451,1249,1472,1266,1509,1090,1506,1086,1545,1081,1583,1077,1623,1022,1648,1047,1657,1072,1667,1099,1662,1125,1657,953,1497,979,1486,1007,1492,1027,1513,1000,1512,973,1507,1147,1527,1173,1510,1200,1511,1221,1530,1199,1533,1172,1531,969,1711,1007,1707,1043,1707,1067,1715,1094,1711,1127,1716,1163,1724,1122,1750,1088,1760,1060,1760,1034,1756,1001,1741,981,1714,1039,1725,1065,1730,1092,1729,1152,1725,1091,1736,1064,1737,1038,1731
10,h,1,1,881,1376,1327,1822,0.3333333333333333,887,1490,882,1547,879,1604,883,1662,895,1720,920,1775,952,1827,998,1864,1055,1878,1113,1874,1166,1846,1208,1806,1242,1760,1265,1708,1280,1654,1291,1600,1300,1546,930,1466,958,1439,997,1429,1037,1437,1074,1457,1142,1465,1180,1454,1221,1453,1257,1472,1275,1507,1099,1509,1095,1547,1090,1585,1086,1624,1031,1651,1056,1660,1081,1670,1107,1665,1132,1659,962,1500,987,1487,1015,1493,1037,1516,1009,1514,982,1510,1156,1529,1182,1511,1209,1512,1231,1532,1208,1536,1181,1533,977,1713,1016,1708,1051,1708,1075,1716,1101,1712,1134,1717,1170,1725,1130,1752,1096,1762,1069,1762,1043,1758,1010,1742,989,1716,1048,1728,1073,1733,1099,1732,1157,1726,1098,1736,1072,1737,1047,1731
11,h,1,1,881,1376,1327,1822,0.36666666666666664,887,1490,882,1547,879,1604,883,1662,895,1720,920,1775,952,1827,998,1864,1055,1878,1113,1874,1166,1846,1208,1806,1242,1760,1265,1708,1280,1654,1291,1600,1300,1546,930,1466,958,1439,997,1429,1037,1437,1074,1457,1142,1465,1180,1454,1221,1453,1257,1472,1275,1507,1099,1509,1095,1547,1090,1585,1086,1624,1031,1651,1056,1660,1081,1670,1107,1665,1132,1659,962,1500,987,1487,1015,1493,1037,1516,1009,1514,982,1510,1156,1529,1182,1511,1209,1512,1231,1532,1208,1536,1181,1533,977,1713,1016,1708,1051,1708,1075,1716,1101,1712,1134,1717,1170,1725,1130,1752,1096,1762,1069,1762,1043,1758,1010,1742,989,1716,1048,1728,1073,1733,1099,1732,1157,1726,1098,1736,1072,1737,1047,1731
12,h,1,1,881,1376,1327,1822,0.4,888,1488,882,1545,880,1601,885,1659,897,1718,921,1773,954,1826,1000,1864,1058,1878,1118,1874,1173,1845,1215,1804,1247,1758,1269,1706,1284,1653,1294,1599,1302,1545,932,1461,960,1436,999,1428,1038,1437,1074,1457,1143,1464,1182,1453,1222,1452,1258,1470,1276,1506,1101,1509,1096,1547,1091,1584,1087,1624,1033,1649,1058,1659,1083,1668,1108,1664,1134,1659,963,1500,988,1487,1016,1492,1038,1515,1010,1514,983,1509,1158,1529,1184,1511,1212,1513,1234,1532,1211,1535,1184,1534,981,1712,1019,1706,1055,1705,1079,1713,1104,1710,1138,1715,1174,1724,1134,1751,1099,1761,1072,1761,1047,1757,1014,1741,993,1715,1052,1727,1077,1731,1102,1731,1161,1726,1101,1734,1076,1735,1051,1730
13,h,1,1,881,1376,1327,1822,0.43333333333333335,890,1491,886,1548,885,1604,890,1661,901,1720,926,1776,957,1828,1004,1866,1062,1879,1123,1874,1178,1845,1219,1804,1251,1757,1271,1705,1286,1652,1298,1599,1307,1545,933,1460,962,1434,1002,1427,1042,1436,1079,1456,1149,1463,1187,1451,1227,1450,1263,1468,1281,1503,1105,1508,1101,1546,1096,1584,1092,1624,1038,1648,1062,1658,1087,1667,1113,1663,1138,1657,966,1499,992,1487,1021,1491,1042,1514,1015,1513,987,1508,1162,1527,1189,1509,1216,1511,1238,1530,1215,1534,1188,1532,985,1712,1024,1706,1059,1705,1082,1713,1108,1710,1141,1715,1176,1724,1137,1750,1103,1759,1076,1759,1051,1755,1018,1740,998,1715,1056,1725,1081,1730,1107,1730,1163,1725,1106,1732,1080,1733,1055,1728
14,h,1,1,881,1376,1327,1822,0.4666666666666667,893,1491,888,1548,886,1604,891,1662,902,1721,927,1777,959,1828,1005,1865,1063,1879,1123,1874,1177,1845,1219,1804,1251,1758,1272,1706,1287,1653,1299,1601,1308,1548,934,1471,961,1441,1001,1427,1042,1434,1078,1454,1150,1461,1189,1449,1230,1450,1265,1471,1282,1508,1105,1506,1101,1545,1096,1583,1092,1622,1037,1648,1062,1657,1087,1666,1114,1662,1140,1657,966,1500,992,1487,1020,1491,1042,1514,1015,1514,987,1509,1164,1527,1190,1509,1217,1511,1238,1530,1216,1534,1189,1532,984,1712,1023,1706,1059,1705,1083,1712,1110,1709,1144,1714,1179,1724,1140,1750,1105,1759,1077,1760,1051,1756,1017,1741,996,1715,1056,1726,1082,1731,1108,1729,1167,1725,1108,1733,1081,1734,1055,1728
15,h,1,1,881,1376,1327,1822,0.5,893,1491,888,1548,886,1604,891,1662,902,1721,927,1777,959,1828,1005,1865,1063,1879,1123,1874,1177,1845,1219,1804,1251,1758,1272,1706,1287,1653,1299,1601,1308,1548,934,1471,961,1441,1001,1427,1042,1434,1078,1454,1150,1461,1189,1449,1230,1450,1265,1471,1282,1508,1105,1506,1101,1545,1096,1583,1092,1622,1037,1648,1062,1657,1087,1666,1114,1662,1140,1657,966,1500,992,1487,1020,1491,1042,1514,1015,1514,987,1509,1164,1527,1190,1509,1217,1511,1238,1530,1216,1534,1189,1532,984,1712,1023,1706,1059,1705,1083,1712,1110,1709,1144,1714,1179,1724,1140,1750,1105,1759,1077,1760,1051,1756,1017,1741,996,1715,1056,1726,1082,1731,1108,1729,1167,1725,1108,1733,1081,1734,1055,1728
