index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,701,1414,1236,0.03333333333333333,879,906,879,968,883,1031,893,1095,912,1158,947,1216,1002,1257,1070,1284,1148,1292,1226,1282,1296,1258,1353,1218,1391,1164,1413,1102,1426,1036,1432,974,1433,911,947,797,972,753,1018,733,1069,735,1114,752,1194,753,1240,733,1292,732,1338,752,1366,790,1155,821,1156,865,1156,909,1156,955,1088,1007,1121,1015,1156,1022,1191,1013,1224,1004,989,860,1017,839,1047,838,1077,856,1048,858,1017,859,1236,852,1265,833,1296,833,1325,852,1297,854,1266,854,1043,1122,1080,1082,1124,1062,1153,1067,1183,1061,1227,1079,1269,1115,1226,1145,1184,1161,1152,1166,1120,1165,1080,1152,1057,1118,1123,1093,1153,1094,1183,1092,1254,1112,1183,1129,1152,1132,1122,1132
2,h,1,1,879,701,1414,1236,0.06666666666666667,866,916,867,979,873,1043,885,1106,904,1167,939,1222,996,1259,1065,1282,1143,1288,1220,1278,1292,1253,1350,1214,1385,1161,1406,1102,1419,1039,1424,978,1424,917,936,796,962,754,1008,735,1058,736,1103,754,1189,754,1234,737,1284,735,1328,753,1355,792,1147,820,1147,864,1148,908,1148,953,1081,1005,1115,1012,1149,1018,1182,1011,1215,1002,980,860,1007,840,1037,838,1067,855,1038,857,1008,858,1227,851,1257,833,1287,834,1315,853,1287,853,1257,852,1032,1123,1072,1080,1117,1061,1146,1066,1174,1059,1216,1078,1258,1115,1216,1143,1175,1159,1145,1163,1113,1162,1072,1152,1048,1119,1116,1092,1146,1093,1174,1091,1242,1112,1174,1125,1145,1128,1115,1129
3,h,1,1,879,701,1414,1236,0.1,880,908,878,968,880,1030,892,1094,911,1156,945,1212,999,1254,1066,1281,1144,1289,1222,1279,1290,1256,1348,1217,1387,1165,1410,1105,1425,1042,1430,980,1430,918,947,798,972,756,1018,736,1069,735,1113,753,1191,754,1236,735,1288,735,1334,755,1361,794,1152,822,1153,865,1153,909,1153,955,1084,1007,1117,1015,1153,1022,1189,1014,1223,1005,985,860,1014,839,1045,838,1076,857,1046,860,1014,861,1230,854,1261,834,1293,834,1323,854,1293,856,1261,856,1039,1121,1077,1081,1123,1062,1152,1067,1180,1061,1224,1080,1265,1115,1223,1148,1181,1163,1150,1167,1118,1166,1077,1154,1054,1118,1121,1094,1151,1094,1180,1093,1250,1114,1180,1130,1150,1133,1119,1133
4,h,1,1,879,701,1414,1236,0.13333333333333333,880,908,878,968,880,1030,892,1094,911,1156,945,1212,999,1254,1066,1281,1144,1289,1222,1279,1290,1256,1348,1217,1387,1165,1410,1105,1425,1042,1430,980,1430,918,947,798,972,756,1018,736,1069,735,1113,753,1191,754,1236,735,1288,735,1334,755,1361,794,1152,822,1153,865,1153,909,1153,955,1084,1007,1117,1015,1153,1022,1189,1014,1223,1005,985,860,1014,839,1045,838,1076,857,1046,860,1014,861,1230,854,1261,834,1293,834,1323,854,1293,856,1261,856,1039,1121,1077,1081,1123,1062,1152,1067,1180,1061,1224,1080,1265,1115,1223,1148,1181,1163,1150,1167,1118,1166,1077,1154,1054,1118,1121,1094,1151,1094,1180,1093,1250,1114,1180,1130,1150,1133,1119,1133
5,h,1,1,879,701,1414,1236,0.16666666666666666,878,907,877,969,882,1032,893,1096,913,1158,946,1215,1000,1255,1068,1282,1146,1289,1223,1280,1293,1255,1351,1217,1388,1165,1410,1105,1425,1041,1432,978,1434,915,946,800,972,756,1019,734,1072,734,1119,753,1187,756,1234,735,1288,733,1336,754,1365,793,1155,823,1156,867,1156,911,1156,957,1087,1007,1120,1015,1155,1022,1191,1015,1224,1006,990,864,1019,848,1049,846,1079,860,1050,863,1020,864,1234,856,1264,841,1294,843,1323,858,1293,859,1264,859,1042,1122,1080,1082,1124,1062,1154,1067,1184,1062,1226,1079,1267,1115,1224,1146,1183,1161,1152,1165,1120,1165,1079,1154,1056,1119,1123,1094,1154,1094,1183,1092,1250,1113,1183,1128,1152,1132,1121,1133
6,h,1,1,879,701,1414,1236,0.2,879,912,879,974,885,1037,898,1099,917,1161,950,1217,1005,1256,1074,1281,1151,1288,1229,1278,1298,1254,1356,1215,1392,1161,1414,1100,1428,1036,1434,974,1436,912,942,804,971,757,1022,735,1077,736,1126,756,1193,758,1238,736,1292,734,1339,754,1369,793,1160,824,1160,867,1161,910,1161,956,1091,1007,1125,1016,1161,1022,1196,1014,1229,1005,989,869,1019,854,1050,851,1083,862,1052,866,1020,869,1236,856,1268,845,1297,848,1327,860,1296,861,1267,860,1044,1121,1083,1081,1129,1062,1158,1067,1186,1061,1229,1080,1272,1114,1228,1145,1187,1161,1156,1165,1124,1165,1083,1154,1059,1118,1128,1093,1157,1094,1186,1092,1256,1112,1186,1128,1156,1132,1126,1132
7,h,1,1,879,701,1414,1236,0.23333333333333334,879,912,879,974,885,1037,898,1099,917,1161,950,1217,1005,1256,1074,1281,1151,1288,1229,1278,1298,1254,1356,1215,1392,1161,1414,1100,1428,1036,1434,974,1436,912,942,804,971,757,1022,735,1077,736,1126,756,1193,758,1238,736,1292,734,1339,754,1369,793,1160,824,1160,867,1161,910,1161,956,1091,1007,1125,1016,1161,1022,1196,1014,1229,1005,989,869,1019,854,1050,851,1083,862,1052,866,1020,869,1236,856,1268,845,1297,848,1327,860,1296,861,1267,860,1044,1121,1083,1081,1129,1062,1158,1067,1186,1061,1229,1080,1272,1114,1228,1145,1187,1161,1156,1165,1124,1165,1083,1154,1059,1118,1128,1093,1157,1094,1186,1092,1256,1112,1186,1128,1156,1132,1126,1132
8,h,1,1,879,701,1414,1236,0.26666666666666666,879,905,880,967,885,1030,896,1093,915,1156,948,1213,1004,1253,1073,1279,1151,1286,1228,1277,1298,1252,1356,1214,1394,1162,1416,1101,1430,1038,1436,977,1438,915,947,805,976,759,1025,735,1080,736,1128,754,1199,754,1246,734,1299,734,1346,757,1374,797,1163,823,1164,866,1164,909,1164,955,1094,1007,1128,1014,1162,1020,1198,1013,1231,1005,993,863,1023,848,1053,845,1084,858,1055,862,1024,863,1240,855,1271,841,1301,844,1330,859,1300,860,1271,859,1047,1121,1085,1081,1130,1062,1159,1067,1189,1061,1232,1080,1272,1115,1230,1146,1189,1160,1157,1164,1126,1164,1085,1152,1063,1119,1129,1093,1159,1094,1189,1092,1256,1113,1189,1128,1158,1131,1128,1131
9,h,1,1,879,701,1414,1236,0.3,881,904,883,966,888,1028,899,1092,917,1155,952,1212,1007,1253,1074,1280,1153,1288,1230,1279,1299,1255,1356,1216,1394,1165,1417,1104,1432,1039,1439,978,1442,915,950,799,979,755,1027,734,1080,735,1127,754,1201,756,1248,736,1301,735,1349,756,1378,796,1165,822,1165,867,1166,912,1166,959,1097,1009,1130,1016,1164,1023,1199,1016,1231,1008,995,862,1025,845,1056,843,1085,859,1056,862,1025,863,1244,857,1274,840,1305,841,1334,859,1305,860,1274,860,1050,1121,1088,1083,1132,1064,1160,1070,1190,1064,1232,1083,1273,1116,1230,1146,1190,1161,1158,1165,1127,1163,1087,1152,1065,1118,1131,1096,1160,1097,1190,1095,1256,1115,1189,1128,1158,1131,1128,1131
10,h,1,1,879,701,1414,1236,0.3333333333333333,883,911,885,972,890,1034,900,1098,917,1162,950,1218,1006,1255,1076,1281,1153,1290,1231,1283,1302,1261,1359,1223,1396,1171,1418,1110,1434,1046,1442,984,1446,920,949,805,976,758,1027,735,1082,736,1131,755,1202,758,1251,737,1307,737,1357,762,1384,806,1167,824,1167,868,1167,912,1168,959,1098,1011,1132,1019,1166,1025,1202,1018,1235,1010,996,863,1026,844,1057,842,1088,861,1058,863,1026,864,1245,860,1278,841,1310,842,1340,861,1310,863,1278,862,1051,1125,1091,1085,1135,1067,1163,1072,1191,1067,1234,1085,1276,1120,1232,1148,1191,1161,1161,1165,1130,1164,1090,1154,1066,1122,1134,1098,1163,1098,1191,1097,1259,1117,1191,1130,1161,1132,1131,1133
