index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,370,508,680,818,0.03333333333333333,396,602,393,634,394,669,400,706,410,742,426,777,445,806,471,828,503,837,539,833,572,817,599,790,621,757,638,721,647,681,654,642,655,601,407,565,419,548,440,545,463,548,484,559,522,561,547,554,574,554,600,561,617,580,500,595,498,619,494,643,492,668,467,690,480,695,497,699,514,695,532,690,429,599,441,595,455,596,469,604,453,607,439,606,544,606,558,599,574,600,589,605,574,611,558,610,464,751,477,740,490,735,501,738,510,735,529,740,553,751,531,767,513,773,502,774,491,772,477,766,473,750,490,747,501,748,511,748,543,750,512,755,502,756,491,755
2,h,1,1,370,508,680,818,0.06666666666666667,393,600,391,633,392,669,398,706,408,743,421,779,442,808,469,830,503,837,540,833,574,816,600,790,621,754,636,718,645,679,649,640,650,602,405,567,418,549,440,545,464,547,486,558,519,561,545,555,572,554,598,562,614,582,500,593,497,618,495,641,492,667,464,689,479,694,496,699,514,694,532,689,427,599,439,595,453,595,468,603,452,606,437,606,543,605,557,599,573,600,588,605,573,611,557,610,462,749,475,739,488,734,500,738,510,734,528,739,552,750,530,765,514,770,502,771,490,769,476,763,471,749,488,746,500,748,511,747,543,750,512,752,502,754,490,752
3,h,1,1,366,538,624,796,0.1,390,594,387,629,387,664,393,700,402,736,415,769,435,798,461,818,493,826,529,822,563,807,591,783,614,753,630,718,640,680,646,642,650,605,404,564,417,547,439,544,461,548,481,559,520,561,545,553,571,552,596,559,612,578,498,595,496,619,493,642,491,667,463,688,477,693,493,698,511,694,529,690,424,599,437,594,452,595,466,604,450,607,435,606,539,606,555,599,571,599,586,606,571,612,555,611,455,746,469,734,483,728,494,733,506,730,524,736,544,750,524,765,506,772,493,773,481,770,468,762,464,746,483,743,494,745,506,744,535,749,506,752,493,753,482,750
4,h,1,1,336,508,646,818,0.13333333333333333,393,605,388,636,388,671,393,708,403,746,417,783,434,816,460,839,494,848,532,843,567,823,594,795,615,760,631,723,641,684,647,646,650,608,400,570,412,551,435,546,459,549,481,559,511,561,538,555,567,554,594,562,611,583,496,594,494,618,491,641,489,666,459,690,474,695,491,700,510,696,528,692,423,599,436,595,450,596,464,605,449,607,434,606,538,607,553,600,569,600,584,606,569,611,553,611,448,750,465,740,480,735,492,739,505,736,526,742,551,753,526,770,506,777,491,778,479,775,464,767,457,750,480,749,492,751,505,750,540,752,505,759,492,760,479,758
5,h,1,1,366,538,624,796,0.16666666666666666,387,601,384,635,385,669,391,706,400,741,413,775,433,802,460,822,493,829,529,825,564,808,591,784,614,753,629,718,638,680,643,643,646,605,399,565,412,549,433,545,456,549,476,560,514,562,539,555,566,554,591,561,607,581,494,596,491,620,488,643,485,668,459,689,473,694,489,698,506,694,523,690,420,599,432,594,448,595,462,604,446,607,431,606,535,606,550,598,566,599,581,606,566,611,550,611,454,747,467,734,480,729,490,733,502,730,520,736,540,749,521,764,503,770,491,770,480,768,466,761,463,746,480,744,490,745,502,745,531,748,503,750,491,750,480,748
6,h,1,1,366,538,624,796,0.2,382,602,379,636,380,671,387,707,398,741,415,773,437,798,462,816,494,823,529,820,562,805,590,783,613,753,629,719,638,681,643,644,645,606,394,568,408,551,430,546,453,549,474,559,514,561,540,555,567,555,592,563,608,583,492,596,489,620,486,643,484,668,457,687,471,692,487,696,505,693,522,689,417,599,429,593,445,594,459,603,443,606,428,605,534,607,549,599,565,600,580,607,565,611,549,611,450,740,464,728,478,723,490,727,502,724,521,731,542,741,522,757,504,763,491,763,478,761,464,753,458,740,478,738,490,739,503,738,534,741,503,743,491,744,479,742
7,h,1,1,336,508,646,818,0.23333333333333334,388,603,383,636,384,671,390,708,399,746,413,783,431,815,455,838,490,846,527,842,562,824,588,797,609,762,626,726,636,686,642,646,644,606,397,568,409,550,431,547,454,550,475,562,508,562,535,555,563,555,589,563,605,583,490,594,487,618,484,642,481,667,454,691,468,696,485,701,503,696,521,692,417,600,429,595,444,596,458,604,443,607,428,607,532,606,547,599,562,599,578,605,563,611,547,611,449,751,463,741,477,736,488,740,500,736,520,741,544,752,522,768,502,775,489,776,477,775,463,767,458,751,477,750,488,751,501,750,534,751,501,757,489,758,477,756
8,h,1,1,366,538,624,796,0.26666666666666666,379,602,377,636,378,671,385,707,396,742,412,776,433,803,458,822,491,830,526,826,560,810,589,787,611,756,626,721,635,683,640,644,642,606,394,568,407,551,428,546,451,549,471,560,511,562,536,555,562,555,586,563,602,582,488,596,486,620,483,644,480,668,453,690,468,694,484,699,502,695,519,691,415,601,428,595,443,596,457,605,441,608,426,607,530,607,545,599,561,600,576,606,561,611,545,611,448,746,460,733,475,728,486,731,498,728,517,734,539,746,519,764,501,771,488,772,475,770,461,762,456,745,475,742,486,743,498,742,530,745,500,751,488,752,476,750
9,h,1,1,366,538,624,796,0.3,382,602,380,636,381,670,387,705,397,740,413,773,433,800,457,819,488,827,523,825,556,810,584,786,607,756,623,722,633,685,638,647,642,608,392,568,405,551,426,546,449,549,471,559,511,561,537,554,563,554,588,562,604,581,488,596,485,620,482,643,480,668,454,689,468,694,484,698,501,694,517,690,415,600,427,594,442,595,456,604,441,607,425,606,531,607,545,599,561,600,577,607,562,612,546,611,449,747,461,734,474,728,485,732,497,729,515,735,536,748,516,763,499,770,487,770,475,768,461,761,457,746,474,743,486,744,497,743,527,747,498,750,487,751,475,749
10,h,1,1,366,538,624,796,0.3333333333333333,379,600,377,634,379,670,385,707,395,742,410,776,432,803,458,823,490,830,526,826,560,809,587,786,609,754,624,720,633,682,638,644,640,606,392,570,405,551,426,546,449,549,471,559,510,561,536,554,563,554,587,562,603,582,488,595,485,620,483,644,480,669,453,689,467,694,484,698,501,694,518,690,414,600,427,595,441,596,456,605,440,607,425,606,529,607,544,599,560,600,575,606,560,611,544,610,447,747,460,734,474,729,486,732,497,729,516,734,537,746,517,762,500,769,487,770,475,768,461,761,455,746,474,742,486,744,498,742,528,746,499,750,487,751,475,749
