index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,698,1412,1340,0.03333333333333333,780,827,762,908,754,988,752,1070,759,1152,782,1233,828,1299,888,1350,968,1379,1058,1385,1135,1363,1204,1323,1256,1262,1295,1193,1328,1119,1359,1043,1379,961,859,750,898,705,954,687,1015,695,1068,724,1164,745,1223,733,1285,742,1335,779,1354,839,1097,825,1084,874,1071,922,1056,973,986,1031,1013,1046,1044,1060,1080,1059,1115,1056,903,829,936,808,974,812,1007,844,967,845,930,841,1178,870,1218,850,1257,858,1285,889,1250,893,1212,884,905,1161,950,1141,993,1137,1021,1153,1051,1150,1091,1175,1138,1210,1079,1223,1034,1221,1004,1216,973,1206,938,1188,923,1160,988,1165,1017,1174,1046,1178,1116,1204,1041,1191,1013,1187,984,1177
2,h,1,1,770,698,1412,1340,0.06666666666666667,787,827,769,909,763,990,761,1072,769,1155,790,1237,837,1303,895,1354,974,1382,1063,1388,1141,1367,1210,1327,1263,1264,1301,1194,1332,1119,1363,1041,1382,957,858,758,895,710,952,689,1014,695,1070,722,1163,740,1222,729,1285,737,1336,776,1356,837,1099,824,1086,872,1073,920,1058,971,990,1029,1018,1045,1048,1060,1085,1058,1120,1053,903,831,936,809,974,812,1008,843,968,845,932,842,1183,866,1222,848,1260,855,1288,886,1254,889,1217,880,911,1163,954,1140,996,1136,1025,1153,1055,1150,1095,1174,1142,1210,1082,1221,1038,1218,1007,1213,976,1204,943,1185,929,1161,990,1165,1020,1175,1051,1177,1120,1203,1046,1190,1016,1187,987,1177
3,h,1,1,770,698,1412,1340,0.1,781,828,765,910,760,992,758,1074,765,1157,789,1239,838,1305,900,1353,980,1380,1068,1385,1145,1362,1212,1321,1262,1259,1298,1189,1329,1115,1358,1038,1378,955,852,756,890,710,946,690,1009,695,1063,722,1155,738,1215,726,1279,734,1330,772,1350,833,1094,824,1082,873,1070,920,1057,971,988,1030,1016,1045,1046,1060,1083,1058,1117,1054,900,832,933,810,971,813,1003,844,965,845,929,842,1177,867,1216,846,1254,853,1282,884,1249,887,1211,879,910,1162,955,1139,997,1134,1025,1150,1056,1148,1095,1173,1141,1208,1082,1219,1039,1217,1009,1213,978,1204,943,1186,928,1161,992,1161,1021,1172,1051,1174,1119,1201,1047,1190,1016,1187,988,1177
4,h,1,1,770,698,1412,1340,0.13333333333333333,781,828,765,910,760,992,758,1074,765,1157,789,1239,838,1305,900,1353,980,1380,1068,1385,1145,1362,1212,1321,1262,1259,1298,1189,1329,1115,1358,1038,1378,955,852,756,890,710,946,690,1009,695,1063,722,1155,738,1215,726,1279,734,1330,772,1350,833,1094,824,1082,873,1070,920,1057,971,988,1030,1016,1045,1046,1060,1083,1058,1117,1054,900,832,933,810,971,813,1003,844,965,845,929,842,1177,867,1216,846,1254,853,1282,884,1249,887,1211,879,910,1162,955,1139,997,1134,1025,1150,1056,1148,1095,1173,1141,1208,1082,1219,1039,1217,1009,1213,978,1204,943,1186,928,1161,992,1161,1021,1172,1051,1174,1119,1201,1047,1190,1016,1187,988,1177
5,h,1,1,770,698,1412,1340,0.16666666666666666,775,834,760,916,755,998,756,1080,765,1163,789,1244,837,1308,897,1357,979,1385,1069,1388,1147,1365,1214,1322,1265,1259,1302,1188,1332,1114,1360,1038,1378,957,846,758,884,712,941,692,1003,698,1056,728,1158,746,1217,733,1280,740,1330,775,1350,835,1090,825,1078,873,1066,919,1053,970,986,1032,1013,1046,1045,1059,1082,1058,1117,1053,894,833,928,811,967,814,1002,845,961,847,923,844,1173,868,1213,846,1253,852,1282,883,1248,888,1208,880,911,1164,954,1141,996,1135,1026,1150,1055,1147,1094,1172,1141,1207,1084,1221,1041,1220,1011,1216,979,1208,944,1190,930,1163,992,1159,1022,1169,1051,1171,1119,1201,1048,1193,1019,1190,989,1181
6,h,1,1,770,698,1412,1340,0.2,772,849,758,928,755,1007,756,1089,767,1169,793,1249,842,1311,904,1359,983,1384,1072,1387,1149,1364,1217,1321,1265,1257,1301,1186,1330,1111,1357,1034,1373,950,842,763,879,716,936,694,999,697,1055,724,1145,738,1203,723,1267,730,1319,765,1342,826,1085,826,1075,874,1064,921,1052,971,983,1034,1013,1047,1045,1061,1081,1058,1115,1053,890,839,924,815,962,817,996,847,957,850,920,848,1170,866,1208,844,1246,849,1275,880,1241,883,1203,876,911,1166,954,1143,996,1138,1024,1152,1053,1149,1090,1171,1136,1206,1080,1219,1039,1217,1010,1214,979,1206,944,1190,928,1164,992,1166,1021,1174,1049,1176,1115,1200,1045,1190,1017,1187,989,1179
7,h,1,1,770,698,1412,1340,0.23333333333333334,772,849,758,928,755,1007,756,1089,767,1169,793,1249,842,1311,904,1359,983,1384,1072,1387,1149,1364,1217,1321,1265,1257,1301,1186,1330,1111,1357,1034,1373,950,842,763,879,716,936,694,999,697,1055,724,1145,738,1203,723,1267,730,1319,765,1342,826,1085,826,1075,874,1064,921,1052,971,983,1034,1013,1047,1045,1061,1081,1058,1115,1053,890,839,924,815,962,817,996,847,957,850,920,848,1170,866,1208,844,1246,849,1275,880,1241,883,1203,876,911,1166,954,1143,996,1138,1024,1152,1053,1149,1090,1171,1136,1206,1080,1219,1039,1217,1010,1214,979,1206,944,1190,928,1164,992,1166,1021,1174,1049,1176,1115,1200,1045,1190,1017,1187,989,1179
8,h,1,1,667,667,1438,1438,0.26666666666666666,772,841,759,921,754,1001,754,1084,765,1169,793,1250,844,1313,909,1359,989,1383,1077,1384,1155,1359,1224,1314,1270,1247,1304,1174,1332,1098,1358,1020,1373,938,844,766,877,719,932,696,994,700,1045,728,1136,738,1193,721,1255,724,1308,758,1332,817,1081,825,1071,873,1061,920,1051,972,983,1032,1013,1047,1044,1061,1082,1057,1114,1048,889,841,921,819,958,821,992,847,954,851,919,850,1164,862,1202,841,1241,847,1270,876,1237,880,1199,874,911,1169,953,1144,996,1136,1024,1151,1055,1149,1093,1172,1139,1207,1082,1222,1039,1221,1008,1217,978,1210,943,1194,929,1167,993,1164,1020,1172,1051,1173,1117,1200,1045,1194,1015,1192,987,1184
9,h,1,1,667,667,1438,1438,0.3,768,841,754,921,751,1002,754,1085,767,1168,795,1248,847,1313,910,1363,990,1385,1078,1385,1156,1357,1224,1311,1271,1244,1305,1168,1331,1090,1356,1010,1369,926,838,767,872,720,927,697,989,700,1041,727,1129,735,1184,717,1245,720,1299,754,1322,815,1075,825,1066,874,1056,922,1045,975,977,1035,1007,1047,1040,1060,1078,1056,1112,1049,885,841,915,820,952,822,986,847,949,851,913,850,1159,860,1195,839,1233,844,1262,871,1230,876,1193,871,910,1171,951,1146,991,1138,1021,1152,1053,1148,1093,1170,1140,1205,1084,1221,1040,1220,1008,1217,976,1210,942,1194,929,1168,988,1166,1018,1174,1049,1175,1119,1198,1046,1193,1014,1191,984,1183
10,h,1,1,667,667,1438,1438,0.3333333333333333,765,855,752,936,750,1018,754,1100,770,1181,802,1261,854,1322,918,1367,997,1386,1083,1385,1158,1361,1223,1316,1269,1249,1304,1173,1331,1094,1355,1013,1366,929,832,770,865,723,918,700,979,702,1032,725,1132,732,1190,716,1252,719,1304,752,1328,809,1072,824,1064,872,1055,919,1046,970,980,1036,1010,1049,1041,1061,1077,1056,1111,1048,881,845,911,821,949,822,982,850,946,855,909,854,1158,859,1195,836,1234,839,1263,868,1231,874,1194,869,916,1172,955,1146,997,1138,1025,1152,1055,1148,1097,1168,1144,1200,1089,1219,1044,1222,1014,1219,983,1212,948,1196,934,1169,994,1166,1022,1174,1052,1174,1123,1195,1049,1193,1018,1193,991,1186
