index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,701,1473,1236,0.03333333333333333,1019,901,1013,951,1010,1005,1012,1061,1029,1113,1057,1156,1094,1194,1139,1222,1194,1233,1258,1229,1324,1212,1383,1186,1431,1145,1464,1093,1482,1032,1490,970,1497,908,1040,808,1055,761,1093,735,1139,730,1180,744,1247,739,1291,721,1343,725,1387,752,1411,799,1212,808,1206,841,1199,870,1192,904,1144,957,1170,964,1197,969,1229,964,1259,959,1079,849,1102,831,1129,829,1154,841,1129,848,1103,849,1287,837,1313,822,1342,823,1365,840,1341,843,1313,843,1098,1053,1135,1029,1167,1019,1190,1023,1218,1020,1261,1033,1314,1056,1260,1070,1218,1072,1189,1072,1164,1071,1133,1067,1111,1050,1166,1042,1190,1045,1219,1044,1299,1053,1219,1050,1190,1051,1166,1049
2,h,1,1,980,732,1426,1178,0.06666666666666667,1026,891,1020,942,1018,995,1021,1051,1033,1105,1058,1154,1096,1191,1146,1215,1206,1222,1272,1218,1336,1204,1395,1177,1439,1136,1466,1081,1478,1023,1485,963,1492,903,1053,828,1068,780,1108,752,1156,748,1199,762,1260,758,1306,739,1357,740,1402,767,1425,814,1226,825,1221,858,1216,888,1210,922,1157,975,1184,980,1212,985,1244,981,1274,976,1090,867,1113,848,1142,845,1167,859,1143,866,1115,868,1296,853,1324,837,1353,838,1376,856,1352,859,1323,858,1118,1070,1153,1047,1185,1037,1206,1041,1231,1037,1270,1049,1319,1072,1269,1082,1231,1084,1205,1084,1182,1084,1153,1082,1132,1067,1185,1060,1206,1062,1232,1060,1304,1069,1231,1065,1205,1066,1184,1064
3,h,1,1,1029,732,1475,1178,0.1,1036,885,1030,938,1026,991,1029,1048,1041,1103,1067,1151,1107,1188,1156,1214,1217,1223,1284,1220,1349,1202,1409,1176,1456,1135,1485,1082,1501,1023,1509,962,1517,900,1064,821,1079,774,1118,749,1164,746,1207,759,1272,756,1318,739,1371,741,1416,767,1441,814,1236,819,1230,853,1224,884,1217,918,1168,970,1194,975,1221,981,1253,977,1283,973,1102,860,1125,842,1154,839,1180,853,1154,859,1126,862,1309,851,1337,834,1367,836,1392,853,1365,857,1336,856,1125,1066,1160,1043,1193,1032,1217,1037,1242,1033,1282,1045,1333,1068,1282,1080,1242,1082,1216,1082,1191,1081,1160,1078,1139,1063,1193,1056,1216,1058,1242,1057,1318,1066,1243,1062,1217,1062,1193,1060
4,h,1,1,1029,732,1475,1178,0.13333333333333333,1036,885,1030,938,1026,991,1029,1048,1041,1103,1067,1151,1107,1188,1156,1214,1217,1223,1284,1220,1349,1202,1409,1176,1456,1135,1485,1082,1501,1023,1509,962,1517,900,1064,821,1079,774,1118,749,1164,746,1207,759,1272,756,1318,739,1371,741,1416,767,1441,814,1236,819,1230,853,1224,884,1217,918,1168,970,1194,975,1221,981,1253,977,1283,973,1102,860,1125,842,1154,839,1180,853,1154,859,1126,862,1309,851,1337,834,1367,836,1392,853,1365,857,1336,856,1125,1066,1160,1043,1193,1032,1217,1037,1242,1033,1282,1045,1333,1068,1282,1080,1242,1082,1216,1082,1191,1081,1160,1078,1139,1063,1193,1056,1216,1058,1242,1057,1318,1066,1243,1062,1217,1062,1193,1060
5,h,1,1,1029,732,1475,1178,0.16666666666666666,1036,885,1030,937,1027,990,1031,1045,1043,1099,1067,1146,1106,1183,1156,1209,1217,1218,1284,1214,1350,1200,1411,1175,1457,1135,1486,1082,1500,1022,1509,961,1517,900,1063,820,1078,773,1117,746,1163,741,1206,754,1273,751,1319,734,1371,736,1416,761,1441,807,1236,820,1231,852,1224,883,1218,916,1168,969,1194,975,1222,980,1254,976,1285,971,1101,860,1124,842,1152,838,1179,854,1153,859,1125,861,1309,850,1337,831,1366,832,1392,851,1365,854,1336,853,1129,1065,1162,1041,1194,1030,1217,1034,1241,1030,1281,1042,1332,1067,1281,1079,1242,1081,1216,1081,1192,1080,1162,1077,1142,1061,1194,1054,1217,1056,1242,1055,1316,1064,1242,1061,1217,1061,1193,1060
6,h,1,1,1029,732,1475,1178,0.2,1038,885,1032,937,1029,991,1032,1047,1044,1102,1069,1150,1108,1188,1158,1213,1220,1221,1288,1218,1353,1202,1413,1177,1459,1137,1489,1082,1505,1022,1514,960,1523,898,1065,818,1080,769,1120,743,1168,738,1212,752,1277,749,1324,731,1378,734,1424,761,1448,809,1240,818,1235,852,1229,883,1222,918,1171,971,1198,976,1226,982,1259,977,1290,973,1103,860,1126,841,1155,839,1183,854,1156,860,1127,862,1314,851,1342,832,1372,834,1399,852,1371,856,1341,855,1129,1068,1164,1045,1197,1034,1221,1039,1246,1035,1286,1046,1337,1068,1286,1080,1246,1083,1219,1084,1194,1082,1164,1079,1143,1065,1196,1057,1221,1059,1246,1057,1322,1066,1246,1064,1220,1064,1196,1062
7,h,1,1,1029,732,1475,1178,0.23333333333333334,1038,885,1032,937,1029,991,1032,1047,1044,1102,1069,1150,1108,1188,1158,1213,1220,1221,1288,1218,1353,1202,1413,1177,1459,1137,1489,1082,1505,1022,1514,960,1523,898,1065,818,1080,769,1120,743,1168,738,1212,752,1277,749,1324,731,1378,734,1424,761,1448,809,1240,818,1235,852,1229,883,1222,918,1171,971,1198,976,1226,982,1259,977,1290,973,1103,860,1126,841,1155,839,1183,854,1156,860,1127,862,1314,851,1342,832,1372,834,1399,852,1371,856,1341,855,1129,1068,1164,1045,1197,1034,1221,1039,1246,1035,1286,1046,1337,1068,1286,1080,1246,1083,1219,1084,1194,1082,1164,1079,1143,1065,1196,1057,1221,1059,1246,1057,1322,1066,1246,1064,1220,1064,1196,1062
8,h,1,1,1029,732,1475,1178,0.26666666666666666,1040,881,1034,933,1031,988,1036,1045,1048,1101,1074,1151,1113,1192,1163,1220,1225,1229,1293,1224,1359,1206,1418,1177,1462,1133,1490,1078,1505,1018,1513,957,1520,896,1068,819,1084,772,1124,745,1172,742,1217,755,1281,753,1328,736,1381,738,1427,766,1451,813,1246,818,1241,853,1235,886,1229,922,1177,972,1203,978,1232,985,1265,980,1295,974,1110,858,1132,840,1160,838,1188,852,1161,858,1133,860,1317,849,1345,832,1375,834,1401,851,1374,856,1344,854,1135,1069,1170,1047,1202,1037,1225,1042,1250,1038,1289,1048,1338,1069,1287,1082,1249,1084,1223,1085,1199,1083,1169,1079,1149,1065,1201,1059,1224,1062,1250,1060,1322,1067,1250,1064,1224,1065,1201,1063
9,h,1,1,998,701,1533,1236,0.3,1041,889,1036,943,1033,1000,1037,1058,1053,1114,1081,1164,1117,1206,1163,1239,1223,1250,1290,1248,1356,1229,1413,1200,1459,1156,1489,1100,1507,1038,1517,975,1524,912,1070,819,1087,769,1128,742,1176,738,1220,751,1284,747,1330,730,1384,734,1429,762,1453,810,1248,818,1242,854,1235,886,1228,923,1177,974,1204,981,1233,987,1265,983,1296,978,1108,860,1132,841,1161,838,1188,854,1161,860,1132,862,1321,852,1349,833,1379,835,1406,855,1379,858,1349,857,1131,1071,1169,1048,1203,1038,1228,1043,1255,1039,1296,1052,1351,1076,1294,1091,1253,1094,1225,1094,1198,1092,1166,1086,1146,1068,1202,1063,1227,1065,1255,1065,1334,1074,1254,1069,1226,1070,1200,1067
10,h,1,1,1029,732,1475,1178,0.3333333333333333,1034,881,1029,936,1028,992,1032,1050,1046,1106,1073,1155,1112,1195,1161,1222,1222,1232,1290,1228,1355,1211,1414,1183,1459,1140,1488,1085,1504,1024,1514,961,1523,897,1062,817,1080,771,1120,745,1168,741,1211,755,1283,753,1331,738,1383,740,1428,767,1450,814,1244,819,1239,854,1233,888,1227,924,1175,975,1202,980,1230,986,1263,982,1293,977,1104,857,1128,838,1158,836,1185,853,1158,859,1128,860,1316,850,1345,832,1375,833,1401,852,1374,857,1344,856,1134,1069,1170,1049,1201,1040,1225,1045,1249,1041,1287,1051,1337,1072,1286,1086,1248,1089,1223,1088,1198,1087,1168,1083,1148,1066,1201,1061,1224,1064,1249,1063,1322,1069,1249,1069,1224,1070,1200,1067
11,h,1,1,1029,732,1475,1178,0.36666666666666664,1034,881,1029,936,1028,992,1032,1050,1046,1106,1073,1155,1112,1195,1161,1222,1222,1232,1290,1228,1355,1211,1414,1183,1459,1140,1488,1085,1504,1024,1514,961,1523,897,1062,817,1080,771,1120,745,1168,741,1211,755,1283,753,1331,738,1383,740,1428,767,1450,814,1244,819,1239,854,1233,888,1227,924,1175,975,1202,980,1230,986,1263,982,1293,977,1104,857,1128,838,1158,836,1185,853,1158,859,1128,860,1316,850,1345,832,1375,833,1401,852,1374,857,1344,856,1134,1069,1170,1049,1201,1040,1225,1045,1249,1041,1287,1051,1337,1072,1286,1086,1248,1089,1223,1088,1198,1087,1168,1083,1148,1066,1201,1061,1224,1064,1249,1063,1322,1069,1249,1069,1224,1070,1200,1067
12,h,1,1,998,701,1533,1236,0.4,1038,883,1031,938,1029,996,1033,1056,1049,1112,1077,1161,1112,1204,1158,1235,1219,1247,1287,1243,1353,1224,1409,1192,1453,1148,1483,1092,1499,1031,1510,968,1519,905,1064,818,1080,767,1122,739,1170,735,1215,749,1283,745,1330,729,1383,733,1428,761,1448,811,1244,818,1239,853,1232,886,1225,923,1173,975,1201,980,1230,986,1262,981,1294,977,1105,859,1128,839,1158,837,1187,853,1159,859,1129,860,1316,851,1344,832,1375,833,1402,851,1374,856,1343,855,1127,1070,1165,1047,1199,1038,1224,1042,1251,1038,1291,1049,1346,1073,1290,1087,1249,1090,1221,1091,1194,1089,1163,1083,1142,1067,1198,1061,1224,1064,1251,1062,1329,1070,1250,1067,1222,1068,1197,1066
13,h,1,1,1029,732,1475,1178,0.43333333333333335,1028,884,1024,940,1024,996,1030,1054,1045,1111,1073,1162,1114,1200,1164,1225,1226,1232,1294,1226,1357,1208,1415,1180,1457,1139,1484,1084,1499,1025,1508,964,1515,904,1058,818,1076,770,1118,742,1168,739,1214,753,1280,752,1328,737,1382,740,1428,767,1452,816,1244,817,1239,853,1234,886,1229,923,1173,974,1201,980,1231,986,1264,981,1295,976,1101,856,1125,836,1155,834,1183,852,1155,857,1125,859,1315,850,1344,830,1375,831,1402,851,1375,855,1343,854,1126,1068,1165,1049,1199,1039,1224,1044,1250,1040,1289,1049,1340,1068,1289,1083,1250,1087,1223,1088,1197,1087,1165,1083,1141,1066,1199,1060,1224,1063,1250,1061,1325,1066,1250,1066,1224,1068,1199,1066
14,h,1,1,1029,732,1475,1178,0.4666666666666667,1028,879,1024,935,1023,992,1028,1051,1043,1108,1071,1158,1111,1198,1159,1225,1221,1234,1289,1229,1353,1212,1411,1183,1454,1139,1482,1083,1497,1022,1507,959,1513,896,1058,820,1075,773,1116,745,1165,742,1211,756,1279,755,1327,741,1380,743,1426,769,1449,817,1242,819,1237,855,1232,888,1227,925,1172,975,1200,980,1230,987,1263,982,1294,976,1099,857,1124,837,1153,835,1182,853,1154,858,1124,859,1313,850,1342,830,1373,831,1400,851,1372,855,1341,854,1127,1066,1165,1048,1199,1039,1223,1043,1249,1039,1289,1048,1339,1068,1288,1083,1248,1086,1221,1087,1195,1086,1163,1081,1141,1064,1198,1060,1223,1063,1250,1061,1324,1066,1249,1066,1222,1067,1197,1065
15,h,1,1,1029,732,1475,1178,0.5,1028,879,1024,935,1023,992,1028,1051,1043,1108,1071,1158,1111,1198,1159,1225,1221,1234,1289,1229,1353,1212,1411,1183,1454,1139,1482,1083,1497,1022,1507,959,1513,896,1058,820,1075,773,1116,745,1165,742,1211,756,1279,755,1327,741,1380,743,1426,769,1449,817,1242,819,1237,855,1232,888,1227,925,1172,975,1200,980,1230,987,1263,982,1294,976,1099,857,1124,837,1153,835,1182,853,1154,858,1124,859,1313,850,1342,830,1373,831,1400,851,1372,855,1341,854,1127,1066,1165,1048,1199,1039,1223,1043,1249,1039,1289,1048,1339,1068,1288,1083,1248,1086,1221,1087,1195,1086,1163,1081,1141,1064,1198,1060,1223,1063,1250,1061,1324,1066,1249,1066,1222,1067,1197,1065
16,h,1,1,1029,732,1475,1178,0.5333333333333333,1022,883,1020,939,1022,996,1028,1053,1043,1109,1072,1159,1114,1197,1165,1223,1226,1232,1292,1227,1355,1209,1412,1180,1454,1137,1481,1081,1496,1020,1506,959,1514,896,1054,822,1071,774,1113,746,1162,741,1208,754,1277,752,1324,736,1378,739,1424,767,1447,817,1240,822,1236,858,1231,891,1226,928,1172,977,1200,982,1229,988,1262,983,1292,978,1097,860,1121,840,1151,837,1179,855,1151,860,1121,862,1312,851,1340,832,1371,833,1398,852,1370,856,1339,855,1134,1068,1169,1047,1201,1038,1225,1042,1249,1038,1288,1048,1336,1070,1288,1085,1250,1089,1224,1090,1199,1088,1169,1083,1148,1065,1200,1060,1225,1063,1250,1062,1321,1067,1250,1068,1225,1069,1201,1067
17,h,1,1,1029,732,1475,1178,0.5666666666666667,1023,880,1020,936,1019,993,1024,1052,1039,1108,1067,1158,1109,1196,1159,1223,1222,1233,1289,1227,1353,1208,1409,1178,1453,1135,1480,1079,1497,1019,1507,957,1515,893,1054,821,1071,774,1112,750,1160,747,1205,760,1278,758,1326,744,1378,746,1422,770,1446,816,1238,823,1234,859,1229,893,1224,930,1170,979,1198,985,1227,991,1260,986,1291,981,1096,861,1120,842,1150,839,1179,855,1151,861,1121,863,1310,852,1339,834,1370,836,1397,854,1369,859,1338,857,1128,1070,1164,1050,1197,1041,1221,1046,1246,1042,1285,1051,1335,1072,1285,1087,1246,1091,1220,1092,1194,1091,1163,1086,1142,1068,1197,1064,1221,1066,1247,1065,1319,1069,1246,1069,1221,1070,1196,1068
18,h,1,1,1029,732,1475,1178,0.6,1023,880,1020,935,1018,993,1023,1052,1038,1109,1067,1158,1110,1196,1162,1220,1224,1229,1291,1224,1355,1206,1412,1176,1455,1133,1482,1078,1498,1017,1508,956,1516,892,1052,822,1069,776,1110,754,1157,754,1202,767,1273,766,1321,751,1373,751,1418,775,1443,820,1235,829,1232,864,1227,896,1223,932,1168,981,1196,987,1226,993,1259,988,1289,983,1093,864,1117,845,1147,843,1175,859,1147,865,1118,866,1307,857,1335,838,1367,840,1394,858,1366,863,1335,862,1128,1071,1163,1052,1197,1044,1221,1048,1246,1045,1286,1054,1336,1073,1286,1090,1247,1095,1221,1095,1195,1094,1162,1089,1142,1069,1197,1066,1221,1069,1246,1067,1321,1071,1247,1073,1221,1074,1197,1072
19,h,1,1,1029,732,1475,1178,0.6333333333333333,1023,880,1020,935,1018,993,1023,1052,1038,1109,1067,1158,1110,1196,1162,1220,1224,1229,1291,1224,1355,1206,1412,1176,1455,1133,1482,1078,1498,1017,1508,956,1516,892,1052,822,1069,776,1110,754,1157,754,1202,767,1273,766,1321,751,1373,751,1418,775,1443,820,1235,829,1232,864,1227,896,1223,932,1168,981,1196,987,1226,993,1259,988,1289,983,1093,864,1117,845,1147,843,1175,859,1147,865,1118,866,1307,857,1335,838,1367,840,1394,858,1366,863,1335,862,1128,1071,1163,1052,1197,1044,1221,1048,1246,1045,1286,1054,1336,1073,1286,1090,1247,1095,1221,1095,1195,1094,1162,1089,1142,1069,1197,1066,1221,1069,1246,1067,1321,1071,1247,1073,1221,1074,1197,1072
