index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1117,998,1652,1533,0.03333333333333333,1171,1164,1166,1222,1164,1280,1168,1341,1183,1398,1214,1448,1259,1484,1310,1510,1373,1524,1439,1522,1496,1505,1548,1476,1588,1430,1613,1376,1627,1315,1632,1255,1635,1197,1238,1103,1265,1069,1307,1058,1351,1069,1386,1094,1427,1102,1467,1081,1513,1076,1555,1095,1577,1134,1404,1149,1401,1179,1396,1209,1392,1241,1334,1285,1361,1294,1389,1301,1419,1296,1446,1291,1269,1162,1296,1151,1321,1154,1342,1167,1318,1170,1293,1167,1462,1175,1490,1166,1515,1168,1537,1181,1514,1184,1489,1182,1304,1385,1333,1359,1362,1349,1383,1356,1409,1353,1438,1367,1465,1396,1435,1407,1407,1412,1381,1413,1357,1409,1331,1401,1319,1383,1360,1372,1382,1375,1408,1375,1450,1392,1407,1387,1382,1388,1360,1385
2,h,1,1,1117,998,1652,1533,0.06666666666666667,1184,1162,1178,1219,1176,1278,1178,1339,1192,1397,1224,1448,1271,1485,1321,1518,1384,1531,1450,1529,1508,1509,1563,1481,1603,1434,1628,1377,1641,1312,1646,1251,1648,1190,1242,1108,1266,1070,1310,1055,1354,1066,1390,1091,1439,1099,1479,1079,1526,1074,1569,1095,1591,1135,1413,1147,1410,1178,1406,1208,1403,1242,1347,1282,1374,1290,1401,1298,1431,1293,1458,1287,1282,1155,1306,1148,1330,1150,1353,1160,1329,1163,1304,1161,1472,1170,1500,1163,1524,1166,1545,1177,1523,1179,1498,1177,1316,1383,1345,1358,1374,1350,1396,1356,1421,1353,1450,1367,1478,1394,1447,1407,1418,1413,1392,1413,1369,1410,1343,1401,1330,1382,1373,1371,1395,1375,1420,1374,1463,1391,1419,1388,1394,1389,1372,1386
3,h,1,1,1117,998,1652,1533,0.1,1184,1155,1179,1215,1177,1279,1178,1344,1194,1403,1227,1453,1276,1487,1328,1516,1391,1528,1455,1525,1512,1506,1565,1480,1607,1434,1633,1378,1646,1316,1652,1257,1656,1198,1245,1099,1272,1065,1316,1053,1360,1064,1395,1088,1449,1097,1490,1078,1537,1074,1578,1094,1598,1136,1420,1148,1417,1179,1413,1209,1409,1242,1351,1286,1378,1294,1407,1302,1437,1297,1465,1292,1281,1158,1308,1151,1333,1155,1355,1167,1331,1170,1304,1167,1480,1175,1508,1167,1533,1170,1555,1179,1532,1184,1507,1183,1317,1386,1350,1361,1379,1352,1401,1359,1427,1355,1459,1370,1489,1397,1455,1410,1424,1414,1397,1414,1374,1411,1346,1403,1332,1384,1378,1375,1400,1379,1426,1378,1473,1394,1425,1391,1399,1392,1377,1388
4,h,1,1,1117,998,1652,1533,0.13333333333333333,1184,1155,1179,1215,1177,1279,1178,1344,1194,1403,1227,1453,1276,1487,1328,1516,1391,1528,1455,1525,1512,1506,1565,1480,1607,1434,1633,1378,1646,1316,1652,1257,1656,1198,1245,1099,1272,1065,1316,1053,1360,1064,1395,1088,1449,1097,1490,1078,1537,1074,1578,1094,1598,1136,1420,1148,1417,1179,1413,1209,1409,1242,1351,1286,1378,1294,1407,1302,1437,1297,1465,1292,1281,1158,1308,1151,1333,1155,1355,1167,1331,1170,1304,1167,1480,1175,1508,1167,1533,1170,1555,1179,1532,1184,1507,1183,1317,1386,1350,1361,1379,1352,1401,1359,1427,1355,1459,1370,1489,1397,1455,1410,1424,1414,1397,1414,1374,1411,1346,1403,1332,1384,1378,1375,1400,1379,1426,1378,1473,1394,1425,1391,1399,1392,1377,1388
5,h,1,1,1117,998,1652,1533,0.16666666666666666,1186,1158,1182,1217,1183,1277,1185,1340,1198,1400,1230,1452,1275,1488,1329,1519,1394,1531,1462,1528,1521,1507,1572,1478,1609,1430,1632,1373,1645,1311,1651,1251,1654,1191,1243,1093,1270,1059,1315,1052,1359,1065,1397,1089,1449,1096,1489,1075,1535,1069,1579,1084,1602,1122,1422,1147,1418,1178,1414,1209,1410,1242,1352,1283,1379,1292,1407,1300,1438,1295,1466,1290,1281,1155,1307,1145,1333,1149,1357,1164,1330,1167,1304,1164,1480,1172,1508,1160,1535,1163,1558,1175,1535,1180,1508,1179,1320,1386,1352,1361,1381,1351,1403,1359,1429,1354,1460,1369,1488,1397,1457,1412,1426,1417,1398,1418,1375,1413,1348,1404,1335,1385,1379,1375,1401,1378,1428,1377,1472,1394,1427,1394,1401,1394,1378,1391
6,h,1,1,1117,998,1652,1533,0.2,1191,1155,1185,1212,1185,1272,1189,1335,1203,1395,1233,1446,1278,1485,1329,1517,1392,1531,1460,1529,1518,1507,1573,1478,1613,1430,1638,1374,1651,1309,1657,1247,1659,1186,1253,1099,1276,1064,1317,1052,1360,1063,1397,1088,1449,1095,1488,1075,1534,1068,1576,1087,1598,1124,1421,1144,1418,1177,1415,1209,1410,1244,1356,1283,1381,1292,1409,1300,1439,1295,1466,1289,1294,1154,1316,1144,1340,1147,1362,1159,1338,1162,1314,1161,1482,1166,1508,1157,1532,1161,1554,1173,1532,1176,1507,1175,1323,1377,1353,1357,1382,1351,1402,1359,1427,1356,1456,1369,1484,1395,1451,1410,1421,1416,1396,1415,1374,1411,1348,1399,1337,1378,1380,1370,1401,1374,1426,1375,1469,1393,1423,1392,1398,1392,1377,1388
7,h,1,1,1117,998,1652,1533,0.23333333333333334,1191,1155,1185,1212,1185,1272,1189,1335,1203,1395,1233,1446,1278,1485,1329,1517,1392,1531,1460,1529,1518,1507,1573,1478,1613,1430,1638,1374,1651,1309,1657,1247,1659,1186,1253,1099,1276,1064,1317,1052,1360,1063,1397,1088,1449,1095,1488,1075,1534,1068,1576,1087,1598,1124,1421,1144,1418,1177,1415,1209,1410,1244,1356,1283,1381,1292,1409,1300,1439,1295,1466,1289,1294,1154,1316,1144,1340,1147,1362,1159,1338,1162,1314,1161,1482,1166,1508,1157,1532,1161,1554,1173,1532,1176,1507,1175,1323,1377,1353,1357,1382,1351,1402,1359,1427,1356,1456,1369,1484,1395,1451,1410,1421,1416,1396,1415,1374,1411,1348,1399,1337,1378,1380,1370,1401,1374,1426,1375,1469,1393,1423,1392,1398,1392,1377,1388
8,h,1,1,1117,998,1652,1533,0.26666666666666666,1185,1166,1179,1226,1176,1289,1180,1353,1198,1411,1231,1460,1278,1495,1330,1523,1395,1536,1460,1533,1518,1513,1571,1485,1610,1439,1635,1383,1648,1319,1654,1261,1657,1202,1252,1103,1277,1065,1320,1052,1365,1064,1402,1089,1446,1095,1488,1076,1536,1073,1580,1095,1601,1137,1422,1144,1418,1176,1414,1208,1409,1243,1353,1285,1380,1294,1407,1302,1437,1297,1464,1292,1290,1152,1313,1140,1338,1144,1359,1160,1335,1164,1310,1161,1481,1169,1509,1156,1534,1159,1556,1173,1534,1177,1509,1176,1323,1386,1352,1361,1381,1353,1403,1360,1430,1357,1459,1370,1487,1398,1456,1413,1427,1418,1400,1419,1376,1415,1349,1405,1337,1384,1380,1374,1402,1377,1429,1377,1472,1395,1428,1397,1402,1397,1379,1394
9,h,1,1,1117,998,1652,1533,0.3,1181,1159,1176,1220,1174,1283,1177,1349,1195,1409,1228,1460,1274,1496,1327,1524,1391,1536,1454,1531,1512,1511,1566,1483,1606,1436,1633,1380,1647,1316,1654,1257,1657,1197,1242,1099,1270,1060,1316,1044,1362,1056,1398,1084,1448,1091,1488,1069,1537,1064,1581,1087,1601,1131,1422,1141,1419,1173,1415,1204,1412,1238,1354,1283,1381,1291,1408,1299,1438,1295,1466,1289,1279,1151,1305,1138,1332,1143,1355,1161,1330,1165,1301,1162,1480,1169,1507,1153,1535,1156,1557,1170,1536,1176,1508,1176,1317,1387,1351,1361,1382,1351,1404,1359,1431,1355,1461,1369,1490,1398,1456,1413,1426,1420,1398,1421,1375,1418,1345,1407,1332,1385,1380,1374,1403,1377,1429,1377,1475,1396,1427,1399,1400,1400,1378,1397
10,h,1,1,1117,998,1652,1533,0.3333333333333333,1185,1150,1178,1210,1175,1274,1178,1340,1194,1399,1227,1452,1275,1490,1329,1519,1394,1533,1461,1528,1520,1508,1574,1481,1614,1433,1641,1376,1655,1312,1661,1252,1664,1191,1247,1088,1273,1051,1317,1038,1362,1051,1399,1078,1447,1085,1489,1064,1539,1061,1583,1084,1603,1126,1422,1137,1418,1169,1413,1199,1409,1233,1351,1278,1378,1287,1406,1295,1438,1291,1467,1285,1286,1145,1310,1134,1336,1137,1359,1154,1334,1157,1307,1155,1481,1163,1509,1149,1535,1152,1558,1166,1535,1170,1508,1169,1321,1382,1352,1358,1382,1350,1403,1357,1429,1353,1460,1366,1490,1396,1456,1412,1425,1418,1399,1418,1377,1414,1350,1404,1335,1381,1381,1371,1402,1374,1428,1374,1474,1392,1427,1395,1401,1396,1380,1392
