index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,879,1354,1414,0.03333333333333333,845,1062,839,1127,838,1190,844,1257,863,1318,900,1371,956,1410,1018,1438,1090,1452,1160,1444,1221,1422,1277,1392,1317,1347,1341,1294,1357,1234,1372,1176,1382,1113,912,974,948,937,998,922,1050,926,1096,946,1168,953,1219,943,1270,948,1316,972,1341,1015,1125,1002,1121,1042,1119,1081,1116,1121,1052,1176,1080,1184,1109,1191,1138,1188,1165,1183,953,1016,985,994,1020,997,1049,1027,1016,1027,982,1025,1191,1038,1227,1013,1261,1018,1288,1045,1259,1049,1225,1045,997,1277,1038,1251,1078,1240,1104,1248,1132,1244,1169,1261,1203,1293,1165,1307,1127,1316,1098,1317,1070,1312,1035,1298,1014,1275,1076,1268,1102,1271,1130,1271,1188,1288,1128,1286,1100,1287,1074,1283
2,h,1,1,879,879,1414,1414,0.06666666666666667,864,1067,861,1135,863,1200,872,1267,893,1327,931,1380,986,1418,1046,1443,1116,1455,1185,1447,1244,1425,1296,1395,1335,1350,1360,1296,1378,1237,1392,1175,1401,1111,933,971,971,937,1023,925,1076,930,1124,950,1191,960,1237,945,1286,945,1334,966,1361,1010,1147,1006,1143,1045,1141,1082,1137,1122,1075,1177,1103,1185,1134,1192,1163,1188,1191,1183,977,1019,1008,998,1042,1000,1074,1029,1038,1029,1004,1027,1215,1041,1250,1017,1284,1021,1312,1046,1282,1050,1248,1046,1021,1277,1063,1250,1104,1238,1130,1245,1155,1242,1192,1258,1228,1291,1188,1312,1150,1322,1123,1322,1096,1318,1059,1302,1038,1276,1102,1265,1128,1269,1153,1269,1211,1287,1152,1291,1126,1292,1100,1288
3,h,1,1,879,879,1414,1414,0.1,864,1075,861,1141,861,1203,869,1269,889,1327,926,1380,981,1417,1041,1442,1113,1456,1183,1450,1242,1429,1295,1398,1333,1351,1358,1295,1376,1235,1390,1175,1397,1113,928,975,964,939,1017,925,1072,931,1121,951,1183,961,1231,949,1281,951,1328,971,1357,1012,1144,1005,1141,1044,1139,1082,1136,1122,1074,1175,1101,1184,1131,1192,1161,1189,1189,1183,973,1017,1005,996,1039,998,1069,1027,1034,1027,1000,1025,1214,1040,1249,1016,1282,1020,1310,1045,1280,1049,1246,1045,1017,1275,1060,1248,1102,1237,1129,1245,1154,1241,1192,1258,1227,1292,1187,1310,1148,1320,1121,1320,1093,1315,1055,1300,1034,1274,1100,1265,1127,1269,1153,1269,1210,1287,1150,1288,1124,1288,1097,1284
4,h,1,1,879,879,1414,1414,0.13333333333333333,864,1075,861,1141,861,1203,869,1269,889,1327,926,1380,981,1417,1041,1442,1113,1456,1183,1450,1242,1429,1295,1398,1333,1351,1358,1295,1376,1235,1390,1175,1397,1113,928,975,964,939,1017,925,1072,931,1121,951,1183,961,1231,949,1281,951,1328,971,1357,1012,1144,1005,1141,1044,1139,1082,1136,1122,1074,1175,1101,1184,1131,1192,1161,1189,1189,1183,973,1017,1005,996,1039,998,1069,1027,1034,1027,1000,1025,1214,1040,1249,1016,1282,1020,1310,1045,1280,1049,1246,1045,1017,1275,1060,1248,1102,1237,1129,1245,1154,1241,1192,1258,1227,1292,1187,1310,1148,1320,1121,1320,1093,1315,1055,1300,1034,1274,1100,1265,1127,1269,1153,1269,1210,1287,1150,1288,1124,1288,1097,1284
5,h,1,1,879,879,1414,1414,0.16666666666666666,859,1073,856,1138,856,1200,865,1266,884,1326,922,1377,977,1414,1037,1439,1109,1453,1181,1448,1242,1428,1296,1397,1335,1350,1359,1296,1376,1237,1390,1178,1399,1115,927,977,964,938,1018,922,1073,928,1124,950,1176,960,1225,945,1278,945,1327,967,1356,1012,1143,1002,1139,1040,1136,1077,1133,1117,1072,1173,1098,1182,1128,1190,1158,1186,1187,1180,974,1016,1005,993,1039,994,1071,1027,1035,1027,1001,1026,1209,1039,1245,1013,1280,1016,1307,1045,1278,1050,1243,1046,1017,1276,1058,1248,1099,1236,1125,1244,1150,1240,1187,1258,1224,1294,1181,1310,1144,1317,1117,1317,1089,1311,1054,1298,1035,1274,1097,1265,1124,1269,1148,1270,1207,1288,1146,1285,1120,1284,1094,1280
6,h,1,1,879,879,1414,1414,0.2,864,1069,860,1134,860,1197,868,1262,888,1321,926,1374,982,1411,1043,1435,1114,1447,1183,1441,1244,1421,1298,1391,1335,1345,1360,1292,1378,1233,1392,1175,1401,1114,928,974,967,936,1022,921,1078,927,1127,948,1189,955,1239,942,1291,948,1339,970,1364,1016,1147,1003,1144,1041,1142,1078,1139,1117,1075,1175,1103,1183,1134,1190,1164,1186,1192,1181,975,1015,1007,994,1042,996,1074,1027,1038,1026,1003,1024,1216,1039,1252,1015,1285,1019,1313,1045,1283,1049,1248,1045,1020,1274,1064,1248,1105,1236,1131,1243,1156,1240,1193,1257,1229,1290,1188,1304,1151,1312,1124,1312,1096,1307,1060,1294,1038,1272,1103,1266,1129,1269,1154,1269,1213,1285,1152,1280,1126,1280,1101,1276
7,h,1,1,879,879,1414,1414,0.23333333333333334,864,1069,860,1134,860,1197,868,1262,888,1321,926,1374,982,1411,1043,1435,1114,1447,1183,1441,1244,1421,1298,1391,1335,1345,1360,1292,1378,1233,1392,1175,1401,1114,928,974,967,936,1022,921,1078,927,1127,948,1189,955,1239,942,1291,948,1339,970,1364,1016,1147,1003,1144,1041,1142,1078,1139,1117,1075,1175,1103,1183,1134,1190,1164,1186,1192,1181,975,1015,1007,994,1042,996,1074,1027,1038,1026,1003,1024,1216,1039,1252,1015,1285,1019,1313,1045,1283,1049,1248,1045,1020,1274,1064,1248,1105,1236,1131,1243,1156,1240,1193,1257,1229,1290,1188,1304,1151,1312,1124,1312,1096,1307,1060,1294,1038,1272,1103,1266,1129,1269,1154,1269,1213,1285,1152,1280,1126,1280,1101,1276
8,h,1,1,879,879,1414,1414,0.26666666666666666,866,1073,862,1137,862,1198,870,1262,889,1322,925,1374,979,1413,1041,1439,1114,1451,1186,1445,1244,1425,1298,1395,1336,1349,1361,1295,1378,1237,1393,1178,1401,1118,934,973,970,936,1021,921,1074,925,1122,945,1196,954,1242,943,1291,948,1336,969,1363,1011,1149,998,1146,1038,1144,1076,1141,1117,1077,1174,1105,1181,1135,1189,1164,1185,1192,1180,978,1015,1010,993,1044,996,1074,1025,1039,1024,1006,1022,1218,1037,1254,1014,1287,1018,1314,1045,1284,1047,1251,1042,1020,1273,1064,1247,1104,1236,1132,1244,1158,1239,1195,1256,1230,1288,1190,1304,1153,1312,1125,1313,1096,1308,1060,1296,1038,1272,1102,1264,1130,1267,1157,1267,1214,1284,1154,1282,1127,1282,1100,1279
9,h,1,1,879,879,1414,1414,0.3,868,1070,865,1135,865,1199,873,1265,891,1326,928,1381,982,1418,1042,1442,1113,1454,1185,1448,1245,1428,1299,1397,1337,1351,1363,1299,1381,1242,1397,1184,1406,1123,933,975,969,936,1022,920,1078,926,1127,947,1193,955,1241,943,1292,946,1338,968,1364,1013,1150,1001,1146,1039,1143,1075,1140,1115,1078,1173,1105,1180,1134,1188,1164,1184,1192,1179,980,1015,1011,993,1046,995,1075,1026,1041,1027,1006,1025,1219,1040,1254,1015,1288,1018,1314,1046,1286,1051,1251,1047,1021,1274,1064,1247,1105,1234,1131,1242,1157,1238,1192,1256,1227,1290,1186,1306,1150,1313,1123,1313,1095,1309,1059,1296,1038,1273,1102,1264,1129,1268,1155,1268,1210,1285,1153,1281,1126,1282,1100,1278
10,h,1,1,879,879,1414,1414,0.3333333333333333,868,1067,864,1133,863,1197,871,1262,889,1323,926,1377,981,1414,1043,1442,1115,1454,1187,1449,1246,1426,1299,1394,1337,1345,1362,1289,1379,1229,1393,1169,1402,1106,932,971,971,935,1025,923,1079,927,1128,948,1194,956,1239,944,1290,946,1335,967,1360,1009,1150,1003,1146,1040,1143,1077,1140,1117,1077,1173,1105,1182,1135,1189,1165,1185,1193,1180,979,1017,1010,997,1045,999,1075,1027,1040,1028,1006,1026,1218,1039,1254,1016,1287,1019,1314,1045,1285,1050,1251,1046,1025,1277,1066,1249,1107,1236,1133,1244,1159,1240,1195,1258,1230,1291,1190,1310,1154,1317,1127,1317,1100,1312,1063,1299,1043,1276,1105,1264,1131,1268,1157,1268,1213,1287,1156,1285,1130,1285,1103,1282
11,h,1,1,879,879,1414,1414,0.36666666666666664,868,1067,864,1133,863,1197,871,1262,889,1323,926,1377,981,1414,1043,1442,1115,1454,1187,1449,1246,1426,1299,1394,1337,1345,1362,1289,1379,1229,1393,1169,1402,1106,932,971,971,935,1025,923,1079,927,1128,948,1194,956,1239,944,1290,946,1335,967,1360,1009,1150,1003,1146,1040,1143,1077,1140,1117,1077,1173,1105,1182,1135,1189,1165,1185,1193,1180,979,1017,1010,997,1045,999,1075,1027,1040,1028,1006,1026,1218,1039,1254,1016,1287,1019,1314,1045,1285,1050,1251,1046,1025,1277,1066,1249,1107,1236,1133,1244,1159,1240,1195,1258,1230,1291,1190,1310,1154,1317,1127,1317,1100,1312,1063,1299,1043,1276,1105,1264,1131,1268,1157,1268,1213,1287,1156,1285,1130,1285,1103,1282
12,h,1,1,879,879,1414,1414,0.4,866,1070,862,1136,862,1199,869,1264,888,1323,926,1375,981,1411,1043,1437,1116,1449,1187,1442,1247,1420,1300,1390,1337,1344,1363,1291,1380,1232,1394,1173,1401,1110,936,967,973,931,1025,919,1079,926,1126,949,1189,957,1235,942,1285,944,1333,963,1361,1005,1150,1001,1146,1039,1144,1077,1141,1117,1077,1172,1105,1181,1135,1189,1164,1185,1191,1180,979,1013,1010,991,1045,994,1075,1024,1040,1025,1006,1023,1216,1036,1252,1012,1286,1015,1312,1043,1283,1047,1249,1043,1022,1275,1066,1247,1106,1235,1132,1243,1158,1239,1194,1257,1229,1291,1189,1305,1153,1313,1125,1314,1097,1309,1062,1297,1041,1274,1104,1266,1131,1269,1156,1269,1212,1286,1154,1280,1128,1280,1102,1277
13,h,1,1,879,879,1414,1414,0.43333333333333335,865,1068,861,1134,862,1197,869,1262,887,1322,925,1375,980,1412,1042,1440,1113,1454,1183,1450,1243,1428,1297,1397,1335,1350,1359,1295,1376,1233,1390,1171,1398,1106,928,970,966,933,1020,920,1075,927,1124,949,1188,958,1236,942,1288,943,1335,964,1363,1008,1149,1001,1145,1039,1143,1078,1140,1119,1078,1172,1106,1180,1135,1188,1164,1185,1191,1180,978,1013,1009,993,1044,995,1074,1025,1039,1025,1004,1023,1216,1037,1252,1013,1286,1017,1313,1043,1284,1048,1250,1044,1023,1276,1064,1248,1106,1235,1132,1243,1158,1239,1195,1259,1230,1293,1189,1307,1152,1316,1125,1316,1097,1310,1060,1298,1041,1275,1104,1267,1131,1271,1157,1271,1213,1288,1154,1282,1128,1281,1101,1277
14,h,1,1,879,879,1414,1414,0.4666666666666667,866,1071,863,1136,864,1198,871,1263,889,1322,926,1375,981,1411,1042,1436,1114,1448,1185,1443,1244,1423,1297,1393,1336,1346,1360,1293,1376,1235,1392,1176,1402,1113,930,977,965,939,1019,921,1075,926,1124,947,1186,955,1234,940,1287,946,1335,970,1362,1014,1145,998,1143,1036,1140,1072,1138,1112,1077,1171,1103,1178,1133,1186,1162,1182,1190,1177,976,1014,1006,993,1041,994,1071,1024,1036,1025,1002,1023,1216,1035,1251,1012,1285,1016,1311,1043,1282,1046,1248,1042,1021,1274,1064,1246,1105,1233,1131,1241,1157,1237,1194,1255,1230,1290,1188,1301,1151,1308,1124,1308,1096,1303,1060,1292,1039,1272,1102,1262,1130,1265,1155,1265,1213,1285,1153,1278,1127,1278,1101,1275
15,h,1,1,879,879,1414,1414,0.5,866,1071,863,1136,864,1198,871,1263,889,1322,926,1375,981,1411,1042,1436,1114,1448,1185,1443,1244,1423,1297,1393,1336,1346,1360,1293,1376,1235,1392,1176,1402,1113,930,977,965,939,1019,921,1075,926,1124,947,1186,955,1234,940,1287,946,1335,970,1362,1014,1145,998,1143,1036,1140,1072,1138,1112,1077,1171,1103,1178,1133,1186,1162,1182,1190,1177,976,1014,1006,993,1041,994,1071,1024,1036,1025,1002,1023,1216,1035,1251,1012,1285,1016,1311,1043,1282,1046,1248,1042,1021,1274,1064,1246,1105,1233,1131,1241,1157,1237,1194,1255,1230,1290,1188,1301,1151,1308,1124,1308,1096,1303,1060,1292,1039,1272,1102,1262,1130,1265,1155,1265,1213,1285,1153,1278,1127,1278,1101,1275
16,h,1,1,879,879,1414,1414,0.5333333333333333,862,1073,859,1139,860,1203,869,1267,889,1325,927,1376,983,1412,1044,1437,1115,1449,1185,1445,1245,1425,1299,1393,1338,1345,1362,1291,1380,1230,1393,1172,1400,1110,931,971,969,936,1023,922,1077,928,1127,947,1184,956,1232,943,1283,948,1331,969,1359,1010,1146,999,1142,1036,1140,1073,1137,1112,1076,1171,1103,1179,1133,1186,1163,1182,1190,1178,976,1014,1008,993,1042,994,1073,1024,1038,1024,1004,1022,1215,1035,1250,1012,1282,1016,1309,1042,1280,1045,1247,1041,1022,1274,1066,1247,1106,1234,1130,1241,1156,1237,1193,1255,1229,1288,1189,1301,1152,1308,1126,1308,1099,1303,1063,1292,1039,1272,1104,1263,1129,1267,1154,1267,1213,1284,1153,1276,1128,1277,1103,1273
17,h,1,1,879,879,1414,1414,0.5666666666666667,867,1071,862,1135,861,1197,869,1261,888,1320,925,1373,980,1410,1043,1435,1115,1447,1183,1441,1242,1421,1296,1393,1332,1348,1355,1295,1371,1238,1385,1180,1395,1120,933,969,970,932,1022,917,1076,922,1125,940,1190,946,1240,935,1291,943,1337,966,1361,1012,1147,1000,1143,1038,1139,1074,1136,1113,1073,1171,1101,1178,1131,1186,1162,1182,1190,1177,977,1013,1008,990,1043,993,1073,1024,1038,1024,1004,1022,1216,1037,1251,1011,1285,1015,1312,1043,1283,1047,1249,1042,1021,1273,1062,1245,1103,1233,1129,1241,1154,1236,1192,1254,1228,1287,1188,1303,1151,1310,1124,1311,1097,1306,1060,1293,1038,1271,1101,1264,1128,1267,1153,1267,1211,1283,1152,1278,1126,1278,1100,1275
18,h,1,1,879,879,1414,1414,0.6,863,1078,859,1143,859,1204,870,1268,891,1325,929,1376,983,1412,1043,1436,1114,1448,1182,1442,1242,1422,1296,1392,1335,1348,1361,1294,1379,1235,1392,1175,1398,1112,928,970,965,935,1018,920,1072,925,1120,945,1186,955,1233,941,1283,944,1330,965,1357,1007,1145,999,1141,1037,1139,1074,1136,1113,1073,1170,1101,1178,1132,1185,1161,1182,1188,1177,974,1013,1005,993,1039,995,1069,1024,1034,1023,1001,1021,1215,1035,1250,1012,1283,1016,1310,1041,1281,1044,1248,1040,1017,1271,1060,1244,1102,1232,1128,1239,1154,1235,1192,1254,1228,1287,1187,1302,1149,1310,1122,1310,1094,1305,1057,1293,1035,1270,1100,1262,1127,1265,1153,1266,1211,1282,1151,1277,1124,1277,1098,1274
19,h,1,1,879,879,1414,1414,0.6333333333333333,863,1078,859,1143,859,1204,870,1268,891,1325,929,1376,983,1412,1043,1436,1114,1448,1182,1442,1242,1422,1296,1392,1335,1348,1361,1294,1379,1235,1392,1175,1398,1112,928,970,965,935,1018,920,1072,925,1120,945,1186,955,1233,941,1283,944,1330,965,1357,1007,1145,999,1141,1037,1139,1074,1136,1113,1073,1170,1101,1178,1132,1185,1161,1182,1188,1177,974,1013,1005,993,1039,995,1069,1024,1034,1023,1001,1021,1215,1035,1250,1012,1283,1016,1310,1041,1281,1044,1248,1040,1017,1271,1060,1244,1102,1232,1128,1239,1154,1235,1192,1254,1228,1287,1187,1302,1149,1310,1122,1310,1094,1305,1057,1293,1035,1270,1100,1262,1127,1265,1153,1266,1211,1282,1151,1277,1124,1277,1098,1274
20,h,1,1,879,879,1414,1414,0.6666666666666666,864,1074,859,1138,860,1200,869,1263,890,1322,928,1375,984,1411,1046,1437,1116,1447,1185,1441,1243,1419,1296,1391,1333,1346,1359,1293,1375,1234,1388,1175,1394,1114,927,970,964,934,1018,920,1072,926,1119,948,1184,955,1233,943,1284,947,1331,967,1358,1008,1145,999,1141,1037,1139,1073,1137,1112,1075,1170,1102,1177,1132,1185,1162,1181,1189,1175,973,1013,1005,993,1040,994,1071,1024,1036,1024,1001,1022,1213,1035,1249,1011,1283,1015,1310,1041,1281,1044,1246,1039,1023,1272,1066,1245,1106,1232,1131,1240,1156,1235,1192,1253,1227,1287,1187,1302,1151,1310,1125,1310,1098,1306,1063,1294,1041,1270,1104,1263,1130,1267,1154,1267,1210,1282,1152,1277,1127,1277,1102,1273
