index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,938,1414,1473,0.03333333333333333,913,1135,910,1191,911,1247,916,1305,931,1361,962,1409,1016,1439,1078,1459,1146,1465,1215,1459,1277,1441,1332,1416,1369,1374,1389,1320,1397,1262,1400,1204,1404,1144,954,1071,983,1031,1029,1013,1079,1018,1124,1035,1178,1029,1220,1007,1269,998,1316,1013,1347,1049,1150,1078,1148,1110,1146,1141,1144,1175,1086,1223,1116,1231,1147,1236,1177,1229,1207,1221,1002,1107,1027,1091,1055,1089,1083,1105,1055,1105,1028,1107,1221,1096,1249,1077,1276,1076,1301,1091,1276,1093,1250,1095,1042,1314,1079,1287,1115,1276,1144,1280,1172,1272,1210,1281,1258,1301,1212,1316,1175,1326,1146,1331,1115,1332,1079,1328,1055,1309,1116,1293,1145,1293,1173,1289,1243,1299,1174,1306,1145,1311,1115,1312
2,h,1,1,879,938,1414,1473,0.06666666666666667,929,1140,927,1195,927,1251,933,1307,951,1360,986,1403,1035,1430,1094,1447,1160,1451,1226,1445,1285,1431,1341,1408,1381,1368,1402,1315,1410,1256,1411,1199,1412,1140,972,1064,1000,1026,1044,1013,1090,1016,1133,1031,1190,1026,1230,1006,1277,999,1322,1011,1351,1045,1162,1072,1162,1105,1161,1136,1161,1169,1100,1217,1130,1223,1161,1228,1191,1221,1220,1213,1015,1103,1040,1088,1067,1087,1092,1102,1066,1102,1040,1103,1230,1093,1257,1076,1283,1074,1308,1088,1285,1090,1258,1092,1054,1304,1091,1280,1127,1270,1155,1273,1182,1265,1220,1273,1266,1294,1221,1306,1185,1316,1155,1321,1126,1322,1090,1319,1067,1300,1127,1285,1156,1285,1183,1281,1251,1291,1183,1297,1154,1301,1126,1303
3,h,1,1,930,980,1376,1426,0.1,931,1137,929,1192,932,1247,941,1301,960,1354,993,1397,1041,1424,1099,1442,1164,1446,1229,1440,1287,1424,1342,1400,1381,1360,1402,1307,1411,1250,1413,1195,1412,1137,978,1065,1008,1031,1052,1014,1099,1019,1143,1034,1196,1029,1236,1009,1280,1002,1324,1015,1352,1048,1167,1074,1167,1106,1166,1136,1164,1168,1107,1215,1135,1221,1165,1227,1197,1220,1226,1212,1022,1104,1048,1089,1074,1087,1101,1101,1074,1101,1048,1103,1233,1094,1260,1077,1286,1076,1312,1090,1287,1091,1262,1092,1064,1306,1101,1279,1136,1267,1162,1271,1189,1264,1224,1273,1265,1295,1224,1310,1189,1321,1162,1326,1134,1326,1100,1321,1077,1302,1136,1285,1163,1286,1189,1282,1250,1292,1188,1298,1161,1302,1134,1303
4,h,1,1,930,980,1376,1426,0.13333333333333333,931,1137,929,1192,932,1247,941,1301,960,1354,993,1397,1041,1424,1099,1442,1164,1446,1229,1440,1287,1424,1342,1400,1381,1360,1402,1307,1411,1250,1413,1195,1412,1137,978,1065,1008,1031,1052,1014,1099,1019,1143,1034,1196,1029,1236,1009,1280,1002,1324,1015,1352,1048,1167,1074,1167,1106,1166,1136,1164,1168,1107,1215,1135,1221,1165,1227,1197,1220,1226,1212,1022,1104,1048,1089,1074,1087,1101,1101,1074,1101,1048,1103,1233,1094,1260,1077,1286,1076,1312,1090,1287,1091,1262,1092,1064,1306,1101,1279,1136,1267,1162,1271,1189,1264,1224,1273,1265,1295,1224,1310,1189,1321,1162,1326,1134,1326,1100,1321,1077,1302,1136,1285,1163,1286,1189,1282,1250,1292,1188,1298,1161,1302,1134,1303
5,h,1,1,930,980,1376,1426,0.16666666666666666,940,1138,936,1191,936,1246,943,1300,960,1352,991,1395,1038,1423,1093,1441,1156,1446,1223,1441,1283,1426,1339,1400,1378,1358,1399,1306,1408,1250,1411,1195,1411,1138,986,1059,1014,1028,1057,1016,1100,1020,1141,1034,1199,1029,1236,1011,1279,1002,1323,1012,1353,1043,1166,1076,1165,1107,1164,1136,1162,1168,1106,1215,1134,1220,1163,1225,1194,1218,1222,1211,1024,1104,1048,1089,1074,1087,1098,1101,1072,1103,1048,1104,1235,1094,1261,1077,1286,1075,1311,1090,1287,1092,1262,1093,1064,1308,1099,1281,1133,1267,1158,1271,1183,1264,1217,1273,1260,1295,1218,1310,1184,1321,1157,1327,1130,1328,1098,1323,1078,1303,1132,1287,1158,1288,1183,1284,1244,1293,1184,1295,1158,1300,1131,1302
6,h,1,1,930,980,1376,1426,0.2,932,1133,930,1185,930,1240,935,1295,950,1348,980,1392,1031,1421,1091,1442,1158,1448,1225,1445,1285,1431,1341,1407,1381,1365,1402,1310,1412,1248,1417,1191,1418,1133,982,1066,1011,1031,1055,1014,1103,1016,1146,1032,1195,1028,1235,1009,1282,1002,1327,1016,1358,1049,1169,1070,1169,1100,1168,1130,1167,1162,1108,1210,1137,1216,1168,1222,1199,1215,1227,1208,1023,1102,1048,1088,1074,1085,1102,1098,1076,1098,1049,1100,1236,1091,1264,1076,1289,1075,1316,1088,1290,1088,1264,1089,1063,1306,1102,1279,1136,1265,1161,1271,1186,1263,1221,1274,1264,1297,1220,1311,1185,1321,1159,1324,1133,1324,1100,1319,1079,1301,1136,1288,1161,1289,1186,1286,1247,1295,1184,1290,1159,1294,1134,1294
7,h,1,1,930,980,1376,1426,0.23333333333333334,932,1133,930,1185,930,1240,935,1295,950,1348,980,1392,1031,1421,1091,1442,1158,1448,1225,1445,1285,1431,1341,1407,1381,1365,1402,1310,1412,1248,1417,1191,1418,1133,982,1066,1011,1031,1055,1014,1103,1016,1146,1032,1195,1028,1235,1009,1282,1002,1327,1016,1358,1049,1169,1070,1169,1100,1168,1130,1167,1162,1108,1210,1137,1216,1168,1222,1199,1215,1227,1208,1023,1102,1048,1088,1074,1085,1102,1098,1076,1098,1049,1100,1236,1091,1264,1076,1289,1075,1316,1088,1290,1088,1264,1089,1063,1306,1102,1279,1136,1265,1161,1271,1186,1263,1221,1274,1264,1297,1220,1311,1185,1321,1159,1324,1133,1324,1100,1319,1079,1301,1136,1288,1161,1289,1186,1286,1247,1295,1184,1290,1159,1294,1134,1294
8,h,1,1,879,938,1414,1473,0.26666666666666666,950,1141,944,1193,943,1249,947,1304,965,1358,996,1404,1044,1434,1100,1458,1168,1466,1236,1461,1295,1442,1351,1417,1390,1375,1411,1320,1418,1261,1419,1204,1420,1148,993,1057,1023,1026,1065,1016,1109,1020,1149,1035,1200,1032,1239,1010,1284,1001,1329,1013,1359,1044,1172,1074,1172,1104,1170,1132,1169,1163,1113,1215,1141,1222,1170,1227,1200,1221,1228,1213,1030,1104,1055,1087,1082,1086,1107,1101,1081,1102,1056,1103,1242,1093,1269,1077,1295,1077,1319,1091,1296,1092,1269,1092,1076,1314,1108,1283,1141,1269,1165,1276,1191,1268,1229,1280,1270,1306,1228,1325,1193,1338,1165,1342,1139,1341,1108,1332,1091,1311,1140,1300,1165,1300,1192,1297,1252,1305,1192,1305,1165,1308,1140,1307
9,h,1,1,879,938,1414,1473,0.3,949,1159,943,1211,941,1267,945,1322,963,1376,993,1422,1039,1453,1094,1476,1160,1484,1227,1479,1286,1464,1344,1441,1386,1401,1411,1347,1420,1285,1422,1225,1423,1165,992,1060,1022,1028,1065,1016,1108,1020,1147,1036,1201,1030,1239,1009,1282,1001,1327,1011,1358,1043,1171,1077,1171,1107,1170,1136,1168,1168,1109,1218,1139,1225,1171,1231,1201,1224,1230,1215,1027,1110,1050,1094,1077,1091,1104,1106,1077,1107,1051,1109,1241,1097,1268,1079,1295,1079,1320,1095,1296,1095,1269,1095,1075,1326,1106,1293,1141,1276,1165,1281,1190,1274,1230,1288,1271,1318,1230,1345,1192,1362,1165,1366,1139,1365,1105,1353,1090,1325,1142,1307,1166,1305,1191,1303,1255,1318,1191,1327,1165,1330,1140,1331
10,h,1,1,879,938,1414,1473,0.3333333333333333,950,1145,944,1197,942,1255,945,1312,960,1367,989,1416,1035,1448,1093,1472,1161,1479,1231,1473,1293,1454,1349,1429,1388,1387,1412,1334,1421,1273,1424,1216,1425,1155,998,1065,1024,1029,1065,1017,1109,1023,1150,1038,1202,1034,1242,1013,1287,1005,1332,1017,1362,1052,1174,1082,1172,1113,1170,1144,1169,1176,1110,1224,1139,1232,1169,1238,1201,1230,1231,1222,1029,1110,1054,1094,1080,1093,1106,1108,1081,1108,1055,1110,1244,1100,1269,1082,1295,1082,1319,1097,1296,1098,1270,1099,1076,1324,1108,1296,1143,1282,1166,1287,1192,1280,1229,1291,1272,1318,1228,1340,1191,1352,1163,1356,1136,1354,1106,1344,1092,1322,1141,1310,1166,1310,1192,1308,1255,1317,1190,1320,1164,1323,1139,1323
