index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,938,1295,1473,0.03333333333333333,794,1118,796,1179,802,1242,812,1301,836,1355,871,1400,913,1436,963,1462,1022,1471,1081,1463,1130,1438,1172,1406,1208,1362,1232,1312,1248,1253,1259,1192,1265,1128,836,1032,866,995,909,981,957,980,1001,994,1077,989,1119,971,1166,970,1211,987,1236,1028,1032,1049,1033,1088,1034,1125,1034,1165,975,1221,1003,1226,1031,1230,1059,1225,1086,1220,878,1074,904,1057,936,1057,963,1078,934,1082,903,1082,1101,1077,1130,1056,1160,1055,1186,1072,1162,1081,1131,1081,923,1325,967,1296,1006,1280,1031,1288,1055,1279,1090,1292,1130,1318,1089,1333,1055,1341,1028,1343,1002,1343,966,1338,940,1322,1005,1313,1030,1314,1055,1311,1113,1316,1054,1312,1029,1315,1004,1314
2,h,1,1,782,930,1228,1376,0.06666666666666667,760,1108,763,1168,769,1228,780,1287,802,1342,837,1387,884,1423,939,1450,1002,1457,1062,1448,1114,1423,1159,1388,1192,1342,1212,1289,1225,1230,1233,1171,1236,1113,805,1028,835,995,878,981,926,981,970,994,1045,990,1086,970,1134,967,1178,981,1207,1017,1005,1052,1005,1090,1004,1127,1004,1167,949,1220,976,1225,1003,1231,1031,1225,1058,1219,849,1078,876,1062,906,1061,935,1077,906,1083,875,1084,1074,1074,1104,1056,1134,1056,1159,1070,1134,1079,1104,1079,905,1325,943,1296,980,1281,1003,1288,1027,1279,1062,1292,1099,1318,1063,1336,1030,1344,1004,1347,978,1347,943,1342,921,1322,979,1312,1003,1313,1027,1310,1083,1316,1028,1314,1004,1317,980,1317
3,h,1,1,701,938,1236,1473,0.1,727,1117,728,1177,734,1238,746,1298,769,1351,804,1397,846,1434,899,1462,963,1471,1024,1462,1073,1435,1115,1399,1149,1354,1171,1301,1185,1242,1194,1180,1199,1120,766,1029,796,995,839,982,887,981,931,995,1007,991,1048,971,1096,968,1141,980,1170,1018,965,1052,965,1090,965,1128,965,1167,909,1223,936,1228,965,1234,993,1227,1020,1220,808,1080,835,1064,866,1063,895,1080,865,1086,834,1087,1037,1076,1065,1059,1096,1058,1122,1072,1097,1081,1066,1081,859,1329,902,1300,941,1284,966,1290,990,1281,1026,1294,1066,1320,1026,1338,992,1346,965,1349,939,1349,901,1345,876,1326,940,1316,965,1317,990,1313,1049,1318,990,1316,966,1319,941,1319
4,h,1,1,701,938,1236,1473,0.13333333333333333,727,1117,728,1177,734,1238,746,1298,769,1351,804,1397,846,1434,899,1462,963,1471,1024,1462,1073,1435,1115,1399,1149,1354,1171,1301,1185,1242,1194,1180,1199,1120,766,1029,796,995,839,982,887,981,931,995,1007,991,1048,971,1096,968,1141,980,1170,1018,965,1052,965,1090,965,1128,965,1167,909,1223,936,1228,965,1234,993,1227,1020,1220,808,1080,835,1064,866,1063,895,1080,865,1086,834,1087,1037,1076,1065,1059,1096,1058,1122,1072,1097,1081,1066,1081,859,1329,902,1300,941,1284,966,1290,990,1281,1026,1294,1066,1320,1026,1338,992,1346,965,1349,939,1349,901,1345,876,1326,940,1316,965,1317,990,1313,1049,1318,990,1316,966,1319,941,1319
5,h,1,1,641,938,1176,1473,0.16666666666666666,699,1109,700,1170,706,1233,716,1292,739,1346,774,1391,820,1424,874,1448,937,1455,998,1446,1051,1422,1096,1388,1130,1342,1151,1289,1163,1231,1171,1172,1175,1113,737,1037,767,1002,810,988,860,986,905,999,977,996,1019,976,1067,970,1114,982,1143,1017,938,1059,938,1097,937,1133,937,1172,881,1227,908,1232,937,1237,966,1230,993,1224,783,1084,810,1070,839,1069,866,1082,840,1088,810,1090,1011,1078,1039,1062,1068,1062,1094,1073,1070,1082,1040,1083,838,1335,879,1306,915,1289,938,1295,963,1286,998,1299,1036,1322,998,1341,966,1349,939,1352,915,1353,880,1350,853,1331,915,1321,938,1321,964,1317,1019,1321,964,1318,939,1321,916,1322
6,h,1,1,641,938,1176,1473,0.2,696,1111,695,1170,696,1230,705,1289,726,1343,759,1392,802,1431,855,1464,919,1474,983,1466,1037,1437,1082,1398,1118,1350,1141,1294,1153,1233,1157,1172,1158,1112,740,1042,766,1004,809,989,857,988,902,1002,961,997,1003,975,1051,971,1096,985,1124,1023,928,1058,927,1097,925,1135,924,1175,869,1227,896,1234,925,1240,954,1233,981,1225,785,1086,810,1077,836,1075,863,1083,837,1087,811,1089,996,1080,1024,1069,1050,1069,1076,1077,1051,1083,1024,1084,823,1335,863,1305,899,1289,924,1296,950,1287,986,1299,1026,1324,987,1343,953,1352,924,1355,898,1354,863,1350,840,1331,899,1322,924,1322,951,1318,1008,1323,951,1321,924,1325,900,1325
7,h,1,1,641,938,1176,1473,0.23333333333333334,696,1111,695,1170,696,1230,705,1289,726,1343,759,1392,802,1431,855,1464,919,1474,983,1466,1037,1437,1082,1398,1118,1350,1141,1294,1153,1233,1157,1172,1158,1112,740,1042,766,1004,809,989,857,988,902,1002,961,997,1003,975,1051,971,1096,985,1124,1023,928,1058,927,1097,925,1135,924,1175,869,1227,896,1234,925,1240,954,1233,981,1225,785,1086,810,1077,836,1075,863,1083,837,1087,811,1089,996,1080,1024,1069,1050,1069,1076,1077,1051,1083,1024,1084,823,1335,863,1305,899,1289,924,1296,950,1287,986,1299,1026,1324,987,1343,953,1352,924,1355,898,1354,863,1350,840,1331,899,1322,924,1322,951,1318,1008,1323,951,1321,924,1325,900,1325
8,h,1,1,641,938,1176,1473,0.26666666666666666,695,1108,694,1170,696,1233,705,1291,726,1346,759,1395,802,1434,855,1467,920,1476,986,1469,1041,1437,1086,1395,1120,1343,1140,1285,1150,1221,1155,1157,1155,1097,739,1043,765,1005,807,991,854,990,898,1002,962,998,1002,977,1048,971,1093,983,1119,1021,927,1059,926,1098,925,1135,924,1175,868,1228,896,1233,924,1240,953,1233,980,1225,783,1086,808,1076,835,1074,861,1083,835,1088,809,1090,995,1079,1022,1067,1049,1066,1075,1076,1050,1082,1023,1083,824,1334,865,1304,900,1289,924,1296,950,1287,985,1298,1023,1323,985,1343,953,1353,924,1356,899,1356,864,1351,839,1331,900,1323,925,1323,951,1319,1005,1323,951,1322,925,1327,900,1326
9,h,1,1,641,938,1176,1473,0.3,689,1092,689,1156,694,1220,703,1279,725,1335,757,1384,799,1421,851,1455,913,1468,977,1461,1035,1430,1085,1391,1127,1341,1155,1281,1171,1216,1181,1150,1187,1084,734,1041,762,1008,805,995,853,994,897,1006,965,998,1007,976,1057,970,1104,982,1134,1016,928,1058,927,1097,925,1134,924,1175,869,1227,897,1232,926,1238,954,1230,981,1222,776,1084,803,1073,832,1071,858,1081,831,1086,803,1088,1003,1074,1031,1059,1061,1058,1089,1068,1061,1076,1032,1077,826,1334,865,1304,899,1288,923,1294,947,1286,981,1297,1021,1320,982,1341,949,1350,923,1354,897,1354,864,1351,843,1330,899,1318,923,1319,948,1314,1003,1319,947,1320,922,1325,898,1325
10,h,1,1,641,938,1176,1473,0.3333333333333333,700,1098,699,1159,702,1222,711,1281,731,1337,762,1388,805,1426,859,1459,922,1470,987,1462,1042,1433,1089,1393,1126,1343,1150,1284,1164,1220,1173,1156,1180,1092,742,1042,769,1006,810,992,857,991,900,1004,970,998,1011,974,1059,968,1105,981,1134,1016,931,1057,931,1096,929,1134,928,1174,873,1224,901,1230,928,1236,956,1228,982,1221,782,1083,808,1068,837,1066,864,1078,837,1085,809,1088,1003,1072,1032,1055,1061,1055,1086,1067,1061,1075,1032,1076,830,1335,868,1304,902,1288,925,1294,953,1286,985,1298,1021,1322,985,1340,954,1348,925,1352,899,1352,867,1349,846,1330,901,1319,926,1320,953,1316,1004,1320,952,1317,925,1321,901,1321
