index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1029,1327,1475,0.03333333333333333,855,1113,852,1185,857,1257,867,1328,890,1393,926,1450,973,1497,1024,1532,1082,1548,1138,1540,1184,1506,1224,1461,1255,1408,1279,1351,1298,1291,1313,1231,1322,1171,935,1077,968,1048,1013,1040,1061,1052,1101,1077,1176,1087,1214,1074,1256,1072,1293,1087,1308,1126,1133,1134,1130,1176,1128,1216,1126,1258,1062,1293,1088,1303,1114,1314,1141,1310,1165,1306,976,1127,1003,1114,1034,1118,1057,1143,1029,1143,999,1139,1187,1158,1216,1139,1246,1141,1267,1162,1244,1169,1214,1165,1008,1385,1050,1369,1087,1362,1107,1370,1127,1367,1152,1383,1175,1406,1145,1435,1118,1446,1096,1446,1074,1440,1042,1421,1024,1386,1084,1386,1104,1392,1125,1392,1160,1405,1122,1414,1101,1414,1080,1409
2,h,1,1,881,1029,1327,1475,0.06666666666666667,857,1110,854,1182,859,1254,869,1325,891,1390,929,1448,975,1497,1027,1532,1086,1547,1142,1538,1188,1504,1228,1458,1260,1406,1282,1349,1301,1289,1317,1230,1326,1171,938,1076,972,1048,1017,1039,1064,1048,1105,1072,1182,1084,1222,1072,1263,1072,1300,1089,1315,1129,1136,1134,1134,1176,1132,1216,1130,1259,1066,1294,1092,1303,1118,1314,1144,1310,1168,1305,979,1127,1006,1112,1038,1116,1061,1142,1032,1143,1002,1140,1189,1158,1219,1138,1250,1141,1271,1163,1248,1170,1218,1166,1011,1382,1054,1368,1090,1361,1110,1369,1130,1366,1155,1381,1179,1405,1148,1435,1122,1446,1100,1446,1077,1441,1046,1421,1028,1384,1087,1386,1108,1391,1128,1391,1163,1404,1126,1413,1105,1413,1084,1408
3,h,1,1,881,1029,1327,1475,0.1,857,1110,854,1182,859,1254,869,1325,891,1390,929,1448,975,1497,1027,1532,1086,1547,1142,1538,1188,1504,1228,1458,1260,1406,1282,1349,1301,1289,1317,1230,1326,1171,938,1076,972,1048,1017,1039,1064,1048,1105,1072,1182,1084,1222,1072,1263,1072,1300,1089,1315,1129,1136,1134,1134,1176,1132,1216,1130,1259,1066,1294,1092,1303,1118,1314,1144,1310,1168,1305,979,1127,1006,1112,1038,1116,1061,1142,1032,1143,1002,1140,1189,1158,1219,1138,1250,1141,1271,1163,1248,1170,1218,1166,1011,1382,1054,1368,1090,1361,1110,1369,1130,1366,1155,1381,1179,1405,1148,1435,1122,1446,1100,1446,1077,1441,1046,1421,1028,1384,1087,1386,1108,1391,1128,1391,1163,1404,1126,1413,1105,1413,1084,1408
4,h,1,1,881,1029,1327,1475,0.13333333333333333,857,1110,854,1182,859,1254,869,1325,891,1390,929,1448,975,1497,1027,1532,1086,1547,1142,1538,1188,1504,1228,1458,1260,1406,1282,1349,1301,1289,1317,1230,1326,1171,938,1076,972,1048,1017,1039,1064,1048,1105,1072,1182,1084,1222,1072,1263,1072,1300,1089,1315,1129,1136,1134,1134,1176,1132,1216,1130,1259,1066,1294,1092,1303,1118,1314,1144,1310,1168,1305,979,1127,1006,1112,1038,1116,1061,1142,1032,1143,1002,1140,1189,1158,1219,1138,1250,1141,1271,1163,1248,1170,1218,1166,1011,1382,1054,1368,1090,1361,1110,1369,1130,1366,1155,1381,1179,1405,1148,1435,1122,1446,1100,1446,1077,1441,1046,1421,1028,1384,1087,1386,1108,1391,1128,1391,1163,1404,1126,1413,1105,1413,1084,1408
5,h,1,1,881,1029,1327,1475,0.16666666666666666,857,1110,854,1182,859,1254,869,1325,891,1390,929,1448,975,1497,1027,1532,1086,1547,1142,1538,1188,1504,1228,1458,1260,1406,1282,1349,1301,1289,1317,1230,1326,1171,938,1076,972,1048,1017,1039,1064,1048,1105,1072,1182,1084,1222,1072,1263,1072,1300,1089,1315,1129,1136,1134,1134,1176,1132,1216,1130,1259,1066,1294,1092,1303,1118,1314,1144,1310,1168,1305,979,1127,1006,1112,1038,1116,1061,1142,1032,1143,1002,1140,1189,1158,1219,1138,1250,1141,1271,1163,1248,1170,1218,1166,1011,1382,1054,1368,1090,1361,1110,1369,1130,1366,1155,1381,1179,1405,1148,1435,1122,1446,1100,1446,1077,1441,1046,1421,1028,1384,1087,1386,1108,1391,1128,1391,1163,1404,1126,1413,1105,1413,1084,1408
6,h,1,1,881,1029,1327,1475,0.2,859,1110,856,1182,858,1253,869,1321,893,1384,932,1437,979,1482,1032,1514,1089,1528,1145,1520,1192,1489,1234,1447,1267,1399,1291,1343,1309,1285,1322,1227,1328,1170,942,1077,980,1055,1026,1055,1071,1069,1109,1094,1176,1104,1212,1091,1251,1088,1287,1095,1308,1124,1139,1147,1137,1186,1136,1224,1136,1263,1070,1293,1096,1302,1124,1312,1150,1308,1174,1304,982,1132,1012,1124,1043,1129,1067,1150,1038,1151,1007,1147,1186,1165,1216,1151,1245,1153,1267,1169,1244,1177,1215,1174,1020,1374,1061,1360,1095,1355,1115,1362,1137,1360,1161,1374,1183,1396,1155,1424,1128,1434,1105,1433,1082,1428,1050,1409,1035,1376,1092,1377,1113,1382,1135,1383,1168,1395,1131,1401,1109,1402,1088,1397
7,h,1,1,881,1029,1327,1475,0.23333333333333334,859,1110,856,1182,858,1253,869,1321,893,1384,932,1437,979,1482,1032,1514,1089,1528,1145,1520,1192,1489,1234,1447,1267,1399,1291,1343,1309,1285,1322,1227,1328,1170,942,1077,980,1055,1026,1055,1071,1069,1109,1094,1176,1104,1212,1091,1251,1088,1287,1095,1308,1124,1139,1147,1137,1186,1136,1224,1136,1263,1070,1293,1096,1302,1124,1312,1150,1308,1174,1304,982,1132,1012,1124,1043,1129,1067,1150,1038,1151,1007,1147,1186,1165,1216,1151,1245,1153,1267,1169,1244,1177,1215,1174,1020,1374,1061,1360,1095,1355,1115,1362,1137,1360,1161,1374,1183,1396,1155,1424,1128,1434,1105,1433,1082,1428,1050,1409,1035,1376,1092,1377,1113,1382,1135,1383,1168,1395,1131,1401,1109,1402,1088,1397
8,h,1,1,879,938,1414,1473,0.26666666666666666,858,1110,855,1184,856,1257,871,1328,903,1391,950,1443,1003,1485,1059,1517,1118,1529,1169,1519,1209,1483,1246,1437,1279,1386,1305,1331,1326,1272,1336,1213,1341,1152,962,1087,1000,1061,1048,1055,1096,1066,1138,1091,1195,1100,1229,1087,1268,1085,1303,1094,1322,1121,1161,1142,1161,1185,1163,1226,1164,1269,1095,1298,1123,1307,1153,1316,1180,1312,1205,1304,1007,1135,1036,1131,1064,1132,1090,1146,1062,1148,1034,1145,1205,1154,1233,1146,1259,1148,1280,1160,1257,1164,1232,1162,1043,1368,1086,1364,1124,1360,1149,1366,1170,1362,1194,1367,1219,1376,1193,1408,1167,1425,1142,1428,1114,1424,1079,1405,1059,1372,1122,1379,1147,1383,1169,1381,1205,1379,1168,1392,1145,1396,1119,1392
9,h,1,1,879,938,1414,1473,0.3,874,1112,871,1186,872,1258,887,1328,919,1389,965,1442,1018,1486,1073,1519,1133,1532,1186,1520,1224,1483,1257,1436,1286,1384,1310,1330,1331,1273,1342,1215,1347,1155,968,1093,1009,1067,1058,1062,1108,1073,1152,1099,1206,1110,1241,1097,1279,1094,1315,1101,1334,1129,1176,1148,1177,1191,1179,1232,1181,1275,1112,1305,1140,1313,1169,1322,1196,1317,1218,1309,1015,1137,1045,1130,1076,1131,1103,1150,1074,1152,1042,1149,1216,1159,1244,1145,1273,1148,1295,1162,1272,1168,1244,1166,1052,1369,1097,1364,1138,1362,1162,1368,1185,1364,1211,1369,1236,1378,1210,1414,1181,1430,1155,1433,1128,1428,1089,1408,1068,1372,1136,1382,1161,1386,1184,1384,1221,1381,1182,1396,1158,1400,1133,1396
10,h,1,1,879,998,1414,1533,0.3333333333333333,886,1136,884,1208,886,1281,896,1350,920,1415,956,1472,1005,1518,1061,1549,1121,1562,1175,1555,1217,1522,1250,1475,1276,1420,1297,1365,1318,1310,1334,1254,1342,1198,984,1104,1023,1074,1073,1066,1124,1076,1166,1103,1220,1115,1256,1102,1295,1102,1330,1116,1343,1153,1188,1155,1188,1196,1188,1236,1188,1277,1115,1310,1143,1319,1171,1330,1198,1327,1221,1322,1032,1151,1062,1146,1089,1149,1112,1164,1085,1164,1058,1160,1230,1181,1260,1173,1285,1177,1303,1192,1282,1193,1257,1189,1047,1392,1095,1381,1136,1377,1159,1385,1181,1383,1203,1397,1223,1418,1195,1444,1169,1454,1145,1453,1119,1447,1083,1427,1063,1395,1132,1398,1155,1404,1178,1404,1208,1417,1174,1423,1151,1423,1127,1418
