index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,816,1105,1188,1477,0.03333333333333333,832,1247,830,1289,831,1332,835,1375,844,1417,864,1451,899,1474,939,1487,987,1490,1036,1486,1084,1479,1130,1464,1163,1437,1185,1398,1195,1352,1199,1304,1202,1258,857,1175,871,1138,903,1119,939,1118,971,1135,1022,1136,1055,1116,1096,1111,1133,1130,1153,1169,991,1175,989,1197,986,1219,983,1242,947,1291,965,1294,985,1296,1007,1293,1028,1290,886,1204,903,1189,924,1188,945,1203,924,1205,904,1206,1050,1200,1072,1185,1094,1185,1114,1200,1093,1202,1071,1202,916,1373,945,1347,969,1331,985,1334,1000,1329,1026,1342,1062,1365,1027,1369,1002,1369,985,1371,968,1372,946,1375,929,1368,969,1352,985,1352,1000,1350,1049,1361,1001,1354,985,1355,969,1356
2,h,1,1,816,1105,1188,1477,0.06666666666666667,837,1242,832,1283,832,1326,836,1371,844,1414,866,1450,902,1473,944,1486,994,1490,1043,1484,1091,1476,1140,1461,1173,1433,1193,1393,1203,1348,1206,1303,1208,1260,864,1169,879,1134,911,1118,947,1119,977,1137,1023,1139,1056,1120,1096,1115,1132,1130,1153,1166,997,1175,994,1197,991,1218,987,1241,953,1289,970,1292,990,1295,1012,1292,1032,1289,893,1202,910,1187,930,1187,951,1201,930,1203,910,1204,1054,1198,1076,1185,1097,1185,1117,1198,1097,1200,1076,1199,921,1369,951,1343,975,1328,991,1332,1007,1328,1031,1341,1066,1363,1030,1365,1007,1364,990,1366,972,1367,951,1370,933,1365,975,1351,991,1350,1007,1349,1054,1360,1006,1350,990,1351,973,1352
3,h,1,1,816,1105,1188,1477,0.1,842,1251,839,1291,840,1334,844,1378,853,1418,875,1448,911,1466,952,1477,1000,1480,1049,1475,1096,1464,1142,1449,1174,1422,1194,1385,1205,1340,1209,1294,1212,1249,867,1163,883,1133,911,1120,943,1120,972,1134,1023,1135,1055,1118,1091,1114,1126,1124,1150,1154,997,1174,994,1196,992,1216,989,1238,955,1286,972,1288,991,1292,1012,1289,1031,1287,894,1206,911,1189,931,1189,951,1203,931,1206,911,1207,1053,1201,1074,1184,1096,1184,1115,1198,1096,1202,1074,1202,924,1366,950,1338,974,1323,989,1326,1004,1322,1031,1336,1068,1361,1032,1365,1007,1366,990,1367,973,1367,952,1368,937,1361,974,1346,989,1346,1005,1345,1053,1357,1005,1348,989,1348,974,1350
4,h,1,1,816,1105,1188,1477,0.13333333333333333,842,1251,839,1291,840,1334,844,1378,853,1418,875,1448,911,1466,952,1477,1000,1480,1049,1475,1096,1464,1142,1449,1174,1422,1194,1385,1205,1340,1209,1294,1212,1249,867,1163,883,1133,911,1120,943,1120,972,1134,1023,1135,1055,1118,1091,1114,1126,1124,1150,1154,997,1174,994,1196,992,1216,989,1238,955,1286,972,1288,991,1292,1012,1289,1031,1287,894,1206,911,1189,931,1189,951,1203,931,1206,911,1207,1053,1201,1074,1184,1096,1184,1115,1198,1096,1202,1074,1202,924,1366,950,1338,974,1323,989,1326,1004,1322,1031,1336,1068,1361,1032,1365,1007,1366,990,1367,973,1367,952,1368,937,1361,974,1346,989,1346,1005,1345,1053,1357,1005,1348,989,1348,974,1350
5,h,1,1,782,1079,1228,1525,0.16666666666666666,841,1253,837,1292,839,1332,843,1374,852,1412,872,1446,907,1468,948,1483,996,1491,1048,1486,1096,1475,1145,1458,1178,1430,1196,1392,1203,1347,1207,1304,1210,1262,867,1163,883,1129,915,1114,951,1116,979,1133,1028,1135,1062,1115,1102,1109,1138,1124,1160,1160,1000,1171,998,1193,994,1215,990,1238,955,1281,973,1285,993,1289,1014,1286,1034,1282,895,1201,911,1187,931,1186,953,1198,932,1201,912,1202,1059,1195,1082,1184,1104,1185,1123,1197,1103,1199,1081,1198,930,1363,953,1331,974,1315,990,1317,1005,1315,1033,1331,1066,1359,1035,1364,1010,1365,992,1366,975,1366,955,1365,942,1358,975,1339,990,1338,1006,1339,1052,1354,1008,1347,992,1347,976,1348
6,h,1,1,816,1105,1188,1477,0.2,844,1241,840,1283,841,1327,845,1370,856,1409,878,1441,912,1463,951,1480,999,1485,1050,1479,1096,1463,1140,1445,1172,1418,1191,1380,1201,1336,1207,1291,1212,1247,872,1162,888,1130,919,1115,953,1116,983,1131,1030,1133,1064,1115,1102,1112,1138,1127,1158,1162,1003,1172,1000,1193,997,1214,994,1236,957,1279,975,1283,995,1288,1018,1284,1038,1281,899,1201,916,1187,937,1186,958,1198,937,1201,916,1202,1060,1195,1081,1183,1103,1184,1122,1198,1102,1199,1081,1197,931,1363,953,1328,975,1311,991,1315,1007,1312,1035,1329,1067,1360,1036,1370,1009,1375,991,1376,972,1375,952,1369,945,1357,975,1336,991,1337,1008,1337,1052,1356,1008,1353,991,1353,974,1353
7,h,1,1,816,1105,1188,1477,0.23333333333333334,844,1241,840,1283,841,1327,845,1370,856,1409,878,1441,912,1463,951,1480,999,1485,1050,1479,1096,1463,1140,1445,1172,1418,1191,1380,1201,1336,1207,1291,1212,1247,872,1162,888,1130,919,1115,953,1116,983,1131,1030,1133,1064,1115,1102,1112,1138,1127,1158,1162,1003,1172,1000,1193,997,1214,994,1236,957,1279,975,1283,995,1288,1018,1284,1038,1281,899,1201,916,1187,937,1186,958,1198,937,1201,916,1202,1060,1195,1081,1183,1103,1184,1122,1198,1102,1199,1081,1197,931,1363,953,1328,975,1311,991,1315,1007,1312,1035,1329,1067,1360,1036,1370,1009,1375,991,1376,972,1375,952,1369,945,1357,975,1336,991,1337,1008,1337,1052,1356,1008,1353,991,1353,974,1353
8,h,1,1,816,1105,1188,1477,0.26666666666666666,839,1253,838,1294,841,1336,845,1379,855,1420,876,1452,910,1475,949,1491,997,1495,1048,1490,1095,1479,1140,1461,1174,1434,1193,1393,1201,1345,1206,1300,1210,1256,865,1167,880,1132,913,1114,950,1114,979,1131,1027,1133,1061,1115,1101,1110,1140,1126,1160,1163,1001,1174,999,1195,996,1215,994,1238,957,1283,976,1285,996,1288,1017,1285,1038,1282,895,1202,911,1187,932,1187,953,1200,932,1202,911,1204,1060,1197,1080,1184,1102,1184,1122,1197,1102,1199,1081,1198,928,1368,951,1333,976,1313,992,1315,1008,1312,1037,1330,1067,1363,1037,1376,1010,1383,992,1385,974,1385,951,1380,942,1363,976,1339,992,1338,1008,1338,1052,1359,1008,1361,992,1363,975,1363
9,h,1,1,816,1105,1188,1477,0.3,849,1244,848,1286,846,1330,850,1374,859,1416,879,1449,912,1472,949,1486,994,1492,1043,1487,1091,1477,1138,1461,1173,1434,1196,1395,1206,1349,1211,1301,1216,1255,870,1166,885,1131,914,1115,948,1114,978,1128,1032,1129,1065,1113,1105,1109,1142,1125,1163,1160,1002,1174,999,1195,994,1216,990,1238,958,1283,975,1285,994,1287,1014,1285,1034,1282,897,1203,914,1190,934,1189,955,1203,934,1205,914,1205,1062,1200,1083,1186,1103,1187,1124,1199,1104,1201,1082,1201,933,1368,953,1334,977,1315,992,1318,1008,1314,1036,1332,1065,1363,1036,1377,1009,1384,991,1387,974,1386,952,1379,948,1362,977,1340,992,1339,1008,1339,1050,1359,1008,1363,992,1364,976,1364
10,h,1,1,816,1105,1188,1477,0.3333333333333333,843,1243,841,1282,841,1324,843,1367,850,1409,870,1445,905,1469,946,1486,994,1492,1047,1488,1096,1473,1143,1454,1176,1424,1196,1384,1205,1337,1210,1290,1215,1244,868,1162,884,1130,913,1115,947,1116,977,1131,1027,1133,1059,1115,1098,1110,1135,1121,1158,1153,999,1175,996,1197,993,1217,989,1240,958,1283,974,1286,993,1290,1013,1287,1032,1284,898,1202,914,1188,933,1187,953,1200,933,1202,914,1203,1058,1198,1078,1184,1099,1184,1120,1197,1099,1198,1079,1198,932,1368,952,1336,974,1317,989,1321,1004,1317,1031,1335,1061,1366,1032,1378,1006,1383,988,1384,972,1383,952,1377,945,1364,974,1344,989,1344,1005,1343,1046,1362,1005,1360,989,1361,974,1360
