index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
271,h,1,1,2125,-158,2767,556,9.033333333333333,2113,21,2111,126,2115,228,2132,330,2160,424,2208,504,2268,568,2341,620,2431,641,2524,629,2607,583,2681,520,2741,442,2779,349,2802,245,2812,137,2818,33,2171,-50,2216,-90,2276,-95,2338,-87,2396,-63,2484,-65,2547,-90,2614,-96,2678,-83,2724,-40,2442,8,2441,60,2439,114,2438,169,2368,242,2403,252,2438,260,2473,255,2508,249,2228,9,2266,-14,2315,-12,2356,26,2311,36,2263,34,2532,28,2572,-9,2622,-10,2661,17,2623,39,2577,39,2319,398,2363,357,2407,332,2436,344,2466,335,2513,361,2564,407,2513,441,2468,455,2435,458,2402,452,2360,430,2343,396,2406,382,2436,385,2467,384,2539,404,2467,400,2436,401,2406,396
500,h,1,1,1368,302,1678,611,16.666666666666668,1344,398,1350,440,1359,479,1371,518,1394,553,1422,583,1457,605,1498,620,1538,621,1570,610,1592,583,1607,551,1618,513,1625,475,1630,439,1632,403,1629,366,1391,363,1411,342,1440,331,1472,333,1500,344,1540,342,1560,330,1584,324,1607,329,1620,346,1526,383,1533,417,1540,452,1547,486,1507,499,1524,503,1541,506,1555,501,1567,494,1429,385,1446,378,1464,377,1482,388,1464,392,1446,392,1553,384,1569,373,1585,371,1598,376,1587,384,1570,385,1476,527,1503,531,1526,530,1541,533,1553,528,1566,526,1581,522,1569,534,1556,541,1543,543,1528,542,1505,538,1485,529,1526,540,1542,541,1553,538,1574,524,1554,525,1542,528,1527,527
501,h,1,1,1368,302,1678,611,16.7,1379,387,1381,428,1385,466,1391,506,1405,543,1428,577,1458,602,1496,621,1536,623,1572,615,1600,591,1620,563,1636,529,1645,491,1650,454,1656,418,1658,381,1408,362,1428,343,1456,333,1487,334,1513,345,1556,341,1580,329,1605,326,1629,333,1643,352,1535,384,1535,418,1536,452,1536,487,1497,496,1516,503,1535,508,1552,502,1568,495,1440,387,1458,380,1476,380,1493,390,1476,393,1457,393,1568,386,1585,374,1603,373,1618,379,1604,386,1587,387,1465,522,1492,526,1516,527,1533,531,1550,527,1570,523,1593,518,1571,534,1552,540,1534,543,1516,542,1493,538,1473,524,1515,539,1533,541,1550,537,1585,521,1551,525,1533,528,1516,527
502,h,1,1,1368,302,1678,611,16.733333333333334,1392,376,1392,416,1395,456,1399,496,1413,534,1434,567,1460,595,1494,617,1534,621,1572,615,1605,590,1627,559,1645,524,1655,485,1661,447,1667,410,1669,373,1419,361,1438,342,1465,333,1495,335,1520,345,1562,341,1587,329,1614,326,1640,333,1655,353,1541,381,1540,416,1539,451,1538,486,1502,487,1519,497,1537,504,1555,497,1570,489,1449,387,1466,379,1484,379,1502,389,1485,392,1466,393,1575,385,1593,374,1610,373,1625,379,1611,387,1594,388,1465,512,1493,518,1517,523,1532,526,1549,523,1569,519,1594,512,1568,529,1548,535,1530,536,1514,535,1490,529,1473,513,1516,530,1532,533,1550,530,1586,515,1548,521,1531,524,1515,522
503,h,1,1,1368,302,1678,611,16.766666666666666,1392,376,1392,416,1395,456,1399,496,1413,534,1434,567,1460,595,1494,617,1534,621,1572,615,1605,590,1627,559,1645,524,1655,485,1661,447,1667,410,1669,373,1419,361,1438,342,1465,333,1495,335,1520,345,1562,341,1587,329,1614,326,1640,333,1655,353,1541,381,1540,416,1539,451,1538,486,1502,487,1519,497,1537,504,1555,497,1570,489,1449,387,1466,379,1484,379,1502,389,1485,392,1466,393,1575,385,1593,374,1610,373,1625,379,1611,387,1594,388,1465,512,1493,518,1517,523,1532,526,1549,523,1569,519,1594,512,1568,529,1548,535,1530,536,1514,535,1490,529,1473,513,1516,530,1532,533,1550,530,1586,515,1548,521,1531,524,1515,522
504,h,1,1,1368,302,1678,611,16.8,1391,375,1391,416,1395,457,1399,497,1412,535,1433,568,1457,597,1491,618,1530,623,1567,616,1599,592,1621,563,1638,529,1649,492,1657,456,1665,420,1668,382,1419,363,1437,343,1465,333,1496,334,1520,345,1561,339,1586,328,1612,326,1637,335,1650,355,1540,381,1539,417,1538,452,1536,487,1500,486,1517,496,1535,503,1552,497,1567,489,1451,385,1467,378,1484,378,1500,386,1484,390,1468,390,1573,384,1590,374,1607,373,1621,379,1608,385,1592,386,1465,515,1491,518,1513,522,1528,525,1545,522,1564,520,1586,516,1564,534,1544,539,1528,540,1511,540,1489,534,1473,517,1513,530,1528,533,1545,530,1579,519,1545,525,1528,527,1512,526
505,h,1,1,1368,302,1678,611,16.833333333333332,1387,374,1388,416,1391,457,1396,498,1412,538,1435,572,1463,599,1500,620,1540,623,1576,614,1604,589,1625,557,1641,523,1650,484,1656,446,1661,409,1662,372,1414,361,1433,342,1460,333,1491,333,1518,342,1559,339,1585,328,1612,326,1637,333,1649,353,1538,381,1538,417,1538,452,1539,488,1498,491,1517,500,1538,507,1557,499,1573,491,1445,385,1462,381,1479,381,1497,388,1480,391,1462,392,1571,384,1590,374,1607,374,1622,378,1607,384,1590,386,1465,517,1493,523,1518,527,1534,531,1552,526,1573,522,1596,513,1574,529,1554,536,1535,538,1517,537,1493,533,1474,519,1517,535,1535,538,1553,534,1589,517,1553,522,1534,525,1517,524
506,h,1,1,1368,302,1678,611,16.866666666666667,1387,374,1388,416,1391,457,1396,498,1412,538,1435,572,1463,599,1500,620,1540,623,1576,614,1604,589,1625,557,1641,523,1650,484,1656,446,1661,409,1662,372,1414,361,1433,342,1460,333,1491,333,1518,342,1559,339,1585,328,1612,326,1637,333,1649,353,1538,381,1538,417,1538,452,1539,488,1498,491,1517,500,1538,507,1557,499,1573,491,1445,385,1462,381,1479,381,1497,388,1480,391,1462,392,1571,384,1590,374,1607,374,1622,378,1607,384,1590,386,1465,517,1493,523,1518,527,1534,531,1552,526,1573,522,1596,513,1574,529,1554,536,1535,538,1517,537,1493,533,1474,519,1517,535,1535,538,1553,534,1589,517,1553,522,1534,525,1517,524
572,h,2,1,1866,-189,2636,667,19.066666666666666,1844,74,1851,199,1863,316,1888,433,1930,539,1996,628,2077,697,2171,746,2280,763,2384,741,2469,684,2535,606,2584,510,2608,403,2620,282,2621,160,2618,43,1927,-7,1973,-73,2048,-91,2130,-86,2202,-57,2297,-67,2365,-100,2440,-110,2512,-94,2554,-32,2257,12,2263,78,2268,143,2274,213,2186,297,2230,308,2276,315,2319,304,2358,292,2013,35,2056,2,2109,1,2154,42,2108,51,2057,53,2352,35,2395,-9,2448,-12,2489,19,2452,39,2401,42,2130,468,2189,424,2241,400,2277,412,2312,401,2362,424,2417,463,2366,504,2319,523,2279,527,2240,524,2189,505,2157,467,2241,447,2277,449,2313,446,2392,462,2314,468,2277,472,2240,468
573,h,1,1,1866,-103,2636,753,19.1,1836,279,1849,385,1861,486,1881,590,1921,686,1993,761,2085,816,2188,850,2296,859,2394,836,2476,783,2541,714,2584,629,2602,533,2606,431,2602,335,2595,237,1942,150,1983,80,2055,49,2134,48,2205,76,2301,73,2365,46,2434,44,2497,68,2530,131,2262,143,2271,191,2279,236,2288,286,2195,376,2239,385,2284,392,2325,382,2363,370,2022,197,2064,165,2109,161,2153,187,2112,190,2067,194,2349,182,2389,152,2434,155,2472,185,2435,183,2391,182,2121,547,2183,485,2245,456,2287,463,2328,454,2381,480,2431,536,2385,589,2335,615,2290,620,2245,617,2184,595,2148,544,2246,506,2288,507,2329,503,2405,535,2330,561,2288,566,2245,563
574,h,1,1,1866,-103,2636,753,19.133333333333333,1836,279,1849,385,1861,486,1881,590,1921,686,1993,761,2085,816,2188,850,2296,859,2394,836,2476,783,2541,714,2584,629,2602,533,2606,431,2602,335,2595,237,1942,150,1983,80,2055,49,2134,48,2205,76,2301,73,2365,46,2434,44,2497,68,2530,131,2262,143,2271,191,2279,236,2288,286,2195,376,2239,385,2284,392,2325,382,2363,370,2022,197,2064,165,2109,161,2153,187,2112,190,2067,194,2349,182,2389,152,2434,155,2472,185,2435,183,2391,182,2121,547,2183,485,2245,456,2287,463,2328,454,2381,480,2431,536,2385,589,2335,615,2290,620,2245,617,2184,595,2148,544,2246,506,2288,507,2329,503,2405,535,2330,561,2288,566,2245,563
575,h,2,1,1866,-103,2636,753,19.166666666666668,1833,297,1846,403,1859,504,1881,608,1924,700,1996,772,2087,825,2188,860,2295,868,2394,845,2474,793,2539,724,2582,640,2601,544,2606,441,2603,345,2594,246,1941,159,1982,91,2052,62,2131,59,2203,85,2299,82,2364,56,2432,55,2494,79,2526,143,2261,155,2269,203,2278,248,2287,297,2194,387,2237,397,2282,404,2324,395,2362,383,2022,208,2064,177,2110,172,2153,198,2113,201,2067,205,2347,193,2387,164,2431,167,2469,198,2432,196,2389,194,2123,562,2185,499,2245,470,2286,478,2325,468,2377,494,2427,552,2381,599,2332,623,2289,628,2244,624,2186,605,2151,559,2245,522,2286,522,2326,520,2402,550,2328,568,2286,572,2245,568
