index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
162,h,1,1,344,760,879,1295,5.4,369,964,368,1017,371,1070,379,1121,393,1173,416,1221,456,1258,509,1283,573,1289,642,1278,697,1251,746,1219,781,1173,796,1115,807,1055,817,996,821,936,404,886,423,857,458,841,498,836,536,846,613,839,649,820,692,813,734,824,762,852,567,901,568,934,568,964,568,997,527,1057,550,1059,574,1061,598,1055,624,1048,437,936,457,920,482,916,510,927,483,933,458,937,641,914,666,896,693,894,721,905,694,913,666,914,489,1159,514,1125,546,1103,572,1108,595,1100,628,1114,663,1144,630,1163,600,1174,575,1178,548,1179,517,1173,504,1154,548,1134,574,1133,596,1130,645,1143,597,1139,574,1144,548,1145
163,h,1,1,344,760,879,1295,5.433333333333334,361,971,361,1024,367,1076,381,1126,396,1177,420,1225,462,1260,516,1283,579,1287,647,1276,703,1253,752,1224,787,1179,805,1124,818,1065,827,1005,829,946,402,888,425,859,461,844,503,839,542,849,617,840,654,822,698,814,740,826,768,856,572,902,572,934,571,965,571,998,531,1058,553,1060,577,1062,602,1056,628,1050,440,937,460,920,486,916,515,930,487,935,462,939,644,916,670,895,699,893,727,907,700,915,671,917,492,1162,518,1125,549,1104,576,1109,599,1101,634,1115,672,1146,637,1164,606,1174,580,1179,552,1179,522,1176,506,1157,551,1134,577,1134,601,1131,654,1145,602,1141,578,1146,551,1146
164,h,1,1,344,760,879,1295,5.466666666666667,367,969,366,1023,372,1076,386,1127,400,1178,426,1226,467,1261,520,1285,583,1291,651,1280,708,1254,758,1224,792,1178,809,1122,820,1061,830,1001,831,941,405,885,429,857,464,844,504,841,541,850,619,840,656,824,698,815,738,825,769,851,574,903,574,936,574,967,573,1001,533,1059,555,1062,579,1064,605,1057,629,1050,441,939,462,922,488,918,516,930,489,936,464,940,646,916,672,898,700,896,728,907,702,916,673,918,494,1161,521,1126,552,1106,577,1111,601,1103,635,1116,670,1147,636,1166,606,1176,581,1181,555,1182,524,1178,509,1157,554,1135,579,1135,602,1131,653,1146,603,1142,579,1148,554,1149
165,h,1,1,344,760,879,1295,5.5,367,969,366,1023,372,1076,386,1127,400,1178,426,1226,467,1261,520,1285,583,1291,651,1280,708,1254,758,1224,792,1178,809,1122,820,1061,830,1001,831,941,405,885,429,857,464,844,504,841,541,850,619,840,656,824,698,815,738,825,769,851,574,903,574,936,574,967,573,1001,533,1059,555,1062,579,1064,605,1057,629,1050,441,939,462,922,488,918,516,930,489,936,464,940,646,916,672,898,700,896,728,907,702,916,673,918,494,1161,521,1126,552,1106,577,1111,601,1103,635,1116,670,1147,636,1166,606,1176,581,1181,555,1182,524,1178,509,1157,554,1135,579,1135,602,1131,653,1146,603,1142,579,1148,554,1149
166,h,1,1,344,760,879,1295,5.533333333333333,374,968,373,1021,377,1074,388,1126,402,1179,426,1227,466,1262,518,1285,581,1290,649,1278,709,1252,760,1221,795,1175,811,1117,821,1058,830,998,834,938,407,888,429,859,463,843,502,838,539,846,621,839,658,823,700,816,741,827,769,854,573,903,574,936,573,967,573,1001,533,1061,556,1063,580,1065,605,1058,631,1051,442,938,463,922,487,919,515,930,488,935,464,939,650,916,674,899,701,896,729,907,703,915,676,917,495,1163,521,1128,552,1107,578,1112,601,1103,636,1117,672,1146,638,1164,606,1175,581,1181,555,1182,523,1178,510,1158,554,1136,579,1136,602,1132,655,1146,603,1143,580,1148,555,1150
167,h,1,1,344,760,879,1295,5.566666666666666,370,971,369,1026,374,1081,387,1132,402,1183,427,1231,468,1265,520,1287,582,1291,647,1281,704,1257,757,1230,793,1187,810,1130,822,1070,832,1008,835,948,400,896,422,863,459,845,502,840,540,851,618,841,656,823,702,817,744,832,772,865,573,902,573,935,573,967,572,1002,533,1061,556,1063,580,1065,605,1058,630,1051,441,939,462,924,486,919,516,930,488,935,463,940,647,917,673,899,701,897,729,908,702,916,674,918,493,1163,520,1128,551,1107,577,1113,601,1104,636,1118,672,1149,637,1165,606,1175,580,1180,554,1181,522,1178,508,1158,553,1136,579,1135,603,1132,654,1147,603,1143,579,1148,553,1149
168,h,1,1,344,760,879,1295,5.6,371,966,369,1021,375,1075,388,1126,402,1178,424,1228,464,1264,515,1289,576,1295,644,1285,704,1259,756,1228,793,1181,811,1123,824,1062,835,1000,839,938,402,885,427,858,462,846,502,843,540,853,620,843,657,824,700,815,743,824,775,851,572,904,572,936,572,967,571,1001,530,1062,553,1064,577,1066,604,1060,631,1054,438,940,460,924,485,920,515,933,487,939,461,942,647,919,674,900,703,897,732,909,704,920,675,921,492,1163,519,1129,550,1108,576,1113,599,1105,634,1119,671,1150,636,1168,603,1179,578,1184,551,1184,520,1179,508,1159,552,1140,577,1139,600,1136,653,1148,600,1145,576,1150,551,1151
169,h,1,1,344,760,879,1295,5.633333333333334,371,966,369,1021,375,1075,388,1126,402,1178,424,1228,464,1264,515,1289,576,1295,644,1285,704,1259,756,1228,793,1181,811,1123,824,1062,835,1000,839,938,402,885,427,858,462,846,502,843,540,853,620,843,657,824,700,815,743,824,775,851,572,904,572,936,572,967,571,1001,530,1062,553,1064,577,1066,604,1060,631,1054,438,940,460,924,485,920,515,933,487,939,461,942,647,919,674,900,703,897,732,909,704,920,675,921,492,1163,519,1129,550,1108,576,1113,599,1105,634,1119,671,1150,636,1168,603,1179,578,1184,551,1184,520,1179,508,1159,552,1140,577,1139,600,1136,653,1148,600,1145,576,1150,551,1151
170,h,1,1,344,760,879,1295,5.666666666666667,373,957,370,1011,373,1064,383,1118,397,1172,420,1222,459,1260,510,1287,574,1294,643,1283,704,1258,757,1228,794,1180,811,1122,822,1061,832,999,837,938,407,887,430,859,466,845,506,842,544,851,618,842,656,823,700,816,742,827,772,855,573,905,573,937,572,967,571,1001,530,1061,553,1064,577,1066,603,1059,629,1052,440,940,461,924,486,921,515,932,488,939,462,942,647,919,673,901,701,898,730,910,703,920,674,922,494,1163,519,1128,550,1107,575,1112,599,1105,633,1119,670,1150,634,1168,602,1178,577,1182,550,1182,521,1177,509,1158,551,1136,576,1137,600,1133,653,1148,600,1145,576,1150,550,1150
171,h,1,1,344,760,879,1295,5.7,384,964,380,1018,382,1071,390,1123,402,1176,425,1225,462,1262,514,1288,576,1294,643,1283,704,1257,757,1229,795,1183,812,1126,823,1064,833,1002,837,940,412,889,432,861,466,848,504,842,541,852,618,844,655,826,698,818,741,828,770,857,572,906,572,938,571,969,569,1002,530,1062,552,1064,576,1067,602,1060,628,1053,444,941,465,926,490,923,518,935,491,940,465,944,648,922,673,902,702,900,730,911,704,921,675,923,493,1163,519,1128,549,1109,574,1114,598,1106,634,1119,672,1149,636,1168,602,1179,577,1183,551,1184,520,1179,508,1159,550,1136,576,1136,599,1133,654,1148,600,1147,576,1152,550,1152
172,h,1,1,344,760,879,1295,5.733333333333333,381,974,378,1025,380,1075,389,1126,401,1177,423,1225,460,1262,511,1286,573,1292,639,1283,700,1259,752,1230,789,1185,807,1128,818,1067,827,1006,831,945,411,891,433,863,467,850,506,847,542,858,619,848,655,828,698,820,740,829,770,857,573,908,573,940,572,971,570,1004,531,1065,553,1066,577,1069,604,1062,630,1055,443,943,463,927,488,924,516,936,490,942,464,945,648,923,674,903,703,900,731,912,704,922,676,924,494,1164,520,1129,551,1109,577,1114,600,1106,635,1119,672,1150,637,1168,604,1180,579,1185,552,1185,521,1181,509,1160,552,1139,578,1139,601,1136,655,1149,602,1148,577,1152,552,1153
173,h,1,1,344,760,879,1295,5.766666666666667,381,974,378,1025,380,1075,389,1126,401,1177,423,1225,460,1262,511,1286,573,1292,639,1283,700,1259,752,1230,789,1185,807,1128,818,1067,827,1006,831,945,411,891,433,863,467,850,506,847,542,858,619,848,655,828,698,820,740,829,770,857,573,908,573,940,572,971,570,1004,531,1065,553,1066,577,1069,604,1062,630,1055,443,943,463,927,488,924,516,936,490,942,464,945,648,923,674,903,703,900,731,912,704,922,676,924,494,1164,520,1129,551,1109,577,1114,600,1106,635,1119,672,1150,637,1168,604,1180,579,1185,552,1185,521,1181,509,1160,552,1139,578,1139,601,1136,655,1149,602,1148,577,1152,552,1153
174,h,1,1,344,760,879,1295,5.8,378,964,375,1018,379,1071,389,1123,403,1176,427,1225,465,1263,516,1289,577,1294,643,1282,703,1258,754,1229,793,1183,811,1127,822,1065,832,1002,835,940,411,890,433,863,469,851,507,848,545,859,620,850,657,830,700,821,742,831,772,860,574,912,574,945,573,976,572,1009,532,1067,554,1069,579,1071,605,1065,631,1058,444,943,465,927,491,925,518,939,492,944,466,947,648,926,673,905,702,902,730,914,704,925,675,928,496,1166,522,1132,552,1112,577,1116,600,1109,636,1122,673,1152,639,1171,606,1183,581,1187,555,1187,524,1183,511,1162,554,1142,578,1142,602,1139,655,1152,603,1150,579,1154,555,1155
175,h,1,1,344,760,879,1295,5.833333333333333,380,967,378,1019,381,1071,391,1122,404,1175,426,1225,464,1262,512,1288,573,1295,640,1286,701,1263,755,1235,793,1189,813,1131,826,1069,836,1005,841,942,410,897,430,866,466,852,506,847,544,857,618,847,656,828,702,821,745,833,776,862,574,909,574,942,573,973,572,1007,532,1065,554,1068,578,1070,605,1064,631,1056,444,946,465,930,489,926,518,937,491,944,466,947,648,923,674,905,703,902,731,914,704,923,675,925,497,1166,522,1131,551,1112,576,1118,600,1109,635,1122,672,1151,636,1172,604,1183,578,1187,552,1187,523,1183,511,1161,553,1139,578,1139,601,1135,656,1150,601,1152,577,1156,552,1157
176,h,1,1,344,760,879,1295,5.866666666666666,380,967,378,1019,381,1071,391,1122,404,1175,426,1225,464,1262,512,1288,573,1295,640,1286,701,1263,755,1235,793,1189,813,1131,826,1069,836,1005,841,942,410,897,430,866,466,852,506,847,544,857,618,847,656,828,702,821,745,833,776,862,574,909,574,942,573,973,572,1007,532,1065,554,1068,578,1070,605,1064,631,1056,444,946,465,930,489,926,518,937,491,944,466,947,648,923,674,905,703,902,731,914,704,923,675,925,497,1166,522,1131,551,1112,576,1118,600,1109,635,1122,672,1151,636,1172,604,1183,578,1187,552,1187,523,1183,511,1161,553,1139,578,1139,601,1135,656,1150,601,1152,577,1156,552,1157
177,h,1,1,344,760,879,1295,5.9,391,976,389,1028,392,1079,402,1129,413,1182,434,1230,471,1266,522,1288,582,1294,649,1284,709,1260,764,1233,800,1188,814,1130,824,1070,834,1009,839,949,419,902,437,871,473,855,512,853,548,862,622,852,660,834,705,826,747,840,774,872,577,912,577,945,577,976,575,1010,536,1069,558,1071,582,1073,608,1066,634,1060,450,946,470,930,494,927,522,938,496,943,471,946,652,924,677,906,704,904,730,916,704,923,678,925,500,1166,526,1133,556,1113,581,1118,603,1110,638,1124,674,1154,639,1171,607,1181,583,1185,557,1186,527,1183,515,1162,557,1142,582,1142,604,1139,657,1152,604,1150,581,1155,557,1156
178,h,1,1,344,760,879,1295,5.933333333333334,393,974,391,1026,394,1076,401,1127,412,1179,432,1227,469,1263,518,1288,581,1293,650,1284,710,1262,763,1235,800,1191,817,1133,828,1072,838,1011,843,951,421,893,441,866,473,853,510,848,547,855,625,846,664,830,706,824,748,833,780,858,579,907,579,940,578,973,576,1007,540,1063,560,1067,583,1069,609,1062,634,1055,452,944,471,928,496,924,524,935,498,941,473,945,655,922,680,903,708,901,736,914,709,921,682,923,502,1165,525,1131,556,1111,581,1116,605,1108,640,1122,677,1153,642,1170,609,1181,583,1185,556,1185,527,1179,517,1160,557,1141,582,1140,606,1137,660,1152,607,1149,582,1154,556,1154
179,h,1,1,344,760,879,1295,5.966666666666667,382,972,381,1026,388,1079,400,1130,412,1182,435,1230,475,1265,526,1288,589,1294,655,1285,714,1262,768,1235,803,1190,821,1132,833,1072,844,1010,848,949,415,894,437,866,474,852,514,849,550,859,626,847,664,829,708,823,751,833,783,860,583,908,582,940,581,971,579,1005,538,1063,561,1066,586,1069,613,1062,639,1056,450,944,472,928,496,924,524,935,498,941,473,945,656,921,683,903,711,901,738,913,712,920,684,922,504,1163,529,1128,558,1109,583,1114,606,1106,642,1120,679,1151,643,1169,611,1179,586,1184,560,1184,531,1179,520,1159,560,1137,584,1137,608,1134,661,1150,608,1147,584,1151,560,1153
180,h,1,1,344,760,879,1295,6.0,382,972,381,1026,388,1079,400,1130,412,1182,435,1230,475,1265,526,1288,589,1294,655,1285,714,1262,768,1235,803,1190,821,1132,833,1072,844,1010,848,949,415,894,437,866,474,852,514,849,550,859,626,847,664,829,708,823,751,833,783,860,583,908,582,940,581,971,579,1005,538,1063,561,1066,586,1069,613,1062,639,1056,450,944,472,928,496,924,524,935,498,941,473,945,656,921,683,903,711,901,738,913,712,920,684,922,504,1163,529,1128,558,1109,583,1114,606,1106,642,1120,679,1151,643,1169,611,1179,586,1184,560,1184,531,1179,520,1159,560,1137,584,1137,608,1134,661,1150,608,1147,584,1151,560,1153
181,h,1,1,344,760,879,1295,6.033333333333333,385,971,382,1025,390,1080,403,1132,416,1183,438,1231,478,1264,529,1286,591,1291,658,1280,716,1256,769,1230,805,1184,824,1126,835,1066,846,1004,850,942,411,894,436,866,474,852,515,847,554,857,626,844,665,827,711,821,755,832,786,860,586,908,585,940,584,970,582,1004,541,1063,564,1066,588,1068,615,1062,641,1055,451,944,472,929,498,925,527,935,501,942,474,946,657,921,684,904,713,902,740,913,713,922,685,924,505,1164,530,1129,559,1109,584,1114,607,1106,642,1119,679,1150,645,1168,613,1177,588,1183,562,1183,532,1180,520,1160,561,1139,585,1139,609,1135,662,1148,611,1145,586,1150,562,1151
182,h,1,1,344,760,879,1295,6.066666666666666,394,974,393,1026,396,1077,404,1128,413,1180,434,1228,475,1259,526,1281,588,1286,656,1276,715,1254,771,1229,806,1185,821,1128,831,1068,841,1008,845,948,421,908,439,872,475,851,516,844,554,854,625,844,665,828,711,823,755,838,783,873,584,905,583,938,582,969,581,1003,540,1062,563,1064,587,1066,614,1060,640,1052,458,944,477,928,501,924,529,935,503,940,479,944,659,921,684,904,711,902,738,913,711,920,684,921,504,1162,529,1128,559,1107,584,1111,608,1103,644,1117,681,1148,646,1164,613,1174,588,1178,562,1179,532,1177,519,1157,562,1135,586,1134,610,1131,664,1146,610,1143,586,1147,561,1149
183,h,1,1,344,760,879,1295,6.1,392,961,389,1016,393,1069,401,1121,411,1174,433,1224,476,1256,527,1277,589,1283,657,1274,715,1252,770,1227,807,1183,823,1125,833,1066,845,1007,851,946,420,900,440,867,477,850,518,843,556,852,626,844,666,826,714,822,759,838,789,870,586,905,585,936,584,966,581,1000,541,1059,564,1062,588,1065,615,1058,641,1051,456,942,476,926,500,922,528,934,502,939,477,943,659,920,685,903,714,901,741,912,715,919,686,921,506,1161,531,1126,560,1106,585,1112,609,1102,645,1117,682,1147,647,1163,615,1172,589,1177,563,1177,534,1175,520,1155,562,1132,586,1132,611,1129,666,1145,612,1142,587,1147,562,1148
184,h,1,1,344,760,879,1295,6.133333333333334,392,961,389,1016,393,1069,401,1121,411,1174,433,1224,476,1256,527,1277,589,1283,657,1274,715,1252,770,1227,807,1183,823,1125,833,1066,845,1007,851,946,420,900,440,867,477,850,518,843,556,852,626,844,666,826,714,822,759,838,789,870,586,905,585,936,584,966,581,1000,541,1059,564,1062,588,1065,615,1058,641,1051,456,942,476,926,500,922,528,934,502,939,477,943,659,920,685,903,714,901,741,912,715,919,686,921,506,1161,531,1126,560,1106,585,1112,609,1102,645,1117,682,1147,647,1163,615,1172,589,1177,563,1177,534,1175,520,1155,562,1132,586,1132,611,1129,666,1145,612,1142,587,1147,562,1148
185,h,1,1,344,760,879,1295,6.166666666666667,399,970,394,1022,395,1073,404,1124,414,1176,436,1224,477,1257,527,1279,589,1285,656,1276,715,1252,769,1225,803,1181,820,1124,831,1066,842,1008,848,948,422,899,442,867,477,849,518,842,555,852,626,844,667,826,714,822,759,836,788,869,586,904,585,936,584,967,583,1002,542,1059,565,1062,589,1065,616,1058,643,1051,456,941,477,926,501,922,529,933,503,938,478,941,660,920,688,903,714,901,741,911,716,919,688,920,504,1161,529,1126,561,1106,586,1111,611,1103,647,1117,684,1149,649,1165,615,1175,588,1180,561,1179,530,1175,518,1156,562,1133,587,1133,612,1129,668,1146,612,1144,587,1148,561,1149
186,h,1,1,344,760,879,1295,6.2,401,967,395,1019,396,1070,403,1120,411,1173,430,1222,470,1256,521,1280,583,1286,651,1276,711,1253,766,1226,802,1181,820,1124,832,1065,843,1007,850,946,426,893,445,864,480,848,519,844,555,854,629,845,668,827,714,821,758,834,786,867,586,904,585,937,583,969,582,1003,541,1060,563,1063,587,1066,614,1059,641,1052,456,940,478,925,502,921,530,933,504,939,478,942,659,920,686,902,714,900,741,911,714,920,686,921,503,1161,528,1126,560,1105,585,1109,609,1102,645,1116,682,1148,646,1164,612,1174,586,1179,559,1179,529,1176,518,1156,561,1134,586,1134,610,1130,666,1146,610,1143,586,1147,560,1149
187,h,1,1,344,760,879,1295,6.233333333333333,399,969,395,1022,396,1075,403,1127,412,1180,432,1227,475,1257,526,1279,589,1284,657,1274,717,1252,773,1229,810,1187,826,1132,835,1072,846,1012,851,951,426,897,446,864,481,847,522,840,558,853,628,845,667,827,712,823,755,836,784,870,587,904,586,936,585,967,583,1002,543,1059,565,1062,589,1065,615,1059,642,1052,459,941,479,926,503,922,531,934,505,938,481,942,661,922,687,904,714,902,741,913,715,921,688,923,503,1160,529,1125,560,1105,586,1110,611,1102,647,1116,683,1148,648,1165,614,1174,587,1178,560,1178,529,1175,517,1155,561,1133,586,1132,612,1129,667,1146,612,1143,586,1147,561,1148
188,h,1,1,344,760,879,1295,6.266666666666667,399,969,395,1022,396,1075,403,1127,412,1180,432,1227,475,1257,526,1279,589,1284,657,1274,717,1252,773,1229,810,1187,826,1132,835,1072,846,1012,851,951,426,897,446,864,481,847,522,840,558,853,628,845,667,827,712,823,755,836,784,870,587,904,586,936,585,967,583,1002,543,1059,565,1062,589,1065,615,1059,642,1052,459,941,479,926,503,922,531,934,505,938,481,942,661,922,687,904,714,902,741,913,715,921,688,923,503,1160,529,1125,560,1105,586,1110,611,1102,647,1116,683,1148,648,1165,614,1174,587,1178,560,1178,529,1175,517,1155,561,1133,586,1132,612,1129,667,1146,612,1143,586,1147,561,1148
189,h,1,1,344,760,879,1295,6.3,396,970,392,1022,395,1074,402,1125,412,1176,435,1223,474,1255,523,1280,583,1286,650,1277,710,1255,764,1228,802,1184,821,1128,832,1069,843,1009,849,949,425,896,444,864,479,847,519,842,555,854,628,845,668,826,714,821,758,837,784,871,586,904,585,937,583,968,582,1002,541,1060,563,1062,587,1065,614,1058,640,1052,456,941,477,925,502,921,529,933,503,937,479,941,659,920,684,903,711,901,738,913,713,920,685,921,505,1160,528,1126,559,1105,584,1110,608,1102,644,1117,682,1147,645,1166,611,1176,586,1180,560,1179,530,1176,518,1156,561,1133,585,1133,609,1130,666,1146,609,1146,585,1150,560,1151
190,h,1,1,344,760,879,1295,6.333333333333333,382,965,380,1019,384,1072,394,1125,404,1177,425,1225,467,1258,519,1282,582,1288,650,1278,711,1255,765,1228,801,1182,818,1125,829,1065,840,1004,845,943,416,894,437,863,473,847,513,841,551,851,627,844,665,826,710,821,753,834,782,865,583,904,582,936,581,968,580,1002,540,1059,562,1062,586,1065,612,1059,638,1053,452,942,473,925,499,922,526,935,500,940,475,943,656,922,683,904,711,901,738,914,713,923,684,924,500,1160,527,1127,558,1106,584,1111,608,1104,642,1119,679,1150,643,1166,610,1176,584,1180,557,1180,527,1176,514,1156,559,1133,585,1133,609,1131,663,1148,609,1146,583,1150,557,1151
