index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
6,h,1,1,1117,760,1652,1295,0.2,1105,907,1110,982,1119,1053,1137,1120,1170,1183,1220,1234,1282,1274,1352,1301,1420,1308,1478,1295,1518,1255,1550,1208,1574,1157,1589,1104,1599,1049,1603,993,1602,939,1211,885,1249,842,1305,819,1363,821,1414,842,1467,847,1508,835,1552,836,1592,856,1605,900,1441,901,1446,941,1451,979,1458,1021,1383,1064,1415,1066,1446,1072,1471,1068,1492,1063,1270,910,1301,892,1332,893,1359,919,1331,918,1299,917,1485,923,1512,901,1539,901,1558,921,1540,927,1513,926,1325,1151,1372,1127,1416,1115,1441,1122,1466,1117,1493,1130,1515,1154,1489,1166,1463,1174,1436,1178,1410,1176,1369,1169,1341,1149,1414,1143,1439,1146,1465,1143,1502,1151,1463,1146,1438,1148,1413,1147
7,h,1,1,1117,760,1652,1295,0.23333333333333334,1105,907,1110,982,1119,1053,1137,1120,1170,1183,1220,1234,1282,1274,1352,1301,1420,1308,1478,1295,1518,1255,1550,1208,1574,1157,1589,1104,1599,1049,1603,993,1602,939,1211,885,1249,842,1305,819,1363,821,1414,842,1467,847,1508,835,1552,836,1592,856,1605,900,1441,901,1446,941,1451,979,1458,1021,1383,1064,1415,1066,1446,1072,1471,1068,1492,1063,1270,910,1301,892,1332,893,1359,919,1331,918,1299,917,1485,923,1512,901,1539,901,1558,921,1540,927,1513,926,1325,1151,1372,1127,1416,1115,1441,1122,1466,1117,1493,1130,1515,1154,1489,1166,1463,1174,1436,1178,1410,1176,1369,1169,1341,1149,1414,1143,1439,1146,1465,1143,1502,1151,1463,1146,1438,1148,1413,1147
8,h,1,1,1117,760,1652,1295,0.26666666666666666,1101,906,1107,980,1118,1050,1137,1117,1170,1179,1221,1230,1284,1268,1355,1295,1423,1302,1479,1289,1518,1251,1552,1206,1576,1154,1592,1101,1602,1047,1604,991,1602,939,1216,876,1257,841,1311,825,1367,828,1415,848,1470,855,1508,844,1550,845,1586,860,1601,895,1443,908,1446,948,1452,986,1458,1027,1384,1067,1415,1072,1446,1079,1470,1075,1491,1070,1273,911,1304,894,1335,896,1359,922,1333,922,1301,919,1485,928,1512,906,1539,905,1559,925,1541,932,1514,931,1329,1155,1377,1132,1419,1121,1442,1129,1465,1124,1490,1137,1512,1161,1486,1172,1462,1181,1438,1183,1413,1181,1374,1171,1345,1152,1418,1148,1441,1151,1464,1150,1499,1158,1462,1152,1439,1154,1416,1152
9,h,1,1,1117,760,1652,1295,0.3,1099,900,1105,975,1114,1049,1133,1118,1167,1183,1219,1234,1281,1273,1349,1303,1417,1314,1474,1301,1512,1259,1544,1210,1569,1156,1587,1101,1600,1046,1606,990,1607,936,1216,882,1255,846,1309,828,1366,831,1415,851,1467,857,1506,844,1547,844,1583,859,1600,893,1441,911,1446,949,1452,986,1458,1026,1383,1068,1414,1074,1444,1080,1470,1076,1492,1070,1272,915,1303,898,1335,899,1360,924,1333,925,1301,923,1484,929,1510,907,1537,907,1557,926,1539,933,1512,933,1329,1160,1376,1134,1419,1122,1441,1129,1463,1125,1488,1140,1506,1165,1483,1183,1459,1195,1436,1197,1412,1195,1373,1183,1345,1158,1417,1148,1440,1150,1462,1149,1492,1162,1460,1167,1437,1169,1415,1167
10,h,1,1,1117,760,1652,1295,0.3333333333333333,1093,902,1101,977,1112,1049,1131,1116,1164,1179,1215,1233,1276,1275,1345,1307,1413,1319,1472,1307,1509,1263,1541,1211,1568,1154,1585,1096,1597,1039,1603,981,1603,927,1207,882,1247,847,1300,828,1358,830,1409,849,1461,856,1499,843,1542,844,1579,860,1596,893,1437,910,1442,948,1448,986,1455,1026,1381,1068,1412,1074,1442,1080,1467,1076,1489,1070,1266,915,1298,899,1330,899,1354,923,1328,925,1296,923,1480,928,1506,907,1534,907,1553,925,1535,933,1508,932,1328,1161,1374,1135,1418,1123,1439,1131,1460,1126,1486,1142,1502,1167,1480,1193,1457,1207,1434,1209,1410,1207,1370,1192,1344,1160,1416,1149,1438,1152,1460,1151,1489,1165,1457,1177,1435,1179,1413,1176
11,h,1,1,1117,760,1652,1295,0.36666666666666664,1093,902,1101,977,1112,1049,1131,1116,1164,1179,1215,1233,1276,1275,1345,1307,1413,1319,1472,1307,1509,1263,1541,1211,1568,1154,1585,1096,1597,1039,1603,981,1603,927,1207,882,1247,847,1300,828,1358,830,1409,849,1461,856,1499,843,1542,844,1579,860,1596,893,1437,910,1442,948,1448,986,1455,1026,1381,1068,1412,1074,1442,1080,1467,1076,1489,1070,1266,915,1298,899,1330,899,1354,923,1328,925,1296,923,1480,928,1506,907,1534,907,1553,925,1535,933,1508,932,1328,1161,1374,1135,1418,1123,1439,1131,1460,1126,1486,1142,1502,1167,1480,1193,1457,1207,1434,1209,1410,1207,1370,1192,1344,1160,1416,1149,1438,1152,1460,1151,1489,1165,1457,1177,1435,1179,1413,1176
12,h,1,1,1117,760,1652,1295,0.4,1094,904,1100,977,1111,1049,1129,1118,1162,1181,1212,1234,1274,1274,1343,1304,1410,1314,1467,1302,1505,1262,1538,1213,1564,1156,1581,1100,1594,1043,1601,986,1603,930,1206,870,1246,836,1300,820,1357,825,1406,844,1459,850,1498,837,1541,839,1578,856,1595,891,1434,907,1438,946,1445,983,1451,1023,1377,1064,1407,1069,1437,1075,1463,1072,1485,1067,1261,911,1292,893,1324,894,1349,921,1322,921,1290,918,1477,927,1504,903,1532,904,1553,925,1534,930,1506,930,1322,1159,1368,1130,1411,1117,1434,1125,1457,1121,1483,1137,1500,1166,1478,1192,1453,1205,1428,1207,1404,1204,1364,1189,1338,1157,1409,1142,1432,1145,1456,1144,1487,1163,1454,1175,1430,1176,1407,1173
13,h,1,1,1117,760,1652,1295,0.43333333333333335,1092,905,1099,979,1110,1050,1129,1119,1165,1182,1217,1234,1279,1276,1347,1307,1416,1316,1472,1302,1507,1259,1537,1209,1564,1153,1581,1097,1593,1041,1597,982,1598,928,1202,864,1243,833,1294,819,1349,821,1398,838,1459,845,1497,834,1537,837,1572,850,1589,879,1432,903,1437,940,1444,976,1451,1015,1376,1059,1407,1064,1437,1070,1462,1067,1484,1062,1258,907,1289,890,1321,890,1346,914,1320,916,1288,914,1475,919,1502,899,1530,899,1549,919,1531,925,1504,923,1324,1156,1367,1125,1411,1111,1434,1119,1458,1115,1485,1131,1501,1160,1481,1186,1456,1202,1430,1205,1405,1202,1364,1187,1340,1154,1410,1139,1433,1141,1457,1141,1489,1158,1456,1170,1431,1172,1408,1170
14,h,1,1,1117,760,1652,1295,0.4666666666666667,1095,906,1102,980,1113,1052,1132,1119,1167,1180,1220,1230,1282,1271,1351,1301,1419,1309,1475,1296,1511,1254,1540,1203,1565,1148,1579,1093,1589,1037,1594,980,1594,925,1205,868,1244,831,1296,814,1352,815,1401,833,1458,840,1497,829,1537,831,1574,845,1590,878,1432,895,1438,933,1445,969,1453,1008,1380,1052,1410,1056,1439,1063,1463,1059,1484,1055,1262,903,1294,883,1326,884,1351,909,1324,911,1292,909,1474,915,1501,893,1529,893,1549,915,1530,920,1503,920,1328,1149,1372,1118,1414,1104,1438,1111,1462,1107,1488,1124,1507,1156,1484,1178,1459,1190,1434,1192,1408,1189,1369,1176,1345,1147,1413,1130,1437,1133,1460,1132,1494,1152,1459,1160,1435,1161,1411,1159
15,h,1,1,1117,760,1652,1295,0.5,1095,906,1102,980,1113,1052,1132,1119,1167,1180,1220,1230,1282,1271,1351,1301,1419,1309,1475,1296,1511,1254,1540,1203,1565,1148,1579,1093,1589,1037,1594,980,1594,925,1205,868,1244,831,1296,814,1352,815,1401,833,1458,840,1497,829,1537,831,1574,845,1590,878,1432,895,1438,933,1445,969,1453,1008,1380,1052,1410,1056,1439,1063,1463,1059,1484,1055,1262,903,1294,883,1326,884,1351,909,1324,911,1292,909,1474,915,1501,893,1529,893,1549,915,1530,920,1503,920,1328,1149,1372,1118,1414,1104,1438,1111,1462,1107,1488,1124,1507,1156,1484,1178,1459,1190,1434,1192,1408,1189,1369,1176,1345,1147,1413,1130,1437,1133,1460,1132,1494,1152,1459,1160,1435,1161,1411,1159
