index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1057,1236,1592,0.03333333333333333,759,1288,753,1340,752,1396,759,1454,771,1511,799,1561,841,1600,892,1623,956,1629,1024,1620,1084,1598,1140,1566,1182,1524,1208,1473,1223,1415,1231,1359,1238,1301,785,1207,806,1165,848,1145,895,1146,941,1159,1006,1160,1052,1144,1102,1139,1147,1157,1173,1197,968,1207,964,1236,960,1263,956,1294,908,1357,933,1359,960,1362,990,1357,1018,1352,818,1252,843,1234,873,1230,904,1242,875,1251,844,1254,1042,1235,1073,1219,1105,1221,1131,1238,1103,1242,1071,1241,860,1472,897,1434,935,1411,960,1414,985,1406,1026,1422,1067,1458,1025,1473,988,1483,961,1487,935,1488,899,1485,876,1466,936,1448,961,1446,986,1442,1049,1455,986,1453,961,1457,936,1459
2,h,1,1,701,1057,1236,1592,0.06666666666666667,759,1296,756,1347,756,1402,762,1459,773,1516,801,1565,842,1604,894,1628,961,1633,1029,1624,1087,1603,1143,1570,1185,1528,1210,1476,1225,1420,1234,1364,1241,1306,787,1215,807,1173,848,1150,895,1150,942,1162,1003,1164,1051,1148,1102,1145,1149,1163,1178,1202,969,1209,966,1237,962,1264,959,1295,911,1361,936,1363,963,1365,992,1361,1021,1357,820,1257,845,1237,876,1234,906,1247,877,1256,846,1259,1045,1240,1075,1224,1107,1226,1135,1244,1106,1248,1074,1247,861,1476,899,1439,939,1415,964,1419,991,1410,1032,1426,1074,1463,1032,1478,996,1488,968,1493,940,1494,902,1491,878,1471,939,1455,965,1453,992,1448,1056,1460,993,1458,967,1462,941,1464
3,h,1,1,701,1057,1236,1592,0.1,758,1294,754,1345,755,1401,763,1459,777,1517,807,1566,849,1606,902,1630,966,1635,1033,1627,1092,1606,1147,1574,1189,1531,1215,1481,1229,1425,1237,1370,1244,1313,787,1215,811,1173,854,1151,902,1152,949,1166,1010,1167,1058,1150,1109,1147,1155,1167,1181,1207,976,1213,973,1241,969,1268,966,1299,916,1365,942,1366,969,1369,998,1365,1027,1360,825,1259,850,1241,879,1237,910,1249,881,1259,851,1262,1049,1243,1079,1228,1110,1230,1138,1247,1109,1251,1078,1250,864,1479,902,1441,942,1418,968,1421,994,1413,1035,1430,1077,1467,1036,1482,998,1493,970,1497,943,1498,904,1495,881,1474,943,1457,969,1456,996,1451,1059,1464,996,1461,970,1465,944,1468
4,h,1,1,701,1057,1236,1592,0.13333333333333333,758,1294,754,1345,755,1401,763,1459,777,1517,807,1566,849,1606,902,1630,966,1635,1033,1627,1092,1606,1147,1574,1189,1531,1215,1481,1229,1425,1237,1370,1244,1313,787,1215,811,1173,854,1151,902,1152,949,1166,1010,1167,1058,1150,1109,1147,1155,1167,1181,1207,976,1213,973,1241,969,1268,966,1299,916,1365,942,1366,969,1369,998,1365,1027,1360,825,1259,850,1241,879,1237,910,1249,881,1259,851,1262,1049,1243,1079,1228,1110,1230,1138,1247,1109,1251,1078,1250,864,1479,902,1441,942,1418,968,1421,994,1413,1035,1430,1077,1467,1036,1482,998,1493,970,1497,943,1498,904,1495,881,1474,943,1457,969,1456,996,1451,1059,1464,996,1461,970,1465,944,1468
5,h,1,1,701,1057,1236,1592,0.16666666666666666,765,1298,762,1351,761,1408,768,1466,781,1523,810,1571,853,1609,905,1632,970,1636,1035,1628,1094,1606,1151,1574,1194,1533,1220,1482,1234,1424,1241,1368,1247,1311,791,1219,813,1176,856,1153,904,1152,951,1166,1011,1166,1059,1150,1110,1147,1156,1167,1183,1207,977,1215,973,1242,969,1269,966,1299,918,1366,943,1366,970,1368,999,1364,1028,1360,827,1261,852,1241,882,1238,911,1251,884,1260,853,1263,1051,1245,1082,1228,1113,1229,1140,1248,1112,1252,1081,1251,870,1481,906,1442,945,1419,970,1421,995,1413,1035,1430,1074,1468,1036,1480,1000,1491,973,1495,946,1497,909,1495,886,1475,946,1457,971,1456,997,1451,1057,1464,998,1461,972,1465,947,1468
6,h,1,1,701,1057,1236,1592,0.2,767,1293,762,1346,762,1402,768,1460,780,1517,808,1567,851,1607,904,1630,969,1636,1037,1626,1098,1605,1157,1574,1200,1532,1225,1482,1238,1426,1247,1371,1254,1316,794,1219,816,1175,859,1152,908,1152,955,1167,1014,1168,1062,1152,1113,1148,1159,1167,1185,1207,979,1216,976,1243,972,1269,968,1299,919,1366,944,1367,972,1369,1001,1365,1030,1360,829,1261,854,1242,884,1238,914,1252,886,1260,856,1263,1054,1245,1086,1229,1117,1230,1144,1249,1115,1252,1084,1251,869,1484,907,1442,946,1418,971,1421,997,1412,1037,1429,1078,1468,1038,1481,1001,1492,973,1497,947,1499,910,1497,886,1477,946,1456,971,1454,998,1449,1060,1464,999,1462,972,1466,948,1469
7,h,1,1,701,1057,1236,1592,0.23333333333333334,767,1293,762,1346,762,1402,768,1460,780,1517,808,1567,851,1607,904,1630,969,1636,1037,1626,1098,1605,1157,1574,1200,1532,1225,1482,1238,1426,1247,1371,1254,1316,794,1219,816,1175,859,1152,908,1152,955,1167,1014,1168,1062,1152,1113,1148,1159,1167,1185,1207,979,1216,976,1243,972,1269,968,1299,919,1366,944,1367,972,1369,1001,1365,1030,1360,829,1261,854,1242,884,1238,914,1252,886,1260,856,1263,1054,1245,1086,1229,1117,1230,1144,1249,1115,1252,1084,1251,869,1484,907,1442,946,1418,971,1421,997,1412,1037,1429,1078,1468,1038,1481,1001,1492,973,1497,947,1499,910,1497,886,1477,946,1456,971,1454,998,1449,1060,1464,999,1462,972,1466,948,1469
8,h,1,1,701,1057,1236,1592,0.26666666666666666,769,1291,765,1346,764,1403,770,1461,783,1518,811,1568,853,1607,906,1630,971,1636,1039,1627,1100,1606,1157,1575,1199,1534,1227,1484,1242,1427,1251,1371,1259,1313,798,1218,820,1175,863,1154,911,1154,957,1168,1015,1169,1064,1153,1115,1149,1162,1168,1190,1207,982,1216,979,1244,974,1270,970,1301,923,1367,947,1368,974,1370,1004,1367,1032,1362,831,1261,856,1243,886,1240,916,1252,888,1261,858,1264,1058,1246,1089,1231,1120,1232,1147,1250,1118,1253,1087,1252,876,1482,912,1442,950,1419,974,1423,999,1415,1039,1432,1077,1470,1039,1484,1003,1494,976,1498,950,1500,914,1496,892,1476,950,1456,974,1455,1000,1451,1061,1466,1001,1464,976,1469,951,1471
9,h,1,1,701,1057,1236,1592,0.3,776,1295,772,1349,773,1404,778,1464,789,1521,816,1571,858,1609,911,1630,976,1635,1043,1625,1102,1604,1158,1574,1200,1533,1225,1482,1239,1425,1248,1368,1255,1311,800,1219,822,1176,865,1155,913,1156,958,1170,1017,1170,1065,1154,1116,1150,1163,1169,1190,1209,983,1218,980,1245,976,1272,973,1302,924,1366,949,1367,976,1370,1006,1366,1035,1362,833,1263,858,1245,888,1242,918,1253,890,1262,860,1266,1059,1247,1090,1232,1122,1234,1149,1252,1120,1255,1089,1254,876,1484,913,1443,950,1420,975,1423,1002,1415,1041,1433,1080,1472,1041,1485,1005,1493,976,1497,950,1499,914,1498,892,1478,950,1457,975,1456,1003,1452,1062,1468,1003,1463,976,1467,951,1470
10,h,1,1,701,1057,1236,1592,0.3333333333333333,769,1304,766,1356,767,1410,773,1468,786,1525,814,1573,855,1612,908,1636,972,1641,1038,1631,1099,1609,1156,1578,1198,1538,1224,1489,1239,1434,1248,1379,1255,1323,798,1224,820,1180,863,1156,911,1157,957,1170,1017,1170,1065,1155,1116,1151,1162,1171,1189,1212,983,1219,980,1247,975,1274,972,1305,923,1369,948,1370,975,1373,1005,1368,1034,1364,834,1264,860,1245,889,1242,918,1254,891,1263,861,1266,1058,1248,1088,1232,1119,1234,1146,1252,1117,1255,1087,1255,874,1486,911,1446,949,1422,974,1425,1001,1417,1041,1434,1080,1472,1041,1486,1004,1496,976,1500,949,1502,912,1500,890,1480,949,1460,975,1459,1002,1454,1063,1469,1002,1466,975,1470,950,1472
