index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
18,h,1,1,782,1624,1228,2070,0.6,828,1765,831,1820,841,1876,858,1930,882,1982,914,2027,951,2065,994,2095,1046,2103,1103,2093,1160,2062,1209,2022,1249,1972,1273,1912,1283,1847,1283,1783,1281,1717,833,1687,854,1659,890,1648,928,1651,961,1667,1042,1666,1078,1643,1122,1635,1165,1644,1200,1670,1006,1728,1006,1768,1005,1806,1003,1847,966,1882,989,1890,1013,1896,1039,1888,1063,1880,876,1747,898,1738,925,1736,952,1745,926,1754,900,1756,1079,1739,1105,1728,1133,1728,1161,1733,1135,1743,1107,1745,950,1968,972,1947,995,1938,1016,1943,1039,1937,1074,1945,1114,1959,1080,1992,1047,2005,1022,2008,1000,2006,975,1995,963,1968,997,1963,1018,1965,1042,1962,1098,1961,1043,1971,1020,1974,998,1971
19,h,1,1,782,1624,1228,2070,0.6333333333333333,828,1765,831,1820,841,1876,858,1930,882,1982,914,2027,951,2065,994,2095,1046,2103,1103,2093,1160,2062,1209,2022,1249,1972,1273,1912,1283,1847,1283,1783,1281,1717,833,1687,854,1659,890,1648,928,1651,961,1667,1042,1666,1078,1643,1122,1635,1165,1644,1200,1670,1006,1728,1006,1768,1005,1806,1003,1847,966,1882,989,1890,1013,1896,1039,1888,1063,1880,876,1747,898,1738,925,1736,952,1745,926,1754,900,1756,1079,1739,1105,1728,1133,1728,1161,1733,1135,1743,1107,1745,950,1968,972,1947,995,1938,1016,1943,1039,1937,1074,1945,1114,1959,1080,1992,1047,2005,1022,2008,1000,2006,975,1995,963,1968,997,1963,1018,1965,1042,1962,1098,1961,1043,1971,1020,1974,998,1971
20,h,1,1,782,1574,1228,2020,0.6666666666666666,819,1735,822,1793,833,1853,850,1911,875,1965,909,2015,947,2055,991,2090,1046,2100,1103,2090,1156,2056,1202,2013,1240,1959,1265,1899,1278,1834,1283,1767,1284,1698,820,1664,844,1637,882,1630,921,1639,956,1660,1040,1663,1082,1642,1127,1635,1173,1642,1208,1669,1006,1727,1005,1769,1005,1811,1003,1855,964,1884,987,1894,1013,1901,1039,1893,1063,1885,866,1728,889,1720,918,1722,948,1736,918,1743,888,1743,1077,1736,1105,1723,1135,1724,1165,1731,1138,1744,1107,1744,948,1967,971,1949,997,1942,1018,1949,1040,1942,1074,1950,1111,1963,1080,2000,1048,2015,1023,2018,1000,2015,973,1999,962,1968,998,1966,1019,1969,1042,1966,1093,1964,1044,1978,1021,1981,999,1978
21,h,1,1,760,1533,1295,2068,0.7,830,1742,831,1800,840,1860,857,1917,880,1971,911,2022,946,2063,987,2098,1040,2110,1100,2102,1157,2068,1210,2029,1258,1978,1290,1917,1305,1849,1307,1777,1306,1705,843,1666,868,1650,901,1651,933,1663,964,1679,1047,1674,1085,1653,1129,1644,1173,1649,1211,1668,1008,1733,1006,1774,1003,1815,1000,1858,968,1890,988,1900,1011,1907,1037,1900,1062,1892,884,1737,907,1732,931,1732,957,1740,931,1747,906,1747,1085,1738,1109,1730,1137,1731,1167,1734,1139,1744,1112,1745,952,1973,970,1955,994,1948,1016,1955,1039,1949,1074,1958,1111,1971,1077,2004,1044,2018,1019,2020,994,2017,971,2002,965,1973,995,1972,1017,1976,1041,1973,1094,1973,1041,1982,1016,1985,994,1981
22,h,1,1,760,1533,1295,2068,0.7333333333333333,830,1742,831,1800,840,1860,857,1917,880,1971,911,2022,946,2063,987,2098,1040,2110,1100,2102,1157,2068,1210,2029,1258,1978,1290,1917,1305,1849,1307,1777,1306,1705,843,1666,868,1650,901,1651,933,1663,964,1679,1047,1674,1085,1653,1129,1644,1173,1649,1211,1668,1008,1733,1006,1774,1003,1815,1000,1858,968,1890,988,1900,1011,1907,1037,1900,1062,1892,884,1737,907,1732,931,1732,957,1740,931,1747,906,1747,1085,1738,1109,1730,1137,1731,1167,1734,1139,1744,1112,1745,952,1973,970,1955,994,1948,1016,1955,1039,1949,1074,1958,1111,1971,1077,2004,1044,2018,1019,2020,994,2017,971,2002,965,1973,995,1972,1017,1976,1041,1973,1094,1973,1041,1982,1016,1985,994,1981
23,h,1,1,760,1592,1295,2127,0.7666666666666667,834,1742,834,1800,843,1859,856,1917,876,1972,906,2023,939,2065,982,2098,1034,2110,1095,2103,1154,2073,1208,2035,1253,1982,1283,1923,1299,1857,1304,1787,1307,1716,859,1679,884,1662,915,1663,946,1673,977,1685,1051,1679,1087,1661,1129,1650,1171,1655,1211,1669,1014,1738,1012,1780,1010,1822,1006,1866,972,1895,993,1906,1015,1913,1040,1906,1065,1899,891,1741,914,1734,939,1734,961,1745,938,1749,914,1750,1090,1743,1113,1732,1140,1731,1168,1736,1142,1746,1116,1747,954,1977,974,1960,997,1954,1017,1961,1040,1955,1075,1964,1111,1977,1077,2006,1042,2018,1018,2020,995,2017,973,2004,966,1978,997,1978,1018,1981,1041,1979,1095,1978,1041,1987,1016,1989,996,1985
24,h,1,1,760,1592,1295,2127,0.8,843,1751,840,1810,847,1869,860,1928,882,1982,911,2033,946,2074,987,2105,1039,2116,1099,2110,1157,2083,1209,2047,1254,1994,1285,1934,1301,1867,1306,1797,1308,1728,871,1689,892,1672,922,1668,954,1676,985,1689,1059,1683,1095,1666,1136,1657,1177,1663,1216,1678,1020,1745,1018,1787,1015,1829,1011,1874,976,1901,996,1912,1018,1920,1045,1913,1070,1904,898,1748,921,1738,947,1739,969,1753,945,1758,919,1759,1093,1750,1117,1737,1145,1736,1173,1743,1147,1754,1120,1756,956,1982,977,1968,999,1961,1020,1968,1041,1963,1077,1972,1115,1984,1078,2013,1043,2024,1020,2026,998,2022,976,2009,969,1984,999,1985,1020,1989,1042,1986,1100,1986,1042,1993,1020,1995,999,1991
25,h,1,1,760,1592,1295,2127,0.8333333333333334,842,1750,842,1808,848,1868,861,1927,881,1981,908,2032,941,2075,982,2110,1034,2123,1094,2118,1154,2089,1206,2052,1250,2000,1281,1940,1299,1871,1306,1802,1308,1733,874,1688,896,1671,926,1669,957,1679,988,1692,1067,1687,1103,1670,1142,1660,1182,1664,1220,1678,1025,1745,1023,1789,1019,1832,1016,1877,980,1906,999,1916,1021,1924,1048,1917,1073,1910,901,1747,924,1738,951,1739,973,1753,948,1757,922,1758,1098,1753,1122,1739,1150,1738,1178,1745,1153,1757,1125,1758,958,1985,980,1971,1004,1965,1024,1972,1047,1966,1081,1975,1118,1988,1081,2018,1046,2029,1022,2031,1000,2027,977,2013,971,1987,1004,1988,1024,1992,1047,1989,1103,1990,1046,1998,1023,1999,1002,1995
26,h,1,1,760,1592,1295,2127,0.8666666666666667,842,1750,842,1808,848,1868,861,1927,881,1981,908,2032,941,2075,982,2110,1034,2123,1094,2118,1154,2089,1206,2052,1250,2000,1281,1940,1299,1871,1306,1802,1308,1733,874,1688,896,1671,926,1669,957,1679,988,1692,1067,1687,1103,1670,1142,1660,1182,1664,1220,1678,1025,1745,1023,1789,1019,1832,1016,1877,980,1906,999,1916,1021,1924,1048,1917,1073,1910,901,1747,924,1738,951,1739,973,1753,948,1757,922,1758,1098,1753,1122,1739,1150,1738,1178,1745,1153,1757,1125,1758,958,1985,980,1971,1004,1965,1024,1972,1047,1966,1081,1975,1118,1988,1081,2018,1046,2029,1022,2031,1000,2027,977,2013,971,1987,1004,1988,1024,1992,1047,1989,1103,1990,1046,1998,1023,1999,1002,1995
27,h,1,1,760,1592,1295,2127,0.9,845,1751,843,1809,850,1870,863,1930,881,1986,909,2038,945,2081,986,2115,1038,2129,1099,2124,1159,2097,1213,2059,1257,2006,1290,1944,1308,1875,1315,1805,1316,1735,879,1696,900,1674,931,1671,964,1682,995,1698,1069,1694,1105,1675,1146,1664,1187,1670,1223,1687,1031,1749,1028,1793,1026,1836,1022,1881,984,1909,1004,1920,1026,1928,1053,1922,1078,1914,907,1751,930,1741,957,1742,979,1758,954,1762,928,1761,1102,1758,1125,1743,1153,1742,1180,1750,1155,1761,1129,1763,960,1989,983,1975,1007,1969,1027,1976,1050,1970,1087,1980,1126,1993,1086,2023,1051,2034,1026,2036,1003,2031,981,2017,973,1991,1007,1993,1027,1995,1050,1994,1110,1995,1050,2003,1026,2004,1005,2000
