index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1473,1533,2008,0.03333333333333333,1017,1605,1014,1674,1018,1744,1032,1813,1054,1882,1086,1943,1128,1992,1182,2028,1246,2040,1311,2030,1370,1997,1421,1953,1463,1898,1494,1835,1511,1765,1519,1691,1523,1619,1055,1547,1078,1507,1124,1496,1171,1507,1215,1528,1300,1530,1345,1511,1394,1503,1441,1514,1468,1553,1255,1605,1253,1652,1250,1696,1248,1745,1185,1780,1215,1790,1248,1798,1283,1789,1315,1779,1098,1621,1126,1614,1157,1617,1186,1628,1155,1636,1124,1634,1330,1630,1362,1619,1392,1619,1420,1627,1393,1638,1362,1638,1160,1883,1196,1863,1226,1852,1248,1857,1272,1852,1304,1861,1342,1882,1305,1905,1272,1916,1247,1920,1223,1918,1195,1909,1179,1881,1225,1875,1248,1878,1272,1875,1324,1880,1272,1882,1248,1885,1225,1882
2,h,1,1,998,1473,1533,2008,0.06666666666666667,1016,1603,1013,1674,1015,1745,1029,1818,1052,1885,1085,1946,1129,1992,1183,2028,1247,2041,1313,2032,1372,1999,1424,1956,1463,1900,1494,1835,1513,1763,1523,1689,1527,1615,1056,1548,1082,1509,1129,1502,1177,1514,1221,1536,1300,1538,1347,1521,1397,1511,1444,1520,1472,1557,1258,1611,1255,1657,1252,1700,1250,1746,1188,1785,1217,1794,1250,1801,1284,1793,1317,1785,1100,1623,1128,1616,1159,1618,1188,1631,1156,1639,1126,1637,1332,1632,1363,1622,1393,1622,1420,1630,1394,1641,1363,1642,1163,1886,1198,1867,1227,1856,1249,1861,1272,1856,1305,1866,1343,1886,1306,1909,1273,1918,1248,1921,1225,1919,1196,1911,1180,1884,1226,1879,1249,1881,1272,1879,1325,1884,1272,1884,1249,1885,1226,1884
3,h,1,1,912,1412,1554,2054,0.1,1008,1604,1003,1672,1006,1742,1019,1813,1043,1883,1075,1947,1115,2000,1167,2040,1235,2053,1306,2044,1367,2009,1417,1958,1457,1897,1488,1833,1506,1761,1514,1689,1518,1619,1048,1550,1069,1505,1115,1492,1165,1504,1207,1530,1293,1527,1340,1504,1390,1496,1437,1515,1458,1561,1249,1608,1247,1655,1244,1701,1241,1749,1177,1787,1208,1796,1242,1804,1275,1794,1308,1784,1090,1626,1118,1618,1150,1621,1178,1634,1148,1640,1116,1638,1322,1633,1353,1621,1383,1621,1408,1631,1383,1640,1353,1641,1150,1891,1187,1870,1218,1858,1240,1862,1265,1857,1298,1867,1335,1888,1297,1909,1267,1919,1239,1923,1214,1922,1185,1913,1169,1890,1217,1881,1239,1882,1265,1880,1318,1887,1266,1885,1239,1887,1216,1887
4,h,1,1,912,1412,1554,2054,0.13333333333333333,1008,1604,1003,1672,1006,1742,1019,1813,1043,1883,1075,1947,1115,2000,1167,2040,1235,2053,1306,2044,1367,2009,1417,1958,1457,1897,1488,1833,1506,1761,1514,1689,1518,1619,1048,1550,1069,1505,1115,1492,1165,1504,1207,1530,1293,1527,1340,1504,1390,1496,1437,1515,1458,1561,1249,1608,1247,1655,1244,1701,1241,1749,1177,1787,1208,1796,1242,1804,1275,1794,1308,1784,1090,1626,1118,1618,1150,1621,1178,1634,1148,1640,1116,1638,1322,1633,1353,1621,1383,1621,1408,1631,1383,1640,1353,1641,1150,1891,1187,1870,1218,1858,1240,1862,1265,1857,1298,1867,1335,1888,1297,1909,1267,1919,1239,1923,1214,1922,1185,1913,1169,1890,1217,1881,1239,1882,1265,1880,1318,1887,1266,1885,1239,1887,1216,1887
5,h,1,1,912,1412,1554,2054,0.16666666666666666,991,1607,989,1675,994,1745,1007,1816,1031,1885,1066,1944,1108,1992,1160,2032,1225,2047,1293,2037,1353,2002,1405,1955,1447,1896,1479,1831,1497,1760,1506,1684,1510,1611,1036,1550,1059,1505,1106,1494,1156,1505,1198,1531,1280,1528,1326,1506,1377,1498,1424,1515,1449,1557,1237,1609,1235,1656,1232,1702,1230,1751,1166,1786,1196,1796,1229,1805,1263,1795,1295,1785,1079,1625,1107,1617,1139,1620,1166,1634,1136,1640,1105,1638,1313,1634,1343,1622,1373,1621,1399,1630,1374,1641,1344,1643,1140,1890,1176,1869,1206,1857,1227,1862,1251,1856,1283,1866,1319,1887,1284,1908,1253,1919,1228,1922,1205,1921,1176,1914,1158,1889,1205,1881,1227,1882,1251,1880,1303,1886,1252,1886,1228,1888,1206,1887
6,h,1,1,912,1412,1554,2054,0.2,982,1610,979,1678,982,1748,995,1820,1019,1890,1054,1951,1094,2003,1146,2044,1215,2057,1286,2048,1345,2012,1396,1962,1438,1901,1469,1834,1487,1762,1494,1686,1496,1613,1024,1553,1045,1506,1091,1492,1140,1503,1184,1530,1267,1531,1314,1507,1366,1500,1413,1519,1436,1566,1225,1611,1223,1659,1221,1704,1219,1753,1155,1788,1185,1798,1219,1807,1253,1797,1285,1788,1067,1626,1094,1616,1126,1620,1154,1634,1123,1641,1091,1639,1300,1636,1330,1623,1361,1622,1388,1633,1362,1644,1331,1645,1126,1891,1164,1870,1195,1859,1218,1865,1243,1859,1275,1868,1313,1890,1274,1911,1243,1922,1216,1925,1190,1924,1161,1914,1144,1889,1193,1883,1217,1885,1243,1883,1297,1889,1243,1888,1216,1890,1192,1888
7,h,1,1,912,1412,1554,2054,0.23333333333333334,982,1610,979,1678,982,1748,995,1820,1019,1890,1054,1951,1094,2003,1146,2044,1215,2057,1286,2048,1345,2012,1396,1962,1438,1901,1469,1834,1487,1762,1494,1686,1496,1613,1024,1553,1045,1506,1091,1492,1140,1503,1184,1530,1267,1531,1314,1507,1366,1500,1413,1519,1436,1566,1225,1611,1223,1659,1221,1704,1219,1753,1155,1788,1185,1798,1219,1807,1253,1797,1285,1788,1067,1626,1094,1616,1126,1620,1154,1634,1123,1641,1091,1639,1300,1636,1330,1623,1361,1622,1388,1633,1362,1644,1331,1645,1126,1891,1164,1870,1195,1859,1218,1865,1243,1859,1275,1868,1313,1890,1274,1911,1243,1922,1216,1925,1190,1924,1161,1914,1144,1889,1193,1883,1217,1885,1243,1883,1297,1889,1243,1888,1216,1890,1192,1888
8,h,1,1,912,1412,1554,2054,0.26666666666666666,982,1608,978,1677,980,1746,994,1817,1019,1885,1053,1946,1092,1997,1145,2037,1211,2051,1280,2043,1339,2008,1388,1960,1430,1900,1464,1836,1484,1765,1493,1689,1496,1614,1024,1553,1045,1508,1090,1493,1139,1502,1183,1527,1269,1530,1315,1506,1367,1499,1414,1518,1439,1564,1224,1611,1223,1659,1221,1706,1219,1757,1156,1789,1186,1799,1220,1809,1253,1798,1285,1788,1067,1625,1094,1616,1126,1620,1155,1634,1123,1640,1091,1638,1300,1636,1330,1623,1361,1622,1388,1632,1362,1643,1331,1644,1129,1892,1166,1873,1197,1862,1220,1868,1243,1861,1275,1872,1311,1892,1274,1913,1243,1924,1218,1927,1192,1926,1163,1917,1147,1891,1195,1885,1218,1888,1243,1885,1295,1890,1243,1889,1218,1891,1195,1890
9,h,1,1,912,1412,1554,2054,0.3,982,1606,980,1676,982,1746,995,1818,1019,1888,1052,1950,1093,2001,1147,2042,1215,2055,1284,2047,1343,2013,1394,1963,1436,1902,1469,1835,1488,1763,1497,1687,1499,1613,1023,1554,1045,1509,1093,1496,1143,1508,1188,1535,1272,1535,1318,1512,1369,1504,1417,1519,1441,1563,1228,1614,1226,1661,1224,1706,1222,1756,1157,1792,1188,1802,1222,1811,1255,1801,1287,1792,1069,1627,1096,1617,1128,1622,1157,1636,1125,1643,1093,1641,1302,1638,1333,1625,1364,1624,1391,1634,1365,1645,1334,1646,1130,1894,1166,1874,1197,1863,1220,1869,1245,1863,1277,1873,1315,1893,1277,1915,1245,1926,1218,1929,1193,1928,1163,1918,1147,1893,1196,1886,1219,1889,1245,1887,1298,1892,1244,1891,1219,1894,1195,1892
10,h,1,1,912,1412,1554,2054,0.3333333333333333,981,1617,978,1687,983,1758,999,1830,1023,1898,1058,1958,1100,2006,1152,2045,1218,2059,1286,2049,1344,2013,1395,1964,1438,1907,1470,1842,1489,1772,1497,1696,1499,1623,1025,1556,1047,1512,1093,1497,1143,1507,1186,1533,1276,1535,1322,1512,1373,1504,1419,1523,1441,1567,1230,1616,1228,1664,1226,1709,1224,1759,1160,1794,1191,1804,1224,1813,1257,1803,1288,1793,1070,1631,1097,1619,1130,1623,1158,1639,1127,1646,1095,1643,1304,1640,1334,1626,1365,1625,1392,1637,1366,1648,1335,1649,1132,1897,1169,1877,1202,1866,1224,1871,1248,1865,1280,1876,1316,1896,1278,1917,1247,1927,1222,1931,1197,1930,1166,1921,1149,1896,1200,1889,1223,1891,1247,1889,1299,1895,1247,1893,1222,1895,1199,1894
