index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,930,1376,1376,0.03333333333333333,932,1111,938,1158,947,1206,958,1254,979,1299,1013,1337,1057,1364,1109,1382,1171,1386,1230,1378,1278,1356,1314,1323,1340,1280,1352,1231,1357,1179,1359,1129,1356,1079,973,1024,995,987,1034,967,1079,965,1119,977,1171,973,1208,953,1250,950,1291,964,1318,994,1148,1028,1151,1055,1154,1083,1157,1112,1113,1169,1136,1172,1159,1173,1180,1168,1199,1164,1016,1066,1037,1042,1066,1040,1092,1060,1067,1068,1039,1071,1206,1053,1229,1030,1257,1027,1280,1048,1260,1055,1232,1057,1074,1258,1108,1232,1139,1218,1160,1221,1180,1215,1212,1224,1246,1243,1216,1259,1188,1266,1166,1270,1145,1271,1113,1269,1091,1255,1140,1242,1161,1242,1182,1239,1230,1242,1184,1240,1163,1244,1143,1244
2,h,1,1,881,930,1327,1376,0.06666666666666667,909,1105,915,1155,925,1204,937,1253,956,1299,990,1337,1034,1365,1089,1382,1151,1386,1210,1377,1258,1357,1295,1324,1321,1281,1333,1233,1338,1179,1339,1129,1336,1080,956,1025,978,988,1016,969,1060,965,1098,978,1152,972,1189,952,1231,949,1269,964,1294,994,1128,1027,1131,1054,1135,1081,1138,1110,1094,1169,1117,1171,1140,1174,1160,1169,1179,1164,995,1069,1018,1045,1048,1043,1073,1063,1049,1071,1020,1074,1184,1055,1208,1031,1237,1029,1260,1049,1240,1057,1212,1059,1055,1257,1089,1229,1120,1216,1140,1220,1161,1214,1191,1223,1224,1244,1194,1258,1167,1265,1144,1268,1123,1269,1092,1268,1070,1254,1121,1242,1141,1242,1162,1239,1209,1243,1163,1238,1142,1243,1122,1242
3,h,1,1,881,930,1327,1376,0.1,893,1104,899,1153,907,1203,919,1252,940,1299,973,1338,1018,1366,1072,1383,1134,1386,1193,1377,1240,1356,1277,1324,1303,1281,1316,1233,1321,1180,1321,1130,1319,1081,939,1031,959,992,998,967,1044,963,1087,976,1136,971,1174,952,1217,950,1257,967,1280,1000,1113,1025,1117,1052,1120,1079,1123,1108,1078,1167,1102,1169,1125,1171,1146,1167,1165,1161,982,1066,1004,1042,1033,1039,1058,1059,1034,1067,1006,1070,1169,1051,1193,1028,1221,1026,1243,1047,1223,1054,1196,1055,1038,1256,1072,1229,1103,1215,1123,1218,1144,1212,1174,1221,1208,1241,1177,1255,1150,1260,1129,1264,1108,1265,1076,1265,1053,1252,1105,1239,1125,1239,1146,1236,1193,1240,1147,1236,1126,1240,1106,1240
4,h,1,1,881,930,1327,1376,0.13333333333333333,893,1104,899,1153,907,1203,919,1252,940,1299,973,1338,1018,1366,1072,1383,1134,1386,1193,1377,1240,1356,1277,1324,1303,1281,1316,1233,1321,1180,1321,1130,1319,1081,939,1031,959,992,998,967,1044,963,1087,976,1136,971,1174,952,1217,950,1257,967,1280,1000,1113,1025,1117,1052,1120,1079,1123,1108,1078,1167,1102,1169,1125,1171,1146,1167,1165,1161,982,1066,1004,1042,1033,1039,1058,1059,1034,1067,1006,1070,1169,1051,1193,1028,1221,1026,1243,1047,1223,1054,1196,1055,1038,1256,1072,1229,1103,1215,1123,1218,1144,1212,1174,1221,1208,1241,1177,1255,1150,1260,1129,1264,1108,1265,1076,1265,1053,1252,1105,1239,1125,1239,1146,1236,1193,1240,1147,1236,1126,1240,1106,1240
5,h,1,1,881,930,1327,1376,0.16666666666666666,882,1107,890,1157,899,1206,912,1256,934,1301,967,1338,1011,1365,1066,1381,1127,1384,1185,1375,1232,1355,1267,1322,1291,1279,1303,1232,1308,1179,1309,1129,1306,1081,933,1030,953,992,991,968,1037,963,1078,974,1127,969,1165,951,1208,948,1247,967,1269,1002,1106,1024,1109,1052,1112,1079,1116,1108,1070,1167,1093,1169,1117,1170,1138,1166,1157,1161,973,1066,995,1041,1024,1039,1048,1059,1024,1067,996,1070,1163,1051,1185,1028,1213,1026,1235,1047,1216,1054,1189,1056,1030,1255,1065,1227,1095,1214,1116,1217,1138,1212,1168,1221,1203,1242,1172,1256,1144,1262,1122,1265,1100,1266,1069,1265,1045,1252,1096,1239,1118,1239,1139,1236,1189,1240,1141,1236,1120,1240,1098,1239
6,h,1,1,881,930,1327,1376,0.2,876,1108,881,1157,889,1205,903,1254,924,1298,959,1336,1004,1363,1059,1380,1121,1383,1180,1374,1227,1354,1263,1321,1289,1280,1302,1232,1308,1180,1310,1132,1307,1083,925,1028,947,991,986,968,1032,963,1074,974,1122,970,1160,951,1202,950,1242,967,1267,999,1100,1021,1102,1048,1105,1076,1107,1105,1064,1165,1086,1167,1110,1169,1131,1164,1150,1159,967,1064,989,1041,1017,1038,1043,1056,1018,1064,991,1067,1156,1049,1180,1027,1207,1026,1230,1046,1209,1051,1182,1053,1022,1255,1057,1227,1088,1213,1109,1216,1130,1210,1162,1219,1195,1240,1165,1255,1137,1261,1115,1264,1093,1265,1061,1265,1038,1252,1089,1238,1110,1237,1132,1234,1180,1239,1134,1234,1113,1238,1092,1237
7,h,1,1,881,930,1327,1376,0.23333333333333334,876,1108,881,1157,889,1205,903,1254,924,1298,959,1336,1004,1363,1059,1380,1121,1383,1180,1374,1227,1354,1263,1321,1289,1280,1302,1232,1308,1180,1310,1132,1307,1083,925,1028,947,991,986,968,1032,963,1074,974,1122,970,1160,951,1202,950,1242,967,1267,999,1100,1021,1102,1048,1105,1076,1107,1105,1064,1165,1086,1167,1110,1169,1131,1164,1150,1159,967,1064,989,1041,1017,1038,1043,1056,1018,1064,991,1067,1156,1049,1180,1027,1207,1026,1230,1046,1209,1051,1182,1053,1022,1255,1057,1227,1088,1213,1109,1216,1130,1210,1162,1219,1195,1240,1165,1255,1137,1261,1115,1264,1093,1265,1061,1265,1038,1252,1089,1238,1110,1237,1132,1234,1180,1239,1134,1234,1113,1238,1092,1237
8,h,1,1,881,930,1327,1376,0.26666666666666666,877,1104,883,1153,891,1202,904,1250,924,1296,957,1333,1001,1360,1056,1378,1120,1381,1180,1374,1228,1355,1264,1322,1288,1279,1298,1231,1302,1178,1302,1130,1300,1080,924,1025,946,988,986,966,1032,962,1073,972,1122,969,1161,951,1203,948,1243,965,1267,998,1101,1023,1105,1050,1108,1077,1111,1105,1065,1164,1088,1166,1112,1168,1133,1164,1152,1159,964,1066,987,1046,1016,1042,1042,1057,1017,1066,989,1069,1157,1051,1182,1033,1209,1032,1232,1048,1211,1055,1184,1055,1022,1253,1058,1226,1089,1211,1111,1216,1132,1209,1163,1219,1197,1240,1165,1253,1138,1259,1116,1263,1093,1264,1061,1264,1038,1250,1090,1237,1112,1237,1134,1234,1182,1239,1135,1234,1113,1238,1092,1237
9,h,1,1,881,930,1327,1376,0.3,877,1095,882,1146,890,1195,903,1246,923,1293,957,1332,1003,1361,1058,1382,1120,1386,1178,1378,1226,1358,1264,1325,1290,1283,1303,1234,1309,1181,1310,1130,1307,1079,926,1022,948,987,988,966,1033,963,1075,975,1121,972,1159,952,1203,947,1244,962,1271,994,1101,1025,1104,1051,1106,1077,1108,1105,1066,1166,1088,1167,1111,1169,1132,1165,1152,1161,967,1069,990,1054,1018,1050,1045,1060,1019,1071,991,1074,1157,1053,1184,1039,1211,1039,1235,1050,1213,1058,1185,1059,1023,1253,1060,1226,1091,1211,1112,1215,1134,1208,1165,1219,1199,1240,1167,1255,1139,1262,1116,1265,1093,1266,1062,1265,1040,1249,1091,1237,1113,1237,1135,1233,1183,1239,1136,1234,1114,1238,1093,1237
10,h,1,1,881,930,1327,1376,0.3333333333333333,883,1108,890,1156,899,1205,911,1253,931,1299,965,1336,1010,1364,1065,1381,1126,1383,1183,1373,1231,1354,1267,1322,1293,1279,1305,1230,1311,1177,1312,1129,1310,1078,927,1026,950,990,989,968,1034,963,1076,975,1121,971,1161,951,1205,947,1246,962,1272,995,1101,1025,1104,1051,1106,1077,1108,1106,1067,1166,1090,1168,1112,1170,1134,1165,1153,1160,965,1073,990,1058,1018,1054,1047,1063,1020,1074,992,1078,1157,1054,1183,1040,1211,1039,1236,1050,1213,1058,1185,1059,1025,1253,1059,1226,1089,1212,1111,1216,1133,1208,1165,1218,1202,1237,1169,1255,1141,1261,1118,1265,1094,1265,1063,1265,1041,1250,1090,1236,1113,1237,1135,1233,1186,1237,1137,1234,1115,1238,1092,1237
