index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,998,1295,1533,0.03333333333333333,762,1161,764,1229,771,1295,782,1363,804,1427,840,1482,894,1520,955,1546,1024,1558,1095,1550,1159,1527,1216,1497,1257,1451,1284,1395,1300,1331,1314,1270,1324,1204,820,1089,860,1053,911,1038,968,1036,1021,1054,1087,1058,1138,1045,1194,1053,1240,1075,1271,1113,1048,1111,1045,1149,1042,1186,1040,1227,977,1284,1006,1292,1036,1299,1068,1295,1098,1289,875,1125,906,1106,940,1107,968,1132,937,1134,904,1134,1125,1140,1156,1117,1189,1121,1217,1144,1188,1149,1156,1145,928,1384,974,1366,1011,1356,1034,1364,1057,1359,1095,1375,1139,1396,1093,1414,1054,1420,1030,1419,1006,1416,970,1407,946,1384,1010,1381,1033,1385,1056,1384,1121,1394,1055,1393,1031,1393,1008,1389
2,h,1,1,760,998,1295,1533,0.06666666666666667,765,1158,769,1225,777,1292,787,1358,807,1421,843,1475,897,1512,958,1540,1028,1553,1100,1544,1163,1520,1219,1491,1258,1446,1283,1390,1298,1328,1314,1267,1326,1201,825,1087,864,1052,916,1037,973,1036,1025,1054,1092,1056,1144,1043,1199,1052,1246,1074,1277,1114,1052,1109,1049,1147,1046,1184,1044,1225,982,1280,1011,1288,1041,1295,1073,1291,1102,1285,879,1124,910,1104,944,1105,972,1129,942,1131,908,1131,1129,1137,1160,1114,1194,1119,1221,1143,1192,1146,1160,1142,934,1383,979,1363,1016,1352,1038,1361,1062,1356,1098,1372,1141,1394,1096,1414,1058,1420,1033,1420,1010,1416,974,1407,951,1382,1015,1376,1037,1380,1061,1379,1123,1391,1059,1393,1035,1394,1013,1390
3,h,1,1,760,998,1295,1533,0.1,756,1159,758,1226,765,1292,777,1358,799,1421,835,1475,889,1513,950,1540,1018,1552,1087,1545,1151,1524,1206,1495,1246,1449,1273,1393,1289,1330,1305,1268,1316,1201,820,1081,860,1047,910,1033,966,1032,1016,1050,1084,1055,1133,1042,1188,1051,1233,1071,1264,1108,1044,1107,1040,1145,1036,1182,1033,1222,970,1279,999,1287,1030,1294,1061,1291,1091,1285,871,1120,902,1101,936,1103,964,1128,934,1130,900,1129,1120,1137,1151,1114,1184,1119,1212,1141,1183,1146,1150,1142,924,1381,968,1362,1005,1351,1027,1359,1051,1355,1089,1372,1133,1395,1087,1415,1048,1421,1023,1420,1000,1416,964,1406,941,1381,1003,1376,1026,1380,1050,1379,1115,1392,1049,1393,1025,1393,1002,1389
4,h,1,1,760,998,1295,1533,0.13333333333333333,756,1159,758,1226,765,1292,777,1358,799,1421,835,1475,889,1513,950,1540,1018,1552,1087,1545,1151,1524,1206,1495,1246,1449,1273,1393,1289,1330,1305,1268,1316,1201,820,1081,860,1047,910,1033,966,1032,1016,1050,1084,1055,1133,1042,1188,1051,1233,1071,1264,1108,1044,1107,1040,1145,1036,1182,1033,1222,970,1279,999,1287,1030,1294,1061,1291,1091,1285,871,1120,902,1101,936,1103,964,1128,934,1130,900,1129,1120,1137,1151,1114,1184,1119,1212,1141,1183,1146,1150,1142,924,1381,968,1362,1005,1351,1027,1359,1051,1355,1089,1372,1133,1395,1087,1415,1048,1421,1023,1420,1000,1416,964,1406,941,1381,1003,1376,1026,1380,1050,1379,1115,1392,1049,1393,1025,1393,1002,1389
5,h,1,1,760,998,1295,1533,0.16666666666666666,765,1154,766,1221,772,1287,781,1353,801,1417,837,1471,891,1510,952,1538,1022,1551,1094,1542,1158,1518,1214,1488,1253,1441,1277,1384,1293,1323,1308,1263,1320,1199,825,1078,865,1045,917,1033,972,1033,1022,1051,1086,1054,1137,1042,1191,1051,1237,1072,1268,1109,1049,1106,1045,1144,1041,1182,1037,1223,975,1278,1003,1286,1034,1294,1066,1290,1095,1283,876,1119,907,1100,941,1101,969,1127,939,1128,905,1128,1123,1135,1154,1112,1187,1118,1215,1141,1186,1145,1153,1141,928,1380,972,1361,1010,1349,1032,1358,1055,1353,1092,1370,1136,1393,1091,1412,1053,1417,1028,1417,1005,1413,969,1403,945,1380,1008,1376,1031,1380,1054,1379,1118,1390,1054,1388,1030,1389,1008,1385
6,h,1,1,760,998,1295,1533,0.2,761,1153,763,1221,770,1289,781,1357,802,1421,838,1476,893,1513,955,1539,1026,1550,1096,1540,1159,1517,1214,1488,1252,1440,1276,1384,1292,1322,1308,1261,1320,1197,825,1077,865,1045,916,1033,970,1033,1020,1050,1090,1054,1140,1044,1194,1053,1239,1072,1269,1109,1048,1106,1045,1144,1041,1180,1038,1220,976,1278,1004,1286,1035,1293,1066,1289,1095,1284,876,1119,906,1099,940,1101,969,1127,938,1129,904,1128,1124,1135,1155,1112,1189,1117,1216,1141,1187,1145,1155,1141,928,1381,973,1361,1010,1350,1032,1358,1056,1353,1094,1370,1136,1394,1093,1412,1054,1417,1030,1417,1006,1414,969,1403,945,1381,1009,1377,1032,1381,1055,1379,1120,1391,1055,1388,1032,1388,1008,1385
7,h,1,1,760,998,1295,1533,0.23333333333333334,761,1153,763,1221,770,1289,781,1357,802,1421,838,1476,893,1513,955,1539,1026,1550,1096,1540,1159,1517,1214,1488,1252,1440,1276,1384,1292,1322,1308,1261,1320,1197,825,1077,865,1045,916,1033,970,1033,1020,1050,1090,1054,1140,1044,1194,1053,1239,1072,1269,1109,1048,1106,1045,1144,1041,1180,1038,1220,976,1278,1004,1286,1035,1293,1066,1289,1095,1284,876,1119,906,1099,940,1101,969,1127,938,1129,904,1128,1124,1135,1155,1112,1189,1117,1216,1141,1187,1145,1155,1141,928,1381,973,1361,1010,1350,1032,1358,1056,1353,1094,1370,1136,1394,1093,1412,1054,1417,1030,1417,1006,1414,969,1403,945,1381,1009,1377,1032,1381,1055,1379,1120,1391,1055,1388,1032,1388,1008,1385
8,h,1,1,760,998,1295,1533,0.26666666666666666,762,1155,763,1223,769,1289,780,1357,801,1420,837,1475,890,1512,952,1539,1022,1551,1093,1543,1158,1519,1213,1489,1252,1442,1277,1385,1292,1323,1307,1261,1319,1195,825,1079,865,1048,916,1035,971,1034,1020,1052,1088,1055,1139,1044,1193,1052,1238,1072,1268,1110,1048,1106,1044,1144,1040,1182,1037,1222,976,1279,1004,1287,1035,1294,1066,1290,1095,1284,875,1121,906,1100,940,1102,968,1128,937,1130,904,1129,1124,1136,1154,1112,1187,1117,1215,1141,1186,1145,1153,1142,928,1380,971,1361,1009,1349,1031,1358,1054,1353,1093,1370,1136,1392,1091,1412,1052,1418,1028,1417,1005,1414,968,1404,944,1380,1008,1376,1031,1380,1054,1379,1118,1390,1053,1389,1030,1390,1006,1386
9,h,1,1,760,998,1295,1533,0.3,760,1158,763,1226,769,1292,780,1359,801,1422,838,1476,892,1513,953,1540,1023,1552,1093,1543,1157,1520,1212,1492,1253,1447,1278,1392,1292,1330,1307,1269,1318,1204,822,1084,861,1050,913,1035,970,1034,1020,1051,1087,1055,1139,1044,1194,1053,1240,1074,1271,1112,1048,1108,1045,1146,1042,1182,1039,1222,977,1281,1005,1289,1036,1295,1068,1291,1097,1285,875,1121,905,1100,940,1101,968,1128,937,1130,903,1129,1124,1136,1155,1112,1189,1117,1217,1141,1187,1145,1154,1141,928,1381,972,1362,1010,1351,1033,1359,1057,1354,1094,1372,1137,1394,1092,1412,1053,1418,1029,1418,1005,1414,968,1404,945,1381,1009,1376,1032,1380,1056,1379,1120,1391,1055,1390,1031,1390,1007,1386
10,h,1,1,760,998,1295,1533,0.3333333333333333,762,1157,764,1224,769,1289,779,1355,798,1418,833,1473,887,1511,948,1539,1019,1552,1092,1545,1156,1522,1212,1493,1252,1446,1277,1390,1293,1327,1308,1266,1320,1199,822,1086,862,1051,914,1036,970,1036,1021,1054,1089,1056,1141,1046,1195,1054,1241,1075,1272,1113,1049,1109,1045,1147,1043,1184,1040,1224,977,1280,1005,1288,1036,1296,1068,1292,1097,1285,876,1122,907,1102,941,1103,969,1129,939,1132,905,1130,1125,1138,1157,1115,1190,1119,1218,1143,1188,1147,1156,1144,928,1382,974,1362,1012,1352,1034,1360,1057,1356,1094,1371,1136,1394,1092,1414,1053,1422,1029,1421,1006,1417,969,1406,946,1382,1010,1377,1033,1381,1056,1380,1119,1391,1055,1394,1031,1395,1009,1391
