index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1055,984,1697,1626,0.03333333333333333,1104,1199,1110,1267,1123,1338,1138,1410,1161,1481,1192,1547,1238,1596,1301,1631,1376,1643,1452,1629,1516,1592,1564,1541,1596,1473,1616,1404,1630,1331,1639,1263,1639,1194,1146,1120,1173,1075,1223,1054,1278,1054,1329,1071,1407,1069,1452,1045,1506,1042,1557,1059,1590,1099,1368,1141,1368,1189,1369,1235,1369,1286,1315,1345,1343,1352,1373,1357,1402,1348,1430,1337,1195,1176,1222,1156,1257,1153,1290,1172,1257,1179,1222,1182,1447,1164,1475,1141,1509,1139,1539,1157,1511,1166,1478,1167,1272,1469,1310,1440,1344,1421,1372,1427,1399,1418,1434,1432,1476,1458,1437,1481,1401,1493,1372,1497,1343,1496,1309,1489,1292,1467,1345,1449,1372,1450,1400,1447,1456,1457,1400,1463,1372,1466,1344,1465
2,h,1,1,1055,984,1697,1626,0.06666666666666667,1093,1185,1101,1256,1113,1328,1128,1400,1152,1473,1184,1540,1230,1590,1291,1625,1367,1637,1442,1621,1503,1582,1552,1531,1587,1466,1608,1396,1619,1321,1625,1250,1624,1180,1131,1121,1155,1075,1204,1052,1258,1053,1310,1069,1393,1069,1442,1045,1496,1040,1548,1056,1582,1098,1353,1147,1353,1194,1353,1240,1353,1290,1303,1346,1329,1353,1359,1359,1387,1350,1415,1339,1184,1175,1211,1156,1246,1154,1279,1174,1245,1182,1210,1184,1434,1166,1461,1142,1496,1140,1527,1158,1499,1169,1464,1170,1263,1468,1298,1444,1331,1429,1358,1435,1382,1427,1419,1437,1461,1458,1423,1483,1387,1493,1361,1497,1333,1496,1300,1489,1283,1468,1332,1454,1359,1455,1384,1452,1442,1458,1385,1465,1360,1469,1333,1467
3,h,1,1,1057,1057,1592,1592,0.1,1077,1191,1084,1263,1098,1336,1113,1408,1133,1480,1164,1546,1209,1597,1273,1628,1347,1636,1421,1621,1482,1586,1527,1536,1556,1470,1576,1400,1592,1330,1605,1261,1610,1189,1113,1113,1140,1069,1189,1052,1241,1053,1289,1069,1384,1065,1431,1045,1482,1040,1533,1055,1563,1097,1338,1144,1337,1192,1337,1240,1337,1290,1283,1346,1310,1353,1339,1358,1367,1350,1395,1340,1164,1176,1193,1156,1229,1155,1261,1176,1228,1186,1191,1188,1414,1169,1443,1144,1478,1142,1507,1159,1482,1174,1447,1176,1246,1469,1283,1443,1315,1427,1339,1433,1364,1424,1397,1436,1438,1458,1401,1483,1368,1494,1341,1498,1316,1497,1283,1491,1265,1467,1315,1455,1340,1456,1365,1452,1419,1459,1366,1462,1340,1466,1316,1465
4,h,1,1,1057,1057,1592,1592,0.13333333333333333,1077,1191,1084,1263,1098,1336,1113,1408,1133,1480,1164,1546,1209,1597,1273,1628,1347,1636,1421,1621,1482,1586,1527,1536,1556,1470,1576,1400,1592,1330,1605,1261,1610,1189,1113,1113,1140,1069,1189,1052,1241,1053,1289,1069,1384,1065,1431,1045,1482,1040,1533,1055,1563,1097,1338,1144,1337,1192,1337,1240,1337,1290,1283,1346,1310,1353,1339,1358,1367,1350,1395,1340,1164,1176,1193,1156,1229,1155,1261,1176,1228,1186,1191,1188,1414,1169,1443,1144,1478,1142,1507,1159,1482,1174,1447,1176,1246,1469,1283,1443,1315,1427,1339,1433,1364,1424,1397,1436,1438,1458,1401,1483,1368,1494,1341,1498,1316,1497,1283,1491,1265,1467,1315,1455,1340,1456,1365,1452,1419,1459,1366,1462,1340,1466,1316,1465
5,h,1,1,984,984,1626,1626,0.16666666666666666,1049,1192,1054,1262,1065,1335,1080,1408,1103,1480,1136,1546,1182,1597,1243,1633,1316,1643,1389,1628,1451,1591,1498,1540,1529,1475,1549,1408,1561,1336,1569,1267,1570,1197,1086,1129,1109,1080,1160,1057,1215,1056,1267,1073,1347,1070,1393,1047,1446,1044,1498,1060,1527,1103,1307,1150,1307,1198,1306,1245,1306,1296,1255,1352,1282,1359,1310,1365,1339,1355,1366,1344,1137,1183,1165,1165,1199,1164,1232,1181,1199,1190,1164,1193,1383,1172,1411,1151,1445,1148,1473,1164,1447,1176,1414,1178,1215,1473,1253,1449,1284,1434,1309,1439,1333,1430,1370,1441,1413,1462,1374,1486,1338,1497,1312,1501,1286,1500,1253,1494,1234,1471,1285,1461,1310,1461,1335,1457,1394,1462,1337,1469,1311,1472,1286,1472
6,h,1,1,998,1057,1533,1592,0.2,1020,1195,1027,1266,1042,1339,1057,1411,1077,1483,1108,1549,1154,1600,1216,1632,1291,1641,1365,1625,1428,1590,1474,1540,1504,1474,1522,1404,1536,1335,1547,1267,1551,1197,1055,1122,1083,1078,1133,1058,1187,1058,1237,1077,1323,1073,1371,1051,1425,1046,1476,1062,1507,1105,1281,1151,1280,1198,1280,1245,1279,1296,1226,1352,1254,1358,1283,1364,1312,1355,1339,1346,1109,1184,1138,1167,1174,1166,1205,1184,1173,1195,1137,1197,1358,1178,1388,1155,1423,1153,1453,1168,1426,1183,1392,1185,1189,1474,1227,1448,1258,1433,1282,1439,1307,1430,1342,1441,1384,1463,1346,1489,1312,1500,1285,1504,1260,1503,1227,1496,1209,1472,1259,1460,1283,1462,1308,1457,1365,1464,1310,1470,1284,1474,1260,1472
7,h,1,1,998,1057,1533,1592,0.23333333333333334,1020,1195,1027,1266,1042,1339,1057,1411,1077,1483,1108,1549,1154,1600,1216,1632,1291,1641,1365,1625,1428,1590,1474,1540,1504,1474,1522,1404,1536,1335,1547,1267,1551,1197,1055,1122,1083,1078,1133,1058,1187,1058,1237,1077,1323,1073,1371,1051,1425,1046,1476,1062,1507,1105,1281,1151,1280,1198,1280,1245,1279,1296,1226,1352,1254,1358,1283,1364,1312,1355,1339,1346,1109,1184,1138,1167,1174,1166,1205,1184,1173,1195,1137,1197,1358,1178,1388,1155,1423,1153,1453,1168,1426,1183,1392,1185,1189,1474,1227,1448,1258,1433,1282,1439,1307,1430,1342,1441,1384,1463,1346,1489,1312,1500,1285,1504,1260,1503,1227,1496,1209,1472,1259,1460,1283,1462,1308,1457,1365,1464,1310,1470,1284,1474,1260,1472
8,h,1,1,998,1057,1533,1592,0.26666666666666666,1017,1195,1024,1268,1036,1343,1053,1416,1078,1486,1112,1550,1159,1600,1220,1633,1294,1642,1366,1626,1425,1589,1469,1540,1500,1475,1522,1406,1536,1336,1547,1266,1550,1196,1055,1118,1082,1075,1130,1057,1182,1058,1230,1076,1324,1071,1371,1050,1423,1046,1474,1061,1504,1101,1279,1151,1278,1198,1278,1245,1277,1295,1223,1350,1252,1358,1282,1364,1311,1355,1339,1345,1107,1183,1136,1166,1172,1165,1203,1183,1171,1194,1135,1197,1356,1176,1386,1154,1420,1152,1449,1168,1423,1183,1389,1184,1188,1474,1226,1448,1258,1433,1282,1438,1308,1429,1343,1440,1385,1463,1347,1489,1314,1500,1287,1505,1261,1504,1227,1496,1207,1472,1259,1460,1283,1461,1309,1456,1366,1463,1311,1470,1285,1474,1260,1473
9,h,1,1,998,1057,1533,1592,0.3,1018,1193,1024,1266,1037,1339,1052,1411,1072,1482,1103,1549,1150,1599,1213,1631,1289,1640,1361,1624,1423,1589,1469,1541,1500,1476,1519,1407,1534,1337,1546,1267,1551,1194,1053,1120,1080,1076,1130,1056,1184,1056,1232,1075,1320,1068,1368,1046,1421,1042,1473,1058,1505,1101,1277,1146,1277,1194,1276,1241,1276,1292,1222,1347,1250,1354,1280,1360,1308,1351,1336,1341,1106,1181,1136,1164,1171,1162,1203,1180,1170,1190,1134,1193,1355,1172,1385,1150,1419,1148,1449,1163,1423,1178,1388,1179,1185,1471,1223,1445,1255,1430,1278,1435,1304,1426,1338,1437,1380,1459,1342,1483,1309,1494,1282,1499,1258,1498,1224,1493,1205,1469,1256,1456,1279,1457,1305,1452,1360,1459,1307,1465,1281,1469,1257,1468
10,h,1,1,998,1057,1533,1592,0.3333333333333333,1016,1194,1023,1266,1034,1340,1050,1412,1073,1483,1106,1548,1153,1599,1218,1632,1294,1639,1367,1623,1428,1585,1472,1535,1500,1469,1519,1399,1532,1328,1541,1258,1544,1186,1052,1121,1078,1076,1125,1055,1179,1054,1226,1072,1321,1067,1367,1045,1420,1040,1470,1055,1500,1096,1276,1146,1276,1193,1275,1239,1275,1289,1223,1346,1250,1353,1280,1358,1308,1349,1335,1339,1105,1182,1134,1162,1170,1161,1202,1181,1169,1193,1133,1195,1352,1172,1382,1148,1418,1146,1447,1163,1422,1178,1386,1180,1186,1468,1224,1443,1256,1429,1280,1433,1304,1425,1340,1435,1383,1455,1345,1483,1311,1495,1285,1499,1260,1499,1226,1492,1205,1466,1257,1454,1281,1455,1306,1450,1364,1456,1309,1467,1283,1471,1259,1470
11,h,1,1,998,1057,1533,1592,0.36666666666666664,1016,1194,1023,1266,1034,1340,1050,1412,1073,1483,1106,1548,1153,1599,1218,1632,1294,1639,1367,1623,1428,1585,1472,1535,1500,1469,1519,1399,1532,1328,1541,1258,1544,1186,1052,1121,1078,1076,1125,1055,1179,1054,1226,1072,1321,1067,1367,1045,1420,1040,1470,1055,1500,1096,1276,1146,1276,1193,1275,1239,1275,1289,1223,1346,1250,1353,1280,1358,1308,1349,1335,1339,1105,1182,1134,1162,1170,1161,1202,1181,1169,1193,1133,1195,1352,1172,1382,1148,1418,1146,1447,1163,1422,1178,1386,1180,1186,1468,1224,1443,1256,1429,1280,1433,1304,1425,1340,1435,1383,1455,1345,1483,1311,1495,1285,1499,1260,1499,1226,1492,1205,1466,1257,1454,1281,1455,1306,1450,1364,1456,1309,1467,1283,1471,1259,1470
