index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,1228,1525,1673,0.03333333333333333,1052,1500,1066,1552,1083,1602,1106,1653,1138,1698,1183,1732,1241,1755,1304,1766,1368,1763,1428,1746,1474,1717,1510,1674,1531,1621,1539,1563,1534,1503,1523,1447,1509,1392,1082,1388,1098,1338,1140,1310,1189,1301,1238,1308,1307,1292,1346,1268,1392,1262,1436,1274,1463,1311,1285,1352,1294,1379,1303,1406,1312,1435,1273,1516,1298,1513,1323,1508,1344,1501,1364,1496,1135,1413,1156,1383,1185,1374,1217,1393,1192,1402,1163,1410,1355,1368,1376,1340,1405,1335,1430,1354,1410,1362,1381,1365,1249,1631,1280,1599,1312,1577,1334,1577,1353,1567,1389,1575,1429,1594,1400,1610,1370,1620,1348,1625,1325,1631,1291,1636,1262,1626,1316,1603,1338,1600,1358,1594,1416,1593,1361,1598,1341,1605,1319,1608
2,h,1,1,1057,1176,1592,1711,0.06666666666666667,1070,1509,1085,1563,1104,1616,1127,1669,1160,1717,1206,1754,1263,1779,1326,1792,1391,1788,1450,1766,1495,1731,1528,1685,1547,1629,1552,1570,1547,1509,1536,1450,1523,1393,1102,1388,1119,1339,1160,1311,1207,1302,1257,1308,1332,1292,1369,1270,1411,1262,1452,1270,1479,1304,1306,1351,1314,1379,1323,1405,1332,1435,1291,1517,1317,1514,1343,1510,1364,1503,1385,1496,1153,1417,1175,1387,1206,1378,1237,1396,1212,1407,1181,1415,1375,1371,1397,1343,1426,1337,1451,1356,1432,1365,1403,1369,1264,1633,1296,1598,1328,1574,1352,1575,1371,1565,1408,1573,1450,1594,1420,1617,1390,1630,1368,1637,1343,1641,1307,1643,1280,1628,1333,1606,1356,1604,1376,1597,1434,1594,1381,1601,1360,1608,1337,1610
3,h,1,1,1057,1236,1592,1771,0.1,1081,1510,1095,1566,1114,1620,1136,1674,1165,1724,1204,1766,1254,1795,1318,1809,1388,1806,1451,1786,1501,1751,1536,1703,1555,1646,1561,1587,1557,1528,1548,1471,1535,1415,1110,1383,1127,1333,1167,1306,1215,1299,1262,1305,1343,1287,1382,1266,1424,1259,1466,1269,1492,1305,1313,1338,1321,1369,1329,1398,1338,1431,1296,1513,1321,1511,1347,1508,1370,1499,1391,1493,1160,1410,1181,1378,1212,1371,1244,1388,1219,1398,1187,1407,1384,1365,1407,1337,1435,1333,1460,1354,1440,1360,1412,1363,1253,1634,1291,1596,1331,1573,1357,1573,1380,1563,1420,1570,1462,1589,1431,1624,1396,1643,1370,1651,1342,1655,1300,1655,1270,1630,1335,1604,1360,1601,1385,1593,1446,1591,1389,1611,1363,1619,1337,1624
4,h,1,1,1057,1236,1592,1771,0.13333333333333333,1081,1510,1095,1566,1114,1620,1136,1674,1165,1724,1204,1766,1254,1795,1318,1809,1388,1806,1451,1786,1501,1751,1536,1703,1555,1646,1561,1587,1557,1528,1548,1471,1535,1415,1110,1383,1127,1333,1167,1306,1215,1299,1262,1305,1343,1287,1382,1266,1424,1259,1466,1269,1492,1305,1313,1338,1321,1369,1329,1398,1338,1431,1296,1513,1321,1511,1347,1508,1370,1499,1391,1493,1160,1410,1181,1378,1212,1371,1244,1388,1219,1398,1187,1407,1384,1365,1407,1337,1435,1333,1460,1354,1440,1360,1412,1363,1253,1634,1291,1596,1331,1573,1357,1573,1380,1563,1420,1570,1462,1589,1431,1624,1396,1643,1370,1651,1342,1655,1300,1655,1270,1630,1335,1604,1360,1601,1385,1593,1446,1591,1389,1611,1363,1619,1337,1624
5,h,1,1,1057,1236,1592,1771,0.16666666666666666,1083,1510,1097,1566,1115,1619,1140,1670,1171,1717,1212,1755,1266,1782,1330,1797,1398,1795,1458,1774,1504,1740,1536,1694,1554,1638,1559,1579,1554,1519,1546,1462,1534,1407,1110,1378,1127,1329,1165,1301,1212,1292,1260,1296,1348,1279,1385,1260,1426,1255,1465,1265,1489,1299,1317,1339,1326,1366,1336,1393,1346,1422,1304,1507,1329,1504,1355,1500,1376,1493,1395,1487,1164,1406,1186,1376,1215,1368,1245,1385,1222,1395,1192,1403,1385,1360,1408,1334,1436,1329,1460,1349,1440,1355,1413,1358,1266,1629,1303,1589,1340,1565,1364,1565,1386,1555,1423,1563,1463,1585,1435,1616,1403,1632,1378,1640,1353,1645,1312,1646,1283,1624,1344,1596,1368,1593,1391,1585,1447,1584,1395,1600,1371,1609,1347,1614
6,h,1,1,1057,1176,1592,1711,0.2,1078,1510,1089,1563,1106,1617,1131,1670,1167,1716,1212,1753,1268,1777,1333,1784,1399,1777,1458,1754,1503,1722,1540,1681,1560,1629,1568,1571,1565,1513,1555,1457,1539,1404,1116,1368,1134,1323,1172,1295,1217,1286,1264,1291,1348,1275,1384,1256,1424,1249,1462,1258,1488,1288,1320,1329,1329,1355,1338,1381,1349,1410,1306,1500,1332,1496,1358,1491,1378,1484,1397,1478,1165,1400,1186,1367,1218,1359,1250,1380,1225,1388,1194,1397,1387,1355,1410,1325,1438,1321,1462,1343,1443,1348,1415,1352,1267,1621,1307,1582,1343,1557,1366,1557,1385,1547,1421,1557,1461,1577,1429,1597,1400,1611,1377,1619,1354,1624,1315,1630,1283,1615,1347,1591,1369,1587,1389,1580,1445,1577,1392,1583,1371,1590,1350,1595
7,h,1,1,1057,1176,1592,1711,0.23333333333333334,1078,1510,1089,1563,1106,1617,1131,1670,1167,1716,1212,1753,1268,1777,1333,1784,1399,1777,1458,1754,1503,1722,1540,1681,1560,1629,1568,1571,1565,1513,1555,1457,1539,1404,1116,1368,1134,1323,1172,1295,1217,1286,1264,1291,1348,1275,1384,1256,1424,1249,1462,1258,1488,1288,1320,1329,1329,1355,1338,1381,1349,1410,1306,1500,1332,1496,1358,1491,1378,1484,1397,1478,1165,1400,1186,1367,1218,1359,1250,1380,1225,1388,1194,1397,1387,1355,1410,1325,1438,1321,1462,1343,1443,1348,1415,1352,1267,1621,1307,1582,1343,1557,1366,1557,1385,1547,1421,1557,1461,1577,1429,1597,1400,1611,1377,1619,1354,1624,1315,1630,1283,1615,1347,1591,1369,1587,1389,1580,1445,1577,1392,1583,1371,1590,1350,1595
8,h,1,1,1057,1176,1592,1711,0.26666666666666666,1080,1509,1093,1563,1108,1615,1132,1669,1166,1716,1209,1753,1268,1776,1334,1783,1403,1777,1464,1752,1510,1718,1548,1675,1568,1620,1574,1560,1567,1498,1552,1441,1534,1388,1112,1372,1129,1324,1167,1293,1214,1282,1261,1287,1347,1269,1383,1250,1424,1245,1463,1255,1488,1287,1321,1327,1330,1352,1341,1377,1352,1405,1308,1495,1334,1491,1361,1486,1381,1478,1400,1471,1165,1398,1186,1365,1218,1356,1250,1376,1225,1385,1194,1394,1387,1350,1410,1321,1440,1316,1464,1338,1444,1344,1416,1347,1270,1619,1308,1577,1347,1551,1371,1550,1392,1540,1430,1548,1467,1571,1439,1593,1409,1608,1385,1617,1360,1623,1319,1630,1286,1612,1351,1582,1375,1577,1396,1570,1451,1571,1400,1580,1378,1588,1355,1594
9,h,1,1,1057,1176,1592,1711,0.3,1073,1509,1087,1566,1103,1621,1129,1675,1166,1722,1213,1759,1274,1783,1342,1792,1411,1785,1469,1760,1515,1725,1549,1678,1568,1621,1573,1561,1565,1502,1551,1446,1533,1392,1108,1373,1126,1326,1164,1294,1210,1282,1258,1284,1348,1265,1385,1247,1427,1242,1466,1255,1492,1289,1321,1326,1331,1351,1341,1374,1352,1401,1309,1492,1336,1488,1362,1482,1384,1474,1403,1468,1163,1399,1186,1365,1217,1356,1250,1375,1225,1385,1193,1395,1386,1349,1410,1318,1439,1314,1464,1336,1445,1341,1415,1345,1270,1620,1308,1574,1348,1545,1372,1544,1393,1533,1432,1543,1471,1569,1443,1596,1411,1613,1387,1622,1363,1629,1320,1632,1286,1613,1353,1580,1376,1574,1397,1567,1455,1568,1403,1584,1380,1591,1357,1598
10,h,1,1,1057,1176,1592,1711,0.3333333333333333,1070,1518,1087,1575,1108,1629,1135,1681,1171,1726,1217,1760,1279,1778,1347,1782,1415,1773,1473,1750,1516,1719,1549,1675,1565,1620,1568,1562,1562,1502,1550,1447,1533,1392,1103,1375,1121,1325,1160,1292,1208,1281,1256,1285,1340,1266,1380,1245,1423,1238,1465,1251,1492,1286,1317,1323,1328,1348,1340,1371,1353,1398,1311,1491,1336,1485,1361,1479,1381,1472,1399,1466,1160,1400,1182,1368,1213,1358,1245,1375,1221,1386,1189,1396,1385,1346,1409,1318,1438,1313,1462,1334,1442,1340,1414,1344,1274,1620,1310,1574,1348,1545,1373,1544,1394,1533,1431,1543,1470,1569,1442,1592,1412,1606,1388,1614,1362,1620,1322,1628,1290,1612,1352,1579,1377,1574,1399,1567,1454,1569,1404,1577,1380,1584,1356,1591
