index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1057,1354,1592,0.03333333333333333,825,1177,819,1252,819,1327,827,1401,842,1475,870,1547,909,1606,965,1650,1033,1667,1102,1661,1161,1625,1209,1575,1245,1514,1271,1450,1292,1382,1308,1311,1317,1241,881,1147,908,1103,956,1083,1008,1089,1056,1112,1135,1122,1185,1114,1235,1117,1278,1143,1294,1191,1088,1190,1084,1245,1079,1297,1075,1353,1007,1385,1036,1396,1067,1407,1100,1401,1130,1391,926,1201,954,1191,987,1194,1015,1212,983,1218,951,1215,1154,1224,1185,1214,1216,1218,1241,1233,1213,1241,1182,1236,962,1486,1001,1475,1034,1470,1060,1478,1085,1472,1111,1484,1145,1502,1107,1519,1078,1527,1051,1528,1025,1523,995,1509,979,1486,1031,1490,1057,1496,1083,1494,1129,1500,1082,1498,1056,1501,1030,1495
2,h,1,1,820,1057,1354,1592,0.06666666666666667,815,1186,808,1260,809,1335,818,1409,834,1481,863,1551,902,1607,956,1650,1023,1668,1090,1662,1148,1627,1196,1579,1234,1519,1263,1456,1284,1388,1299,1317,1307,1246,870,1141,898,1098,946,1081,997,1089,1045,1112,1123,1123,1172,1114,1223,1117,1267,1142,1284,1190,1075,1190,1070,1245,1066,1297,1062,1354,995,1385,1024,1396,1055,1406,1087,1401,1118,1391,917,1202,945,1190,977,1194,1004,1212,972,1218,941,1214,1142,1226,1173,1215,1204,1218,1230,1235,1202,1243,1170,1238,949,1483,987,1473,1021,1468,1047,1476,1072,1471,1099,1482,1132,1501,1093,1520,1064,1528,1037,1528,1010,1523,981,1507,965,1483,1017,1489,1045,1495,1070,1492,1117,1499,1068,1497,1043,1499,1015,1493
3,h,1,1,760,1117,1295,1652,0.1,820,1185,813,1259,813,1334,818,1407,831,1480,857,1552,894,1609,947,1654,1013,1671,1081,1663,1138,1629,1183,1582,1219,1525,1247,1463,1268,1396,1285,1328,1294,1258,863,1148,890,1104,938,1086,988,1096,1031,1120,1111,1129,1159,1118,1209,1120,1253,1144,1270,1192,1063,1189,1059,1244,1054,1296,1050,1352,984,1383,1011,1395,1041,1406,1073,1399,1103,1390,905,1202,932,1191,963,1195,989,1211,959,1216,929,1214,1130,1224,1164,1214,1193,1218,1217,1234,1190,1240,1160,1235,937,1486,978,1473,1009,1468,1032,1477,1060,1471,1087,1483,1121,1502,1081,1519,1052,1527,1024,1527,999,1522,970,1509,953,1487,1006,1490,1030,1495,1058,1493,1105,1501,1056,1497,1029,1499,1004,1493
4,h,1,1,760,1117,1295,1652,0.13333333333333333,820,1185,813,1259,813,1334,818,1407,831,1480,857,1552,894,1609,947,1654,1013,1671,1081,1663,1138,1629,1183,1582,1219,1525,1247,1463,1268,1396,1285,1328,1294,1258,863,1148,890,1104,938,1086,988,1096,1031,1120,1111,1129,1159,1118,1209,1120,1253,1144,1270,1192,1063,1189,1059,1244,1054,1296,1050,1352,984,1383,1011,1395,1041,1406,1073,1399,1103,1390,905,1202,932,1191,963,1195,989,1211,959,1216,929,1214,1130,1224,1164,1214,1193,1218,1217,1234,1190,1240,1160,1235,937,1486,978,1473,1009,1468,1032,1477,1060,1471,1087,1483,1121,1502,1081,1519,1052,1527,1024,1527,999,1522,970,1509,953,1487,1006,1490,1030,1495,1058,1493,1105,1501,1056,1497,1029,1499,1004,1493
5,h,1,1,760,1117,1295,1652,0.16666666666666666,799,1178,794,1255,797,1332,804,1405,818,1479,845,1551,883,1608,935,1652,1001,1669,1069,1662,1126,1626,1171,1579,1209,1522,1238,1460,1258,1393,1276,1324,1286,1252,847,1152,876,1108,924,1091,975,1100,1021,1124,1101,1133,1151,1121,1202,1123,1247,1147,1264,1195,1053,1190,1049,1245,1044,1297,1040,1354,974,1384,1002,1395,1032,1406,1065,1400,1094,1391,892,1203,920,1193,952,1196,978,1214,947,1219,916,1217,1120,1226,1153,1216,1183,1220,1208,1236,1181,1243,1150,1239,923,1484,965,1473,998,1468,1023,1476,1049,1471,1077,1483,1110,1502,1070,1521,1040,1530,1013,1530,987,1524,957,1509,940,1485,994,1489,1020,1495,1047,1493,1093,1500,1045,1498,1018,1500,992,1494
6,h,1,1,760,1057,1295,1592,0.2,787,1182,778,1256,778,1331,787,1404,804,1478,834,1549,873,1607,926,1652,992,1670,1060,1664,1118,1628,1165,1580,1202,1521,1233,1458,1256,1390,1274,1320,1283,1248,842,1148,868,1103,917,1084,969,1093,1015,1116,1093,1127,1144,1117,1196,1120,1240,1146,1256,1195,1045,1193,1040,1247,1036,1299,1032,1355,964,1387,993,1398,1023,1408,1056,1402,1087,1393,887,1202,915,1191,947,1195,974,1213,943,1218,911,1214,1112,1227,1145,1215,1175,1219,1200,1235,1172,1242,1141,1238,921,1484,960,1474,993,1469,1016,1477,1042,1472,1069,1483,1103,1501,1064,1521,1034,1528,1007,1528,982,1523,952,1508,937,1485,989,1490,1014,1495,1040,1493,1088,1499,1039,1498,1013,1500,987,1494
7,h,1,1,760,1057,1295,1592,0.23333333333333334,787,1182,778,1256,778,1331,787,1404,804,1478,834,1549,873,1607,926,1652,992,1670,1060,1664,1118,1628,1165,1580,1202,1521,1233,1458,1256,1390,1274,1320,1283,1248,842,1148,868,1103,917,1084,969,1093,1015,1116,1093,1127,1144,1117,1196,1120,1240,1146,1256,1195,1045,1193,1040,1247,1036,1299,1032,1355,964,1387,993,1398,1023,1408,1056,1402,1087,1393,887,1202,915,1191,947,1195,974,1213,943,1218,911,1214,1112,1227,1145,1215,1175,1219,1200,1235,1172,1242,1141,1238,921,1484,960,1474,993,1469,1016,1477,1042,1472,1069,1483,1103,1501,1064,1521,1034,1528,1007,1528,982,1523,952,1508,937,1485,989,1490,1014,1495,1040,1493,1088,1499,1039,1498,1013,1500,987,1494
8,h,1,1,760,1057,1295,1592,0.26666666666666666,786,1183,776,1258,775,1333,784,1406,802,1479,831,1550,871,1609,925,1654,992,1671,1060,1666,1118,1631,1165,1583,1202,1524,1232,1461,1255,1394,1273,1324,1282,1253,843,1144,870,1099,919,1082,971,1090,1017,1115,1094,1124,1144,1113,1196,1117,1240,1143,1258,1191,1046,1193,1041,1247,1036,1299,1031,1355,963,1386,993,1398,1023,1409,1056,1402,1087,1393,888,1203,917,1192,948,1195,974,1213,943,1218,912,1215,1113,1227,1146,1216,1176,1219,1200,1235,1173,1242,1142,1238,919,1485,958,1474,991,1470,1016,1478,1042,1473,1070,1483,1104,1501,1065,1520,1035,1527,1007,1528,980,1523,951,1508,936,1485,987,1491,1014,1496,1041,1494,1088,1500,1039,1497,1012,1499,986,1493
9,h,1,1,760,1057,1295,1592,0.3,781,1183,774,1258,775,1333,785,1406,802,1479,831,1549,871,1607,924,1651,990,1670,1057,1665,1116,1631,1165,1582,1202,1523,1232,1460,1254,1392,1271,1322,1281,1251,837,1148,864,1104,914,1086,966,1094,1014,1117,1094,1129,1145,1120,1197,1123,1239,1148,1256,1196,1045,1194,1041,1248,1037,1301,1033,1356,966,1387,995,1399,1025,1409,1058,1403,1087,1394,885,1203,914,1191,946,1195,972,1216,941,1221,909,1217,1111,1230,1144,1217,1175,1220,1200,1238,1172,1247,1141,1242,919,1486,959,1475,993,1470,1017,1478,1042,1473,1069,1484,1103,1503,1064,1523,1034,1529,1007,1530,982,1525,951,1511,936,1486,989,1491,1015,1497,1040,1495,1086,1501,1038,1499,1013,1500,987,1494
10,h,1,1,760,1057,1295,1592,0.3333333333333333,786,1188,778,1263,778,1338,788,1411,805,1483,835,1552,874,1609,928,1652,994,1670,1063,1664,1121,1631,1167,1583,1203,1524,1232,1461,1255,1394,1271,1324,1281,1253,838,1148,865,1103,915,1085,968,1093,1015,1117,1091,1127,1140,1116,1193,1120,1237,1147,1253,1197,1044,1195,1040,1248,1035,1300,1031,1355,964,1388,993,1398,1023,1409,1056,1403,1087,1394,885,1204,913,1192,945,1196,972,1216,941,1221,909,1217,1110,1230,1142,1216,1173,1220,1198,1237,1171,1245,1139,1241,922,1487,960,1475,992,1469,1016,1477,1042,1472,1069,1484,1103,1503,1064,1522,1035,1529,1008,1530,982,1525,954,1510,938,1487,989,1490,1014,1496,1040,1494,1088,1501,1039,1500,1013,1501,987,1495
