index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
6,h,1,1,468,468,1578,1578,0.2,561,763,552,897,556,1034,570,1170,602,1309,654,1442,737,1553,849,1639,984,1674,1116,1652,1231,1577,1325,1481,1394,1366,1441,1242,1468,1110,1492,980,1508,844,641,687,715,625,816,611,919,632,1004,686,1112,696,1195,652,1295,643,1388,667,1441,741,1045,782,1040,881,1036,978,1029,1079,900,1123,957,1149,1021,1172,1084,1157,1144,1139,732,781,791,764,850,769,907,802,843,805,784,800,1172,816,1228,788,1284,791,1337,813,1284,827,1229,825,804,1290,884,1270,959,1262,1015,1278,1068,1268,1135,1285,1213,1312,1133,1378,1062,1409,1004,1415,945,1405,871,1366,838,1297,956,1301,1012,1310,1065,1306,1179,1315,1065,1350,1010,1355,954,1345
7,h,1,1,468,468,1578,1578,0.23333333333333334,561,763,552,897,556,1034,570,1170,602,1309,654,1442,737,1553,849,1639,984,1674,1116,1652,1231,1577,1325,1481,1394,1366,1441,1242,1468,1110,1492,980,1508,844,641,687,715,625,816,611,919,632,1004,686,1112,696,1195,652,1295,643,1388,667,1441,741,1045,782,1040,881,1036,978,1029,1079,900,1123,957,1149,1021,1172,1084,1157,1144,1139,732,781,791,764,850,769,907,802,843,805,784,800,1172,816,1228,788,1284,791,1337,813,1284,827,1229,825,804,1290,884,1270,959,1262,1015,1278,1068,1268,1135,1285,1213,1312,1133,1378,1062,1409,1004,1415,945,1405,871,1366,838,1297,956,1301,1012,1310,1065,1306,1179,1315,1065,1350,1010,1355,954,1345
8,h,1,1,468,345,1578,1454,0.26666666666666666,541,676,530,806,526,942,534,1078,565,1216,619,1348,705,1456,819,1541,959,1574,1096,1551,1217,1482,1317,1395,1388,1285,1431,1161,1453,1027,1475,900,1493,765,619,608,689,540,791,524,896,534,988,575,1099,584,1190,548,1294,543,1389,567,1442,650,1024,667,1016,753,1009,835,1001,923,873,998,931,1019,998,1039,1064,1024,1128,1008,709,673,767,647,828,650,883,690,821,691,761,687,1158,702,1216,664,1275,667,1328,698,1274,709,1216,707,769,1186,849,1157,933,1141,990,1158,1043,1146,1122,1167,1203,1201,1120,1269,1039,1304,981,1309,921,1302,839,1262,801,1191,930,1184,987,1193,1041,1189,1171,1203,1041,1250,986,1256,929,1247
9,h,1,1,468,345,1578,1454,0.3,532,656,522,780,520,909,529,1042,558,1174,612,1301,696,1403,806,1481,943,1513,1079,1494,1199,1429,1295,1345,1363,1238,1402,1115,1427,986,1448,858,1462,726,593,564,654,490,753,473,853,484,949,522,1070,530,1165,497,1269,491,1365,521,1416,607,995,613,987,696,981,776,973,861,848,940,907,960,971,980,1035,965,1099,950,684,630,739,602,798,605,854,643,791,644,732,641,1134,655,1193,619,1253,623,1307,657,1251,664,1192,661,751,1131,830,1099,910,1082,966,1099,1017,1088,1096,1108,1176,1143,1094,1209,1015,1238,957,1242,899,1234,822,1200,783,1134,907,1123,963,1133,1016,1128,1144,1144,1017,1186,962,1192,906,1182
10,h,1,1,493,390,1417,1315,0.3333333333333333,534,676,519,795,513,922,525,1051,559,1177,618,1292,702,1385,806,1452,932,1479,1060,1463,1169,1407,1264,1328,1338,1229,1387,1114,1420,994,1437,875,1443,753,598,578,658,512,750,497,844,514,928,556,1049,559,1136,526,1233,516,1323,541,1377,616,975,642,967,716,959,788,950,863,832,950,888,968,950,985,1013,973,1073,958,678,652,732,622,791,625,847,667,786,667,726,664,1108,678,1167,638,1226,641,1277,676,1225,685,1166,683,755,1135,822,1094,894,1076,943,1092,991,1081,1064,1103,1139,1146,1064,1215,993,1248,940,1252,886,1245,817,1208,784,1135,893,1121,942,1127,991,1123,1109,1145,992,1185,941,1190,892,1183
11,h,1,1,493,390,1417,1315,0.36666666666666664,534,676,519,795,513,922,525,1051,559,1177,618,1292,702,1385,806,1452,932,1479,1060,1463,1169,1407,1264,1328,1338,1229,1387,1114,1420,994,1437,875,1443,753,598,578,658,512,750,497,844,514,928,556,1049,559,1136,526,1233,516,1323,541,1377,616,975,642,967,716,959,788,950,863,832,950,888,968,950,985,1013,973,1073,958,678,652,732,622,791,625,847,667,786,667,726,664,1108,678,1167,638,1226,641,1277,676,1225,685,1166,683,755,1135,822,1094,894,1076,943,1092,991,1081,1064,1103,1139,1146,1064,1215,993,1248,940,1252,886,1245,817,1208,784,1135,893,1121,942,1127,991,1123,1109,1145,992,1185,941,1190,892,1183
12,h,1,1,493,493,1417,1417,0.4,549,745,536,862,530,985,539,1111,566,1236,620,1352,700,1447,804,1515,928,1543,1053,1525,1162,1468,1256,1393,1328,1294,1372,1180,1399,1062,1414,946,1422,827,622,663,681,600,770,578,863,590,945,630,1042,643,1124,616,1215,609,1300,636,1352,708,978,720,969,793,961,861,952,936,839,1018,892,1034,949,1051,1008,1041,1065,1028,699,730,751,706,805,710,856,745,799,746,745,742,1100,760,1153,727,1206,730,1255,760,1206,768,1153,765,764,1194,826,1156,893,1140,941,1157,991,1146,1058,1168,1125,1211,1056,1278,989,1308,934,1313,882,1304,818,1267,792,1195,892,1181,940,1189,990,1186,1094,1209,989,1253,938,1259,889,1250
13,h,1,1,493,596,1417,1520,0.43333333333333335,577,835,561,948,555,1068,563,1192,588,1310,638,1424,712,1516,812,1583,929,1611,1051,1593,1156,1538,1245,1461,1312,1364,1353,1256,1379,1141,1397,1030,1408,917,645,762,698,694,782,666,873,675,951,717,1045,730,1127,701,1219,697,1303,731,1349,808,981,818,972,891,964,961,955,1038,846,1116,897,1133,952,1148,1009,1137,1065,1123,717,832,768,808,819,812,868,847,814,848,762,844,1098,860,1150,830,1201,833,1247,863,1200,870,1149,867,772,1284,836,1247,902,1233,945,1248,991,1239,1056,1261,1120,1301,1050,1362,985,1392,935,1395,888,1387,828,1352,801,1284,899,1275,942,1282,988,1279,1091,1298,987,1337,940,1342,896,1333
14,h,1,1,582,667,1352,1438,0.4666666666666667,599,876,592,974,593,1068,602,1168,632,1259,688,1339,762,1402,844,1450,935,1474,1033,1466,1122,1428,1202,1377,1269,1308,1316,1224,1345,1128,1366,1032,1380,931,655,802,713,753,788,741,863,755,934,786,1045,798,1122,777,1203,772,1279,791,1327,857,982,879,976,942,971,1005,964,1068,874,1120,917,1131,962,1145,1008,1139,1055,1135,728,883,774,859,824,861,870,899,818,901,768,898,1092,915,1143,882,1195,885,1240,918,1193,927,1142,923,795,1205,855,1193,913,1189,956,1203,1001,1198,1059,1212,1126,1232,1056,1285,995,1306,947,1306,900,1295,846,1260,820,1207,910,1223,954,1233,1000,1232,1099,1232,997,1253,951,1254,905,1243
15,h,1,1,582,667,1352,1438,0.5,599,876,592,974,593,1068,602,1168,632,1259,688,1339,762,1402,844,1450,935,1474,1033,1466,1122,1428,1202,1377,1269,1308,1316,1224,1345,1128,1366,1032,1380,931,655,802,713,753,788,741,863,755,934,786,1045,798,1122,777,1203,772,1279,791,1327,857,982,879,976,942,971,1005,964,1068,874,1120,917,1131,962,1145,1008,1139,1055,1135,728,883,774,859,824,861,870,899,818,901,768,898,1092,915,1143,882,1195,885,1240,918,1193,927,1142,923,795,1205,855,1193,913,1189,956,1203,1001,1198,1059,1212,1126,1232,1056,1285,995,1306,947,1306,900,1295,846,1260,820,1207,910,1223,954,1233,1000,1232,1099,1232,997,1253,951,1254,905,1243
