index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,1057,1592,1592,0.03333333333333333,1049,1318,1052,1385,1062,1453,1086,1515,1123,1566,1176,1605,1240,1629,1310,1643,1378,1646,1430,1633,1471,1602,1499,1558,1514,1505,1524,1450,1529,1394,1523,1341,1509,1293,1162,1195,1193,1156,1238,1139,1287,1143,1330,1163,1389,1166,1420,1149,1452,1142,1483,1154,1495,1187,1368,1220,1377,1251,1387,1280,1397,1313,1334,1378,1361,1381,1386,1384,1406,1380,1422,1376,1212,1247,1239,1226,1269,1224,1291,1246,1269,1251,1239,1253,1408,1249,1433,1228,1458,1229,1471,1251,1458,1257,1434,1255,1294,1495,1333,1453,1370,1431,1387,1435,1406,1430,1429,1450,1440,1490,1425,1504,1405,1512,1384,1515,1364,1514,1332,1508,1310,1490,1369,1465,1386,1464,1405,1464,1428,1484,1404,1480,1385,1481,1367,1481
2,h,1,1,1057,1057,1592,1592,0.06666666666666667,1054,1320,1059,1383,1069,1448,1090,1507,1123,1559,1174,1596,1238,1620,1308,1634,1375,1636,1430,1621,1473,1593,1505,1551,1518,1498,1526,1444,1531,1389,1528,1337,1516,1288,1158,1194,1189,1156,1235,1139,1284,1141,1328,1159,1384,1160,1419,1145,1454,1141,1486,1156,1499,1191,1366,1215,1375,1247,1384,1277,1394,1310,1333,1373,1359,1377,1384,1380,1403,1376,1419,1370,1210,1245,1236,1221,1266,1219,1291,1241,1268,1249,1238,1250,1405,1244,1431,1225,1457,1226,1470,1250,1456,1255,1431,1253,1294,1489,1336,1451,1372,1430,1388,1433,1405,1428,1426,1447,1440,1483,1422,1493,1403,1499,1384,1502,1366,1503,1334,1501,1310,1485,1370,1461,1387,1460,1403,1459,1429,1478,1402,1468,1384,1470,1368,1471
3,h,1,1,1057,1057,1592,1592,0.1,1056,1315,1063,1382,1075,1448,1097,1509,1135,1558,1186,1593,1251,1614,1318,1626,1385,1627,1438,1612,1479,1583,1508,1541,1521,1489,1529,1435,1534,1381,1532,1329,1521,1278,1154,1196,1184,1155,1230,1136,1280,1136,1324,1153,1383,1157,1418,1143,1454,1140,1487,1156,1500,1191,1365,1209,1374,1241,1384,1272,1394,1305,1334,1369,1360,1372,1386,1374,1405,1371,1421,1366,1207,1240,1233,1219,1263,1217,1289,1237,1265,1243,1234,1245,1407,1239,1434,1221,1459,1223,1474,1245,1458,1249,1433,1246,1296,1482,1337,1445,1372,1424,1388,1426,1404,1421,1426,1440,1441,1475,1424,1485,1405,1492,1387,1495,1369,1496,1337,1494,1310,1477,1371,1452,1388,1452,1404,1451,1429,1469,1403,1459,1386,1461,1370,1462
4,h,1,1,1057,1057,1592,1592,0.13333333333333333,1056,1315,1063,1382,1075,1448,1097,1509,1135,1558,1186,1593,1251,1614,1318,1626,1385,1627,1438,1612,1479,1583,1508,1541,1521,1489,1529,1435,1534,1381,1532,1329,1521,1278,1154,1196,1184,1155,1230,1136,1280,1136,1324,1153,1383,1157,1418,1143,1454,1140,1487,1156,1500,1191,1365,1209,1374,1241,1384,1272,1394,1305,1334,1369,1360,1372,1386,1374,1405,1371,1421,1366,1207,1240,1233,1219,1263,1217,1289,1237,1265,1243,1234,1245,1407,1239,1434,1221,1459,1223,1474,1245,1458,1249,1433,1246,1296,1482,1337,1445,1372,1424,1388,1426,1404,1421,1426,1440,1441,1475,1424,1485,1405,1492,1387,1495,1369,1496,1337,1494,1310,1477,1371,1452,1388,1452,1404,1451,1429,1469,1403,1459,1386,1461,1370,1462
5,h,1,1,1057,1057,1592,1592,0.16666666666666666,1053,1312,1059,1377,1071,1443,1092,1503,1126,1555,1176,1590,1239,1612,1307,1624,1374,1624,1427,1612,1471,1586,1503,1545,1519,1494,1526,1439,1532,1383,1530,1329,1519,1278,1157,1189,1187,1149,1233,1130,1282,1131,1325,1150,1385,1153,1419,1136,1454,1132,1485,1146,1498,1180,1366,1209,1376,1240,1386,1270,1396,1302,1336,1365,1361,1368,1386,1371,1405,1367,1420,1361,1210,1237,1237,1215,1267,1213,1290,1235,1268,1242,1237,1243,1408,1237,1434,1217,1459,1217,1473,1241,1459,1246,1434,1244,1295,1479,1335,1443,1370,1422,1388,1424,1406,1419,1427,1436,1442,1470,1425,1483,1406,1490,1386,1493,1367,1494,1334,1493,1310,1475,1370,1452,1388,1451,1405,1450,1431,1466,1404,1456,1386,1458,1368,1460
6,h,1,1,1057,1057,1592,1592,0.2,1055,1309,1060,1375,1071,1440,1092,1502,1126,1555,1178,1594,1242,1618,1311,1631,1380,1633,1434,1618,1475,1589,1506,1544,1522,1491,1530,1436,1534,1382,1531,1328,1518,1278,1164,1181,1195,1144,1240,1127,1287,1130,1330,1148,1389,1152,1423,1135,1457,1131,1489,1144,1502,1176,1370,1205,1378,1236,1388,1266,1398,1299,1338,1364,1363,1368,1389,1370,1408,1366,1423,1360,1215,1235,1240,1213,1270,1211,1295,1231,1271,1237,1242,1239,1410,1233,1437,1214,1462,1216,1476,1240,1460,1242,1436,1239,1296,1480,1337,1441,1374,1419,1391,1423,1409,1418,1431,1436,1443,1473,1428,1488,1409,1498,1389,1501,1370,1501,1335,1496,1311,1476,1373,1453,1391,1452,1408,1451,1431,1469,1407,1465,1389,1467,1371,1468
7,h,1,1,1057,1057,1592,1592,0.23333333333333334,1055,1309,1060,1375,1071,1440,1092,1502,1126,1555,1178,1594,1242,1618,1311,1631,1380,1633,1434,1618,1475,1589,1506,1544,1522,1491,1530,1436,1534,1382,1531,1328,1518,1278,1164,1181,1195,1144,1240,1127,1287,1130,1330,1148,1389,1152,1423,1135,1457,1131,1489,1144,1502,1176,1370,1205,1378,1236,1388,1266,1398,1299,1338,1364,1363,1368,1389,1370,1408,1366,1423,1360,1215,1235,1240,1213,1270,1211,1295,1231,1271,1237,1242,1239,1410,1233,1437,1214,1462,1216,1476,1240,1460,1242,1436,1239,1296,1480,1337,1441,1374,1419,1391,1423,1409,1418,1431,1436,1443,1473,1428,1488,1409,1498,1389,1501,1370,1501,1335,1496,1311,1476,1373,1453,1391,1452,1408,1451,1431,1469,1407,1465,1389,1467,1371,1468
8,h,1,1,1057,1057,1592,1592,0.26666666666666666,1059,1294,1063,1361,1072,1430,1091,1494,1127,1547,1180,1586,1244,1611,1313,1628,1382,1631,1436,1616,1479,1584,1510,1537,1524,1482,1532,1426,1537,1371,1535,1319,1525,1269,1166,1179,1197,1143,1241,1128,1287,1130,1330,1148,1389,1153,1423,1137,1459,1132,1491,1146,1504,1180,1370,1206,1379,1238,1389,1267,1399,1300,1338,1362,1364,1366,1388,1369,1408,1365,1423,1358,1216,1233,1242,1211,1272,1211,1295,1231,1272,1239,1242,1241,1411,1233,1437,1213,1462,1216,1477,1239,1461,1243,1436,1241,1297,1481,1336,1441,1371,1419,1389,1422,1407,1417,1430,1436,1444,1474,1429,1490,1409,1499,1389,1503,1368,1503,1335,1497,1312,1477,1371,1452,1389,1451,1407,1450,1431,1469,1407,1466,1388,1468,1370,1469
9,h,1,1,1057,1057,1592,1592,0.3,1057,1306,1063,1373,1074,1440,1094,1501,1128,1554,1180,1593,1244,1616,1313,1629,1380,1631,1433,1617,1474,1588,1506,1544,1520,1491,1527,1434,1530,1380,1529,1329,1517,1279,1163,1180,1194,1142,1237,1125,1285,1126,1327,1145,1389,1150,1422,1134,1457,1131,1489,1145,1502,1178,1369,1203,1377,1235,1386,1266,1396,1299,1336,1362,1362,1366,1387,1368,1407,1364,1422,1358,1213,1233,1239,1211,1269,1210,1294,1229,1270,1236,1240,1239,1409,1232,1436,1214,1460,1216,1476,1239,1459,1242,1434,1239,1296,1480,1335,1439,1372,1417,1392,1420,1410,1415,1431,1435,1444,1473,1429,1488,1410,1496,1389,1499,1368,1499,1334,1495,1311,1475,1372,1449,1391,1448,1409,1447,1430,1468,1408,1464,1389,1465,1370,1466
10,h,1,1,1057,1057,1592,1592,0.3333333333333333,1057,1301,1062,1367,1071,1435,1088,1498,1122,1551,1176,1589,1241,1613,1310,1629,1379,1631,1433,1618,1475,1586,1506,1541,1521,1487,1529,1430,1533,1376,1530,1323,1519,1273,1164,1182,1192,1143,1236,1124,1284,1127,1326,1145,1389,1149,1421,1133,1456,1129,1487,1142,1500,1176,1368,1203,1377,1235,1387,1265,1397,1299,1338,1362,1362,1365,1388,1368,1407,1364,1422,1358,1214,1233,1239,1210,1268,1208,1294,1229,1270,1236,1240,1239,1409,1231,1434,1212,1458,1213,1473,1237,1458,1241,1433,1239,1294,1480,1334,1439,1370,1416,1390,1420,1409,1415,1431,1435,1444,1474,1429,1488,1408,1496,1388,1498,1367,1498,1333,1494,1309,1476,1370,1450,1389,1449,1408,1449,1431,1469,1407,1464,1388,1466,1368,1466
11,h,1,1,1057,1057,1592,1592,0.36666666666666664,1057,1301,1062,1367,1071,1435,1088,1498,1122,1551,1176,1589,1241,1613,1310,1629,1379,1631,1433,1618,1475,1586,1506,1541,1521,1487,1529,1430,1533,1376,1530,1323,1519,1273,1164,1182,1192,1143,1236,1124,1284,1127,1326,1145,1389,1149,1421,1133,1456,1129,1487,1142,1500,1176,1368,1203,1377,1235,1387,1265,1397,1299,1338,1362,1362,1365,1388,1368,1407,1364,1422,1358,1214,1233,1239,1210,1268,1208,1294,1229,1270,1236,1240,1239,1409,1231,1434,1212,1458,1213,1473,1237,1458,1241,1433,1239,1294,1480,1334,1439,1370,1416,1390,1420,1409,1415,1431,1435,1444,1474,1429,1488,1408,1496,1388,1498,1367,1498,1333,1494,1309,1476,1370,1450,1389,1449,1408,1449,1431,1469,1407,1464,1388,1466,1368,1466
12,h,1,1,1057,1057,1592,1592,0.4,1059,1300,1063,1366,1072,1434,1092,1497,1128,1548,1181,1587,1246,1611,1315,1624,1382,1625,1437,1611,1479,1580,1510,1537,1524,1483,1531,1426,1536,1373,1534,1320,1523,1271,1165,1180,1195,1143,1239,1126,1287,1128,1330,1145,1390,1149,1424,1135,1458,1130,1490,1144,1503,1177,1369,1204,1378,1235,1387,1265,1397,1298,1337,1362,1362,1365,1387,1367,1407,1363,1422,1357,1213,1231,1240,1209,1270,1208,1294,1230,1271,1237,1241,1238,1409,1232,1436,1212,1460,1213,1475,1235,1461,1240,1435,1239,1298,1479,1336,1438,1371,1416,1390,1420,1409,1415,1430,1434,1443,1472,1429,1486,1409,1494,1388,1497,1368,1497,1336,1492,1313,1474,1371,1449,1389,1448,1408,1447,1430,1467,1408,1463,1388,1465,1370,1465
13,h,1,1,1057,1057,1592,1592,0.43333333333333335,1059,1303,1064,1369,1075,1435,1096,1496,1131,1548,1184,1587,1249,1610,1317,1624,1384,1626,1436,1613,1478,1584,1509,1540,1523,1486,1531,1430,1536,1376,1534,1324,1523,1274,1168,1177,1197,1140,1241,1124,1288,1127,1330,1145,1390,1149,1424,1133,1458,1128,1490,1142,1502,1175,1370,1204,1379,1236,1389,1266,1399,1299,1339,1362,1364,1365,1389,1368,1408,1364,1422,1359,1217,1232,1242,1210,1272,1209,1294,1230,1272,1237,1243,1239,1411,1233,1436,1214,1461,1215,1476,1237,1461,1243,1436,1241,1299,1480,1336,1439,1371,1417,1389,1421,1408,1416,1429,1436,1441,1475,1427,1489,1408,1496,1388,1499,1368,1499,1335,1494,1314,1476,1371,1450,1389,1450,1407,1449,1428,1470,1406,1465,1387,1466,1369,1466
14,h,1,1,1057,1057,1592,1592,0.4666666666666667,1060,1307,1066,1372,1076,1438,1097,1498,1132,1550,1186,1589,1251,1612,1320,1627,1387,1628,1440,1614,1482,1585,1512,1540,1526,1486,1534,1430,1538,1377,1534,1325,1521,1276,1167,1177,1198,1141,1242,1125,1289,1128,1330,1146,1393,1149,1426,1134,1459,1129,1490,1141,1504,1172,1372,1205,1381,1237,1391,1268,1401,1301,1340,1362,1365,1366,1391,1368,1410,1364,1426,1359,1215,1232,1242,1209,1272,1208,1297,1231,1273,1237,1242,1239,1413,1234,1439,1213,1465,1214,1479,1238,1465,1243,1439,1241,1298,1480,1336,1437,1374,1415,1393,1419,1412,1413,1435,1434,1448,1474,1433,1490,1412,1500,1390,1503,1370,1503,1335,1496,1313,1476,1373,1450,1392,1449,1412,1449,1435,1470,1410,1467,1390,1469,1371,1469
