index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,701,820,1236,1354,0.06666666666666667,716,926,716,1006,726,1087,749,1162,784,1234,827,1297,875,1352,929,1397,997,1412,1068,1397,1132,1352,1189,1294,1234,1229,1267,1156,1286,1076,1295,995,1298,912,755,911,789,874,843,870,896,881,945,906,1024,906,1075,880,1130,866,1188,868,1230,898,984,974,984,1029,982,1082,982,1136,924,1166,954,1176,986,1184,1022,1175,1054,1166,814,971,848,959,884,962,918,983,883,987,845,986,1064,978,1097,955,1134,952,1169,962,1138,978,1101,982,888,1243,929,1238,963,1231,988,1239,1016,1231,1058,1236,1105,1239,1062,1286,1021,1308,989,1312,961,1308,926,1286,905,1247,963,1252,989,1257,1018,1252,1087,1244,1019,1271,988,1276,962,1272
3,h,1,1,701,820,1236,1354,0.1,713,930,713,1010,723,1089,746,1164,781,1235,822,1299,870,1355,926,1398,994,1412,1065,1396,1130,1351,1186,1292,1230,1226,1261,1153,1279,1073,1286,993,1287,911,750,910,785,875,838,872,889,883,938,906,1021,903,1073,879,1127,865,1183,867,1224,897,980,973,979,1027,978,1080,978,1134,919,1164,949,1175,982,1183,1018,1174,1050,1163,809,971,842,959,879,961,913,982,877,987,840,986,1058,977,1092,953,1129,950,1164,961,1133,978,1096,981,882,1242,923,1236,959,1229,985,1236,1013,1229,1054,1234,1102,1238,1058,1285,1016,1307,985,1311,956,1307,920,1286,900,1247,959,1250,985,1255,1014,1250,1082,1243,1014,1269,984,1274,957,1270
4,h,1,1,701,820,1236,1354,0.13333333333333333,713,930,713,1010,723,1089,746,1164,781,1235,822,1299,870,1355,926,1398,994,1412,1065,1396,1130,1351,1186,1292,1230,1226,1261,1153,1279,1073,1286,993,1287,911,750,910,785,875,838,872,889,883,938,906,1021,903,1073,879,1127,865,1183,867,1224,897,980,973,979,1027,978,1080,978,1134,919,1164,949,1175,982,1183,1018,1174,1050,1163,809,971,842,959,879,961,913,982,877,987,840,986,1058,977,1092,953,1129,950,1164,961,1133,978,1096,981,882,1242,923,1236,959,1229,985,1236,1013,1229,1054,1234,1102,1238,1058,1285,1016,1307,985,1311,956,1307,920,1286,900,1247,959,1250,985,1255,1014,1250,1082,1243,1014,1269,984,1274,957,1270
5,h,1,1,701,820,1236,1354,0.16666666666666666,709,926,709,1006,720,1086,743,1163,778,1234,822,1296,870,1350,925,1394,993,1409,1064,1393,1130,1348,1186,1292,1232,1225,1263,1150,1280,1070,1288,987,1289,904,748,909,780,873,833,870,884,882,933,906,1016,904,1067,878,1122,863,1179,866,1221,897,975,972,974,1026,974,1078,974,1132,917,1163,947,1173,979,1180,1014,1171,1047,1162,806,968,840,955,876,958,909,981,874,985,837,984,1055,976,1088,952,1125,948,1160,959,1129,976,1092,980,880,1240,921,1233,957,1226,983,1235,1010,1226,1053,1232,1102,1235,1057,1283,1015,1305,984,1309,955,1305,918,1282,898,1244,957,1250,984,1255,1012,1250,1083,1239,1012,1266,983,1271,956,1266
6,h,1,1,701,820,1236,1354,0.2,709,935,711,1012,721,1091,744,1165,779,1234,822,1297,871,1351,927,1394,994,1407,1064,1392,1128,1348,1182,1292,1225,1226,1256,1154,1273,1075,1280,994,1282,912,747,914,781,882,834,881,884,894,933,917,1016,916,1065,889,1119,874,1176,875,1217,904,974,976,975,1028,975,1079,975,1132,919,1163,947,1172,979,1180,1014,1171,1045,1161,804,971,838,958,875,961,907,984,872,990,835,988,1054,980,1087,954,1124,951,1159,962,1128,979,1092,983,882,1245,923,1235,959,1228,985,1235,1012,1227,1054,1232,1102,1236,1059,1281,1017,1302,986,1307,957,1303,921,1283,899,1248,959,1252,985,1257,1013,1252,1084,1240,1014,1265,985,1269,958,1265
7,h,1,1,701,820,1236,1354,0.23333333333333334,709,935,711,1012,721,1091,744,1165,779,1234,822,1297,871,1351,927,1394,994,1407,1064,1392,1128,1348,1182,1292,1225,1226,1256,1154,1273,1075,1280,994,1282,912,747,914,781,882,834,881,884,894,933,917,1016,916,1065,889,1119,874,1176,875,1217,904,974,976,975,1028,975,1079,975,1132,919,1163,947,1172,979,1180,1014,1171,1045,1161,804,971,838,958,875,961,907,984,872,990,835,988,1054,980,1087,954,1124,951,1159,962,1128,979,1092,983,882,1245,923,1235,959,1228,985,1235,1012,1227,1054,1232,1102,1236,1059,1281,1017,1302,986,1307,957,1303,921,1283,899,1248,959,1252,985,1257,1013,1252,1084,1240,1014,1265,985,1269,958,1265
8,h,1,1,701,820,1236,1354,0.26666666666666666,710,927,710,1007,720,1087,743,1163,779,1234,823,1296,871,1351,926,1394,993,1407,1062,1391,1126,1348,1181,1290,1225,1224,1257,1151,1274,1073,1282,992,1284,909,749,913,782,877,836,874,888,887,937,911,1018,910,1070,883,1125,867,1182,870,1223,901,978,975,977,1028,976,1079,976,1133,917,1162,947,1172,980,1180,1016,1171,1048,1161,807,969,840,955,878,958,911,982,876,986,838,985,1057,977,1090,950,1128,947,1163,959,1132,976,1095,980,882,1242,924,1234,960,1228,985,1235,1012,1227,1055,1231,1104,1234,1060,1282,1018,1304,986,1309,958,1305,921,1283,899,1246,960,1251,986,1255,1014,1249,1086,1238,1015,1266,985,1271,959,1267
9,h,1,1,701,820,1236,1354,0.3,709,932,710,1011,720,1090,742,1165,777,1236,821,1299,868,1353,924,1396,991,1410,1061,1395,1125,1350,1181,1293,1225,1227,1257,1154,1274,1075,1282,994,1283,911,747,915,780,879,834,876,886,889,936,913,1018,910,1069,885,1124,869,1180,872,1221,902,977,974,976,1028,975,1080,975,1135,917,1164,946,1174,979,1182,1014,1173,1047,1163,806,970,840,958,876,960,910,982,874,986,837,985,1056,977,1090,953,1127,950,1161,961,1131,977,1094,981,880,1241,922,1236,958,1229,983,1237,1009,1228,1052,1234,1100,1237,1056,1283,1014,1305,983,1309,956,1305,919,1283,898,1245,958,1251,984,1256,1011,1251,1081,1241,1011,1266,983,1270,957,1266
10,h,1,1,701,820,1236,1354,0.3333333333333333,709,933,709,1012,720,1092,744,1167,778,1238,821,1301,868,1355,924,1398,992,1411,1063,1395,1127,1350,1182,1292,1225,1225,1255,1153,1273,1076,1281,997,1283,915,746,916,779,879,832,874,884,885,934,909,1019,908,1071,883,1126,869,1183,874,1222,907,976,974,975,1028,974,1080,974,1134,917,1164,946,1174,979,1182,1013,1173,1045,1163,806,970,839,957,875,959,908,982,872,986,836,985,1056,977,1089,954,1125,951,1160,962,1129,979,1092,982,879,1242,920,1236,956,1228,982,1236,1008,1228,1050,1234,1096,1240,1054,1284,1012,1304,982,1308,954,1305,917,1283,897,1247,956,1251,982,1256,1010,1251,1078,1244,1010,1268,981,1272,955,1268
11,h,1,1,701,820,1236,1354,0.36666666666666664,709,933,709,1012,720,1092,744,1167,778,1238,821,1301,868,1355,924,1398,992,1411,1063,1395,1127,1350,1182,1292,1225,1225,1255,1153,1273,1076,1281,997,1283,915,746,916,779,879,832,874,884,885,934,909,1019,908,1071,883,1126,869,1183,874,1222,907,976,974,975,1028,974,1080,974,1134,917,1164,946,1174,979,1182,1013,1173,1045,1163,806,970,839,957,875,959,908,982,872,986,836,985,1056,977,1089,954,1125,951,1160,962,1129,979,1092,982,879,1242,920,1236,956,1228,982,1236,1008,1228,1050,1234,1096,1240,1054,1284,1012,1304,982,1308,954,1305,917,1283,897,1247,956,1251,982,1256,1010,1251,1078,1244,1010,1268,981,1272,955,1268
