index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,2,1,641,998,1176,1533,0.06666666666666667,692,1263,718,1318,752,1371,794,1421,841,1468,887,1511,938,1544,993,1565,1054,1557,1116,1524,1170,1473,1217,1413,1249,1343,1262,1265,1253,1181,1233,1097,1209,1017,665,1205,675,1170,707,1146,748,1133,792,1128,832,1085,875,1045,929,1015,991,1003,1056,1016,840,1162,854,1213,866,1262,878,1313,853,1353,884,1358,919,1357,949,1333,977,1308,730,1235,745,1210,771,1195,806,1198,782,1217,757,1231,929,1133,945,1102,977,1086,1017,1082,992,1107,960,1123,883,1440,897,1425,915,1411,938,1407,955,1390,1002,1375,1065,1358,1030,1395,996,1423,976,1437,954,1446,924,1449,896,1436,927,1426,948,1419,967,1406,1049,1367,977,1399,958,1412,937,1419
3,h,2,1,641,998,1176,1533,0.1,679,1254,702,1308,734,1365,772,1416,817,1463,864,1505,914,1539,967,1562,1026,1554,1089,1522,1147,1470,1196,1410,1237,1340,1257,1262,1250,1176,1232,1087,1208,999,649,1211,655,1172,686,1147,729,1133,774,1129,819,1085,863,1045,920,1017,985,1006,1050,1020,822,1165,833,1216,843,1265,853,1318,829,1353,860,1359,896,1357,929,1333,959,1308,710,1233,727,1209,754,1194,791,1197,765,1215,738,1229,918,1133,937,1102,970,1086,1013,1080,984,1106,951,1123,859,1439,873,1426,893,1411,918,1407,937,1389,986,1372,1053,1354,1012,1395,977,1425,954,1440,930,1450,898,1451,871,1435,904,1427,927,1420,949,1405,1036,1363,958,1399,936,1413,913,1420
4,h,2,1,641,998,1176,1533,0.13333333333333333,679,1254,702,1308,734,1365,772,1416,817,1463,864,1505,914,1539,967,1562,1026,1554,1089,1522,1147,1470,1196,1410,1237,1340,1257,1262,1250,1176,1232,1087,1208,999,649,1211,655,1172,686,1147,729,1133,774,1129,819,1085,863,1045,920,1017,985,1006,1050,1020,822,1165,833,1216,843,1265,853,1318,829,1353,860,1359,896,1357,929,1333,959,1308,710,1233,727,1209,754,1194,791,1197,765,1215,738,1229,918,1133,937,1102,970,1086,1013,1080,984,1106,951,1123,859,1439,873,1426,893,1411,918,1407,937,1389,986,1372,1053,1354,1012,1395,977,1425,954,1440,930,1450,898,1451,871,1435,904,1427,927,1420,949,1405,1036,1363,958,1399,936,1413,913,1420
10,h,2,1,582,998,1117,1533,0.3333333333333333,642,1261,666,1314,698,1365,739,1413,784,1457,829,1501,881,1536,937,1558,998,1550,1059,1519,1112,1468,1155,1406,1183,1334,1194,1255,1185,1175,1166,1093,1142,1014,617,1213,625,1176,659,1152,701,1139,745,1136,773,1095,817,1053,872,1021,934,1010,997,1026,785,1166,800,1218,812,1269,825,1322,799,1355,831,1362,866,1360,896,1337,924,1311,681,1238,695,1215,719,1200,753,1200,731,1219,707,1233,874,1135,888,1105,917,1089,956,1083,932,1106,903,1123,835,1445,848,1430,864,1415,887,1410,903,1393,949,1378,1009,1362,975,1397,944,1422,924,1436,902,1445,875,1450,849,1442,876,1429,897,1422,915,1408,993,1371,925,1401,906,1414,885,1421
11,h,2,1,582,998,1117,1533,0.36666666666666664,642,1261,666,1314,698,1365,739,1413,784,1457,829,1501,881,1536,937,1558,998,1550,1059,1519,1112,1468,1155,1406,1183,1334,1194,1255,1185,1175,1166,1093,1142,1014,617,1213,625,1176,659,1152,701,1139,745,1136,773,1095,817,1053,872,1021,934,1010,997,1026,785,1166,800,1218,812,1269,825,1322,799,1355,831,1362,866,1360,896,1337,924,1311,681,1238,695,1215,719,1200,753,1200,731,1219,707,1233,874,1135,888,1105,917,1089,956,1083,932,1106,903,1123,835,1445,848,1430,864,1415,887,1410,903,1393,949,1378,1009,1362,975,1397,944,1422,924,1436,902,1445,875,1450,849,1442,876,1429,897,1422,915,1408,993,1371,925,1401,906,1414,885,1421
12,h,1,1,582,998,1117,1533,0.4,623,1263,648,1314,681,1365,720,1413,764,1458,811,1497,863,1529,919,1553,981,1546,1044,1515,1101,1465,1149,1407,1184,1338,1198,1262,1190,1180,1170,1099,1147,1018,596,1219,605,1182,639,1155,683,1139,730,1134,770,1095,812,1053,868,1025,930,1014,995,1025,775,1168,788,1218,800,1267,812,1317,789,1356,819,1360,853,1358,884,1335,911,1312,663,1241,679,1218,704,1202,739,1202,715,1221,690,1236,869,1137,888,1109,918,1093,959,1086,933,1111,902,1127,820,1441,831,1425,850,1409,874,1405,893,1387,942,1373,1008,1358,970,1390,936,1416,914,1431,891,1441,860,1447,833,1438,862,1429,885,1421,906,1407,991,1367,916,1389,895,1403,872,1411
13,h,2,1,582,998,1117,1533,0.43333333333333335,614,1264,639,1315,671,1368,711,1416,757,1462,803,1504,854,1540,909,1566,973,1560,1039,1526,1092,1473,1137,1411,1170,1339,1182,1262,1173,1180,1155,1097,1131,1015,585,1218,594,1182,626,1155,668,1139,715,1131,758,1089,801,1051,856,1025,917,1016,981,1028,762,1166,775,1218,786,1269,797,1322,772,1356,803,1362,839,1361,870,1336,898,1311,650,1238,667,1215,694,1200,730,1199,704,1217,679,1232,856,1136,876,1108,907,1093,947,1087,921,1110,888,1125,803,1444,814,1426,834,1409,860,1406,880,1387,929,1373,993,1361,957,1398,923,1427,900,1441,874,1451,842,1454,816,1440,847,1429,870,1422,892,1408,974,1370,903,1401,880,1415,856,1423
1518,h,1,1,582,998,1117,1533,50.6,597,1226,625,1283,659,1338,697,1389,741,1439,789,1486,844,1522,903,1544,964,1537,1024,1506,1077,1452,1121,1388,1152,1316,1165,1239,1160,1159,1147,1076,1126,992,572,1199,584,1160,621,1135,668,1123,717,1121,767,1075,812,1034,869,1007,932,995,996,1008,771,1155,785,1210,798,1263,811,1319,779,1353,810,1358,845,1357,877,1335,903,1311,642,1217,662,1194,694,1180,733,1186,704,1205,672,1218,859,1125,881,1092,915,1076,957,1072,931,1100,895,1115,797,1442,815,1426,837,1411,862,1409,882,1391,925,1380,982,1369,949,1408,917,1436,894,1449,869,1456,837,1455,811,1439,848,1431,872,1425,892,1411,964,1378,899,1404,878,1417,854,1423
1519,h,1,1,582,998,1117,1533,50.63333333333333,585,1229,613,1286,648,1342,689,1393,734,1441,785,1488,841,1523,902,1545,966,1540,1028,1509,1081,1453,1121,1388,1148,1315,1159,1239,1154,1161,1140,1081,1119,1001,557,1193,572,1156,610,1131,659,1118,710,1115,769,1072,814,1032,872,1005,935,994,998,1011,769,1156,784,1210,797,1262,810,1317,776,1351,807,1357,843,1356,875,1334,903,1311,630,1214,650,1191,682,1178,722,1185,692,1204,660,1217,861,1125,884,1092,920,1076,963,1074,935,1101,898,1117,794,1444,812,1425,835,1409,861,1407,881,1389,925,1379,981,1372,949,1405,917,1429,894,1442,868,1449,836,1451,810,1440,845,1429,870,1424,892,1410,962,1379,900,1396,878,1408,853,1414
1520,h,1,1,582,998,1117,1533,50.666666666666664,585,1229,613,1286,648,1342,689,1393,734,1441,785,1488,841,1523,902,1545,966,1540,1028,1509,1081,1453,1121,1388,1148,1315,1159,1239,1154,1161,1140,1081,1119,1001,557,1193,572,1156,610,1131,659,1118,710,1115,769,1072,814,1032,872,1005,935,994,998,1011,769,1156,784,1210,797,1262,810,1317,776,1351,807,1357,843,1356,875,1334,903,1311,630,1214,650,1191,682,1178,722,1185,692,1204,660,1217,861,1125,884,1092,920,1076,963,1074,935,1101,898,1117,794,1444,812,1425,835,1409,861,1407,881,1389,925,1379,981,1372,949,1405,917,1429,894,1442,868,1449,836,1451,810,1440,845,1429,870,1424,892,1410,962,1379,900,1396,878,1408,853,1414
