index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
89,h,1,1,1554,627,2196,1269,2.966666666666667,1589,877,1584,948,1584,1018,1595,1093,1617,1168,1658,1233,1716,1282,1784,1316,1865,1329,1953,1323,2045,1301,2132,1262,2197,1204,2237,1126,2256,1041,2264,955,2266,869,1623,788,1653,746,1705,726,1764,725,1817,742,1901,733,1967,709,2042,709,2109,735,2155,785,1850,812,1844,857,1836,900,1828,946,1777,1008,1807,1016,1842,1023,1883,1016,1923,1010,1673,849,1705,837,1742,833,1783,847,1743,849,1706,852,1965,842,2008,824,2048,826,2092,840,2048,844,2007,843,1746,1137,1783,1103,1820,1084,1847,1091,1878,1084,1931,1102,1992,1134,1934,1161,1881,1170,1849,1171,1819,1169,1784,1159,1765,1136,1820,1122,1849,1123,1880,1121,1969,1133,1880,1132,1849,1132,1820,1130
90,h,1,1,1554,627,2196,1269,3.0,1589,877,1584,948,1584,1018,1595,1093,1617,1168,1658,1233,1716,1282,1784,1316,1865,1329,1953,1323,2045,1301,2132,1262,2197,1204,2237,1126,2256,1041,2264,955,2266,869,1623,788,1653,746,1705,726,1764,725,1817,742,1901,733,1967,709,2042,709,2109,735,2155,785,1850,812,1844,857,1836,900,1828,946,1777,1008,1807,1016,1842,1023,1883,1016,1923,1010,1673,849,1705,837,1742,833,1783,847,1743,849,1706,852,1965,842,2008,824,2048,826,2092,840,2048,844,2007,843,1746,1137,1783,1103,1820,1084,1847,1091,1878,1084,1931,1102,1992,1134,1934,1161,1881,1170,1849,1171,1819,1169,1784,1159,1765,1136,1820,1122,1849,1123,1880,1121,1969,1133,1880,1132,1849,1132,1820,1130
111,h,1,1,1554,627,2196,1269,3.7,1632,857,1619,923,1612,992,1619,1063,1635,1135,1666,1200,1717,1247,1783,1280,1864,1292,1956,1287,2045,1269,2127,1238,2191,1186,2232,1115,2252,1033,2263,950,2271,868,1666,752,1691,710,1738,697,1790,702,1837,722,1913,716,1972,692,2039,688,2102,709,2149,751,1866,793,1857,838,1847,880,1838,925,1783,983,1814,993,1850,1002,1893,993,1933,984,1705,824,1732,808,1765,808,1802,821,1766,826,1733,828,1973,818,2010,800,2047,802,2085,816,2046,820,2010,821,1758,1107,1792,1074,1825,1058,1851,1065,1881,1059,1932,1075,1995,1107,1933,1119,1883,1120,1852,1120,1824,1120,1793,1119,1775,1102,1825,1090,1852,1092,1882,1091,1974,1102,1882,1087,1853,1087,1825,1085
123,h,1,1,1626,627,2268,1269,4.1,1680,851,1672,914,1669,978,1675,1047,1689,1119,1718,1186,1769,1233,1833,1267,1914,1282,2005,1280,2099,1262,2181,1230,2243,1175,2283,1100,2303,1018,2313,935,2319,852,1705,755,1730,714,1777,699,1830,699,1879,714,1957,708,2018,685,2087,683,2153,705,2201,751,1912,781,1904,829,1895,873,1885,921,1831,976,1863,986,1899,995,1942,987,1982,977,1749,817,1774,802,1808,801,1846,813,1808,816,1776,819,2021,809,2059,793,2096,796,2135,809,2094,812,2057,811,1803,1100,1839,1070,1872,1055,1900,1063,1929,1056,1980,1071,2044,1101,1983,1112,1932,1111,1902,1110,1873,1110,1840,1108,1822,1095,1873,1083,1901,1087,1931,1085,2023,1097,1931,1082,1902,1082,1873,1080
124,h,1,1,1626,627,2268,1269,4.133333333333334,1680,851,1672,914,1669,978,1675,1047,1689,1119,1718,1186,1769,1233,1833,1267,1914,1282,2005,1280,2099,1262,2181,1230,2243,1175,2283,1100,2303,1018,2313,935,2319,852,1705,755,1730,714,1777,699,1830,699,1879,714,1957,708,2018,685,2087,683,2153,705,2201,751,1912,781,1904,829,1895,873,1885,921,1831,976,1863,986,1899,995,1942,987,1982,977,1749,817,1774,802,1808,801,1846,813,1808,816,1776,819,2021,809,2059,793,2096,796,2135,809,2094,812,2057,811,1803,1100,1839,1070,1872,1055,1900,1063,1929,1056,1980,1071,2044,1101,1983,1112,1932,1111,1902,1110,1873,1110,1840,1108,1822,1095,1873,1083,1901,1087,1931,1085,2023,1097,1931,1082,1902,1082,1873,1080
260,h,1,1,1626,627,2268,1269,8.666666666666666,1606,867,1607,944,1614,1019,1629,1096,1658,1170,1706,1231,1779,1265,1867,1284,1958,1288,2047,1279,2128,1257,2195,1219,2238,1159,2261,1087,2271,1011,2273,937,2271,861,1676,753,1709,697,1767,664,1834,657,1894,675,1982,671,2043,650,2111,652,2170,685,2201,747,1939,741,1940,788,1941,831,1942,878,1867,949,1903,956,1944,962,1983,954,2019,945,1738,786,1770,766,1807,763,1844,779,1809,784,1773,787,2033,777,2071,762,2108,765,2140,786,2106,785,2069,782,1823,1090,1873,1051,1917,1031,1948,1037,1977,1029,2021,1046,2068,1085,2022,1091,1982,1089,1951,1090,1919,1092,1876,1097,1843,1084,1917,1061,1949,1063,1978,1060,2049,1078,1979,1058,1950,1059,1918,1059
524,h,1,1,1626,627,2268,1269,17.466666666666665,1617,827,1607,909,1606,992,1618,1077,1644,1159,1693,1226,1766,1270,1854,1300,1951,1311,2044,1304,2126,1277,2192,1233,2232,1167,2255,1092,2269,1015,2274,939,2271,866,1709,717,1756,681,1818,667,1882,673,1937,698,2025,704,2081,688,2140,689,2192,710,2223,755,1978,775,1978,822,1978,866,1978,914,1890,975,1928,986,1969,995,2009,990,2045,983,1766,782,1803,765,1842,768,1874,792,1839,793,1801,790,2063,808,2103,789,2140,793,2168,817,2137,818,2101,814,1833,1103,1890,1071,1937,1055,1966,1065,1996,1061,2037,1082,2079,1121,2032,1127,1991,1124,1959,1122,1928,1119,1884,1115,1855,1100,1934,1087,1964,1091,1995,1093,2060,1114,1993,1090,1962,1088,1932,1085
525,h,1,1,1626,627,2268,1269,17.5,1617,827,1607,909,1606,992,1618,1077,1644,1159,1693,1226,1766,1270,1854,1300,1951,1311,2044,1304,2126,1277,2192,1233,2232,1167,2255,1092,2269,1015,2274,939,2271,866,1709,717,1756,681,1818,667,1882,673,1937,698,2025,704,2081,688,2140,689,2192,710,2223,755,1978,775,1978,822,1978,866,1978,914,1890,975,1928,986,1969,995,2009,990,2045,983,1766,782,1803,765,1842,768,1874,792,1839,793,1801,790,2063,808,2103,789,2140,793,2168,817,2137,818,2101,814,1833,1103,1890,1071,1937,1055,1966,1065,1996,1061,2037,1082,2079,1121,2032,1127,1991,1124,1959,1122,1928,1119,1884,1115,1855,1100,1934,1087,1964,1091,1995,1093,2060,1114,1993,1090,1962,1088,1932,1085
545,h,1,1,1697,627,2339,1269,18.166666666666668,1645,848,1641,929,1642,1009,1652,1093,1681,1172,1733,1236,1808,1276,1899,1301,1995,1311,2083,1305,2161,1279,2224,1238,2262,1174,2288,1101,2305,1028,2308,955,2302,884,1750,730,1792,683,1854,661,1921,666,1979,691,2067,696,2118,677,2176,678,2229,703,2255,752,2016,766,2017,815,2019,859,2021,907,1935,974,1971,984,2011,993,2050,988,2086,979,1806,788,1841,769,1879,770,1915,792,1878,795,1840,793,2101,804,2139,786,2175,790,2204,813,2172,814,2137,810,1878,1105,1937,1071,1984,1055,2013,1064,2041,1058,2080,1078,2122,1116,2077,1122,2037,1119,2008,1117,1977,1116,1933,1116,1898,1101,1981,1086,2011,1089,2040,1089,2103,1110,2038,1087,2010,1086,1980,1084
546,h,1,1,1697,627,2339,1269,18.2,1649,846,1644,928,1646,1009,1656,1092,1685,1173,1736,1238,1809,1278,1898,1304,1991,1313,2079,1308,2158,1284,2223,1244,2266,1182,2290,1109,2305,1033,2310,960,2308,888,1755,740,1796,693,1859,672,1926,676,1985,700,2067,708,2121,688,2182,690,2236,718,2262,771,2021,770,2021,818,2023,863,2025,911,1936,977,1973,987,2015,997,2054,991,2091,983,1809,791,1845,772,1884,772,1920,796,1883,797,1844,796,2104,809,2143,791,2179,795,2209,820,2176,819,2140,815,1878,1108,1936,1074,1984,1058,2015,1066,2045,1061,2085,1080,2127,1119,2082,1126,2041,1124,2010,1122,1978,1122,1932,1120,1898,1103,1982,1089,2014,1092,2043,1093,2108,1112,2042,1090,2013,1090,1981,1087
