index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1236,760,1771,1295,0.03333333333333333,1237,994,1243,1051,1247,1103,1257,1161,1281,1214,1319,1259,1371,1290,1433,1308,1503,1312,1572,1302,1630,1280,1676,1244,1708,1192,1723,1133,1725,1070,1723,1012,1719,955,1277,913,1297,862,1346,834,1401,833,1451,847,1497,845,1545,823,1599,820,1651,838,1676,886,1478,900,1481,933,1483,963,1486,998,1423,1053,1456,1058,1491,1064,1524,1054,1557,1045,1320,941,1344,919,1375,915,1407,933,1376,937,1346,941,1552,923,1579,903,1610,901,1638,919,1612,923,1581,924,1393,1158,1431,1133,1467,1121,1494,1126,1520,1118,1558,1126,1601,1145,1561,1165,1526,1173,1499,1176,1471,1175,1435,1171,1410,1155,1468,1143,1496,1143,1522,1140,1583,1145,1524,1149,1497,1152,1469,1151
2,h,1,1,1236,760,1771,1295,0.06666666666666667,1243,983,1250,1039,1254,1093,1263,1154,1285,1208,1322,1254,1375,1288,1437,1307,1508,1312,1578,1301,1635,1278,1681,1241,1713,1189,1729,1129,1730,1066,1725,1003,1719,944,1277,915,1296,863,1346,832,1402,831,1453,846,1495,845,1543,824,1598,820,1649,839,1676,885,1478,898,1481,930,1483,961,1487,995,1424,1053,1458,1057,1492,1062,1526,1053,1559,1044,1322,938,1347,916,1378,913,1408,932,1379,938,1348,941,1553,923,1578,900,1610,898,1637,916,1611,922,1581,924,1398,1157,1436,1133,1471,1121,1497,1125,1521,1118,1560,1126,1601,1146,1562,1163,1528,1171,1501,1174,1474,1174,1440,1169,1415,1153,1472,1143,1498,1143,1524,1141,1585,1144,1525,1149,1499,1152,1473,1150
3,h,1,1,1236,760,1771,1295,0.1,1241,986,1246,1042,1247,1095,1256,1152,1279,1207,1318,1252,1373,1286,1437,1305,1511,1308,1580,1295,1638,1270,1685,1233,1716,1182,1730,1123,1729,1060,1725,1001,1719,945,1276,910,1296,860,1347,832,1402,831,1453,845,1498,842,1546,821,1600,817,1651,835,1677,881,1479,900,1481,932,1485,962,1488,996,1426,1054,1459,1057,1493,1062,1526,1052,1558,1044,1321,940,1346,916,1377,913,1406,933,1378,938,1347,942,1554,922,1579,900,1611,897,1637,915,1612,922,1582,923,1398,1158,1436,1134,1471,1121,1497,1126,1521,1118,1559,1126,1601,1144,1563,1161,1529,1169,1503,1172,1476,1172,1441,1168,1415,1154,1473,1144,1499,1144,1524,1140,1584,1143,1526,1146,1500,1150,1474,1149
4,h,1,1,1236,760,1771,1295,0.13333333333333333,1241,986,1246,1042,1247,1095,1256,1152,1279,1207,1318,1252,1373,1286,1437,1305,1511,1308,1580,1295,1638,1270,1685,1233,1716,1182,1730,1123,1729,1060,1725,1001,1719,945,1276,910,1296,860,1347,832,1402,831,1453,845,1498,842,1546,821,1600,817,1651,835,1677,881,1479,900,1481,932,1485,962,1488,996,1426,1054,1459,1057,1493,1062,1526,1052,1558,1044,1321,940,1346,916,1377,913,1406,933,1378,938,1347,942,1554,922,1579,900,1611,897,1637,915,1612,922,1582,923,1398,1158,1436,1134,1471,1121,1497,1126,1521,1118,1559,1126,1601,1144,1563,1161,1529,1169,1503,1172,1476,1172,1441,1168,1415,1154,1473,1144,1499,1144,1524,1140,1584,1143,1526,1146,1500,1150,1474,1149
5,h,1,1,1176,760,1711,1295,0.16666666666666666,1239,983,1244,1039,1247,1095,1257,1154,1280,1208,1320,1253,1373,1287,1437,1308,1510,1311,1580,1298,1638,1272,1684,1235,1714,1181,1729,1122,1729,1059,1724,1001,1719,944,1277,903,1299,856,1347,831,1399,832,1445,847,1499,843,1547,822,1598,818,1647,833,1673,875,1477,901,1481,934,1484,965,1488,998,1424,1056,1458,1061,1492,1066,1525,1056,1556,1048,1319,939,1344,916,1377,913,1405,933,1378,939,1346,943,1551,922,1577,899,1609,897,1635,915,1612,921,1582,924,1397,1160,1437,1135,1470,1124,1494,1129,1521,1122,1559,1130,1599,1147,1561,1165,1527,1176,1498,1179,1473,1178,1439,1172,1415,1157,1472,1147,1496,1147,1523,1144,1582,1146,1523,1152,1495,1155,1471,1154
6,h,1,1,1176,760,1711,1295,0.2,1237,982,1241,1039,1245,1094,1256,1153,1279,1206,1317,1254,1371,1288,1436,1312,1508,1318,1576,1306,1634,1278,1681,1239,1713,1184,1729,1122,1730,1059,1724,999,1718,941,1272,909,1293,861,1341,835,1393,835,1441,849,1499,847,1547,825,1598,821,1648,836,1674,878,1477,907,1480,941,1484,973,1488,1008,1425,1062,1458,1068,1491,1074,1524,1063,1555,1054,1316,944,1343,921,1376,919,1404,939,1376,945,1344,949,1551,928,1577,904,1609,902,1636,921,1613,928,1582,930,1398,1167,1437,1143,1470,1131,1494,1136,1522,1128,1559,1137,1599,1153,1561,1173,1528,1185,1499,1189,1473,1187,1440,1181,1416,1165,1471,1155,1496,1156,1523,1152,1583,1152,1524,1159,1496,1163,1471,1162
7,h,1,1,1176,760,1711,1295,0.23333333333333334,1237,982,1241,1039,1245,1094,1256,1153,1279,1206,1317,1254,1371,1288,1436,1312,1508,1318,1576,1306,1634,1278,1681,1239,1713,1184,1729,1122,1730,1059,1724,999,1718,941,1272,909,1293,861,1341,835,1393,835,1441,849,1499,847,1547,825,1598,821,1648,836,1674,878,1477,907,1480,941,1484,973,1488,1008,1425,1062,1458,1068,1491,1074,1524,1063,1555,1054,1316,944,1343,921,1376,919,1404,939,1376,945,1344,949,1551,928,1577,904,1609,902,1636,921,1613,928,1582,930,1398,1167,1437,1143,1470,1131,1494,1136,1522,1128,1559,1137,1599,1153,1561,1173,1528,1185,1499,1189,1473,1187,1440,1181,1416,1165,1471,1155,1496,1156,1523,1152,1583,1152,1524,1159,1496,1163,1471,1162
8,h,1,1,1176,760,1711,1295,0.26666666666666666,1237,984,1242,1043,1246,1099,1257,1159,1279,1212,1319,1258,1372,1292,1434,1317,1504,1323,1572,1313,1628,1286,1674,1248,1708,1196,1726,1135,1729,1069,1724,1007,1719,948,1277,908,1299,862,1345,840,1394,842,1439,856,1504,852,1550,831,1599,826,1648,840,1674,881,1477,917,1480,951,1483,984,1487,1019,1425,1072,1458,1077,1491,1082,1524,1072,1554,1063,1318,949,1344,925,1377,923,1406,946,1377,952,1345,955,1550,935,1576,909,1608,907,1635,926,1612,934,1581,937,1397,1174,1436,1151,1471,1140,1494,1145,1521,1137,1559,1145,1599,1160,1561,1182,1526,1194,1498,1197,1473,1196,1439,1190,1414,1171,1472,1164,1495,1164,1523,1160,1582,1160,1523,1168,1495,1172,1471,1170
9,h,1,1,1176,760,1711,1295,0.3,1236,983,1242,1044,1249,1102,1260,1164,1282,1220,1321,1269,1372,1304,1434,1326,1503,1331,1570,1319,1627,1291,1673,1252,1706,1199,1725,1136,1727,1070,1722,1008,1717,947,1270,918,1294,870,1343,845,1395,845,1443,859,1501,856,1549,834,1601,831,1651,846,1676,888,1476,919,1480,954,1484,988,1489,1024,1425,1077,1458,1082,1492,1088,1526,1077,1557,1068,1316,953,1342,929,1376,926,1406,949,1377,955,1344,959,1549,938,1576,911,1609,909,1636,929,1612,938,1580,940,1396,1179,1436,1157,1471,1145,1495,1150,1521,1142,1559,1151,1597,1165,1560,1187,1525,1199,1498,1202,1473,1201,1438,1195,1414,1176,1472,1168,1496,1169,1523,1164,1580,1165,1522,1173,1495,1177,1471,1175
10,h,1,1,1176,760,1711,1295,0.3333333333333333,1226,993,1232,1054,1237,1112,1250,1174,1276,1228,1315,1276,1368,1308,1430,1330,1501,1333,1568,1319,1624,1292,1669,1255,1702,1202,1719,1141,1721,1076,1716,1015,1712,955,1261,921,1283,872,1333,847,1385,848,1433,862,1491,858,1539,838,1590,833,1640,847,1664,891,1467,923,1471,957,1474,990,1478,1025,1417,1080,1449,1085,1483,1090,1516,1080,1546,1071,1308,956,1334,932,1367,929,1396,952,1367,958,1335,961,1541,941,1566,914,1599,912,1626,931,1603,940,1572,943,1387,1183,1428,1160,1463,1148,1487,1153,1512,1145,1549,1153,1590,1169,1551,1190,1517,1199,1491,1203,1467,1203,1432,1197,1406,1180,1464,1172,1488,1172,1514,1168,1573,1168,1514,1174,1488,1178,1464,1177
