index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1029,1376,1475,0.03333333333333333,929,1091,920,1155,917,1220,923,1287,936,1353,959,1416,993,1468,1039,1507,1097,1522,1159,1519,1216,1491,1268,1453,1310,1403,1341,1345,1364,1283,1382,1218,1394,1156,974,1052,1011,1035,1055,1044,1097,1061,1133,1083,1196,1091,1236,1077,1280,1069,1321,1075,1347,1105,1157,1140,1151,1182,1144,1223,1136,1266,1082,1295,1105,1306,1130,1316,1157,1313,1182,1308,1013,1119,1041,1114,1071,1121,1094,1142,1064,1144,1035,1138,1218,1156,1246,1141,1275,1143,1298,1157,1274,1168,1244,1166,1040,1384,1072,1368,1099,1362,1118,1373,1140,1370,1163,1386,1189,1412,1157,1425,1131,1427,1108,1424,1086,1418,1063,1406,1054,1384,1095,1387,1116,1394,1137,1395,1174,1409,1134,1396,1113,1395,1093,1389
2,h,1,1,879,998,1414,1533,0.06666666666666667,913,1088,903,1152,901,1217,908,1285,923,1354,946,1419,979,1474,1024,1516,1081,1533,1145,1529,1202,1498,1253,1458,1294,1406,1326,1346,1349,1284,1369,1217,1380,1153,960,1051,997,1034,1042,1046,1083,1064,1120,1086,1188,1092,1226,1078,1266,1068,1306,1072,1334,1099,1144,1138,1138,1183,1131,1225,1124,1269,1069,1297,1091,1308,1116,1318,1144,1316,1170,1311,994,1117,1023,1114,1052,1120,1075,1138,1046,1139,1016,1134,1207,1153,1235,1142,1264,1144,1287,1156,1263,1167,1234,1164,1024,1387,1055,1373,1083,1365,1104,1376,1127,1374,1150,1392,1179,1417,1145,1431,1118,1434,1093,1430,1070,1424,1046,1409,1037,1387,1079,1391,1101,1399,1123,1401,1164,1413,1122,1401,1099,1399,1077,1392
3,h,1,1,881,1029,1327,1475,0.1,892,1088,884,1153,883,1219,890,1285,905,1351,932,1414,967,1465,1012,1506,1070,1523,1133,1519,1189,1488,1240,1447,1283,1397,1315,1340,1339,1278,1356,1214,1366,1150,938,1050,976,1032,1020,1040,1062,1058,1100,1080,1171,1086,1210,1074,1252,1067,1292,1072,1318,1099,1127,1136,1121,1181,1114,1224,1108,1269,1053,1295,1075,1306,1100,1316,1127,1314,1151,1308,978,1114,1006,1109,1036,1115,1059,1135,1029,1136,1000,1131,1189,1150,1218,1137,1247,1140,1270,1153,1246,1163,1217,1161,1013,1383,1044,1369,1070,1364,1087,1375,1108,1372,1131,1386,1157,1408,1125,1425,1100,1429,1078,1427,1058,1422,1035,1407,1025,1383,1066,1388,1085,1395,1106,1396,1143,1406,1103,1395,1082,1394,1064,1388
4,h,1,1,881,1029,1327,1475,0.13333333333333333,892,1088,884,1153,883,1219,890,1285,905,1351,932,1414,967,1465,1012,1506,1070,1523,1133,1519,1189,1488,1240,1447,1283,1397,1315,1340,1339,1278,1356,1214,1366,1150,938,1050,976,1032,1020,1040,1062,1058,1100,1080,1171,1086,1210,1074,1252,1067,1292,1072,1318,1099,1127,1136,1121,1181,1114,1224,1108,1269,1053,1295,1075,1306,1100,1316,1127,1314,1151,1308,978,1114,1006,1109,1036,1115,1059,1135,1029,1136,1000,1131,1189,1150,1218,1137,1247,1140,1270,1153,1246,1163,1217,1161,1013,1383,1044,1369,1070,1364,1087,1375,1108,1372,1131,1386,1157,1408,1125,1425,1100,1429,1078,1427,1058,1422,1035,1407,1025,1383,1066,1388,1085,1395,1106,1396,1143,1406,1103,1395,1082,1394,1064,1388
5,h,1,1,881,1029,1327,1475,0.16666666666666666,890,1093,881,1156,880,1222,888,1288,903,1353,927,1415,962,1465,1007,1503,1063,1518,1125,1516,1181,1489,1234,1450,1276,1401,1308,1344,1332,1282,1349,1217,1359,1154,937,1047,973,1029,1018,1037,1059,1054,1096,1075,1165,1082,1204,1069,1247,1062,1288,1067,1314,1097,1123,1131,1117,1175,1110,1217,1103,1262,1049,1290,1072,1300,1096,1310,1123,1308,1148,1302,975,1113,1002,1107,1032,1112,1055,1133,1026,1135,996,1129,1185,1147,1214,1133,1243,1135,1266,1148,1242,1159,1212,1157,1008,1381,1040,1366,1066,1360,1085,1370,1106,1367,1127,1383,1152,1406,1121,1420,1096,1424,1074,1422,1054,1416,1031,1404,1020,1381,1063,1383,1082,1390,1103,1391,1138,1403,1100,1393,1079,1392,1060,1387
6,h,1,1,881,1029,1327,1475,0.2,883,1083,876,1149,876,1214,884,1281,898,1348,923,1409,959,1460,1004,1501,1062,1518,1128,1515,1185,1485,1236,1445,1277,1394,1309,1336,1332,1273,1349,1207,1360,1141,926,1044,964,1023,1011,1031,1054,1049,1092,1070,1160,1077,1200,1063,1244,1055,1288,1060,1316,1091,1118,1124,1112,1169,1105,1212,1097,1257,1044,1284,1067,1295,1092,1304,1120,1302,1145,1296,969,1105,996,1101,1026,1106,1052,1125,1021,1127,991,1122,1181,1139,1210,1126,1240,1128,1264,1140,1239,1151,1209,1149,1009,1374,1039,1360,1064,1355,1083,1364,1105,1361,1128,1375,1155,1396,1124,1413,1098,1418,1075,1416,1055,1411,1032,1398,1022,1374,1062,1377,1081,1383,1103,1383,1140,1394,1101,1386,1080,1385,1060,1380
7,h,1,1,881,1029,1327,1475,0.23333333333333334,883,1083,876,1149,876,1214,884,1281,898,1348,923,1409,959,1460,1004,1501,1062,1518,1128,1515,1185,1485,1236,1445,1277,1394,1309,1336,1332,1273,1349,1207,1360,1141,926,1044,964,1023,1011,1031,1054,1049,1092,1070,1160,1077,1200,1063,1244,1055,1288,1060,1316,1091,1118,1124,1112,1169,1105,1212,1097,1257,1044,1284,1067,1295,1092,1304,1120,1302,1145,1296,969,1105,996,1101,1026,1106,1052,1125,1021,1127,991,1122,1181,1139,1210,1126,1240,1128,1264,1140,1239,1151,1209,1149,1009,1374,1039,1360,1064,1355,1083,1364,1105,1361,1128,1375,1155,1396,1124,1413,1098,1418,1075,1416,1055,1411,1032,1398,1022,1374,1062,1377,1081,1383,1103,1383,1140,1394,1101,1386,1080,1385,1060,1380
8,h,1,1,881,1029,1327,1475,0.26666666666666666,877,1074,870,1139,868,1206,875,1274,890,1342,915,1405,950,1457,995,1498,1054,1514,1117,1511,1173,1482,1226,1443,1268,1392,1302,1333,1325,1269,1342,1201,1353,1136,928,1041,962,1020,1007,1027,1048,1044,1085,1065,1154,1073,1192,1058,1236,1049,1278,1055,1304,1085,1112,1121,1106,1164,1100,1205,1093,1248,1039,1281,1062,1290,1087,1299,1114,1296,1139,1292,963,1103,990,1096,1022,1101,1046,1124,1016,1128,984,1123,1174,1136,1202,1119,1233,1121,1257,1135,1232,1149,1201,1147,997,1374,1029,1356,1056,1348,1075,1358,1096,1355,1118,1371,1144,1397,1113,1411,1088,1413,1066,1412,1044,1406,1020,1395,1011,1373,1053,1375,1073,1380,1094,1381,1130,1393,1091,1382,1070,1381,1050,1375
9,h,1,1,820,998,1354,1533,0.3,873,1084,866,1150,867,1216,876,1282,891,1349,915,1413,946,1467,993,1506,1053,1521,1119,1516,1175,1488,1224,1449,1264,1399,1295,1340,1315,1276,1331,1207,1343,1143,915,1033,951,1010,997,1017,1039,1035,1077,1056,1147,1060,1186,1045,1229,1035,1270,1039,1297,1069,1106,1110,1101,1153,1094,1195,1089,1239,1033,1270,1056,1279,1081,1289,1109,1287,1134,1282,955,1099,983,1091,1014,1096,1038,1116,1009,1121,978,1117,1167,1129,1196,1112,1227,1113,1250,1128,1228,1140,1196,1139,989,1368,1023,1349,1051,1339,1069,1350,1092,1348,1117,1367,1146,1395,1110,1406,1082,1407,1059,1405,1039,1400,1015,1388,1002,1366,1048,1367,1067,1373,1089,1375,1132,1390,1086,1376,1065,1374,1045,1369
10,h,1,1,881,980,1327,1426,0.3333333333333333,882,1077,878,1134,881,1190,888,1247,902,1305,927,1358,960,1404,1002,1438,1054,1454,1114,1453,1172,1429,1222,1393,1265,1348,1296,1295,1316,1235,1331,1173,1342,1112,913,1018,949,1002,990,1011,1029,1027,1065,1046,1137,1052,1176,1038,1218,1030,1259,1030,1291,1053,1095,1098,1090,1142,1083,1186,1077,1230,1031,1249,1052,1258,1076,1268,1102,1264,1126,1259,951,1085,978,1081,1006,1085,1033,1100,1001,1101,973,1098,1162,1112,1193,1102,1222,1104,1248,1112,1221,1121,1191,1119,986,1301,1017,1295,1047,1292,1072,1301,1098,1298,1128,1309,1165,1322,1125,1349,1092,1357,1063,1356,1035,1349,1008,1332,1000,1306,1044,1315,1070,1321,1096,1322,1149,1324,1094,1321,1067,1320,1040,1314
