index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,1128,1277,1574,0.03333333333333333,836,1297,840,1351,849,1402,862,1454,888,1500,927,1536,975,1563,1026,1582,1087,1583,1145,1574,1188,1549,1222,1518,1247,1477,1257,1430,1259,1378,1258,1326,1252,1274,892,1224,914,1191,950,1171,991,1166,1029,1175,1078,1174,1112,1159,1152,1157,1189,1170,1212,1200,1056,1226,1058,1256,1059,1286,1061,1319,1023,1367,1045,1369,1068,1372,1088,1365,1108,1361,928,1262,948,1243,974,1241,996,1255,974,1261,950,1263,1118,1247,1136,1230,1162,1229,1183,1244,1164,1249,1140,1250,998,1470,1024,1439,1051,1423,1074,1427,1095,1419,1126,1428,1156,1454,1131,1466,1105,1473,1082,1478,1058,1478,1031,1477,1014,1465,1052,1450,1076,1451,1098,1446,1141,1451,1101,1451,1079,1454,1055,1455
2,h,1,1,831,1128,1277,1574,0.06666666666666667,840,1293,846,1345,854,1398,865,1453,889,1500,927,1538,975,1567,1030,1585,1091,1584,1150,1575,1195,1550,1229,1516,1252,1472,1263,1423,1265,1371,1265,1319,1263,1269,893,1226,914,1189,952,1168,996,1164,1035,1174,1077,1170,1112,1154,1154,1153,1193,1167,1217,1198,1058,1223,1060,1254,1061,1283,1062,1316,1025,1365,1046,1366,1068,1370,1088,1363,1108,1358,935,1259,954,1243,977,1241,997,1252,978,1258,956,1261,1121,1243,1138,1229,1161,1228,1182,1241,1163,1246,1141,1247,1002,1468,1027,1438,1051,1423,1074,1428,1095,1420,1126,1429,1156,1454,1131,1465,1105,1470,1082,1473,1059,1473,1034,1472,1015,1463,1053,1448,1076,1449,1098,1443,1142,1451,1101,1448,1079,1452,1056,1451
3,h,1,1,831,1128,1277,1574,0.1,840,1298,846,1352,856,1406,868,1457,892,1503,927,1541,973,1568,1025,1584,1086,1585,1144,1580,1191,1559,1227,1529,1250,1486,1261,1439,1266,1386,1267,1332,1263,1279,899,1224,921,1193,957,1173,998,1168,1038,1176,1079,1178,1112,1163,1152,1162,1188,1175,1213,1204,1063,1227,1065,1256,1066,1284,1069,1316,1026,1367,1048,1370,1072,1372,1093,1367,1115,1361,934,1261,956,1244,980,1243,1001,1256,980,1261,957,1263,1123,1248,1141,1233,1166,1231,1188,1245,1168,1250,1145,1251,1001,1469,1026,1437,1052,1423,1076,1428,1098,1419,1128,1430,1159,1457,1132,1467,1106,1471,1082,1476,1058,1476,1031,1475,1015,1464,1053,1449,1077,1451,1101,1446,1144,1454,1103,1450,1079,1455,1055,1455
4,h,1,1,831,1128,1277,1574,0.13333333333333333,840,1298,846,1352,856,1406,868,1457,892,1503,927,1541,973,1568,1025,1584,1086,1585,1144,1580,1191,1559,1227,1529,1250,1486,1261,1439,1266,1386,1267,1332,1263,1279,899,1224,921,1193,957,1173,998,1168,1038,1176,1079,1178,1112,1163,1152,1162,1188,1175,1213,1204,1063,1227,1065,1256,1066,1284,1069,1316,1026,1367,1048,1370,1072,1372,1093,1367,1115,1361,934,1261,956,1244,980,1243,1001,1256,980,1261,957,1263,1123,1248,1141,1233,1166,1231,1188,1245,1168,1250,1145,1251,1001,1469,1026,1437,1052,1423,1076,1428,1098,1419,1128,1430,1159,1457,1132,1467,1106,1471,1082,1476,1058,1476,1031,1475,1015,1464,1053,1449,1077,1451,1101,1446,1144,1454,1103,1450,1079,1455,1055,1455
5,h,1,1,831,1128,1277,1574,0.16666666666666666,848,1295,854,1349,863,1403,874,1456,897,1501,932,1538,980,1563,1032,1582,1093,1584,1152,1579,1196,1557,1232,1527,1257,1484,1270,1437,1274,1382,1274,1329,1272,1276,905,1228,925,1194,961,1172,1003,1166,1043,1174,1089,1175,1122,1161,1162,1161,1200,1175,1224,1205,1069,1224,1072,1254,1074,1283,1077,1315,1035,1365,1057,1368,1080,1372,1101,1365,1121,1359,943,1261,964,1242,989,1240,1011,1255,989,1261,965,1263,1129,1249,1148,1231,1174,1230,1197,1246,1176,1251,1151,1252,1009,1467,1036,1436,1063,1421,1086,1425,1107,1418,1136,1429,1166,1456,1139,1466,1114,1471,1091,1475,1067,1474,1041,1473,1023,1462,1064,1448,1088,1449,1110,1444,1152,1452,1111,1449,1089,1452,1065,1452
6,h,1,1,831,1128,1277,1574,0.2,856,1295,861,1347,869,1400,879,1452,901,1498,937,1536,984,1563,1038,1582,1100,1582,1160,1574,1206,1550,1238,1516,1259,1471,1268,1421,1269,1370,1269,1320,1267,1272,908,1226,929,1188,968,1166,1011,1163,1053,1171,1094,1170,1129,1156,1170,1154,1208,1170,1229,1204,1074,1223,1077,1252,1079,1280,1082,1311,1041,1363,1063,1364,1085,1366,1105,1360,1125,1356,947,1256,968,1237,993,1236,1013,1251,993,1256,969,1258,1136,1243,1154,1226,1178,1224,1198,1240,1180,1244,1158,1246,1012,1467,1041,1435,1067,1420,1089,1424,1111,1416,1140,1426,1168,1453,1144,1464,1120,1470,1096,1475,1073,1475,1046,1475,1027,1462,1068,1446,1091,1447,1113,1442,1155,1449,1116,1448,1094,1452,1071,1452
7,h,1,1,831,1128,1277,1574,0.23333333333333334,856,1295,861,1347,869,1400,879,1452,901,1498,937,1536,984,1563,1038,1582,1100,1582,1160,1574,1206,1550,1238,1516,1259,1471,1268,1421,1269,1370,1269,1320,1267,1272,908,1226,929,1188,968,1166,1011,1163,1053,1171,1094,1170,1129,1156,1170,1154,1208,1170,1229,1204,1074,1223,1077,1252,1079,1280,1082,1311,1041,1363,1063,1364,1085,1366,1105,1360,1125,1356,947,1256,968,1237,993,1236,1013,1251,993,1256,969,1258,1136,1243,1154,1226,1178,1224,1198,1240,1180,1244,1158,1246,1012,1467,1041,1435,1067,1420,1089,1424,1111,1416,1140,1426,1168,1453,1144,1464,1120,1470,1096,1475,1073,1475,1046,1475,1027,1462,1068,1446,1091,1447,1113,1442,1155,1449,1116,1448,1094,1452,1071,1452
8,h,1,1,831,1128,1277,1574,0.26666666666666666,855,1306,861,1357,870,1407,881,1457,903,1502,938,1537,985,1564,1040,1578,1099,1580,1155,1574,1196,1554,1228,1523,1248,1483,1259,1438,1262,1389,1261,1340,1256,1291,912,1228,935,1197,972,1175,1015,1166,1055,1175,1098,1173,1130,1160,1169,1162,1203,1178,1225,1207,1078,1224,1081,1253,1084,1281,1087,1312,1043,1364,1064,1366,1087,1369,1107,1363,1126,1359,948,1258,970,1241,995,1239,1016,1253,994,1257,971,1259,1131,1248,1152,1231,1178,1230,1198,1245,1179,1249,1156,1250,1011,1466,1040,1434,1069,1418,1093,1423,1114,1415,1143,1427,1170,1457,1145,1465,1121,1471,1097,1475,1073,1474,1044,1472,1026,1461,1069,1447,1093,1448,1116,1444,1154,1453,1118,1445,1095,1449,1071,1449
9,h,1,1,899,1147,1270,1518,0.3,856,1295,861,1348,868,1402,880,1456,905,1504,943,1542,990,1569,1044,1583,1102,1583,1157,1575,1196,1554,1224,1522,1245,1481,1257,1434,1261,1383,1259,1332,1253,1283,914,1221,937,1188,974,1167,1016,1163,1056,1174,1103,1173,1135,1159,1173,1160,1206,1174,1226,1204,1082,1225,1084,1254,1087,1282,1090,1313,1044,1362,1066,1365,1091,1367,1112,1362,1132,1356,953,1256,975,1239,1000,1237,1022,1251,1000,1256,975,1258,1132,1247,1154,1230,1179,1228,1200,1242,1181,1249,1157,1249,1012,1462,1041,1432,1070,1417,1093,1422,1114,1414,1144,1425,1172,1452,1148,1465,1123,1472,1100,1476,1075,1475,1045,1472,1027,1458,1070,1444,1094,1445,1115,1441,1159,1449,1119,1447,1097,1450,1074,1450
10,h,1,1,899,1147,1270,1518,0.3333333333333333,865,1297,868,1349,874,1401,884,1455,908,1502,944,1539,990,1566,1044,1581,1104,1581,1160,1572,1202,1552,1234,1519,1254,1476,1265,1429,1269,1380,1268,1332,1266,1284,919,1218,943,1184,981,1164,1023,1161,1063,1173,1104,1173,1139,1159,1178,1159,1214,1175,1233,1209,1085,1224,1087,1252,1088,1279,1090,1309,1046,1360,1069,1362,1092,1365,1113,1359,1133,1354,957,1253,978,1236,1003,1233,1025,1248,1003,1253,979,1255,1142,1244,1161,1228,1185,1228,1206,1243,1187,1247,1164,1247,1018,1463,1045,1432,1072,1417,1095,1422,1115,1414,1143,1424,1170,1451,1147,1460,1123,1468,1101,1471,1077,1471,1050,1469,1033,1458,1072,1443,1095,1444,1116,1440,1157,1447,1120,1443,1099,1447,1076,1447
