index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,651,1353,1023,0.03333333333333333,989,815,989,858,991,901,997,945,1008,987,1030,1023,1067,1047,1115,1060,1172,1062,1233,1058,1290,1045,1341,1024,1374,991,1392,946,1400,898,1405,849,1408,800,1012,755,1028,718,1061,697,1099,691,1138,700,1198,694,1238,678,1284,677,1326,694,1352,729,1166,738,1164,759,1162,780,1159,804,1119,854,1142,855,1166,858,1193,853,1219,849,1046,776,1064,755,1089,752,1115,768,1092,770,1067,773,1234,758,1257,737,1283,736,1308,754,1285,754,1259,756,1083,937,1109,898,1142,880,1168,883,1193,877,1231,891,1270,924,1234,941,1198,947,1171,951,1144,950,1112,947,1095,932,1143,906,1168,906,1194,903,1256,922,1196,925,1169,927,1144,928
2,h,1,1,981,651,1353,1023,0.06666666666666667,992,817,991,858,993,901,998,944,1008,986,1030,1022,1067,1044,1114,1057,1171,1059,1233,1056,1291,1043,1341,1021,1375,986,1393,942,1401,893,1407,845,1410,798,1011,752,1027,716,1058,695,1097,689,1134,697,1197,690,1237,677,1281,677,1321,695,1346,729,1164,736,1163,758,1160,779,1158,802,1120,852,1143,852,1166,855,1191,849,1216,846,1045,775,1063,753,1087,751,1112,766,1089,769,1066,772,1233,756,1255,735,1281,735,1305,752,1282,753,1257,755,1084,936,1109,896,1142,877,1167,880,1192,875,1231,888,1269,923,1233,938,1196,945,1169,948,1143,948,1111,946,1095,931,1143,905,1168,904,1193,901,1256,921,1194,921,1168,924,1143,925
3,h,1,1,981,651,1353,1023,0.1,992,817,991,858,993,901,998,944,1008,986,1030,1022,1067,1044,1114,1057,1171,1059,1233,1056,1291,1043,1341,1021,1375,986,1393,942,1401,893,1407,845,1410,798,1011,752,1027,716,1058,695,1097,689,1134,697,1197,690,1237,677,1281,677,1321,695,1346,729,1164,736,1163,758,1160,779,1158,802,1120,852,1143,852,1166,855,1191,849,1216,846,1045,775,1063,753,1087,751,1112,766,1089,769,1066,772,1233,756,1255,735,1281,735,1305,752,1282,753,1257,755,1084,936,1109,896,1142,877,1167,880,1192,875,1231,888,1269,923,1233,938,1196,945,1169,948,1143,948,1111,946,1095,931,1143,905,1168,904,1193,901,1256,921,1194,921,1168,924,1143,925
4,h,1,1,981,651,1353,1023,0.13333333333333333,992,817,991,858,993,901,998,944,1008,986,1030,1022,1067,1044,1114,1057,1171,1059,1233,1056,1291,1043,1341,1021,1375,986,1393,942,1401,893,1407,845,1410,798,1011,752,1027,716,1058,695,1097,689,1134,697,1197,690,1237,677,1281,677,1321,695,1346,729,1164,736,1163,758,1160,779,1158,802,1120,852,1143,852,1166,855,1191,849,1216,846,1045,775,1063,753,1087,751,1112,766,1089,769,1066,772,1233,756,1255,735,1281,735,1305,752,1282,753,1257,755,1084,936,1109,896,1142,877,1167,880,1192,875,1231,888,1269,923,1233,938,1196,945,1169,948,1143,948,1111,946,1095,931,1143,905,1168,904,1193,901,1256,921,1194,921,1168,924,1143,925
5,h,1,1,981,651,1353,1023,0.16666666666666666,992,817,991,858,993,901,998,944,1008,986,1030,1022,1067,1044,1114,1057,1171,1059,1233,1056,1291,1043,1341,1021,1375,986,1393,942,1401,893,1407,845,1410,798,1011,752,1027,716,1058,695,1097,689,1134,697,1197,690,1237,677,1281,677,1321,695,1346,729,1164,736,1163,758,1160,779,1158,802,1120,852,1143,852,1166,855,1191,849,1216,846,1045,775,1063,753,1087,751,1112,766,1089,769,1066,772,1233,756,1255,735,1281,735,1305,752,1282,753,1257,755,1084,936,1109,896,1142,877,1167,880,1192,875,1231,888,1269,923,1233,938,1196,945,1169,948,1143,948,1111,946,1095,931,1143,905,1168,904,1193,901,1256,921,1194,921,1168,924,1143,925
8,h,1,1,981,651,1353,1023,0.26666666666666666,990,800,989,844,989,887,993,933,1002,978,1024,1018,1061,1045,1109,1063,1167,1066,1228,1062,1284,1046,1329,1018,1361,978,1377,930,1384,881,1388,834,1390,788,1012,731,1032,701,1064,688,1101,687,1136,695,1193,690,1231,677,1272,677,1311,691,1337,721,1164,734,1163,756,1162,777,1161,800,1118,847,1141,850,1165,854,1191,848,1216,844,1042,765,1062,751,1088,749,1114,760,1089,764,1064,767,1226,753,1251,741,1276,742,1300,754,1276,756,1251,756,1082,930,1109,895,1143,879,1167,882,1193,878,1229,890,1264,922,1230,943,1194,952,1167,954,1141,954,1108,948,1095,927,1143,905,1168,905,1193,903,1250,921,1193,926,1166,928,1142,928
9,h,1,1,981,651,1353,1023,0.3,986,813,986,854,988,896,993,940,1004,984,1026,1023,1062,1050,1109,1067,1166,1070,1227,1065,1282,1048,1328,1020,1360,981,1376,934,1382,885,1386,837,1389,790,1012,747,1028,715,1059,697,1096,691,1132,698,1193,692,1230,678,1272,677,1310,692,1335,721,1162,736,1160,758,1159,779,1157,803,1118,853,1140,854,1164,857,1189,851,1214,846,1045,777,1064,763,1086,758,1111,764,1090,770,1067,774,1227,754,1250,743,1273,744,1296,753,1273,754,1250,755,1082,935,1107,898,1139,882,1164,885,1189,879,1226,891,1262,923,1229,944,1193,953,1166,957,1139,957,1107,951,1094,931,1140,908,1165,907,1190,905,1247,922,1191,926,1165,930,1139,930
10,h,1,1,981,651,1353,1023,0.3333333333333333,984,819,985,861,989,903,994,947,1005,989,1028,1027,1065,1052,1112,1069,1169,1071,1229,1065,1284,1048,1330,1022,1361,984,1377,937,1382,888,1387,842,1389,795,1009,749,1026,716,1057,697,1095,690,1132,698,1195,693,1232,678,1274,677,1312,693,1336,724,1162,737,1161,760,1159,781,1158,804,1118,855,1141,856,1164,859,1190,853,1214,849,1044,780,1063,764,1086,759,1111,768,1089,773,1066,776,1228,757,1251,744,1275,745,1298,756,1275,757,1251,758,1081,938,1107,900,1140,883,1165,886,1190,881,1228,893,1263,925,1231,947,1194,957,1167,960,1141,960,1108,955,1094,933,1141,910,1166,909,1191,907,1249,923,1192,929,1166,933,1141,933
11,h,1,1,981,651,1353,1023,0.36666666666666664,984,819,985,861,989,903,994,947,1005,989,1028,1027,1065,1052,1112,1069,1169,1071,1229,1065,1284,1048,1330,1022,1361,984,1377,937,1382,888,1387,842,1389,795,1009,749,1026,716,1057,697,1095,690,1132,698,1195,693,1232,678,1274,677,1312,693,1336,724,1162,737,1161,760,1159,781,1158,804,1118,855,1141,856,1164,859,1190,853,1214,849,1044,780,1063,764,1086,759,1111,768,1089,773,1066,776,1228,757,1251,744,1275,745,1298,756,1275,757,1251,758,1081,938,1107,900,1140,883,1165,886,1190,881,1228,893,1263,925,1231,947,1194,957,1167,960,1141,960,1108,955,1094,933,1141,910,1166,909,1191,907,1249,923,1192,929,1166,933,1141,933
12,h,1,1,981,651,1353,1023,0.4,988,814,987,857,989,899,993,944,1004,988,1025,1027,1061,1054,1109,1071,1165,1073,1226,1067,1282,1050,1328,1024,1361,985,1377,939,1384,889,1389,842,1393,793,1009,748,1028,716,1060,700,1098,694,1135,701,1195,694,1233,680,1276,680,1315,694,1341,723,1163,739,1162,762,1159,783,1157,807,1116,857,1139,858,1163,861,1190,855,1215,851,1043,781,1062,766,1085,761,1111,769,1089,774,1065,778,1229,758,1253,746,1277,746,1300,757,1277,758,1253,759,1081,940,1107,902,1139,884,1164,888,1188,882,1226,895,1263,926,1228,947,1192,956,1166,960,1140,960,1107,955,1094,935,1140,911,1165,911,1190,908,1248,925,1190,929,1165,932,1140,933
