index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
359,h,1,1,1105,858,1477,1229,11.966666666666667,1009,955,1014,1017,1021,1077,1039,1134,1073,1184,1122,1224,1181,1253,1241,1270,1296,1268,1335,1251,1356,1214,1376,1174,1392,1133,1403,1088,1411,1044,1409,1000,1400,957,1118,935,1155,914,1200,906,1244,910,1283,927,1327,931,1348,916,1372,904,1396,902,1408,919,1309,964,1318,1000,1328,1035,1337,1072,1267,1092,1293,1099,1320,1106,1343,1098,1359,1086,1158,967,1185,958,1211,955,1236,969,1211,975,1184,975,1330,965,1351,950,1374,948,1389,958,1376,967,1354,968,1215,1160,1257,1152,1292,1146,1312,1151,1327,1145,1339,1148,1352,1155,1338,1170,1325,1180,1309,1184,1288,1184,1254,1177,1230,1161,1291,1165,1312,1166,1327,1162,1341,1158,1326,1157,1310,1161,1290,1160
360,h,1,1,1105,858,1477,1229,12.0,1009,955,1014,1017,1021,1077,1039,1134,1073,1184,1122,1224,1181,1253,1241,1270,1296,1268,1335,1251,1356,1214,1376,1174,1392,1133,1403,1088,1411,1044,1409,1000,1400,957,1118,935,1155,914,1200,906,1244,910,1283,927,1327,931,1348,916,1372,904,1396,902,1408,919,1309,964,1318,1000,1328,1035,1337,1072,1267,1092,1293,1099,1320,1106,1343,1098,1359,1086,1158,967,1185,958,1211,955,1236,969,1211,975,1184,975,1330,965,1351,950,1374,948,1389,958,1376,967,1354,968,1215,1160,1257,1152,1292,1146,1312,1151,1327,1145,1339,1148,1352,1155,1338,1170,1325,1180,1309,1184,1288,1184,1254,1177,1230,1161,1291,1165,1312,1166,1327,1162,1341,1158,1326,1157,1310,1161,1290,1160
373,h,1,1,1029,831,1475,1277,12.433333333333334,938,973,948,1040,960,1105,983,1167,1028,1217,1090,1250,1162,1271,1231,1279,1292,1270,1330,1248,1347,1210,1363,1170,1376,1126,1384,1082,1388,1038,1381,993,1369,950,1069,960,1108,941,1152,931,1197,931,1238,943,1292,936,1311,920,1333,908,1354,901,1370,909,1275,981,1286,1015,1300,1049,1314,1084,1241,1110,1270,1115,1298,1120,1320,1112,1335,1096,1116,994,1145,982,1174,979,1200,993,1176,1002,1146,1003,1293,981,1314,962,1338,956,1354,964,1343,977,1319,981,1188,1174,1235,1168,1273,1162,1292,1163,1306,1156,1321,1155,1335,1154,1324,1173,1311,1184,1296,1190,1276,1193,1236,1190,1202,1175,1274,1176,1293,1174,1308,1169,1326,1159,1309,1166,1295,1171,1275,1174
376,h,1,1,1029,831,1475,1277,12.533333333333333,937,983,949,1049,961,1116,985,1177,1031,1225,1094,1258,1167,1277,1238,1285,1298,1276,1337,1256,1353,1220,1368,1177,1380,1133,1387,1088,1390,1042,1381,999,1367,958,1076,964,1114,945,1159,934,1206,933,1247,945,1305,940,1322,923,1342,913,1361,906,1373,914,1286,987,1299,1020,1314,1052,1328,1086,1252,1113,1282,1119,1312,1124,1333,1115,1349,1100,1129,1001,1158,991,1185,986,1208,997,1187,1006,1159,1008,1303,985,1323,970,1345,966,1360,971,1350,983,1328,987,1197,1181,1246,1171,1284,1164,1304,1166,1320,1158,1334,1158,1347,1157,1336,1177,1324,1188,1307,1194,1286,1197,1246,1196,1212,1181,1285,1181,1305,1180,1320,1175,1337,1163,1321,1167,1306,1172,1285,1175
377,h,1,1,1029,831,1475,1277,12.566666666666666,934,985,944,1053,957,1120,980,1182,1027,1231,1092,1264,1165,1281,1236,1288,1297,1279,1334,1258,1350,1220,1367,1180,1381,1139,1390,1094,1393,1047,1386,1002,1371,960,1073,971,1113,951,1158,941,1204,941,1246,952,1307,949,1325,932,1345,920,1365,910,1380,917,1287,988,1300,1024,1315,1058,1329,1095,1251,1120,1281,1125,1312,1131,1334,1123,1350,1108,1126,1001,1156,991,1185,988,1208,1001,1185,1008,1157,1009,1308,988,1328,972,1350,966,1365,971,1354,984,1333,989,1190,1182,1243,1179,1283,1173,1302,1175,1317,1167,1330,1165,1344,1162,1331,1179,1320,1191,1305,1197,1284,1200,1243,1199,1205,1184,1283,1189,1303,1188,1317,1183,1334,1168,1318,1169,1304,1175,1284,1178
396,h,1,1,980,831,1426,1277,13.2,938,983,947,1045,957,1105,976,1163,1014,1211,1068,1246,1134,1270,1200,1282,1263,1277,1306,1258,1328,1220,1345,1177,1358,1132,1367,1087,1371,1041,1363,994,1349,952,1039,955,1077,935,1122,927,1167,928,1209,940,1259,935,1283,922,1307,912,1331,908,1348,918,1244,980,1256,1014,1269,1046,1282,1081,1212,1107,1241,1111,1270,1117,1292,1108,1308,1095,1092,991,1119,983,1147,979,1172,990,1149,998,1121,1000,1267,981,1289,966,1312,962,1329,968,1316,979,1293,982,1159,1171,1208,1166,1244,1159,1264,1162,1280,1155,1298,1156,1315,1154,1300,1174,1283,1184,1266,1190,1244,1192,1207,1188,1176,1173,1245,1177,1265,1177,1281,1172,1304,1159,1281,1162,1264,1167,1244,1169
397,h,1,1,980,831,1426,1277,13.233333333333333,900,955,908,1022,917,1088,939,1150,980,1202,1039,1239,1109,1263,1176,1275,1238,1271,1283,1254,1308,1219,1330,1178,1347,1133,1358,1087,1363,1038,1357,991,1347,946,1011,943,1052,920,1102,912,1153,914,1199,927,1248,922,1276,905,1305,896,1334,895,1350,914,1228,968,1238,1003,1249,1037,1260,1073,1187,1100,1217,1106,1247,1112,1271,1105,1289,1093,1063,975,1094,968,1124,966,1150,979,1124,987,1094,987,1257,971,1282,955,1307,952,1326,959,1311,972,1286,974,1133,1164,1182,1160,1220,1155,1240,1159,1258,1151,1277,1153,1298,1152,1279,1173,1262,1184,1243,1188,1220,1189,1182,1183,1149,1165,1220,1172,1241,1173,1259,1168,1287,1157,1260,1162,1242,1166,1220,1167
398,h,1,1,980,831,1426,1277,13.266666666666667,900,955,908,1022,917,1088,939,1150,980,1202,1039,1239,1109,1263,1176,1275,1238,1271,1283,1254,1308,1219,1330,1178,1347,1133,1358,1087,1363,1038,1357,991,1347,946,1011,943,1052,920,1102,912,1153,914,1199,927,1248,922,1276,905,1305,896,1334,895,1350,914,1228,968,1238,1003,1249,1037,1260,1073,1187,1100,1217,1106,1247,1112,1271,1105,1289,1093,1063,975,1094,968,1124,966,1150,979,1124,987,1094,987,1257,971,1282,955,1307,952,1326,959,1311,972,1286,974,1133,1164,1182,1160,1220,1155,1240,1159,1258,1151,1277,1153,1298,1152,1279,1173,1262,1184,1243,1188,1220,1189,1182,1183,1149,1165,1220,1172,1241,1173,1259,1168,1287,1157,1260,1162,1242,1166,1220,1167
399,h,1,1,980,831,1426,1277,13.3,918,953,922,1016,927,1076,940,1136,970,1189,1016,1229,1076,1259,1140,1274,1201,1274,1251,1259,1286,1226,1313,1186,1332,1138,1343,1089,1348,1040,1346,991,1340,944,1010,933,1042,907,1086,895,1132,897,1174,909,1228,906,1258,891,1288,884,1319,888,1335,911,1204,949,1210,987,1216,1021,1222,1058,1156,1084,1184,1092,1213,1100,1239,1092,1260,1081,1061,966,1087,957,1113,954,1137,964,1114,970,1088,971,1243,959,1266,947,1288,945,1308,953,1290,961,1267,962,1110,1152,1153,1146,1188,1142,1210,1146,1227,1141,1249,1143,1274,1148,1250,1169,1228,1179,1210,1182,1187,1181,1151,1173,1125,1153,1189,1157,1211,1159,1228,1156,1262,1151,1228,1159,1210,1162,1187,1161
400,h,1,1,930,831,1376,1277,13.333333333333334,885,934,890,999,898,1062,911,1123,938,1179,981,1222,1040,1253,1102,1273,1166,1277,1219,1262,1260,1229,1292,1190,1314,1140,1326,1087,1333,1033,1333,982,1328,930,963,918,998,889,1046,878,1095,881,1139,896,1197,891,1232,876,1268,869,1303,874,1322,901,1173,934,1177,971,1183,1007,1188,1045,1120,1073,1149,1081,1180,1089,1206,1081,1229,1071,1018,949,1047,940,1075,938,1101,951,1076,955,1047,956,1218,947,1244,932,1269,930,1291,940,1272,949,1246,950,1070,1142,1115,1135,1152,1131,1174,1136,1194,1131,1219,1135,1247,1140,1220,1164,1194,1176,1173,1178,1150,1177,1113,1166,1085,1143,1152,1147,1174,1150,1195,1147,1234,1143,1193,1153,1172,1157,1150,1155
