index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,1295,1473,1830,0.03333333333333333,940,1492,941,1561,944,1630,953,1703,972,1771,1003,1831,1052,1875,1110,1905,1184,1914,1264,1907,1333,1883,1399,1847,1449,1795,1482,1726,1498,1649,1505,1569,1507,1494,986,1378,1012,1340,1059,1326,1107,1329,1150,1346,1218,1346,1268,1327,1326,1323,1380,1338,1415,1382,1181,1392,1179,1429,1176,1464,1172,1504,1117,1574,1145,1581,1177,1587,1210,1582,1243,1577,1028,1432,1052,1413,1082,1411,1109,1428,1081,1433,1053,1435,1273,1426,1301,1409,1333,1410,1363,1428,1333,1432,1301,1430,1081,1726,1111,1680,1147,1659,1176,1668,1204,1660,1247,1681,1287,1725,1247,1746,1206,1753,1176,1754,1145,1752,1113,1745,1099,1720,1147,1694,1177,1696,1205,1694,1268,1720,1204,1718,1176,1720,1147,1717
2,h,1,1,938,1295,1473,1830,0.06666666666666667,942,1484,941,1555,945,1626,953,1700,972,1768,1001,1829,1050,1875,1108,1905,1185,1915,1266,1908,1336,1882,1401,1845,1450,1790,1481,1720,1495,1641,1503,1562,1505,1488,985,1378,1010,1338,1056,1325,1106,1325,1150,1343,1218,1344,1267,1326,1323,1322,1375,1335,1411,1376,1179,1388,1177,1426,1173,1462,1170,1503,1118,1575,1145,1580,1175,1586,1208,1580,1240,1575,1025,1432,1050,1412,1080,1410,1108,1426,1079,1432,1051,1434,1270,1422,1298,1406,1330,1407,1359,1425,1330,1428,1298,1427,1083,1725,1113,1680,1146,1659,1175,1667,1203,1659,1244,1679,1284,1723,1246,1741,1207,1749,1176,1751,1145,1749,1114,1742,1102,1719,1147,1691,1176,1693,1204,1692,1264,1718,1204,1717,1176,1719,1146,1716
3,h,1,1,938,1295,1473,1830,0.1,944,1484,944,1554,949,1625,958,1700,977,1770,1009,1831,1059,1874,1117,1903,1193,1912,1274,1905,1342,1878,1406,1840,1453,1786,1485,1717,1500,1639,1508,1559,1512,1484,988,1377,1014,1337,1060,1325,1110,1326,1155,1343,1223,1344,1274,1326,1331,1321,1385,1334,1420,1377,1186,1390,1183,1427,1179,1463,1175,1502,1120,1573,1149,1579,1181,1585,1215,1580,1247,1576,1030,1429,1055,1411,1085,1409,1113,1425,1085,1430,1056,1432,1278,1423,1305,1406,1337,1408,1368,1425,1338,1428,1306,1428,1087,1724,1117,1678,1150,1657,1179,1665,1207,1658,1249,1679,1291,1723,1251,1742,1212,1748,1181,1750,1150,1747,1119,1741,1105,1718,1151,1691,1180,1693,1208,1692,1271,1718,1209,1716,1181,1717,1151,1714
4,h,1,1,938,1295,1473,1830,0.13333333333333333,944,1484,944,1554,949,1625,958,1700,977,1770,1009,1831,1059,1874,1117,1903,1193,1912,1274,1905,1342,1878,1406,1840,1453,1786,1485,1717,1500,1639,1508,1559,1512,1484,988,1377,1014,1337,1060,1325,1110,1326,1155,1343,1223,1344,1274,1326,1331,1321,1385,1334,1420,1377,1186,1390,1183,1427,1179,1463,1175,1502,1120,1573,1149,1579,1181,1585,1215,1580,1247,1576,1030,1429,1055,1411,1085,1409,1113,1425,1085,1430,1056,1432,1278,1423,1305,1406,1337,1408,1368,1425,1338,1428,1306,1428,1087,1724,1117,1678,1150,1657,1179,1665,1207,1658,1249,1679,1291,1723,1251,1742,1212,1748,1181,1750,1150,1747,1119,1741,1105,1718,1151,1691,1180,1693,1208,1692,1271,1718,1209,1716,1181,1717,1151,1714
5,h,1,1,938,1295,1473,1830,0.16666666666666666,945,1491,945,1559,949,1627,957,1699,974,1768,1005,1827,1053,1872,1109,1902,1185,1912,1267,1906,1338,1881,1403,1845,1454,1793,1486,1725,1502,1648,1511,1570,1516,1495,984,1377,1012,1338,1059,1326,1111,1326,1158,1343,1224,1344,1278,1326,1337,1321,1395,1334,1433,1378,1186,1392,1184,1428,1179,1463,1174,1503,1121,1574,1150,1579,1181,1585,1214,1580,1247,1576,1029,1431,1054,1411,1085,1409,1113,1427,1084,1432,1054,1434,1281,1425,1310,1407,1344,1407,1375,1427,1344,1431,1311,1430,1084,1724,1115,1678,1150,1657,1179,1665,1208,1657,1250,1679,1292,1724,1251,1742,1211,1746,1180,1747,1148,1745,1116,1740,1101,1718,1151,1690,1180,1692,1209,1691,1274,1719,1209,1714,1180,1716,1150,1713
6,h,1,1,938,1295,1473,1830,0.2,946,1489,946,1558,950,1629,958,1703,975,1772,1005,1834,1054,1880,1112,1909,1188,1917,1270,1908,1339,1881,1403,1843,1451,1793,1483,1726,1498,1648,1506,1570,1509,1496,991,1377,1017,1339,1063,1326,1113,1327,1157,1345,1220,1346,1270,1327,1326,1323,1379,1336,1417,1376,1186,1391,1183,1430,1180,1466,1176,1506,1123,1577,1150,1581,1180,1587,1214,1582,1246,1577,1031,1432,1055,1412,1085,1410,1114,1427,1085,1432,1056,1433,1276,1425,1304,1407,1337,1409,1367,1428,1337,1430,1305,1429,1084,1728,1113,1680,1149,1659,1179,1668,1208,1659,1250,1680,1290,1726,1251,1744,1211,1752,1180,1754,1147,1752,1115,1745,1101,1722,1149,1695,1180,1697,1209,1695,1271,1721,1209,1718,1180,1720,1149,1718
7,h,1,1,938,1295,1473,1830,0.23333333333333334,946,1489,946,1558,950,1629,958,1703,975,1772,1005,1834,1054,1880,1112,1909,1188,1917,1270,1908,1339,1881,1403,1843,1451,1793,1483,1726,1498,1648,1506,1570,1509,1496,991,1377,1017,1339,1063,1326,1113,1327,1157,1345,1220,1346,1270,1327,1326,1323,1379,1336,1417,1376,1186,1391,1183,1430,1180,1466,1176,1506,1123,1577,1150,1581,1180,1587,1214,1582,1246,1577,1031,1432,1055,1412,1085,1410,1114,1427,1085,1432,1056,1433,1276,1425,1304,1407,1337,1409,1367,1428,1337,1430,1305,1429,1084,1728,1113,1680,1149,1659,1179,1668,1208,1659,1250,1680,1290,1726,1251,1744,1211,1752,1180,1754,1147,1752,1115,1745,1101,1722,1149,1695,1180,1697,1209,1695,1271,1721,1209,1718,1180,1720,1149,1718
8,h,1,1,938,1295,1473,1830,0.26666666666666666,947,1483,945,1551,949,1621,955,1695,971,1764,1001,1825,1049,1870,1107,1902,1184,1914,1267,1908,1337,1882,1402,1846,1452,1795,1484,1727,1499,1650,1507,1572,1512,1498,992,1376,1018,1338,1064,1325,1114,1326,1158,1344,1223,1346,1275,1327,1332,1323,1387,1335,1423,1376,1189,1393,1186,1429,1182,1464,1178,1502,1122,1576,1151,1581,1181,1587,1215,1582,1247,1578,1033,1433,1058,1412,1089,1410,1117,1429,1088,1434,1058,1435,1279,1428,1307,1409,1340,1410,1370,1429,1340,1433,1308,1432,1085,1727,1115,1680,1150,1659,1178,1667,1206,1659,1247,1681,1290,1727,1248,1744,1209,1749,1178,1751,1147,1748,1116,1743,1102,1721,1150,1694,1178,1695,1207,1693,1270,1722,1207,1718,1178,1719,1150,1717
9,h,1,1,938,1295,1473,1830,0.3,950,1499,949,1569,953,1639,962,1712,981,1779,1012,1838,1060,1882,1118,1911,1193,1921,1272,1913,1340,1887,1405,1850,1456,1799,1488,1731,1503,1655,1510,1576,1513,1502,997,1381,1023,1342,1070,1330,1120,1332,1163,1350,1228,1350,1278,1331,1334,1327,1387,1341,1422,1383,1191,1396,1188,1433,1184,1469,1180,1508,1125,1578,1153,1584,1184,1590,1218,1585,1251,1581,1037,1433,1062,1415,1091,1414,1118,1431,1090,1434,1062,1435,1283,1429,1310,1412,1341,1414,1370,1432,1341,1434,1311,1433,1090,1727,1120,1682,1155,1661,1184,1670,1213,1662,1256,1684,1296,1730,1257,1749,1216,1755,1184,1756,1153,1753,1120,1745,1107,1722,1156,1696,1184,1699,1214,1698,1277,1725,1214,1722,1184,1722,1155,1719
10,h,1,1,938,1295,1473,1830,0.3333333333333333,953,1493,951,1562,954,1630,962,1703,980,1773,1012,1834,1062,1877,1119,1907,1193,1917,1274,1911,1344,1886,1408,1851,1457,1800,1489,1732,1504,1656,1512,1580,1518,1508,998,1379,1026,1340,1072,1329,1123,1331,1166,1350,1231,1350,1281,1332,1338,1328,1392,1340,1428,1378,1194,1400,1191,1436,1188,1471,1184,1509,1128,1581,1157,1586,1188,1593,1222,1587,1255,1583,1039,1434,1064,1415,1094,1413,1122,1431,1094,1436,1064,1437,1288,1430,1316,1412,1349,1414,1377,1433,1349,1436,1317,1435,1092,1727,1121,1683,1155,1663,1184,1671,1213,1664,1255,1685,1296,1730,1257,1747,1216,1752,1185,1753,1154,1750,1123,1744,1110,1721,1156,1696,1184,1699,1214,1698,1278,1725,1214,1722,1184,1722,1155,1719
11,h,1,1,938,1295,1473,1830,0.36666666666666664,953,1493,951,1562,954,1630,962,1703,980,1773,1012,1834,1062,1877,1119,1907,1193,1917,1274,1911,1344,1886,1408,1851,1457,1800,1489,1732,1504,1656,1512,1580,1518,1508,998,1379,1026,1340,1072,1329,1123,1331,1166,1350,1231,1350,1281,1332,1338,1328,1392,1340,1428,1378,1194,1400,1191,1436,1188,1471,1184,1509,1128,1581,1157,1586,1188,1593,1222,1587,1255,1583,1039,1434,1064,1415,1094,1413,1122,1431,1094,1436,1064,1437,1288,1430,1316,1412,1349,1414,1377,1433,1349,1436,1317,1435,1092,1727,1121,1683,1155,1663,1184,1671,1213,1664,1255,1685,1296,1730,1257,1747,1216,1752,1185,1753,1154,1750,1123,1744,1110,1721,1156,1696,1184,1699,1214,1698,1278,1725,1214,1722,1184,1722,1155,1719
12,h,1,1,938,1295,1473,1830,0.4,953,1495,951,1562,953,1629,962,1701,978,1770,1010,1830,1058,1874,1116,1904,1191,1917,1272,1911,1342,1886,1408,1851,1458,1799,1489,1731,1504,1655,1512,1579,1517,1505,996,1374,1024,1338,1069,1327,1117,1330,1160,1347,1232,1347,1282,1330,1338,1326,1392,1338,1428,1377,1193,1396,1190,1432,1187,1467,1183,1506,1128,1578,1156,1585,1187,1592,1220,1585,1253,1581,1037,1434,1062,1414,1093,1413,1121,1431,1092,1435,1063,1437,1285,1429,1314,1412,1346,1413,1375,1432,1346,1436,1315,1435,1093,1726,1124,1683,1159,1662,1185,1671,1214,1664,1255,1686,1297,1730,1256,1748,1216,1752,1186,1753,1156,1750,1125,1744,1112,1721,1159,1696,1186,1698,1214,1697,1278,1725,1214,1721,1186,1721,1159,1719
13,h,1,1,938,1295,1473,1830,0.43333333333333335,951,1496,951,1563,955,1630,963,1703,980,1770,1013,1828,1062,1871,1118,1903,1192,1916,1271,1911,1342,1887,1409,1854,1459,1803,1491,1737,1507,1661,1516,1584,1522,1509,998,1381,1024,1342,1070,1330,1120,1332,1164,1350,1232,1350,1284,1332,1342,1328,1397,1341,1433,1381,1195,1397,1192,1435,1189,1471,1185,1511,1128,1579,1157,1587,1188,1594,1223,1588,1255,1584,1038,1435,1063,1414,1094,1413,1122,1432,1093,1436,1064,1437,1288,1432,1316,1413,1349,1414,1379,1434,1349,1437,1318,1436,1092,1726,1124,1683,1159,1663,1186,1673,1213,1666,1255,1687,1297,1732,1255,1749,1215,1755,1185,1756,1156,1753,1124,1744,1110,1721,1159,1698,1186,1700,1214,1699,1278,1726,1214,1722,1186,1723,1159,1720
14,h,1,1,938,1295,1473,1830,0.4666666666666667,952,1504,952,1569,956,1636,964,1708,982,1773,1013,1831,1059,1873,1115,1904,1188,1916,1268,1912,1339,1887,1405,1851,1456,1800,1489,1734,1505,1657,1514,1581,1519,1505,994,1380,1021,1342,1067,1330,1117,1333,1162,1351,1226,1351,1278,1331,1335,1326,1390,1340,1428,1380,1193,1399,1190,1435,1188,1470,1184,1509,1130,1581,1157,1586,1188,1592,1222,1588,1254,1584,1036,1437,1061,1415,1093,1414,1122,1434,1093,1437,1062,1439,1286,1433,1314,1413,1348,1414,1379,1434,1349,1438,1316,1437,1094,1726,1125,1682,1160,1662,1187,1672,1216,1665,1259,1686,1300,1730,1258,1748,1217,1755,1186,1756,1157,1752,1125,1744,1112,1721,1160,1698,1187,1701,1216,1700,1281,1725,1216,1721,1187,1722,1159,1718
15,h,1,1,938,1295,1473,1830,0.5,952,1504,952,1569,956,1636,964,1708,982,1773,1013,1831,1059,1873,1115,1904,1188,1916,1268,1912,1339,1887,1405,1851,1456,1800,1489,1734,1505,1657,1514,1581,1519,1505,994,1380,1021,1342,1067,1330,1117,1333,1162,1351,1226,1351,1278,1331,1335,1326,1390,1340,1428,1380,1193,1399,1190,1435,1188,1470,1184,1509,1130,1581,1157,1586,1188,1592,1222,1588,1254,1584,1036,1437,1061,1415,1093,1414,1122,1434,1093,1437,1062,1439,1286,1433,1314,1413,1348,1414,1379,1434,1349,1438,1316,1437,1094,1726,1125,1682,1160,1662,1187,1672,1216,1665,1259,1686,1300,1730,1258,1748,1217,1755,1186,1756,1157,1752,1125,1744,1112,1721,1160,1698,1187,1701,1216,1700,1281,1725,1216,1721,1187,1722,1159,1718
16,h,1,1,938,1295,1473,1830,0.5333333333333333,952,1501,951,1567,954,1636,961,1707,978,1773,1007,1832,1054,1875,1110,1905,1185,1916,1266,1913,1336,1890,1402,1854,1452,1803,1486,1737,1502,1661,1511,1585,1517,1508,997,1386,1022,1344,1068,1330,1120,1332,1165,1349,1226,1349,1278,1330,1336,1327,1392,1343,1429,1385,1195,1397,1192,1434,1188,1470,1184,1508,1130,1581,1158,1586,1187,1592,1222,1587,1254,1584,1036,1437,1062,1416,1093,1414,1123,1433,1093,1437,1063,1439,1286,1433,1315,1413,1348,1414,1378,1434,1348,1437,1316,1436,1094,1729,1123,1684,1158,1664,1186,1672,1217,1666,1258,1688,1299,1732,1257,1750,1217,1755,1185,1756,1154,1752,1123,1745,1112,1723,1158,1699,1186,1702,1216,1701,1280,1726,1216,1722,1186,1723,1157,1719
