index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,556,1483,1198,0.03333333333333333,848,810,842,886,838,963,844,1048,868,1126,908,1191,964,1242,1035,1281,1123,1298,1211,1294,1287,1268,1356,1229,1411,1168,1447,1096,1467,1017,1477,941,1483,863,901,688,935,633,993,604,1059,603,1117,629,1206,636,1273,620,1343,626,1403,665,1431,731,1156,715,1152,763,1146,807,1141,856,1063,931,1101,942,1142,953,1184,946,1225,937,956,750,990,732,1029,733,1065,756,1026,763,987,763,1250,764,1288,744,1328,750,1361,776,1324,780,1286,775,1011,1087,1059,1054,1107,1037,1141,1046,1173,1038,1219,1061,1270,1100,1218,1116,1173,1122,1138,1123,1103,1120,1060,1109,1034,1084,1106,1070,1140,1074,1172,1072,1246,1095,1173,1087,1141,1087,1106,1083
2,h,1,1,841,556,1483,1198,0.06666666666666667,857,809,848,879,843,952,848,1033,866,1111,903,1180,958,1236,1028,1276,1114,1295,1204,1291,1283,1265,1356,1226,1412,1164,1451,1090,1475,1008,1486,928,1489,848,909,699,938,649,991,622,1054,619,1113,641,1206,648,1268,628,1334,629,1393,661,1425,721,1153,723,1149,767,1145,809,1140,855,1066,934,1102,945,1141,955,1184,948,1224,937,957,759,990,737,1030,738,1068,763,1027,769,987,769,1247,769,1286,745,1326,749,1361,774,1324,781,1284,778,1011,1083,1062,1057,1108,1041,1139,1051,1169,1042,1214,1063,1267,1096,1211,1117,1166,1121,1134,1122,1102,1118,1060,1109,1033,1081,1106,1073,1138,1077,1168,1075,1244,1093,1168,1085,1137,1086,1106,1081
3,h,1,1,841,556,1483,1198,0.1,852,801,842,880,837,958,844,1044,867,1124,907,1191,963,1241,1033,1276,1121,1291,1208,1286,1285,1261,1356,1224,1413,1164,1454,1091,1476,1010,1487,930,1490,849,909,681,941,630,997,605,1061,606,1117,634,1217,644,1276,623,1341,623,1398,653,1429,709,1158,723,1153,768,1147,810,1141,855,1065,932,1101,943,1141,954,1185,947,1227,937,959,754,993,733,1033,734,1070,760,1030,767,990,766,1252,769,1290,747,1330,751,1362,776,1327,783,1288,779,1011,1084,1063,1054,1108,1039,1139,1049,1169,1042,1214,1063,1266,1098,1211,1120,1164,1125,1132,1126,1100,1122,1059,1111,1035,1081,1106,1074,1137,1077,1167,1077,1243,1095,1166,1088,1136,1087,1105,1084
4,h,1,1,841,556,1483,1198,0.13333333333333333,852,801,842,880,837,958,844,1044,867,1124,907,1191,963,1241,1033,1276,1121,1291,1208,1286,1285,1261,1356,1224,1413,1164,1454,1091,1476,1010,1487,930,1490,849,909,681,941,630,997,605,1061,606,1117,634,1217,644,1276,623,1341,623,1398,653,1429,709,1158,723,1153,768,1147,810,1141,855,1065,932,1101,943,1141,954,1185,947,1227,937,959,754,993,733,1033,734,1070,760,1030,767,990,766,1252,769,1290,747,1330,751,1362,776,1327,783,1288,779,1011,1084,1063,1054,1108,1039,1139,1049,1169,1042,1214,1063,1266,1098,1211,1120,1164,1125,1132,1126,1100,1122,1059,1111,1035,1081,1106,1074,1137,1077,1167,1077,1243,1095,1166,1088,1136,1087,1105,1084
5,h,1,1,841,556,1483,1198,0.16666666666666666,866,799,856,876,852,956,859,1042,880,1121,916,1191,967,1244,1036,1279,1123,1294,1211,1289,1290,1263,1357,1221,1409,1158,1447,1086,1469,1005,1480,926,1484,845,910,681,941,627,996,602,1058,606,1113,636,1210,644,1270,623,1333,624,1389,657,1418,717,1155,725,1149,770,1144,812,1138,857,1062,932,1099,943,1139,956,1182,948,1223,937,959,753,992,733,1032,734,1067,761,1027,768,988,767,1250,769,1286,748,1326,752,1357,776,1324,783,1285,780,1014,1086,1062,1057,1106,1042,1136,1051,1168,1044,1213,1064,1266,1098,1211,1120,1165,1124,1132,1124,1100,1120,1059,1111,1037,1083,1104,1075,1135,1079,1167,1078,1241,1094,1167,1086,1135,1086,1103,1082
6,h,1,1,841,627,1483,1269,0.2,862,808,854,882,852,962,857,1048,875,1128,911,1198,964,1251,1033,1287,1122,1301,1212,1300,1294,1278,1364,1238,1416,1177,1453,1105,1474,1024,1485,944,1489,864,911,693,944,639,1002,616,1065,620,1120,648,1215,655,1275,633,1342,634,1401,666,1432,725,1159,725,1151,770,1143,813,1135,859,1066,932,1101,945,1140,957,1182,949,1223,939,964,753,997,733,1038,735,1077,761,1034,768,994,766,1251,770,1289,747,1329,752,1363,777,1328,784,1287,781,1009,1088,1061,1056,1104,1041,1138,1051,1173,1043,1216,1063,1269,1098,1214,1117,1170,1120,1133,1121,1099,1117,1057,1110,1032,1084,1103,1072,1137,1076,1171,1074,1244,1094,1171,1088,1136,1090,1102,1086
7,h,1,1,841,627,1483,1269,0.23333333333333334,862,808,854,882,852,962,857,1048,875,1128,911,1198,964,1251,1033,1287,1122,1301,1212,1300,1294,1278,1364,1238,1416,1177,1453,1105,1474,1024,1485,944,1489,864,911,693,944,639,1002,616,1065,620,1120,648,1215,655,1275,633,1342,634,1401,666,1432,725,1159,725,1151,770,1143,813,1135,859,1066,932,1101,945,1140,957,1182,949,1223,939,964,753,997,733,1038,735,1077,761,1034,768,994,766,1251,770,1289,747,1329,752,1363,777,1328,784,1287,781,1009,1088,1061,1056,1104,1041,1138,1051,1173,1043,1216,1063,1269,1098,1214,1117,1170,1120,1133,1121,1099,1117,1057,1110,1032,1084,1103,1072,1137,1076,1171,1074,1244,1094,1171,1088,1136,1090,1102,1086
8,h,1,1,841,556,1483,1198,0.26666666666666666,852,802,843,877,839,956,846,1040,868,1118,907,1187,961,1241,1031,1281,1118,1297,1205,1294,1283,1266,1352,1225,1407,1164,1451,1095,1473,1015,1482,936,1485,856,910,691,942,638,998,609,1061,610,1116,637,1211,645,1272,625,1338,628,1396,662,1422,724,1157,724,1151,770,1144,812,1138,859,1063,933,1101,945,1142,957,1184,949,1223,939,961,754,995,735,1035,737,1071,762,1031,768,992,766,1251,770,1288,748,1327,753,1360,778,1325,783,1287,779,1017,1086,1064,1056,1110,1041,1139,1050,1169,1043,1212,1064,1263,1099,1210,1120,1165,1125,1134,1126,1103,1122,1062,1112,1040,1082,1108,1074,1138,1077,1168,1077,1238,1094,1167,1088,1137,1088,1107,1084
9,h,1,1,841,556,1483,1198,0.3,846,788,837,866,829,947,835,1032,854,1111,895,1179,953,1235,1024,1275,1112,1295,1202,1291,1283,1263,1355,1223,1412,1163,1451,1090,1471,1010,1483,933,1490,853,909,685,940,628,1000,597,1068,602,1128,631,1208,640,1274,621,1345,627,1404,666,1429,730,1159,724,1153,768,1147,809,1140,855,1058,930,1097,943,1140,955,1185,948,1227,938,962,752,998,739,1035,742,1071,762,1032,768,994,765,1250,773,1289,759,1326,765,1359,784,1322,790,1285,786,1014,1084,1063,1055,1108,1041,1137,1051,1168,1045,1213,1065,1269,1098,1211,1117,1165,1120,1132,1119,1101,1116,1061,1107,1037,1081,1106,1073,1136,1077,1166,1077,1244,1094,1166,1086,1135,1086,1105,1081
10,h,1,1,841,556,1483,1198,0.3333333333333333,850,794,840,872,835,952,840,1039,860,1119,900,1189,958,1243,1030,1280,1118,1297,1208,1293,1286,1267,1356,1225,1410,1163,1446,1092,1469,1015,1481,938,1488,860,908,681,943,627,1004,600,1071,604,1131,635,1198,643,1262,624,1332,629,1393,664,1421,728,1156,723,1150,768,1144,810,1138,858,1055,934,1095,947,1138,959,1184,951,1227,942,958,754,994,739,1032,741,1071,762,1029,768,990,766,1245,774,1286,758,1324,765,1360,785,1322,791,1282,786,1012,1086,1062,1057,1107,1042,1137,1052,1169,1046,1214,1068,1268,1101,1210,1119,1166,1124,1132,1124,1100,1120,1060,1110,1035,1083,1105,1074,1136,1078,1168,1077,1243,1096,1167,1088,1135,1088,1103,1084
