index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,254,373,433,552,0.03333333333333333,271,419,269,441,268,462,270,485,275,507,285,528,299,544,317,557,342,563,369,560,391,551,411,538,427,520,438,497,443,473,445,450,446,427,284,395,293,382,308,378,323,379,337,385,362,387,378,382,395,381,411,389,421,402,349,405,348,418,347,431,345,444,326,460,336,463,345,466,356,464,366,462,297,411,306,408,317,408,326,412,316,413,306,413,373,414,384,410,395,411,405,416,394,416,384,415,310,499,322,489,335,484,343,487,353,485,366,491,379,502,365,512,351,516,341,516,332,515,320,510,316,498,334,494,343,495,352,495,373,501,351,504,342,505,333,504
2,h,1,1,254,373,433,552,0.06666666666666667,271,422,268,442,266,463,266,486,270,509,279,529,294,545,313,558,337,563,364,561,388,553,409,542,425,525,436,503,442,479,445,456,446,433,282,396,292,383,307,379,323,380,337,386,363,388,379,384,396,386,412,393,422,406,348,407,347,418,345,429,344,441,323,460,333,463,343,466,355,464,366,462,295,411,305,408,315,409,325,414,314,414,304,413,372,416,384,412,395,414,405,418,394,418,383,417,306,500,318,488,332,483,341,485,351,484,365,490,379,503,363,512,349,517,338,518,328,516,316,512,312,499,331,494,340,495,350,495,373,502,349,504,339,505,329,504
3,h,1,1,254,373,433,552,0.1,270,417,267,437,265,458,266,481,269,504,278,526,293,544,311,558,336,564,364,562,388,553,409,539,424,521,433,498,438,474,441,452,443,430,283,394,292,381,308,378,324,379,338,386,363,387,379,383,396,385,412,393,422,406,348,406,347,418,345,430,343,442,322,460,332,463,343,466,355,464,366,463,295,410,305,407,315,408,325,412,314,413,304,412,374,415,385,412,395,414,405,418,395,418,385,417,305,498,318,489,332,485,341,487,352,486,366,491,380,503,364,512,350,516,338,516,328,515,315,510,310,498,332,496,341,497,351,497,373,502,350,504,339,505,330,504
4,h,1,1,254,373,433,552,0.13333333333333333,269,417,267,437,265,458,266,481,269,504,279,526,293,544,312,558,337,563,364,560,388,551,408,538,423,519,432,497,437,473,440,451,441,428,281,395,291,382,307,378,323,378,337,385,360,387,377,383,394,384,410,391,420,404,347,405,346,417,344,429,342,442,321,460,332,462,342,466,354,464,364,462,295,410,304,406,314,407,324,412,313,412,303,412,371,414,383,411,393,412,403,416,392,416,382,415,305,498,318,488,331,484,340,487,350,485,364,491,378,502,363,511,349,515,338,515,328,514,316,509,311,498,330,495,340,497,350,496,371,501,349,503,339,504,329,503
5,h,1,1,254,373,433,552,0.16666666666666666,266,417,264,438,263,460,263,484,266,507,276,529,291,547,311,560,336,565,364,563,388,553,408,539,423,520,432,498,437,474,439,452,441,429,279,395,290,382,306,378,323,378,337,386,358,387,375,383,393,385,409,391,420,405,345,406,344,418,342,429,341,441,320,460,330,463,341,466,352,464,363,462,293,411,303,406,313,407,323,413,312,413,302,412,369,415,381,411,391,412,401,417,390,417,380,416,303,500,316,488,330,484,339,487,349,485,363,491,377,502,362,512,348,516,337,517,327,516,314,511,309,499,329,495,338,496,348,496,371,502,348,503,338,504,328,503
6,h,1,1,254,373,433,552,0.2,266,422,263,442,261,463,263,486,267,509,277,531,292,548,312,561,337,565,363,563,389,553,409,540,425,523,436,501,440,477,442,455,443,433,280,394,290,383,305,379,320,380,334,387,358,388,374,383,391,385,407,391,418,404,343,405,342,417,340,428,338,441,320,459,329,462,338,464,349,462,360,460,292,411,301,407,312,408,322,412,310,413,300,412,369,414,380,410,391,412,401,416,390,416,380,415,302,498,314,487,327,482,336,484,346,482,361,489,375,502,360,511,345,515,334,516,325,515,312,509,308,498,327,493,336,494,346,494,369,500,345,502,335,503,326,502
7,h,1,1,254,373,433,552,0.23333333333333334,267,420,264,440,263,460,264,483,267,505,276,525,290,542,308,555,332,559,357,557,381,548,401,536,417,520,427,499,433,477,437,456,438,434,278,395,287,383,303,379,319,379,334,387,357,389,373,384,391,386,407,393,417,406,344,404,342,416,340,427,338,440,319,457,328,460,338,464,349,462,360,459,291,409,301,406,312,406,322,411,311,411,300,411,366,413,378,410,389,412,399,417,388,416,378,415,302,497,315,486,328,481,336,484,346,482,359,488,372,501,358,508,344,512,334,513,325,512,313,507,308,496,327,493,336,494,345,494,365,499,344,498,335,498,326,498
8,h,1,1,254,373,433,552,0.26666666666666666,266,420,263,440,261,460,262,483,266,506,275,528,289,546,308,559,333,564,359,562,384,553,404,539,419,522,429,499,435,476,438,454,439,431,278,395,288,382,303,378,320,378,334,385,357,387,373,382,390,384,407,391,417,404,343,404,342,416,340,428,338,441,318,459,328,462,338,465,350,463,361,461,290,409,300,405,311,406,321,412,310,412,299,411,368,413,380,408,391,410,401,415,390,415,380,414,301,498,314,488,327,483,336,486,346,484,360,490,375,502,360,510,346,514,335,516,324,515,312,510,307,498,326,495,336,496,346,495,368,501,345,502,335,503,326,502
9,h,1,1,254,373,433,552,0.3,264,421,261,441,260,462,261,485,265,508,274,528,289,544,309,554,333,559,359,558,382,551,401,539,417,521,427,499,432,475,435,453,436,430,277,392,287,380,303,377,319,378,334,384,356,386,372,383,388,384,403,390,414,403,343,404,342,416,341,427,340,440,318,457,328,461,339,464,350,462,361,460,289,410,299,405,309,406,319,411,308,412,298,411,367,414,379,410,389,412,399,417,388,416,378,415,301,497,314,487,327,483,336,486,345,483,358,489,372,501,358,508,344,511,334,512,324,511,312,506,307,496,326,494,336,495,345,495,366,500,344,498,335,499,326,498
10,h,1,1,254,373,433,552,0.3333333333333333,264,419,262,439,260,459,262,482,265,504,274,524,289,539,307,550,331,555,358,554,382,547,402,535,418,519,429,498,435,474,437,452,439,429,278,392,288,380,303,377,319,377,334,382,357,384,374,381,391,384,406,391,416,403,344,402,342,414,341,425,339,438,319,456,329,459,339,461,350,459,360,458,291,408,301,404,311,404,321,410,310,411,300,410,368,412,380,408,390,410,400,415,389,415,379,414,301,496,314,486,327,481,336,484,346,482,360,488,373,500,358,507,345,510,334,511,324,510,312,505,307,495,327,492,336,493,346,493,366,499,345,497,335,498,325,497
