index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,998,1295,1533,0.03333333333333333,793,1175,797,1236,805,1296,816,1358,837,1415,872,1466,923,1507,983,1533,1057,1536,1127,1524,1182,1491,1225,1450,1254,1396,1268,1338,1276,1278,1281,1220,1282,1161,840,1094,865,1057,907,1038,954,1035,997,1045,1083,1038,1122,1022,1165,1017,1206,1028,1235,1057,1040,1101,1041,1140,1043,1178,1045,1220,989,1272,1018,1279,1050,1285,1079,1273,1108,1262,887,1138,911,1119,940,1118,970,1132,941,1137,912,1141,1113,1120,1138,1101,1167,1098,1193,1112,1169,1120,1142,1121,953,1390,991,1363,1026,1347,1051,1351,1077,1343,1114,1353,1157,1374,1118,1395,1081,1404,1055,1408,1028,1409,991,1405,970,1388,1027,1373,1053,1373,1079,1369,1140,1374,1079,1377,1053,1381,1027,1382
2,h,1,1,760,998,1295,1533,0.06666666666666667,793,1181,798,1240,806,1299,818,1360,841,1416,876,1467,926,1506,987,1534,1062,1537,1133,1522,1187,1486,1231,1443,1261,1388,1279,1329,1286,1266,1288,1205,1287,1145,836,1099,860,1059,904,1037,953,1033,999,1043,1067,1033,1111,1016,1158,1014,1203,1028,1232,1064,1038,1103,1041,1142,1043,1179,1046,1220,990,1271,1019,1277,1050,1283,1081,1272,1109,1261,888,1138,912,1122,939,1119,967,1130,941,1137,914,1141,1109,1118,1134,1101,1160,1099,1187,1110,1163,1118,1137,1119,957,1390,997,1365,1029,1349,1052,1353,1077,1344,1110,1353,1151,1372,1115,1393,1082,1403,1057,1407,1032,1409,998,1407,975,1388,1031,1374,1054,1373,1079,1369,1133,1372,1079,1378,1054,1383,1030,1385
3,h,1,1,760,998,1295,1533,0.1,791,1170,796,1230,804,1292,816,1355,838,1415,874,1466,926,1505,986,1533,1059,1538,1128,1525,1181,1494,1224,1453,1255,1399,1274,1340,1281,1276,1284,1214,1283,1153,840,1096,865,1058,908,1039,957,1037,1002,1049,1072,1042,1113,1023,1158,1018,1202,1029,1232,1061,1039,1104,1042,1143,1044,1180,1048,1220,990,1272,1020,1279,1052,1285,1083,1273,1112,1262,887,1139,912,1121,941,1119,971,1133,943,1139,913,1143,1111,1121,1137,1102,1166,1099,1193,1113,1168,1123,1140,1124,959,1392,997,1366,1032,1350,1056,1354,1080,1346,1116,1354,1158,1374,1120,1394,1085,1406,1060,1410,1034,1411,998,1408,976,1389,1032,1376,1057,1376,1082,1371,1142,1374,1082,1380,1057,1384,1033,1385
4,h,1,1,760,998,1295,1533,0.13333333333333333,791,1170,796,1230,804,1292,816,1355,838,1415,874,1466,926,1505,986,1533,1059,1538,1128,1525,1181,1494,1224,1453,1255,1399,1274,1340,1281,1276,1284,1214,1283,1153,840,1096,865,1058,908,1039,957,1037,1002,1049,1072,1042,1113,1023,1158,1018,1202,1029,1232,1061,1039,1104,1042,1143,1044,1180,1048,1220,990,1272,1020,1279,1052,1285,1083,1273,1112,1262,887,1139,912,1121,941,1119,971,1133,943,1139,913,1143,1111,1121,1137,1102,1166,1099,1193,1113,1168,1123,1140,1124,959,1392,997,1366,1032,1350,1056,1354,1080,1346,1116,1354,1158,1374,1120,1394,1085,1406,1060,1410,1034,1411,998,1408,976,1389,1032,1376,1057,1376,1082,1371,1142,1374,1082,1380,1057,1384,1033,1385
5,h,1,1,760,998,1295,1533,0.16666666666666666,793,1177,799,1236,806,1297,818,1358,838,1416,873,1466,926,1504,988,1532,1062,1538,1134,1523,1188,1488,1230,1447,1259,1395,1275,1336,1280,1273,1282,1213,1281,1153,839,1094,865,1057,906,1039,952,1037,995,1048,1077,1040,1116,1021,1160,1016,1202,1027,1230,1060,1040,1105,1042,1143,1044,1179,1046,1220,991,1272,1020,1279,1051,1285,1081,1274,1108,1261,888,1138,912,1120,941,1117,970,1131,942,1138,914,1141,1111,1119,1136,1100,1164,1098,1190,1111,1166,1119,1138,1121,958,1390,997,1365,1031,1349,1055,1353,1079,1344,1113,1353,1154,1373,1118,1392,1084,1402,1060,1406,1034,1408,998,1405,975,1387,1033,1375,1057,1375,1080,1369,1137,1373,1081,1376,1057,1380,1033,1382
6,h,1,1,760,998,1295,1533,0.2,796,1181,800,1240,807,1301,818,1363,839,1421,874,1471,925,1509,986,1535,1060,1539,1132,1525,1185,1492,1229,1450,1259,1396,1275,1336,1280,1272,1281,1210,1279,1151,839,1099,861,1061,902,1041,950,1038,993,1049,1074,1041,1114,1023,1158,1017,1201,1027,1230,1059,1036,1102,1038,1142,1041,1179,1043,1221,988,1271,1017,1279,1049,1285,1080,1273,1108,1260,884,1140,908,1122,937,1119,967,1132,940,1139,911,1143,1110,1118,1136,1099,1163,1098,1190,1111,1166,1119,1138,1120,958,1391,997,1366,1029,1351,1053,1354,1077,1345,1111,1354,1153,1372,1117,1393,1083,1403,1058,1407,1033,1408,998,1407,976,1389,1030,1376,1055,1375,1079,1370,1136,1372,1079,1377,1055,1381,1031,1383
7,h,1,1,760,998,1295,1533,0.23333333333333334,796,1181,800,1240,807,1301,818,1363,839,1421,874,1471,925,1509,986,1535,1060,1539,1132,1525,1185,1492,1229,1450,1259,1396,1275,1336,1280,1272,1281,1210,1279,1151,839,1099,861,1061,902,1041,950,1038,993,1049,1074,1041,1114,1023,1158,1017,1201,1027,1230,1059,1036,1102,1038,1142,1041,1179,1043,1221,988,1271,1017,1279,1049,1285,1080,1273,1108,1260,884,1140,908,1122,937,1119,967,1132,940,1139,911,1143,1110,1118,1136,1099,1163,1098,1190,1111,1166,1119,1138,1120,958,1391,997,1366,1029,1351,1053,1354,1077,1345,1111,1354,1153,1372,1117,1393,1083,1403,1058,1407,1033,1408,998,1407,976,1389,1030,1376,1055,1375,1079,1370,1136,1372,1079,1377,1055,1381,1031,1383
8,h,1,1,760,998,1295,1533,0.26666666666666666,794,1180,799,1239,806,1298,818,1361,839,1420,875,1469,927,1507,990,1534,1063,1537,1132,1523,1185,1490,1227,1450,1257,1398,1274,1340,1280,1278,1283,1218,1281,1158,838,1105,861,1061,905,1040,954,1038,998,1050,1075,1041,1115,1022,1159,1017,1203,1029,1231,1063,1038,1104,1040,1144,1042,1181,1044,1222,988,1273,1018,1280,1050,1286,1081,1275,1110,1262,884,1141,908,1122,938,1119,968,1133,941,1140,911,1144,1110,1120,1136,1100,1164,1098,1190,1111,1167,1120,1139,1121,958,1393,997,1367,1029,1352,1053,1355,1077,1346,1111,1355,1153,1373,1116,1394,1083,1405,1058,1409,1033,1410,999,1408,976,1390,1030,1377,1055,1376,1079,1371,1136,1373,1080,1379,1056,1383,1031,1384
9,h,1,1,760,998,1295,1533,0.3,801,1169,802,1228,808,1291,820,1355,841,1415,875,1468,927,1508,988,1537,1064,1543,1135,1528,1189,1493,1235,1450,1267,1394,1285,1332,1292,1268,1294,1205,1293,1142,843,1095,866,1057,909,1038,957,1038,1002,1048,1081,1038,1122,1020,1168,1016,1211,1025,1242,1054,1043,1104,1044,1143,1045,1180,1046,1222,990,1275,1020,1282,1052,1287,1082,1276,1111,1265,889,1139,914,1122,943,1120,972,1133,945,1139,916,1143,1117,1120,1142,1102,1170,1100,1196,1111,1172,1120,1145,1122,959,1394,996,1367,1030,1352,1054,1356,1079,1347,1116,1356,1157,1376,1121,1397,1086,1408,1059,1413,1034,1414,998,1411,976,1390,1031,1379,1056,1378,1081,1373,1140,1375,1082,1379,1056,1384,1032,1386
10,h,1,1,760,998,1295,1533,0.3333333333333333,792,1173,797,1232,805,1292,816,1354,837,1412,870,1464,923,1506,986,1535,1062,1541,1135,1526,1191,1490,1235,1448,1265,1392,1281,1332,1286,1269,1288,1208,1288,1147,837,1100,864,1060,908,1038,958,1035,1005,1045,1067,1036,1110,1018,1158,1015,1203,1029,1233,1061,1041,1102,1043,1141,1045,1179,1048,1220,991,1272,1021,1279,1053,1284,1083,1274,1110,1263,888,1139,912,1123,940,1120,969,1131,942,1137,915,1141,1112,1119,1137,1102,1164,1100,1191,1111,1167,1118,1140,1119,960,1392,997,1365,1030,1349,1055,1352,1079,1344,1114,1354,1153,1375,1119,1397,1085,1407,1060,1411,1035,1413,999,1409,977,1389,1033,1374,1056,1373,1081,1368,1137,1374,1082,1380,1057,1385,1033,1386
