index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,912,270,1554,912,0.03333333333333333,988,610,994,668,1002,723,1019,786,1040,842,1073,892,1123,928,1192,946,1273,941,1361,925,1437,900,1502,866,1548,813,1569,745,1575,667,1574,594,1573,519,1017,497,1031,437,1078,398,1137,377,1191,385,1224,367,1282,339,1353,339,1419,362,1466,412,1212,439,1213,471,1213,501,1213,535,1167,621,1198,621,1230,619,1264,610,1297,601,1065,516,1086,484,1118,475,1152,490,1122,498,1093,507,1312,458,1340,430,1374,425,1408,444,1378,448,1345,453,1142,761,1166,706,1200,676,1230,678,1261,666,1309,682,1362,724,1316,734,1277,742,1245,748,1213,755,1178,760,1161,749,1205,711,1235,706,1265,701,1338,719,1269,708,1238,716,1208,721
2,h,1,1,912,270,1554,912,0.06666666666666667,980,605,986,661,992,717,1009,778,1029,837,1063,890,1113,933,1180,958,1260,959,1349,945,1425,918,1490,876,1537,822,1560,752,1566,677,1566,605,1567,532,1007,501,1023,437,1073,396,1136,375,1195,383,1220,366,1284,337,1360,339,1430,368,1474,425,1209,440,1208,470,1206,499,1204,534,1155,620,1186,621,1219,622,1254,614,1290,606,1057,513,1081,480,1114,471,1149,487,1118,496,1087,504,1304,458,1335,429,1371,426,1407,447,1375,451,1338,455,1134,759,1157,703,1192,673,1219,676,1248,666,1300,684,1357,728,1308,743,1265,751,1234,755,1205,759,1170,761,1151,747,1196,712,1224,709,1253,704,1334,723,1258,713,1228,720,1200,723
3,h,1,1,912,270,1554,912,0.1,974,611,981,669,992,726,1010,785,1034,839,1068,890,1116,931,1182,953,1260,951,1344,939,1417,913,1482,878,1532,826,1558,760,1564,685,1564,612,1566,541,1009,501,1026,441,1073,399,1135,376,1191,384,1225,364,1286,335,1358,338,1425,365,1470,419,1210,437,1209,470,1207,502,1205,538,1159,623,1190,623,1222,623,1256,616,1289,607,1058,514,1081,481,1114,472,1150,490,1119,498,1088,507,1306,458,1335,428,1372,423,1407,445,1376,449,1340,454,1132,762,1156,705,1191,676,1220,677,1248,667,1299,684,1358,727,1307,739,1265,747,1235,753,1205,758,1169,762,1152,750,1196,713,1225,708,1253,704,1336,722,1257,715,1228,722,1199,726
4,h,1,1,912,270,1554,912,0.13333333333333333,974,611,981,669,992,726,1010,785,1034,839,1068,890,1116,931,1182,953,1260,951,1344,939,1417,913,1482,878,1532,826,1558,760,1564,685,1564,612,1566,541,1009,501,1026,441,1073,399,1135,376,1191,384,1225,364,1286,335,1358,338,1425,365,1470,419,1210,437,1209,470,1207,502,1205,538,1159,623,1190,623,1222,623,1256,616,1289,607,1058,514,1081,481,1114,472,1150,490,1119,498,1088,507,1306,458,1335,428,1372,423,1407,445,1376,449,1340,454,1132,762,1156,705,1191,676,1220,677,1248,667,1299,684,1358,727,1307,739,1265,747,1235,753,1205,758,1169,762,1152,750,1196,713,1225,708,1253,704,1336,722,1257,715,1228,722,1199,726
5,h,1,1,912,270,1554,912,0.16666666666666666,979,603,986,660,996,717,1013,777,1034,833,1069,882,1122,919,1189,942,1269,943,1355,929,1430,902,1496,865,1543,811,1565,743,1570,669,1570,598,1570,525,1014,500,1030,436,1080,395,1143,372,1202,380,1232,362,1293,334,1366,338,1433,365,1476,419,1218,438,1219,470,1218,501,1217,535,1174,621,1202,622,1232,622,1263,614,1296,606,1064,509,1089,476,1123,467,1157,487,1127,495,1095,504,1312,458,1341,427,1378,423,1413,446,1382,451,1345,456,1149,755,1177,704,1209,676,1234,678,1260,668,1307,685,1363,726,1316,736,1276,742,1248,746,1221,750,1189,754,1169,744,1214,711,1239,708,1265,704,1343,721,1269,709,1241,715,1217,718
6,h,1,1,912,270,1554,912,0.2,980,597,987,655,994,711,1011,773,1034,831,1067,882,1116,923,1183,948,1264,948,1351,934,1425,909,1492,873,1541,822,1567,755,1573,679,1571,606,1571,532,1018,496,1035,435,1084,396,1145,375,1201,382,1235,364,1296,335,1368,339,1434,366,1473,421,1221,440,1220,471,1218,501,1216,534,1167,621,1198,622,1230,621,1264,613,1298,605,1065,511,1089,478,1124,469,1158,488,1128,498,1095,506,1313,457,1342,428,1379,423,1414,445,1383,451,1347,456,1143,760,1169,705,1203,676,1230,677,1259,667,1307,684,1362,726,1315,742,1275,750,1245,756,1215,761,1180,764,1162,749,1208,714,1235,710,1264,704,1340,722,1268,716,1238,723,1211,727
7,h,1,1,912,270,1554,912,0.23333333333333334,980,597,987,655,994,711,1011,773,1034,831,1067,882,1116,923,1183,948,1264,948,1351,934,1425,909,1492,873,1541,822,1567,755,1573,679,1571,606,1571,532,1018,496,1035,435,1084,396,1145,375,1201,382,1235,364,1296,335,1368,339,1434,366,1473,421,1221,440,1220,471,1218,501,1216,534,1167,621,1198,622,1230,621,1264,613,1298,605,1065,511,1089,478,1124,469,1158,488,1128,498,1095,506,1313,457,1342,428,1379,423,1414,445,1383,451,1347,456,1143,760,1169,705,1203,676,1230,677,1259,667,1307,684,1362,726,1315,742,1275,750,1245,756,1215,761,1180,764,1162,749,1208,714,1235,710,1264,704,1340,722,1268,716,1238,723,1211,727
8,h,1,1,912,270,1554,912,0.26666666666666666,984,608,990,665,997,721,1015,781,1037,839,1072,892,1122,932,1188,955,1270,955,1358,940,1434,912,1501,871,1549,816,1570,747,1574,673,1571,603,1571,533,1015,502,1031,438,1081,396,1144,375,1202,385,1233,368,1294,339,1366,341,1433,369,1477,423,1222,438,1221,469,1220,499,1218,534,1169,619,1201,620,1233,620,1267,612,1301,603,1068,510,1091,480,1124,471,1159,487,1128,495,1098,503,1317,457,1346,431,1381,428,1415,447,1384,451,1350,455,1142,761,1168,705,1204,674,1233,678,1263,666,1313,685,1366,729,1320,746,1277,755,1245,760,1215,765,1179,768,1161,750,1208,712,1237,708,1267,704,1343,724,1271,719,1240,726,1211,729
9,h,1,1,912,270,1554,912,0.3,985,602,991,659,999,717,1015,779,1035,838,1069,891,1120,931,1188,953,1272,952,1361,936,1436,909,1502,872,1551,819,1573,751,1577,677,1575,606,1575,534,1017,501,1033,436,1084,395,1147,376,1205,385,1231,366,1293,338,1367,342,1435,369,1479,424,1221,439,1220,471,1219,501,1218,536,1169,623,1200,623,1233,623,1267,615,1302,606,1064,514,1087,481,1121,472,1158,487,1126,498,1094,506,1315,458,1345,430,1381,427,1415,448,1383,452,1349,455,1144,764,1171,708,1207,677,1236,679,1265,668,1313,686,1368,729,1321,740,1280,748,1249,754,1218,760,1182,766,1162,754,1211,716,1240,712,1269,706,1346,724,1273,713,1243,720,1214,725
10,h,1,1,912,270,1554,912,0.3333333333333333,978,602,984,661,992,718,1010,778,1034,838,1070,893,1121,935,1189,958,1273,957,1360,941,1434,912,1498,873,1547,818,1570,747,1574,671,1571,599,1568,528,1018,502,1035,436,1086,394,1149,373,1208,382,1236,365,1295,335,1366,338,1431,364,1472,417,1225,441,1225,474,1224,505,1224,540,1171,626,1204,627,1239,627,1274,617,1309,608,1068,512,1093,479,1126,470,1162,489,1130,497,1099,505,1316,458,1346,429,1382,424,1416,446,1386,451,1351,455,1142,765,1170,708,1207,678,1237,680,1268,670,1318,686,1371,731,1325,748,1282,759,1248,765,1217,769,1180,771,1162,754,1212,715,1241,711,1272,706,1351,726,1275,723,1243,730,1213,734
