index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
222,h,1,1,938,344,1473,879,7.4,994,426,978,495,966,565,961,635,966,705,984,771,1015,831,1060,878,1123,905,1196,908,1265,883,1323,844,1371,795,1409,741,1438,681,1464,621,1487,560,1059,405,1093,371,1141,367,1189,382,1231,409,1302,426,1352,421,1401,427,1443,455,1457,504,1248,474,1235,517,1222,557,1208,602,1136,616,1165,633,1195,652,1231,650,1263,646,1096,464,1125,463,1153,470,1176,482,1148,479,1120,473,1310,514,1346,512,1371,522,1393,537,1364,534,1337,526,1074,700,1118,693,1157,695,1180,707,1211,707,1243,721,1278,746,1230,776,1191,783,1159,779,1132,769,1101,744,1091,705,1151,713,1176,722,1206,725,1261,745,1200,754,1170,752,1144,743
223,h,1,1,938,344,1473,879,7.433333333333334,1003,416,986,486,974,557,967,629,971,701,990,770,1022,832,1067,880,1129,908,1200,910,1267,882,1324,841,1371,790,1408,736,1435,676,1458,617,1480,558,1066,404,1102,372,1152,369,1200,383,1241,411,1308,428,1357,422,1404,428,1446,454,1458,501,1256,476,1244,519,1231,560,1218,605,1142,618,1172,636,1203,654,1239,652,1271,647,1101,464,1132,464,1160,470,1183,482,1155,479,1126,473,1315,513,1350,512,1376,522,1397,536,1369,533,1343,525,1080,703,1123,693,1163,695,1187,707,1219,707,1251,723,1281,749,1237,781,1199,791,1167,788,1139,779,1106,751,1097,708,1157,714,1183,723,1214,726,1264,748,1209,762,1177,760,1150,751
224,h,1,1,938,344,1473,879,7.466666666666667,1003,416,989,488,978,559,971,632,975,704,993,773,1027,833,1073,880,1135,906,1206,908,1272,880,1328,841,1373,789,1408,735,1435,677,1458,619,1480,560,1070,408,1106,373,1157,369,1208,384,1250,412,1315,429,1364,424,1411,431,1452,456,1463,504,1265,477,1255,519,1243,559,1232,604,1153,618,1182,636,1212,654,1248,652,1279,648,1105,463,1137,462,1166,470,1189,483,1161,479,1131,473,1322,514,1357,513,1383,522,1402,538,1376,534,1350,527,1086,704,1132,693,1172,695,1196,708,1230,708,1259,724,1287,752,1244,783,1207,792,1173,789,1145,779,1113,752,1103,709,1165,714,1191,724,1223,726,1270,750,1217,763,1184,761,1156,752
225,h,1,1,938,344,1473,879,7.5,1003,416,989,488,978,559,971,632,975,704,993,773,1027,833,1073,880,1135,906,1206,908,1272,880,1328,841,1373,789,1408,735,1435,677,1458,619,1480,560,1070,408,1106,373,1157,369,1208,384,1250,412,1315,429,1364,424,1411,431,1452,456,1463,504,1265,477,1255,519,1243,559,1232,604,1153,618,1182,636,1212,654,1248,652,1279,648,1105,463,1137,462,1166,470,1189,483,1161,479,1131,473,1322,514,1357,513,1383,522,1402,538,1376,534,1350,527,1086,704,1132,693,1172,695,1196,708,1230,708,1259,724,1287,752,1244,783,1207,792,1173,789,1145,779,1113,752,1103,709,1165,714,1191,724,1223,726,1270,750,1217,763,1184,761,1156,752
226,h,1,1,938,344,1473,879,7.533333333333333,1014,412,997,484,984,558,976,631,981,704,1001,773,1035,833,1081,881,1145,907,1216,908,1281,880,1336,840,1382,791,1418,737,1445,679,1469,621,1492,562,1083,403,1119,371,1170,369,1220,385,1260,413,1323,431,1372,426,1419,433,1461,457,1473,504,1275,477,1263,520,1251,559,1239,604,1160,617,1189,636,1220,655,1257,653,1288,648,1117,462,1148,462,1176,469,1199,482,1172,477,1143,471,1331,514,1367,513,1392,524,1412,540,1385,535,1359,526,1093,703,1139,693,1179,695,1203,708,1236,709,1266,725,1295,752,1250,782,1212,791,1180,787,1152,778,1119,751,1109,708,1172,714,1198,724,1230,727,1277,750,1223,762,1190,760,1163,751
227,h,1,1,938,344,1473,879,7.566666666666666,1018,415,1001,488,988,563,984,636,991,710,1011,777,1045,834,1092,878,1154,903,1222,904,1286,879,1342,841,1389,794,1428,741,1458,684,1481,627,1502,570,1092,400,1130,369,1180,368,1229,384,1268,413,1335,431,1381,426,1426,433,1466,456,1478,499,1285,477,1274,519,1263,559,1252,603,1170,617,1201,636,1232,654,1268,652,1299,649,1125,461,1156,462,1184,470,1208,481,1180,476,1151,470,1340,513,1375,513,1400,524,1421,539,1393,533,1368,524,1103,702,1150,691,1191,693,1213,706,1246,706,1275,722,1303,751,1260,780,1223,789,1191,786,1164,777,1130,749,1119,706,1184,711,1208,720,1239,723,1286,748,1233,759,1201,758,1176,749
230,h,1,1,998,344,1533,879,7.666666666666667,1034,420,1018,491,1005,562,997,634,1002,705,1022,772,1056,830,1101,876,1162,904,1231,908,1295,884,1351,847,1399,800,1438,747,1469,689,1494,631,1517,571,1116,397,1154,366,1205,365,1253,381,1295,411,1360,430,1408,425,1454,432,1494,459,1505,508,1307,477,1295,519,1282,558,1269,602,1191,615,1220,634,1251,654,1286,653,1318,649,1150,460,1182,460,1210,467,1233,482,1204,477,1175,470,1362,517,1398,516,1424,527,1445,544,1416,540,1390,530,1122,699,1168,690,1209,693,1234,706,1266,707,1294,724,1323,753,1279,782,1242,788,1210,784,1181,774,1148,746,1139,704,1203,714,1229,724,1259,727,1305,750,1253,756,1221,754,1194,743
231,h,1,1,998,344,1533,879,7.7,1046,404,1029,477,1015,550,1007,623,1012,698,1032,767,1067,826,1114,874,1178,902,1247,904,1312,879,1368,840,1414,792,1451,739,1481,682,1505,626,1527,569,1129,391,1168,364,1218,363,1266,379,1306,408,1375,428,1421,424,1466,432,1504,458,1514,503,1321,472,1309,515,1297,555,1285,599,1204,613,1234,632,1264,651,1299,650,1330,646,1160,455,1192,457,1220,464,1242,477,1214,472,1186,465,1374,513,1410,514,1436,525,1455,541,1428,535,1402,525,1133,695,1181,688,1222,691,1246,705,1279,706,1308,722,1336,749,1291,777,1254,784,1221,780,1193,769,1160,742,1150,702,1215,712,1241,722,1272,725,1320,748,1265,753,1233,750,1206,740
232,h,1,1,998,344,1533,879,7.733333333333333,1063,397,1043,470,1028,544,1019,617,1022,692,1040,761,1074,822,1122,869,1187,898,1257,901,1321,877,1377,838,1423,789,1460,736,1489,679,1514,622,1536,565,1142,382,1183,357,1234,360,1281,378,1320,407,1385,428,1432,425,1477,433,1515,457,1526,501,1335,471,1323,513,1311,554,1300,599,1216,611,1246,630,1277,650,1312,649,1344,645,1171,447,1204,452,1233,461,1256,474,1226,469,1196,461,1387,510,1423,513,1449,525,1468,539,1441,535,1415,525,1145,691,1193,686,1235,689,1259,703,1291,704,1320,721,1349,747,1304,774,1266,781,1233,777,1205,766,1172,738,1162,698,1228,710,1253,720,1284,724,1332,745,1277,749,1245,746,1219,736
233,h,1,1,998,344,1533,879,7.766666666666667,1063,397,1043,470,1028,544,1019,617,1022,692,1040,761,1074,822,1122,869,1187,898,1257,901,1321,877,1377,838,1423,789,1460,736,1489,679,1514,622,1536,565,1142,382,1183,357,1234,360,1281,378,1320,407,1385,428,1432,425,1477,433,1515,457,1526,501,1335,471,1323,513,1311,554,1300,599,1216,611,1246,630,1277,650,1312,649,1344,645,1171,447,1204,452,1233,461,1256,474,1226,469,1196,461,1387,510,1423,513,1449,525,1468,539,1441,535,1415,525,1145,691,1193,686,1235,689,1259,703,1291,704,1320,721,1349,747,1304,774,1266,781,1233,777,1205,766,1172,738,1162,698,1228,710,1253,720,1284,724,1332,745,1277,749,1245,746,1219,736
