index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,930,1327,1376,0.03333333333333333,893,1095,898,1148,909,1199,925,1250,944,1295,972,1334,1013,1359,1064,1372,1117,1372,1170,1363,1217,1342,1256,1313,1280,1269,1292,1219,1299,1165,1303,1114,1302,1061,928,1029,950,996,988,981,1030,981,1068,993,1131,991,1164,975,1200,969,1235,978,1259,1005,1101,1051,1103,1087,1105,1122,1107,1158,1070,1201,1090,1204,1110,1207,1128,1201,1146,1194,972,1073,994,1055,1021,1053,1046,1072,1021,1080,993,1082,1154,1064,1176,1041,1203,1039,1225,1054,1206,1066,1179,1068,1042,1287,1071,1274,1094,1263,1111,1267,1125,1261,1148,1268,1180,1275,1150,1280,1129,1280,1113,1282,1096,1283,1073,1289,1056,1284,1095,1284,1111,1285,1127,1282,1167,1275,1127,1256,1112,1258,1096,1259
2,h,1,1,881,930,1327,1376,0.06666666666666667,899,1088,904,1141,915,1192,930,1243,949,1291,976,1330,1017,1356,1069,1369,1125,1369,1179,1361,1227,1341,1266,1312,1290,1268,1302,1217,1310,1164,1314,1112,1314,1059,939,1025,961,994,998,979,1040,978,1078,989,1140,989,1174,973,1211,968,1247,978,1272,1003,1111,1050,1114,1084,1115,1119,1117,1154,1079,1200,1099,1203,1120,1205,1138,1201,1155,1195,982,1070,1004,1051,1032,1050,1057,1069,1032,1077,1004,1079,1164,1063,1187,1040,1215,1037,1237,1053,1217,1065,1190,1067,1051,1285,1080,1271,1104,1261,1120,1265,1136,1259,1159,1266,1189,1274,1160,1280,1138,1279,1122,1282,1105,1283,1081,1287,1064,1282,1104,1282,1121,1283,1137,1280,1177,1273,1136,1256,1121,1257,1105,1258
3,h,1,1,881,930,1327,1376,0.1,905,1086,909,1139,919,1189,934,1240,953,1286,979,1326,1018,1353,1068,1367,1122,1368,1175,1359,1223,1340,1263,1311,1289,1268,1301,1219,1309,1166,1314,1115,1314,1062,947,1019,969,990,1004,975,1044,976,1079,988,1141,988,1173,972,1210,966,1245,976,1270,1001,1112,1046,1114,1082,1115,1117,1117,1154,1080,1197,1099,1201,1120,1204,1139,1198,1156,1191,986,1068,1007,1050,1034,1049,1058,1067,1034,1074,1007,1076,1166,1060,1187,1039,1214,1037,1235,1051,1217,1062,1191,1064,1054,1283,1082,1270,1105,1259,1121,1263,1136,1257,1158,1264,1188,1273,1160,1279,1138,1279,1123,1281,1106,1282,1084,1286,1067,1281,1105,1280,1122,1281,1137,1278,1175,1273,1136,1255,1121,1258,1105,1259
4,h,1,1,881,930,1327,1376,0.13333333333333333,905,1086,909,1139,919,1189,934,1240,953,1286,979,1326,1018,1353,1068,1367,1122,1368,1175,1359,1223,1340,1263,1311,1289,1268,1301,1219,1309,1166,1314,1115,1314,1062,947,1019,969,990,1004,975,1044,976,1079,988,1141,988,1173,972,1210,966,1245,976,1270,1001,1112,1046,1114,1082,1115,1117,1117,1154,1080,1197,1099,1201,1120,1204,1139,1198,1156,1191,986,1068,1007,1050,1034,1049,1058,1067,1034,1074,1007,1076,1166,1060,1187,1039,1214,1037,1235,1051,1217,1062,1191,1064,1054,1283,1082,1270,1105,1259,1121,1263,1136,1257,1158,1264,1188,1273,1160,1279,1138,1279,1123,1281,1106,1282,1084,1286,1067,1281,1105,1280,1122,1281,1137,1278,1175,1273,1136,1255,1121,1258,1105,1259
5,h,1,1,881,930,1327,1376,0.16666666666666666,903,1090,908,1142,919,1192,934,1241,952,1288,978,1327,1019,1353,1069,1366,1124,1366,1178,1358,1225,1339,1265,1311,1289,1268,1300,1218,1308,1166,1313,1114,1313,1061,939,1021,962,990,1000,976,1042,974,1078,987,1139,987,1172,970,1209,966,1245,975,1270,1001,1111,1047,1113,1082,1114,1117,1116,1153,1079,1196,1098,1201,1119,1204,1138,1198,1155,1192,983,1068,1005,1049,1032,1047,1057,1067,1033,1074,1005,1075,1164,1060,1186,1038,1213,1035,1235,1050,1216,1061,1189,1064,1050,1281,1079,1268,1103,1257,1120,1261,1136,1255,1159,1262,1190,1271,1161,1278,1139,1277,1122,1279,1105,1280,1081,1284,1064,1279,1103,1278,1121,1279,1137,1277,1177,1271,1137,1254,1121,1256,1104,1257
6,h,1,1,881,930,1327,1376,0.2,907,1087,912,1140,923,1189,937,1240,955,1286,980,1325,1020,1350,1069,1363,1123,1364,1178,1357,1225,1338,1265,1310,1290,1267,1303,1218,1312,1164,1316,1111,1316,1058,944,1022,966,990,1002,974,1044,974,1081,986,1140,986,1173,970,1212,964,1248,975,1273,1001,1113,1046,1115,1081,1116,1115,1117,1151,1081,1194,1101,1199,1121,1202,1140,1196,1157,1190,987,1067,1009,1049,1035,1047,1060,1065,1036,1072,1009,1074,1168,1058,1191,1037,1217,1035,1239,1050,1219,1060,1193,1062,1054,1279,1082,1265,1105,1255,1121,1259,1137,1253,1159,1261,1188,1270,1160,1274,1140,1274,1123,1276,1106,1277,1083,1281,1068,1277,1105,1276,1122,1277,1138,1275,1174,1270,1137,1249,1121,1251,1106,1252
7,h,1,1,881,930,1327,1376,0.23333333333333334,907,1087,912,1140,923,1189,937,1240,955,1286,980,1325,1020,1350,1069,1363,1123,1364,1178,1357,1225,1338,1265,1310,1290,1267,1303,1218,1312,1164,1316,1111,1316,1058,944,1022,966,990,1002,974,1044,974,1081,986,1140,986,1173,970,1212,964,1248,975,1273,1001,1113,1046,1115,1081,1116,1115,1117,1151,1081,1194,1101,1199,1121,1202,1140,1196,1157,1190,987,1067,1009,1049,1035,1047,1060,1065,1036,1072,1009,1074,1168,1058,1191,1037,1217,1035,1239,1050,1219,1060,1193,1062,1054,1279,1082,1265,1105,1255,1121,1259,1137,1253,1159,1261,1188,1270,1160,1274,1140,1274,1123,1276,1106,1277,1083,1281,1068,1277,1105,1276,1122,1277,1138,1275,1174,1270,1137,1249,1121,1251,1106,1252
8,h,1,1,881,930,1327,1376,0.26666666666666666,914,1088,918,1140,929,1189,944,1238,961,1285,985,1325,1024,1352,1073,1366,1128,1367,1182,1360,1229,1341,1269,1313,1294,1270,1306,1220,1314,1166,1318,1113,1318,1060,945,1024,967,991,1004,975,1046,975,1083,987,1145,985,1178,970,1216,965,1251,976,1275,1002,1117,1047,1118,1081,1120,1115,1122,1151,1084,1196,1103,1199,1123,1201,1142,1197,1160,1191,989,1068,1011,1048,1039,1047,1063,1067,1038,1074,1010,1076,1170,1060,1192,1038,1219,1035,1241,1051,1223,1062,1196,1064,1054,1279,1083,1266,1107,1255,1124,1260,1140,1254,1165,1261,1195,1270,1166,1278,1143,1279,1125,1281,1109,1282,1085,1284,1068,1277,1108,1277,1124,1278,1141,1276,1183,1270,1141,1256,1124,1258,1108,1259
9,h,1,1,881,930,1327,1376,0.3,912,1084,915,1135,924,1185,939,1236,957,1283,983,1324,1023,1351,1073,1365,1127,1366,1181,1358,1230,1337,1271,1308,1295,1263,1307,1213,1315,1161,1319,1109,1319,1057,947,1023,969,990,1006,975,1048,974,1086,986,1143,986,1177,971,1216,965,1252,977,1278,1004,1117,1045,1119,1081,1120,1116,1121,1152,1084,1195,1103,1199,1124,1202,1143,1197,1160,1191,991,1066,1013,1048,1039,1047,1064,1066,1039,1072,1012,1074,1171,1059,1194,1037,1219,1035,1241,1050,1222,1061,1196,1063,1055,1278,1084,1265,1108,1256,1125,1260,1140,1254,1164,1260,1195,1269,1165,1277,1143,1277,1126,1279,1109,1280,1086,1283,1069,1277,1109,1277,1125,1278,1142,1275,1182,1269,1141,1253,1125,1255,1109,1256
10,h,1,1,881,930,1327,1376,0.3333333333333333,910,1084,914,1136,924,1186,938,1236,955,1283,982,1323,1022,1349,1072,1364,1127,1364,1180,1356,1228,1336,1268,1308,1293,1265,1308,1217,1316,1164,1321,1112,1320,1058,947,1026,969,992,1007,976,1049,975,1087,989,1144,989,1178,972,1216,966,1253,977,1278,1005,1118,1047,1119,1082,1120,1117,1121,1154,1085,1196,1104,1199,1124,1202,1143,1197,1160,1190,990,1067,1012,1049,1039,1048,1063,1067,1039,1074,1011,1076,1171,1061,1193,1038,1220,1036,1242,1051,1222,1063,1196,1065,1057,1279,1086,1267,1109,1256,1125,1261,1141,1254,1164,1262,1193,1270,1164,1275,1143,1274,1127,1276,1110,1277,1088,1282,1072,1278,1109,1278,1125,1279,1142,1276,1180,1270,1141,1250,1126,1252,1110,1252
