index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,753,667,1523,1438,0.03333333333333333,744,938,741,1029,746,1117,758,1203,791,1281,854,1340,940,1376,1033,1397,1133,1404,1227,1399,1314,1381,1388,1349,1441,1292,1471,1219,1489,1138,1500,1062,1504,980,852,819,896,761,967,731,1047,725,1118,752,1203,757,1272,736,1348,745,1414,779,1450,841,1155,829,1154,860,1152,892,1152,928,1054,1023,1101,1027,1150,1034,1196,1026,1241,1023,912,878,954,856,997,854,1040,874,997,876,955,875,1256,882,1300,865,1342,872,1379,894,1338,891,1297,887,971,1164,1040,1117,1105,1091,1148,1100,1190,1089,1248,1116,1306,1168,1243,1182,1187,1188,1141,1189,1096,1188,1035,1182,997,1159,1103,1134,1146,1135,1189,1131,1280,1163,1188,1146,1144,1147,1101,1146
2,h,1,1,753,667,1523,1438,0.06666666666666667,752,963,750,1046,756,1129,769,1211,803,1286,863,1342,951,1375,1045,1390,1141,1395,1231,1393,1320,1383,1396,1356,1447,1302,1476,1233,1495,1153,1507,1080,1515,1000,856,826,899,766,968,732,1049,722,1121,746,1203,750,1275,735,1351,749,1414,790,1447,860,1156,832,1156,865,1155,898,1155,935,1055,1027,1104,1031,1152,1038,1199,1031,1246,1027,915,880,958,858,1001,856,1044,878,1000,879,958,879,1256,886,1298,868,1339,874,1377,897,1335,893,1295,890,977,1166,1045,1119,1109,1092,1151,1101,1195,1091,1252,1119,1308,1173,1247,1184,1191,1186,1145,1187,1099,1186,1040,1184,1003,1163,1107,1135,1149,1137,1193,1134,1282,1166,1193,1148,1148,1149,1104,1148
3,h,1,1,753,667,1523,1438,0.1,748,955,745,1039,752,1126,766,1213,801,1289,862,1348,949,1383,1045,1400,1145,1405,1236,1397,1320,1380,1393,1346,1445,1287,1475,1216,1495,1135,1506,1060,1509,980,859,824,903,766,971,733,1052,724,1125,751,1204,755,1273,735,1349,745,1414,782,1447,847,1160,833,1159,864,1159,897,1159,934,1060,1028,1108,1031,1155,1038,1202,1032,1248,1028,919,878,961,859,1003,858,1046,876,1003,877,962,877,1257,882,1300,866,1340,872,1378,892,1336,889,1297,887,977,1171,1044,1120,1110,1093,1154,1101,1199,1091,1259,1119,1313,1176,1251,1185,1194,1188,1147,1190,1100,1188,1039,1186,1002,1166,1108,1137,1152,1138,1197,1135,1288,1168,1196,1150,1150,1150,1105,1149
4,h,1,1,753,667,1523,1438,0.13333333333333333,748,955,745,1039,752,1126,766,1213,801,1289,862,1348,949,1383,1045,1400,1145,1405,1236,1397,1320,1380,1393,1346,1445,1287,1475,1216,1495,1135,1506,1060,1509,980,859,824,903,766,971,733,1052,724,1125,751,1204,755,1273,735,1349,745,1414,782,1447,847,1160,833,1159,864,1159,897,1159,934,1060,1028,1108,1031,1155,1038,1202,1032,1248,1028,919,878,961,859,1003,858,1046,876,1003,877,962,877,1257,882,1300,866,1340,872,1378,892,1336,889,1297,887,977,1171,1044,1120,1110,1093,1154,1101,1199,1091,1259,1119,1313,1176,1251,1185,1194,1188,1147,1190,1100,1188,1039,1186,1002,1166,1108,1137,1152,1138,1197,1135,1288,1168,1196,1150,1150,1150,1105,1149
5,h,1,1,753,667,1523,1438,0.16666666666666666,748,954,746,1038,752,1120,768,1204,801,1279,861,1338,946,1377,1040,1397,1141,1403,1236,1397,1323,1378,1397,1344,1447,1288,1475,1220,1492,1141,1503,1068,1508,991,861,819,905,764,971,733,1050,725,1121,750,1210,756,1280,737,1355,746,1417,782,1453,846,1160,833,1159,865,1158,898,1157,936,1058,1027,1105,1032,1154,1040,1203,1033,1250,1028,918,882,960,860,1004,858,1047,879,1003,882,960,882,1262,886,1304,869,1346,874,1384,896,1343,895,1302,893,979,1169,1047,1119,1111,1093,1154,1101,1196,1091,1256,1119,1314,1174,1251,1188,1194,1189,1149,1190,1103,1189,1042,1185,1005,1166,1109,1138,1152,1139,1195,1136,1290,1169,1195,1150,1151,1150,1108,1148
6,h,1,1,753,667,1523,1438,0.2,753,967,753,1051,757,1136,769,1222,802,1297,863,1355,949,1390,1042,1407,1140,1411,1230,1405,1316,1388,1390,1360,1446,1310,1481,1244,1502,1167,1515,1093,1525,1012,861,834,904,771,973,735,1056,726,1128,754,1208,758,1279,739,1357,752,1423,791,1456,858,1165,834,1163,864,1162,897,1160,933,1060,1029,1108,1034,1157,1041,1204,1034,1251,1030,923,881,966,859,1010,859,1051,882,1009,882,966,881,1262,889,1307,869,1349,876,1388,900,1345,897,1303,894,974,1169,1046,1120,1113,1093,1156,1101,1200,1092,1259,1121,1317,1176,1252,1187,1195,1192,1148,1194,1102,1192,1041,1188,1001,1166,1110,1136,1153,1138,1197,1135,1291,1169,1197,1152,1152,1152,1107,1152
7,h,1,1,753,667,1523,1438,0.23333333333333334,753,967,753,1051,757,1136,769,1222,802,1297,863,1355,949,1390,1042,1407,1140,1411,1230,1405,1316,1388,1390,1360,1446,1310,1481,1244,1502,1167,1515,1093,1525,1012,861,834,904,771,973,735,1056,726,1128,754,1208,758,1279,739,1357,752,1423,791,1456,858,1165,834,1163,864,1162,897,1160,933,1060,1029,1108,1034,1157,1041,1204,1034,1251,1030,923,881,966,859,1010,859,1051,882,1009,882,966,881,1262,889,1307,869,1349,876,1388,900,1345,897,1303,894,974,1169,1046,1120,1113,1093,1156,1101,1200,1092,1259,1121,1317,1176,1252,1187,1195,1192,1148,1194,1102,1192,1041,1188,1001,1166,1110,1136,1153,1138,1197,1135,1291,1169,1197,1152,1152,1152,1107,1152
8,h,1,1,753,667,1523,1438,0.26666666666666666,753,974,753,1060,758,1145,773,1234,811,1308,877,1365,965,1397,1057,1411,1150,1413,1237,1405,1322,1390,1398,1361,1449,1307,1480,1240,1499,1163,1511,1092,1517,1013,862,828,907,770,975,738,1057,729,1129,753,1210,757,1282,742,1359,754,1424,794,1459,860,1166,837,1165,868,1164,902,1162,939,1065,1033,1112,1036,1159,1043,1204,1037,1249,1035,925,887,969,863,1012,863,1053,887,1011,887,968,886,1266,894,1309,873,1351,880,1389,904,1347,901,1306,898,982,1174,1048,1122,1115,1094,1158,1103,1202,1094,1261,1123,1316,1180,1255,1191,1198,1196,1151,1198,1105,1197,1044,1192,1008,1169,1113,1140,1156,1142,1200,1140,1291,1172,1199,1155,1155,1155,1110,1155
9,h,1,1,753,667,1523,1438,0.3,753,970,752,1056,757,1142,770,1231,805,1307,870,1365,960,1398,1054,1413,1151,1417,1243,1410,1327,1394,1399,1363,1447,1308,1478,1241,1498,1163,1512,1090,1518,1010,862,832,905,771,975,737,1059,729,1133,758,1211,762,1282,742,1360,752,1425,793,1458,860,1169,840,1168,871,1168,903,1167,940,1067,1035,1115,1039,1162,1046,1209,1040,1255,1036,925,887,968,861,1012,861,1055,888,1012,888,968,887,1265,895,1309,873,1352,878,1390,905,1348,902,1306,900,982,1177,1053,1125,1118,1099,1160,1107,1206,1098,1263,1125,1318,1182,1256,1193,1201,1195,1155,1196,1109,1195,1049,1193,1008,1172,1116,1143,1159,1144,1204,1142,1294,1174,1203,1156,1157,1156,1113,1156
10,h,1,1,841,698,1483,1340,0.3333333333333333,763,948,763,1030,770,1112,781,1197,810,1276,869,1336,955,1373,1051,1394,1152,1402,1250,1398,1339,1380,1410,1343,1457,1282,1482,1211,1498,1133,1511,1060,1519,984,866,833,909,772,978,739,1059,730,1131,755,1215,758,1286,742,1364,754,1428,793,1458,860,1172,840,1171,873,1171,906,1171,944,1073,1031,1119,1036,1166,1044,1212,1038,1257,1033,928,885,970,864,1012,862,1055,883,1012,884,970,883,1269,891,1311,873,1352,879,1390,902,1349,899,1309,896,991,1174,1055,1122,1119,1096,1162,1106,1205,1097,1262,1125,1317,1180,1258,1194,1203,1197,1157,1197,1111,1195,1053,1191,1016,1170,1117,1142,1160,1144,1204,1142,1293,1173,1204,1156,1160,1156,1115,1154
