index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,484,698,1126,1340,0.03333333333333333,614,1005,613,1061,621,1118,642,1173,668,1228,699,1282,732,1332,768,1371,823,1387,892,1384,972,1360,1048,1317,1114,1262,1162,1188,1178,1101,1180,1014,1180,928,610,931,624,901,659,887,697,887,736,896,779,885,832,859,893,848,953,861,1000,892,763,951,760,993,755,1035,750,1079,717,1133,744,1143,776,1147,810,1136,844,1124,648,979,669,958,699,956,730,971,701,980,670,984,854,957,883,930,918,930,957,944,921,955,886,959,726,1232,744,1216,765,1210,784,1215,808,1207,859,1209,921,1216,866,1239,820,1249,794,1251,774,1252,752,1246,738,1231,767,1230,786,1234,811,1229,904,1216,815,1224,790,1227,770,1225
2,h,1,1,484,698,1126,1340,0.06666666666666667,615,1013,615,1072,623,1130,642,1187,669,1242,704,1295,739,1341,777,1380,831,1396,899,1390,978,1364,1053,1319,1117,1262,1160,1186,1174,1098,1172,1011,1168,923,600,946,612,913,648,897,687,897,726,906,772,894,826,866,889,855,950,870,997,902,755,961,752,1003,748,1043,744,1087,711,1139,737,1150,768,1154,801,1143,834,1131,640,989,659,968,688,965,719,979,691,988,661,993,848,964,875,938,911,937,951,950,913,960,879,965,724,1239,741,1224,759,1215,777,1219,800,1211,851,1214,913,1223,860,1250,814,1260,790,1262,771,1262,750,1257,737,1239,761,1237,780,1239,804,1235,895,1225,809,1235,785,1237,765,1235
3,h,1,1,484,698,1126,1340,0.1,611,1029,609,1084,617,1139,636,1195,661,1249,693,1303,725,1352,759,1389,814,1405,884,1402,966,1376,1042,1331,1106,1275,1149,1200,1165,1114,1170,1027,1168,938,599,949,611,919,645,904,683,904,721,913,777,902,826,874,887,862,947,876,995,904,752,966,749,1008,743,1049,738,1092,709,1147,734,1157,763,1160,798,1150,831,1138,637,997,657,974,687,970,720,985,689,994,659,999,844,969,874,943,910,942,949,957,911,967,876,971,721,1246,736,1232,755,1224,773,1228,794,1220,845,1222,910,1231,853,1260,807,1270,784,1273,766,1273,745,1266,733,1247,757,1245,775,1248,798,1244,892,1233,802,1243,779,1246,761,1243
4,h,1,1,484,698,1126,1340,0.13333333333333333,611,1029,609,1084,617,1139,636,1195,661,1249,693,1303,725,1352,759,1389,814,1405,884,1402,966,1376,1042,1331,1106,1275,1149,1200,1165,1114,1170,1027,1168,938,599,949,611,919,645,904,683,904,721,913,777,902,826,874,887,862,947,876,995,904,752,966,749,1008,743,1049,738,1092,709,1147,734,1157,763,1160,798,1150,831,1138,637,997,657,974,687,970,720,985,689,994,659,999,844,969,874,943,910,942,949,957,911,967,876,971,721,1246,736,1232,755,1224,773,1228,794,1220,845,1222,910,1231,853,1260,807,1270,784,1273,766,1273,745,1266,733,1247,757,1245,775,1248,798,1244,892,1233,802,1243,779,1246,761,1243
5,h,1,1,484,770,1126,1412,0.16666666666666666,606,1034,607,1090,616,1147,638,1204,664,1258,695,1311,730,1358,768,1394,823,1409,896,1406,979,1381,1057,1336,1119,1280,1160,1203,1173,1115,1175,1029,1175,942,597,948,613,919,648,907,685,909,723,920,766,906,821,878,883,867,947,880,998,910,750,968,748,1012,743,1054,739,1098,709,1152,734,1165,765,1169,799,1157,833,1143,634,1002,654,978,686,976,718,993,688,1003,656,1007,842,976,871,947,910,947,950,963,912,975,874,979,715,1253,733,1235,755,1228,775,1233,799,1224,852,1226,914,1236,859,1263,811,1272,787,1275,766,1275,743,1268,728,1253,757,1249,777,1252,802,1248,897,1237,807,1247,782,1250,762,1247
6,h,1,1,484,770,1126,1412,0.2,607,1052,608,1106,615,1161,633,1217,657,1272,688,1327,722,1375,760,1412,816,1427,890,1426,974,1403,1050,1362,1113,1309,1156,1234,1169,1145,1170,1058,1169,971,594,967,608,938,641,924,678,925,716,934,768,924,819,896,879,885,941,898,992,926,744,987,743,1029,737,1071,733,1115,704,1170,729,1181,759,1184,793,1173,827,1161,632,1019,651,996,681,993,714,1010,683,1020,652,1024,839,993,868,967,906,966,946,981,907,993,871,996,712,1272,729,1254,751,1247,770,1251,794,1244,848,1246,913,1257,856,1278,807,1286,782,1288,762,1288,739,1284,724,1271,753,1268,772,1270,797,1267,896,1257,802,1263,777,1265,757,1262
7,h,1,1,484,770,1126,1412,0.23333333333333334,607,1052,608,1106,615,1161,633,1217,657,1272,688,1327,722,1375,760,1412,816,1427,890,1426,974,1403,1050,1362,1113,1309,1156,1234,1169,1145,1170,1058,1169,971,594,967,608,938,641,924,678,925,716,934,768,924,819,896,879,885,941,898,992,926,744,987,743,1029,737,1071,733,1115,704,1170,729,1181,759,1184,793,1173,827,1161,632,1019,651,996,681,993,714,1010,683,1020,652,1024,839,993,868,967,906,966,946,981,907,993,871,996,712,1272,729,1254,751,1247,770,1251,794,1244,848,1246,913,1257,856,1278,807,1286,782,1288,762,1288,739,1284,724,1271,753,1268,772,1270,797,1267,896,1257,802,1263,777,1265,757,1262
8,h,1,1,484,770,1126,1412,0.26666666666666666,598,1062,597,1118,607,1174,629,1228,655,1282,686,1338,720,1387,757,1427,810,1444,882,1440,961,1413,1036,1370,1100,1316,1145,1241,1162,1153,1165,1066,1164,979,592,979,607,952,641,940,677,942,714,953,771,941,821,913,879,900,938,911,987,938,746,1004,744,1046,739,1088,735,1132,706,1185,730,1197,759,1201,791,1190,823,1177,632,1033,651,1011,681,1008,712,1024,683,1034,653,1038,837,1008,865,981,901,981,939,996,903,1008,868,1011,712,1284,730,1268,751,1262,768,1267,790,1259,839,1260,903,1267,846,1295,801,1304,779,1307,761,1308,739,1301,723,1283,753,1282,770,1285,793,1281,884,1268,797,1280,774,1283,757,1281
9,h,1,1,484,841,1126,1483,0.3,605,1107,604,1161,610,1218,629,1274,655,1329,685,1382,718,1430,752,1471,805,1488,877,1489,963,1469,1043,1428,1110,1373,1156,1296,1171,1207,1171,1117,1169,1028,595,1024,609,996,642,984,679,986,715,995,763,985,815,957,877,945,940,959,989,991,741,1048,738,1092,732,1134,727,1179,696,1233,723,1245,754,1247,789,1237,824,1225,630,1079,649,1058,679,1055,711,1072,681,1082,650,1085,836,1056,864,1029,901,1029,941,1044,903,1056,867,1059,709,1338,724,1320,745,1312,764,1316,787,1307,842,1309,909,1321,852,1343,802,1352,779,1354,759,1355,736,1350,722,1338,747,1334,766,1337,791,1333,890,1321,796,1326,773,1329,753,1326
10,h,1,1,522,938,1057,1473,0.3333333333333333,607,1158,604,1213,611,1270,630,1326,653,1381,681,1434,711,1482,745,1519,799,1534,870,1530,951,1505,1028,1463,1093,1408,1137,1335,1156,1250,1161,1165,1162,1077,595,1072,608,1044,641,1033,677,1034,712,1045,771,1035,820,1008,880,996,940,1008,989,1037,743,1100,739,1143,733,1185,728,1229,699,1282,723,1293,752,1296,786,1286,820,1274,628,1128,649,1107,679,1104,712,1122,681,1132,650,1135,834,1107,863,1080,900,1079,939,1094,902,1107,866,1110,707,1385,722,1363,742,1350,761,1354,785,1345,834,1350,895,1368,842,1394,797,1405,772,1409,751,1409,731,1403,721,1385,744,1377,763,1378,788,1374,876,1368,792,1374,768,1377,748,1376
11,h,1,1,522,938,1057,1473,0.36666666666666664,607,1158,604,1213,611,1270,630,1326,653,1381,681,1434,711,1482,745,1519,799,1534,870,1530,951,1505,1028,1463,1093,1408,1137,1335,1156,1250,1161,1165,1162,1077,595,1072,608,1044,641,1033,677,1034,712,1045,771,1035,820,1008,880,996,940,1008,989,1037,743,1100,739,1143,733,1185,728,1229,699,1282,723,1293,752,1296,786,1286,820,1274,628,1128,649,1107,679,1104,712,1122,681,1132,650,1135,834,1107,863,1080,900,1079,939,1094,902,1107,866,1110,707,1385,722,1363,742,1350,761,1354,785,1345,834,1350,895,1368,842,1394,797,1405,772,1409,751,1409,731,1403,721,1385,744,1377,763,1378,788,1374,876,1368,792,1374,768,1377,748,1376
12,h,1,1,484,912,1126,1554,0.4,595,1215,595,1271,604,1327,627,1384,652,1440,682,1495,714,1548,749,1588,804,1605,877,1603,958,1576,1034,1530,1098,1475,1143,1401,1160,1315,1162,1230,1161,1144,592,1136,605,1108,637,1095,672,1095,709,1105,765,1095,817,1069,877,1059,937,1074,984,1103,738,1162,734,1204,727,1245,722,1289,694,1345,718,1355,747,1358,780,1348,814,1337,625,1193,643,1171,673,1168,704,1184,674,1196,644,1199,834,1169,862,1144,898,1144,936,1158,900,1171,865,1174,705,1447,721,1431,740,1422,759,1426,781,1419,834,1422,900,1434,843,1460,795,1469,772,1471,753,1471,730,1463,719,1448,742,1445,761,1448,785,1445,882,1435,791,1442,768,1444,748,1441
