index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,998,1414,1533,0.03333333333333333,927,1153,925,1207,927,1259,935,1314,948,1366,972,1415,1010,1452,1059,1481,1120,1494,1185,1484,1241,1460,1292,1429,1330,1385,1357,1335,1372,1282,1383,1228,1390,1173,957,1096,981,1058,1022,1039,1069,1037,1111,1053,1169,1057,1213,1042,1262,1044,1308,1062,1336,1100,1133,1109,1129,1142,1127,1173,1124,1208,1078,1256,1102,1261,1126,1266,1154,1262,1179,1255,995,1126,1017,1115,1044,1113,1072,1127,1043,1131,1017,1132,1203,1126,1233,1114,1260,1116,1286,1128,1260,1132,1231,1130,1045,1348,1074,1316,1104,1300,1126,1305,1146,1300,1179,1317,1212,1348,1176,1362,1145,1368,1123,1369,1099,1367,1073,1364,1060,1344,1103,1331,1125,1332,1146,1331,1197,1344,1145,1339,1124,1340,1102,1339
2,h,1,1,879,998,1414,1533,0.06666666666666667,924,1164,920,1218,924,1270,935,1323,949,1373,972,1421,1012,1456,1062,1484,1120,1495,1184,1487,1241,1463,1292,1432,1329,1387,1355,1336,1372,1282,1383,1227,1387,1170,951,1104,976,1065,1019,1043,1068,1040,1109,1058,1162,1060,1206,1044,1256,1045,1302,1065,1331,1105,1131,1111,1128,1145,1126,1176,1123,1211,1073,1256,1098,1262,1125,1268,1153,1262,1180,1256,992,1128,1014,1115,1039,1112,1068,1127,1040,1129,1014,1131,1201,1126,1232,1114,1258,1117,1283,1128,1257,1132,1229,1130,1044,1350,1073,1320,1102,1303,1122,1308,1142,1303,1174,1320,1210,1351,1172,1364,1141,1369,1120,1369,1098,1368,1072,1364,1059,1345,1102,1332,1122,1332,1142,1331,1195,1346,1140,1342,1120,1342,1100,1342
3,h,1,1,879,998,1414,1533,0.1,915,1167,915,1220,920,1272,929,1325,944,1376,970,1421,1010,1455,1058,1482,1117,1493,1180,1483,1236,1460,1286,1433,1322,1392,1348,1345,1365,1293,1379,1239,1387,1182,950,1100,975,1062,1017,1042,1063,1042,1106,1058,1161,1061,1204,1046,1253,1045,1299,1063,1328,1102,1126,1112,1125,1147,1123,1179,1121,1215,1073,1262,1097,1266,1122,1271,1149,1266,1175,1260,987,1134,1010,1118,1039,1115,1067,1135,1038,1140,1010,1140,1197,1135,1226,1117,1255,1119,1281,1134,1255,1141,1225,1139,1039,1352,1069,1322,1099,1306,1120,1309,1138,1305,1170,1320,1206,1352,1169,1365,1139,1370,1119,1372,1096,1371,1069,1366,1054,1348,1098,1333,1119,1333,1138,1333,1191,1348,1139,1345,1120,1345,1098,1345
4,h,1,1,879,998,1414,1533,0.13333333333333333,915,1167,915,1220,920,1272,929,1325,944,1376,970,1421,1010,1455,1058,1482,1117,1493,1180,1483,1236,1460,1286,1433,1322,1392,1348,1345,1365,1293,1379,1239,1387,1182,950,1100,975,1062,1017,1042,1063,1042,1106,1058,1161,1061,1204,1046,1253,1045,1299,1063,1328,1102,1126,1112,1125,1147,1123,1179,1121,1215,1073,1262,1097,1266,1122,1271,1149,1266,1175,1260,987,1134,1010,1118,1039,1115,1067,1135,1038,1140,1010,1140,1197,1135,1226,1117,1255,1119,1281,1134,1255,1141,1225,1139,1039,1352,1069,1322,1099,1306,1120,1309,1138,1305,1170,1320,1206,1352,1169,1365,1139,1370,1119,1372,1096,1371,1069,1366,1054,1348,1098,1333,1119,1333,1138,1333,1191,1348,1139,1345,1120,1345,1098,1345
5,h,1,1,879,998,1414,1533,0.16666666666666666,920,1158,918,1211,921,1262,929,1315,942,1367,964,1416,1004,1454,1052,1485,1113,1498,1179,1489,1236,1464,1288,1435,1325,1391,1351,1342,1367,1288,1378,1234,1384,1178,950,1103,974,1064,1017,1044,1066,1042,1109,1058,1159,1061,1204,1046,1256,1047,1303,1068,1332,1109,1127,1111,1125,1147,1122,1178,1119,1214,1070,1261,1095,1267,1121,1272,1150,1267,1177,1259,989,1133,1012,1120,1039,1117,1069,1133,1040,1136,1012,1137,1199,1132,1229,1117,1257,1119,1282,1133,1255,1137,1226,1135,1039,1353,1068,1323,1097,1305,1118,1310,1138,1305,1173,1321,1207,1353,1171,1368,1139,1375,1118,1376,1094,1374,1068,1370,1054,1349,1096,1334,1118,1335,1138,1334,1192,1348,1138,1346,1118,1347,1096,1346
6,h,1,1,879,998,1414,1533,0.2,915,1159,915,1213,919,1266,928,1319,943,1371,968,1418,1006,1453,1057,1481,1117,1492,1183,1483,1240,1458,1291,1427,1328,1383,1353,1335,1368,1282,1379,1230,1385,1174,949,1100,974,1063,1017,1043,1064,1042,1108,1058,1161,1062,1204,1046,1254,1045,1300,1063,1328,1101,1127,1112,1126,1147,1123,1179,1121,1214,1072,1262,1097,1267,1123,1273,1151,1267,1178,1260,988,1133,1012,1119,1039,1117,1068,1133,1039,1138,1011,1139,1197,1132,1227,1117,1256,1118,1281,1132,1255,1137,1226,1136,1039,1352,1070,1322,1100,1306,1121,1310,1141,1305,1175,1321,1208,1352,1173,1366,1143,1371,1121,1372,1097,1371,1070,1367,1053,1348,1099,1335,1121,1335,1142,1334,1193,1348,1141,1343,1121,1344,1099,1343
7,h,1,1,879,998,1414,1533,0.23333333333333334,915,1159,915,1213,919,1266,928,1319,943,1371,968,1418,1006,1453,1057,1481,1117,1492,1183,1483,1240,1458,1291,1427,1328,1383,1353,1335,1368,1282,1379,1230,1385,1174,949,1100,974,1063,1017,1043,1064,1042,1108,1058,1161,1062,1204,1046,1254,1045,1300,1063,1328,1101,1127,1112,1126,1147,1123,1179,1121,1214,1072,1262,1097,1267,1123,1273,1151,1267,1178,1260,988,1133,1012,1119,1039,1117,1068,1133,1039,1138,1011,1139,1197,1132,1227,1117,1256,1118,1281,1132,1255,1137,1226,1136,1039,1352,1070,1322,1100,1306,1121,1310,1141,1305,1175,1321,1208,1352,1173,1366,1143,1371,1121,1372,1097,1371,1070,1367,1053,1348,1099,1335,1121,1335,1142,1334,1193,1348,1141,1343,1121,1344,1099,1343
8,h,1,1,879,998,1414,1533,0.26666666666666666,917,1164,916,1218,920,1270,930,1322,945,1374,970,1419,1009,1454,1057,1483,1116,1495,1179,1485,1236,1461,1287,1432,1324,1390,1350,1341,1366,1287,1378,1235,1385,1178,949,1101,976,1062,1020,1042,1068,1041,1112,1058,1161,1062,1205,1045,1256,1045,1303,1065,1333,1104,1128,1113,1126,1148,1123,1180,1120,1214,1071,1262,1095,1267,1121,1273,1150,1268,1178,1261,988,1133,1012,1118,1040,1116,1070,1134,1040,1138,1012,1139,1196,1135,1227,1118,1256,1119,1282,1134,1255,1140,1225,1139,1040,1350,1070,1321,1100,1305,1121,1310,1141,1306,1174,1322,1208,1353,1171,1367,1140,1374,1119,1375,1095,1373,1069,1367,1055,1346,1100,1333,1121,1334,1141,1334,1194,1349,1139,1345,1119,1346,1098,1344
9,h,1,1,879,998,1414,1533,0.3,915,1162,916,1217,920,1269,930,1323,944,1374,968,1420,1007,1453,1056,1481,1117,1493,1184,1484,1240,1460,1291,1430,1328,1387,1352,1336,1367,1282,1379,1227,1386,1170,946,1105,972,1066,1015,1044,1063,1042,1107,1058,1160,1062,1205,1045,1256,1045,1303,1065,1332,1106,1128,1112,1126,1147,1125,1179,1123,1214,1073,1259,1098,1265,1124,1270,1152,1265,1178,1259,988,1133,1010,1119,1037,1116,1066,1132,1038,1137,1011,1137,1199,1132,1229,1116,1256,1118,1282,1132,1256,1137,1227,1135,1043,1351,1072,1321,1101,1305,1122,1309,1140,1305,1171,1321,1205,1353,1169,1365,1139,1370,1119,1371,1097,1370,1071,1366,1057,1346,1100,1332,1121,1332,1140,1332,1190,1348,1139,1345,1120,1345,1099,1345
10,h,1,1,879,998,1414,1533,0.3333333333333333,914,1160,914,1214,919,1267,928,1321,943,1372,967,1418,1008,1451,1057,1478,1116,1489,1179,1482,1237,1460,1289,1432,1327,1390,1352,1340,1369,1285,1381,1229,1387,1169,948,1105,974,1066,1018,1045,1067,1043,1110,1059,1163,1062,1207,1046,1257,1047,1303,1068,1333,1109,1128,1114,1127,1148,1125,1179,1123,1213,1076,1259,1099,1264,1124,1269,1151,1265,1177,1259,990,1134,1013,1119,1040,1116,1069,1133,1040,1137,1013,1138,1197,1133,1227,1118,1255,1120,1280,1134,1254,1139,1225,1138,1043,1352,1072,1322,1100,1307,1120,1311,1140,1307,1171,1322,1204,1354,1169,1366,1139,1369,1118,1370,1096,1369,1071,1367,1057,1348,1099,1331,1120,1331,1139,1331,1189,1350,1139,1347,1119,1347,1098,1347
