index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1176,938,1711,1473,0.03333333333333333,1199,1171,1199,1229,1203,1289,1212,1349,1232,1408,1269,1459,1316,1500,1373,1526,1442,1534,1512,1526,1571,1503,1618,1466,1654,1417,1677,1361,1686,1299,1689,1237,1689,1175,1238,1085,1262,1033,1310,1005,1366,1001,1417,1016,1469,1013,1523,1000,1580,1007,1628,1036,1651,1087,1445,1067,1446,1102,1447,1136,1448,1173,1387,1232,1417,1238,1448,1245,1478,1237,1506,1232,1289,1099,1314,1074,1346,1073,1373,1098,1345,1100,1315,1101,1518,1099,1547,1075,1579,1076,1605,1100,1578,1102,1547,1102,1350,1354,1386,1317,1423,1302,1448,1308,1471,1301,1510,1315,1546,1351,1508,1371,1472,1382,1446,1384,1420,1381,1386,1373,1367,1348,1423,1330,1448,1333,1471,1329,1528,1346,1470,1352,1446,1355,1421,1353
2,h,1,1,1176,938,1711,1473,0.06666666666666667,1195,1181,1196,1237,1201,1293,1212,1349,1237,1402,1277,1446,1327,1481,1383,1505,1449,1512,1515,1506,1570,1484,1616,1449,1653,1402,1675,1348,1685,1287,1688,1223,1686,1162,1236,1080,1261,1032,1308,1006,1363,1000,1413,1014,1468,1012,1519,997,1575,1001,1624,1027,1648,1075,1442,1070,1443,1102,1445,1133,1446,1168,1387,1230,1417,1234,1448,1238,1477,1232,1505,1228,1280,1102,1306,1075,1340,1073,1369,1099,1339,1102,1307,1104,1516,1097,1545,1071,1578,1071,1605,1095,1579,1099,1546,1099,1353,1350,1387,1313,1423,1296,1447,1302,1471,1295,1510,1311,1544,1347,1510,1363,1475,1374,1449,1377,1423,1375,1390,1368,1369,1344,1424,1324,1448,1327,1472,1323,1527,1341,1472,1345,1447,1348,1423,1345
3,h,1,1,1176,938,1711,1473,0.1,1190,1176,1191,1233,1196,1289,1205,1347,1227,1403,1266,1450,1315,1489,1372,1515,1442,1523,1510,1516,1565,1490,1611,1452,1646,1402,1669,1346,1679,1284,1682,1220,1681,1156,1230,1081,1253,1029,1300,1000,1356,992,1408,1005,1462,1001,1515,989,1571,995,1621,1022,1645,1072,1436,1062,1437,1096,1438,1129,1440,1165,1381,1224,1410,1230,1440,1236,1470,1229,1499,1224,1276,1096,1303,1069,1336,1067,1364,1093,1335,1096,1303,1097,1510,1092,1539,1067,1572,1066,1600,1091,1573,1095,1541,1095,1342,1345,1379,1309,1417,1293,1441,1299,1464,1292,1504,1307,1542,1343,1504,1362,1469,1371,1443,1373,1417,1371,1382,1363,1360,1340,1417,1323,1442,1325,1465,1322,1524,1338,1466,1342,1442,1344,1418,1342
4,h,1,1,1176,938,1711,1473,0.13333333333333333,1190,1176,1191,1233,1196,1289,1205,1347,1227,1403,1266,1450,1315,1489,1372,1515,1442,1523,1510,1516,1565,1490,1611,1452,1646,1402,1669,1346,1679,1284,1682,1220,1681,1156,1230,1081,1253,1029,1300,1000,1356,992,1408,1005,1462,1001,1515,989,1571,995,1621,1022,1645,1072,1436,1062,1437,1096,1438,1129,1440,1165,1381,1224,1410,1230,1440,1236,1470,1229,1499,1224,1276,1096,1303,1069,1336,1067,1364,1093,1335,1096,1303,1097,1510,1092,1539,1067,1572,1066,1600,1091,1573,1095,1541,1095,1342,1345,1379,1309,1417,1293,1441,1299,1464,1292,1504,1307,1542,1343,1504,1362,1469,1371,1443,1373,1417,1371,1382,1363,1360,1340,1417,1323,1442,1325,1465,1322,1524,1338,1466,1342,1442,1344,1418,1342
5,h,1,1,1176,938,1711,1473,0.16666666666666666,1184,1175,1186,1232,1189,1289,1198,1349,1220,1406,1258,1452,1309,1489,1367,1514,1436,1522,1505,1517,1562,1494,1608,1457,1645,1407,1667,1351,1677,1288,1679,1223,1678,1160,1226,1074,1250,1026,1296,999,1351,992,1401,1006,1462,1003,1512,988,1568,994,1617,1019,1641,1068,1434,1063,1434,1095,1436,1127,1437,1162,1378,1224,1407,1229,1438,1234,1468,1228,1496,1224,1272,1095,1298,1068,1332,1065,1360,1091,1331,1094,1299,1096,1509,1090,1537,1064,1571,1065,1598,1090,1571,1093,1538,1093,1339,1347,1375,1309,1414,1293,1438,1298,1461,1291,1501,1307,1539,1344,1501,1362,1466,1371,1439,1373,1414,1371,1378,1363,1358,1341,1414,1325,1438,1327,1462,1324,1521,1339,1463,1340,1438,1342,1414,1340
6,h,1,1,1176,938,1711,1473,0.2,1182,1176,1184,1232,1189,1289,1197,1349,1216,1409,1253,1457,1303,1497,1363,1521,1435,1526,1506,1517,1564,1494,1610,1458,1644,1409,1665,1354,1675,1291,1679,1229,1679,1167,1224,1075,1247,1026,1293,996,1348,988,1399,1001,1461,998,1514,985,1570,992,1618,1019,1641,1069,1431,1057,1432,1090,1433,1123,1435,1159,1375,1223,1405,1227,1435,1232,1466,1226,1494,1221,1270,1092,1296,1067,1328,1065,1358,1088,1328,1090,1297,1092,1505,1086,1535,1063,1568,1064,1595,1088,1567,1089,1535,1089,1335,1344,1372,1307,1411,1290,1435,1296,1459,1289,1500,1306,1537,1341,1498,1358,1462,1367,1436,1369,1410,1367,1375,1360,1353,1338,1411,1320,1436,1323,1459,1320,1520,1336,1460,1336,1436,1338,1411,1336
7,h,1,1,1176,938,1711,1473,0.23333333333333334,1182,1176,1184,1232,1189,1289,1197,1349,1216,1409,1253,1457,1303,1497,1363,1521,1435,1526,1506,1517,1564,1494,1610,1458,1644,1409,1665,1354,1675,1291,1679,1229,1679,1167,1224,1075,1247,1026,1293,996,1348,988,1399,1001,1461,998,1514,985,1570,992,1618,1019,1641,1069,1431,1057,1432,1090,1433,1123,1435,1159,1375,1223,1405,1227,1435,1232,1466,1226,1494,1221,1270,1092,1296,1067,1328,1065,1358,1088,1328,1090,1297,1092,1505,1086,1535,1063,1568,1064,1595,1088,1567,1089,1535,1089,1335,1344,1372,1307,1411,1290,1435,1296,1459,1289,1500,1306,1537,1341,1498,1358,1462,1367,1436,1369,1410,1367,1375,1360,1353,1338,1411,1320,1436,1323,1459,1320,1520,1336,1460,1336,1436,1338,1411,1336
8,h,2,1,1176,938,1711,1473,0.26666666666666666,1179,1172,1181,1230,1185,1288,1194,1348,1216,1406,1253,1455,1302,1493,1360,1518,1430,1527,1500,1520,1560,1497,1607,1459,1643,1407,1666,1349,1675,1283,1679,1217,1680,1152,1218,1073,1243,1024,1289,995,1346,987,1396,1001,1457,998,1508,983,1565,987,1614,1015,1638,1067,1428,1058,1429,1091,1430,1123,1432,1159,1374,1222,1403,1227,1433,1233,1462,1227,1491,1222,1267,1090,1294,1064,1327,1062,1356,1087,1326,1090,1295,1091,1502,1086,1532,1061,1565,1062,1593,1087,1565,1089,1533,1089,1335,1345,1372,1307,1410,1290,1435,1296,1458,1290,1498,1306,1536,1342,1497,1363,1462,1373,1435,1374,1409,1372,1374,1364,1354,1340,1409,1323,1435,1325,1459,1322,1518,1338,1459,1339,1434,1341,1409,1339
9,h,1,1,1176,938,1711,1473,0.3,1180,1164,1180,1221,1183,1280,1193,1340,1214,1399,1249,1450,1299,1489,1357,1514,1427,1524,1497,1518,1556,1496,1606,1458,1642,1405,1664,1347,1673,1283,1676,1218,1676,1155,1220,1067,1245,1019,1290,991,1346,984,1396,997,1456,995,1507,981,1564,987,1613,1013,1636,1063,1428,1054,1429,1088,1430,1121,1431,1157,1372,1220,1401,1225,1431,1230,1461,1224,1490,1220,1267,1088,1293,1063,1325,1061,1356,1083,1325,1086,1294,1088,1502,1084,1532,1061,1565,1061,1593,1085,1565,1087,1532,1087,1333,1343,1370,1306,1407,1289,1432,1296,1455,1289,1495,1305,1534,1341,1495,1362,1459,1372,1433,1374,1407,1372,1373,1364,1352,1338,1407,1321,1432,1323,1455,1320,1516,1336,1457,1339,1432,1341,1408,1340
10,h,1,1,1176,938,1711,1473,0.3333333333333333,1179,1159,1179,1218,1182,1278,1192,1339,1212,1398,1248,1448,1298,1487,1359,1513,1431,1520,1501,1513,1561,1491,1609,1453,1644,1399,1665,1342,1674,1278,1676,1213,1676,1148,1219,1068,1244,1019,1290,991,1345,984,1396,998,1455,994,1507,980,1563,984,1611,1010,1636,1060,1426,1056,1427,1089,1429,1120,1430,1155,1372,1219,1401,1224,1431,1229,1461,1223,1490,1218,1265,1087,1292,1062,1325,1060,1355,1084,1324,1087,1293,1089,1502,1082,1532,1059,1565,1059,1592,1083,1565,1085,1533,1085,1332,1342,1371,1304,1408,1289,1433,1294,1456,1288,1495,1303,1534,1339,1494,1357,1459,1366,1433,1368,1407,1366,1372,1357,1351,1337,1408,1320,1433,1322,1456,1318,1516,1334,1457,1336,1432,1338,1407,1336
