index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,698,984,1340,1626,0.03333333333333333,779,1177,774,1249,775,1321,780,1394,793,1467,822,1534,865,1590,921,1630,995,1641,1074,1634,1146,1604,1209,1562,1259,1505,1292,1437,1311,1362,1321,1286,1329,1210,803,1140,826,1083,880,1059,941,1059,996,1076,1060,1079,1120,1060,1183,1056,1240,1077,1272,1129,1022,1146,1018,1192,1013,1235,1008,1283,951,1341,979,1345,1008,1350,1041,1345,1072,1340,850,1177,878,1158,913,1158,942,1176,910,1184,876,1185,1113,1174,1144,1155,1180,1157,1207,1176,1179,1184,1144,1183,903,1453,941,1417,976,1397,1002,1404,1032,1397,1070,1416,1110,1454,1065,1469,1027,1477,997,1479,969,1478,938,1472,921,1447,974,1433,1001,1434,1031,1433,1092,1448,1029,1443,999,1445,972,1444
2,h,1,1,698,984,1340,1626,0.06666666666666667,784,1179,778,1249,777,1323,782,1397,793,1469,824,1534,869,1587,925,1627,999,1640,1081,1633,1154,1601,1217,1558,1267,1501,1298,1433,1315,1359,1326,1284,1335,1207,805,1141,828,1084,881,1060,941,1060,997,1077,1066,1077,1126,1059,1189,1056,1246,1078,1277,1130,1027,1146,1023,1192,1017,1235,1012,1283,955,1341,983,1345,1011,1352,1045,1347,1077,1342,853,1178,880,1159,915,1159,945,1178,912,1185,879,1186,1117,1175,1149,1156,1185,1156,1213,1175,1184,1184,1149,1183,907,1452,944,1418,979,1399,1005,1405,1036,1399,1075,1417,1116,1453,1070,1471,1033,1479,1001,1482,972,1480,941,1472,925,1447,977,1433,1005,1435,1035,1433,1097,1449,1034,1444,1003,1446,976,1445
3,h,1,1,698,984,1340,1626,0.1,786,1185,781,1254,780,1328,785,1402,800,1474,830,1538,876,1591,932,1630,1006,1640,1087,1633,1158,1603,1221,1558,1268,1501,1299,1434,1317,1361,1327,1288,1334,1212,807,1146,830,1088,884,1063,945,1063,1001,1079,1067,1081,1127,1062,1190,1058,1249,1079,1280,1131,1029,1148,1026,1193,1020,1238,1016,1286,957,1344,986,1348,1015,1354,1050,1349,1083,1344,854,1181,883,1162,917,1162,947,1180,915,1188,881,1189,1120,1178,1152,1158,1187,1159,1215,1177,1186,1186,1151,1185,910,1454,947,1420,984,1401,1010,1407,1041,1401,1081,1418,1121,1454,1075,1470,1037,1479,1005,1481,977,1479,944,1472,927,1448,982,1436,1009,1437,1039,1436,1103,1449,1038,1444,1008,1446,980,1445
4,h,1,1,698,984,1340,1626,0.13333333333333333,786,1185,781,1254,780,1328,785,1402,800,1474,830,1538,876,1591,932,1630,1006,1640,1087,1633,1158,1603,1221,1558,1268,1501,1299,1434,1317,1361,1327,1288,1334,1212,807,1146,830,1088,884,1063,945,1063,1001,1079,1067,1081,1127,1062,1190,1058,1249,1079,1280,1131,1029,1148,1026,1193,1020,1238,1016,1286,957,1344,986,1348,1015,1354,1050,1349,1083,1344,854,1181,883,1162,917,1162,947,1180,915,1188,881,1189,1120,1178,1152,1158,1187,1159,1215,1177,1186,1186,1151,1185,910,1454,947,1420,984,1401,1010,1407,1041,1401,1081,1418,1121,1454,1075,1470,1037,1479,1005,1481,977,1479,944,1472,927,1448,982,1436,1009,1437,1039,1436,1103,1449,1038,1444,1008,1446,980,1445
5,h,1,1,698,984,1340,1626,0.16666666666666666,788,1190,784,1259,785,1330,789,1401,801,1472,829,1536,873,1588,930,1626,1004,1637,1084,1631,1156,1605,1221,1565,1271,1510,1303,1445,1321,1371,1331,1298,1340,1221,811,1147,833,1090,887,1064,947,1063,1003,1079,1069,1081,1130,1063,1194,1059,1253,1083,1287,1134,1032,1148,1028,1195,1022,1239,1017,1288,962,1344,989,1349,1017,1355,1050,1349,1082,1344,860,1181,887,1162,921,1163,951,1180,920,1188,886,1189,1124,1178,1155,1159,1190,1160,1218,1178,1189,1186,1155,1185,913,1452,951,1420,986,1403,1011,1409,1041,1402,1080,1420,1123,1455,1075,1469,1036,1476,1006,1478,979,1476,947,1470,929,1447,984,1435,1010,1437,1040,1436,1106,1450,1038,1441,1009,1444,982,1443
6,h,1,1,698,984,1340,1626,0.2,788,1195,786,1263,787,1333,791,1405,803,1475,832,1537,875,1589,930,1629,1004,1641,1085,1634,1158,1608,1224,1569,1274,1515,1307,1451,1325,1377,1335,1304,1345,1226,809,1147,831,1089,885,1064,946,1063,1003,1078,1071,1081,1132,1063,1195,1058,1256,1080,1289,1134,1032,1151,1029,1197,1023,1241,1019,1289,962,1346,990,1349,1019,1356,1052,1350,1085,1346,859,1183,887,1163,921,1163,950,1182,919,1189,886,1190,1125,1180,1156,1160,1191,1160,1220,1180,1191,1187,1156,1186,913,1453,952,1420,988,1402,1014,1408,1044,1402,1083,1420,1125,1455,1077,1470,1038,1476,1007,1479,980,1476,948,1470,931,1447,986,1435,1013,1438,1042,1436,1108,1450,1040,1442,1010,1444,983,1443
7,h,1,1,698,984,1340,1626,0.23333333333333334,788,1195,786,1263,787,1333,791,1405,803,1475,832,1537,875,1589,930,1629,1004,1641,1085,1634,1158,1608,1224,1569,1274,1515,1307,1451,1325,1377,1335,1304,1345,1226,809,1147,831,1089,885,1064,946,1063,1003,1078,1071,1081,1132,1063,1195,1058,1256,1080,1289,1134,1032,1151,1029,1197,1023,1241,1019,1289,962,1346,990,1349,1019,1356,1052,1350,1085,1346,859,1183,887,1163,921,1163,950,1182,919,1189,886,1190,1125,1180,1156,1160,1191,1160,1220,1180,1191,1187,1156,1186,913,1453,952,1420,988,1402,1014,1408,1044,1402,1083,1420,1125,1455,1077,1470,1038,1476,1007,1479,980,1476,948,1470,931,1447,986,1435,1013,1438,1042,1436,1108,1450,1040,1442,1010,1444,983,1443
8,h,1,1,698,984,1340,1626,0.26666666666666666,794,1188,791,1257,791,1328,795,1402,807,1473,837,1535,881,1588,939,1627,1013,1638,1093,1632,1165,1605,1230,1564,1280,1510,1313,1444,1330,1371,1340,1298,1348,1222,813,1149,836,1091,892,1065,955,1064,1012,1081,1072,1082,1134,1064,1200,1060,1260,1084,1292,1139,1038,1151,1034,1196,1028,1240,1023,1288,965,1346,994,1350,1023,1355,1056,1351,1090,1347,864,1184,892,1166,926,1166,955,1183,925,1190,891,1191,1129,1181,1161,1164,1196,1165,1225,1181,1195,1189,1161,1189,919,1453,957,1420,993,1402,1017,1408,1047,1402,1088,1420,1130,1452,1084,1470,1044,1478,1013,1480,986,1478,955,1470,936,1447,991,1435,1016,1437,1047,1435,1113,1449,1046,1442,1016,1445,989,1443
9,h,1,1,760,1057,1295,1592,0.3,792,1191,790,1260,793,1330,797,1403,809,1475,840,1537,886,1587,943,1625,1018,1636,1100,1629,1172,1601,1236,1562,1284,1507,1313,1440,1328,1366,1338,1292,1347,1215,813,1141,836,1090,886,1069,941,1072,995,1084,1084,1080,1143,1066,1204,1063,1260,1085,1290,1136,1037,1152,1034,1198,1028,1242,1023,1290,966,1346,994,1350,1024,1355,1057,1351,1090,1347,862,1185,891,1165,927,1166,958,1186,925,1193,889,1195,1125,1184,1158,1163,1195,1163,1226,1183,1196,1193,1159,1192,921,1451,957,1420,992,1403,1019,1409,1050,1403,1090,1421,1135,1454,1088,1473,1050,1481,1017,1484,988,1480,956,1472,938,1447,991,1436,1019,1440,1050,1438,1116,1450,1050,1443,1019,1445,991,1442
10,h,1,1,760,1057,1295,1592,0.3333333333333333,788,1196,787,1264,789,1333,794,1404,807,1472,838,1532,885,1582,943,1622,1017,1635,1097,1628,1169,1598,1233,1558,1281,1503,1310,1436,1324,1362,1333,1288,1342,1211,807,1147,828,1096,878,1076,933,1077,988,1089,1081,1086,1138,1070,1198,1066,1253,1085,1284,1135,1031,1155,1028,1200,1023,1243,1018,1289,965,1346,992,1350,1021,1356,1054,1351,1085,1346,858,1188,886,1169,921,1169,951,1186,919,1194,885,1196,1122,1184,1154,1164,1190,1164,1221,1183,1191,1193,1155,1192,922,1451,956,1421,990,1403,1016,1410,1046,1403,1085,1421,1127,1452,1082,1472,1044,1481,1013,1483,985,1480,954,1471,938,1447,989,1436,1015,1439,1045,1437,1109,1450,1045,1443,1015,1445,988,1443
