index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,980,1327,1426,0.03333333333333333,904,1148,902,1204,905,1260,915,1314,933,1366,966,1409,1009,1439,1057,1459,1112,1463,1164,1457,1208,1435,1248,1407,1276,1368,1295,1320,1306,1269,1313,1219,1318,1169,950,1082,973,1045,1013,1027,1057,1030,1097,1049,1159,1055,1196,1043,1236,1041,1272,1059,1287,1096,1126,1105,1126,1138,1126,1170,1127,1205,1075,1248,1097,1252,1120,1256,1143,1254,1163,1251,990,1121,1013,1108,1039,1108,1062,1125,1037,1129,1011,1129,1179,1129,1205,1117,1231,1118,1249,1132,1230,1138,1205,1136,1031,1332,1066,1312,1095,1304,1114,1309,1133,1306,1160,1317,1189,1337,1158,1340,1132,1341,1113,1341,1093,1339,1065,1337,1044,1328,1094,1319,1113,1321,1133,1320,1177,1333,1133,1323,1114,1324,1095,1322
2,h,1,1,940,1023,1312,1394,0.06666666666666667,899,1145,899,1202,904,1258,914,1313,933,1364,966,1406,1010,1435,1061,1451,1115,1453,1167,1444,1211,1424,1248,1395,1272,1355,1287,1309,1297,1261,1303,1214,1306,1164,955,1079,979,1044,1019,1027,1062,1030,1102,1046,1165,1052,1201,1042,1240,1040,1274,1057,1289,1093,1130,1103,1130,1136,1131,1169,1132,1204,1081,1244,1102,1249,1124,1254,1146,1251,1165,1247,995,1117,1018,1103,1045,1103,1067,1122,1042,1126,1015,1126,1179,1126,1204,1112,1230,1113,1249,1129,1229,1136,1203,1134,1038,1329,1071,1310,1099,1301,1119,1307,1137,1303,1160,1314,1186,1335,1158,1340,1135,1342,1116,1342,1096,1340,1069,1337,1051,1325,1098,1318,1118,1321,1137,1320,1174,1331,1136,1321,1117,1322,1097,1320
3,h,1,1,940,1023,1312,1394,0.1,921,1138,917,1191,918,1246,923,1300,938,1350,965,1392,1006,1421,1052,1439,1105,1445,1158,1440,1204,1422,1246,1398,1274,1360,1292,1315,1304,1266,1311,1217,1316,1166,964,1075,985,1039,1024,1022,1066,1026,1103,1045,1167,1050,1202,1038,1241,1038,1275,1057,1290,1093,1132,1103,1131,1135,1130,1166,1130,1200,1079,1241,1100,1245,1122,1250,1144,1249,1165,1246,1002,1114,1024,1100,1050,1102,1072,1121,1047,1125,1021,1123,1181,1128,1206,1113,1231,1115,1250,1131,1230,1137,1204,1135,1041,1322,1072,1304,1098,1297,1116,1303,1134,1299,1158,1311,1185,1331,1155,1335,1132,1337,1113,1337,1094,1335,1070,1331,1055,1318,1097,1313,1115,1316,1134,1315,1172,1326,1133,1318,1115,1319,1096,1316
4,h,1,1,940,1023,1312,1394,0.13333333333333333,921,1138,917,1191,918,1246,923,1300,938,1350,965,1392,1006,1421,1052,1439,1105,1445,1158,1440,1204,1422,1246,1398,1274,1360,1292,1315,1304,1266,1311,1217,1316,1166,964,1075,985,1039,1024,1022,1066,1026,1103,1045,1167,1050,1202,1038,1241,1038,1275,1057,1290,1093,1132,1103,1131,1135,1130,1166,1130,1200,1079,1241,1100,1245,1122,1250,1144,1249,1165,1246,1002,1114,1024,1100,1050,1102,1072,1121,1047,1125,1021,1123,1181,1128,1206,1113,1231,1115,1250,1131,1230,1137,1204,1135,1041,1322,1072,1304,1098,1297,1116,1303,1134,1299,1158,1311,1185,1331,1155,1335,1132,1337,1113,1337,1094,1335,1070,1331,1055,1318,1097,1313,1115,1316,1134,1315,1172,1326,1133,1318,1115,1319,1096,1316
5,h,1,1,881,980,1327,1426,0.16666666666666666,897,1155,894,1209,895,1264,906,1318,928,1368,963,1409,1009,1436,1062,1451,1119,1454,1174,1448,1218,1430,1257,1404,1285,1365,1306,1320,1318,1273,1323,1225,1326,1180,959,1075,983,1038,1023,1019,1068,1018,1106,1034,1166,1037,1204,1027,1245,1033,1280,1055,1294,1092,1135,1096,1135,1129,1135,1160,1135,1193,1081,1239,1104,1243,1128,1247,1150,1245,1170,1243,999,1115,1022,1102,1048,1102,1069,1118,1047,1122,1021,1122,1185,1122,1212,1111,1236,1114,1254,1129,1234,1132,1210,1129,1037,1325,1073,1302,1102,1293,1121,1299,1140,1295,1165,1307,1191,1331,1161,1331,1138,1329,1118,1330,1099,1329,1071,1329,1050,1320,1101,1311,1120,1313,1140,1312,1179,1326,1139,1310,1119,1311,1101,1310
6,h,1,1,940,1023,1312,1394,0.2,909,1143,907,1196,909,1250,917,1304,933,1354,963,1394,1008,1418,1057,1434,1111,1437,1163,1432,1209,1415,1251,1391,1279,1355,1298,1311,1311,1263,1319,1215,1325,1166,960,1073,983,1038,1022,1022,1065,1024,1104,1040,1167,1047,1203,1037,1243,1038,1278,1057,1295,1092,1133,1101,1132,1133,1132,1164,1132,1197,1082,1240,1103,1244,1125,1248,1148,1246,1168,1243,999,1114,1021,1100,1047,1101,1070,1119,1045,1124,1018,1123,1184,1126,1210,1111,1235,1113,1254,1129,1234,1135,1208,1133,1041,1323,1074,1303,1103,1294,1121,1300,1138,1296,1161,1308,1188,1330,1157,1332,1134,1334,1116,1333,1097,1332,1071,1329,1054,1320,1101,1312,1120,1314,1137,1313,1176,1325,1135,1314,1118,1315,1099,1314
7,h,1,1,940,1023,1312,1394,0.23333333333333334,909,1143,907,1196,909,1250,917,1304,933,1354,963,1394,1008,1418,1057,1434,1111,1437,1163,1432,1209,1415,1251,1391,1279,1355,1298,1311,1311,1263,1319,1215,1325,1166,960,1073,983,1038,1022,1022,1065,1024,1104,1040,1167,1047,1203,1037,1243,1038,1278,1057,1295,1092,1133,1101,1132,1133,1132,1164,1132,1197,1082,1240,1103,1244,1125,1248,1148,1246,1168,1243,999,1114,1021,1100,1047,1101,1070,1119,1045,1124,1018,1123,1184,1126,1210,1111,1235,1113,1254,1129,1234,1135,1208,1133,1041,1323,1074,1303,1103,1294,1121,1300,1138,1296,1161,1308,1188,1330,1157,1332,1134,1334,1116,1333,1097,1332,1071,1329,1054,1320,1101,1312,1120,1314,1137,1313,1176,1325,1135,1314,1118,1315,1099,1314
8,h,1,1,940,1023,1312,1394,0.26666666666666666,913,1137,911,1192,913,1246,919,1300,935,1350,964,1391,1007,1418,1054,1435,1109,1438,1163,1434,1209,1416,1248,1390,1274,1351,1293,1306,1305,1259,1312,1210,1318,1162,963,1076,985,1042,1024,1025,1066,1027,1104,1042,1167,1049,1203,1040,1242,1041,1277,1059,1292,1095,1134,1106,1133,1137,1133,1168,1132,1201,1081,1243,1103,1246,1125,1250,1148,1248,1169,1245,999,1118,1022,1105,1048,1105,1070,1124,1046,1129,1019,1127,1184,1130,1208,1115,1234,1116,1252,1132,1233,1139,1207,1137,1040,1327,1074,1306,1103,1298,1122,1303,1140,1300,1162,1311,1188,1333,1159,1335,1136,1337,1117,1337,1098,1335,1071,1333,1053,1323,1101,1316,1121,1318,1139,1317,1176,1328,1138,1318,1120,1319,1101,1317
9,h,1,1,940,1023,1312,1394,0.3,911,1151,909,1206,912,1259,921,1313,939,1363,970,1404,1014,1431,1063,1446,1115,1448,1165,1442,1210,1425,1250,1400,1276,1362,1293,1317,1304,1269,1311,1222,1316,1173,961,1077,983,1044,1021,1029,1062,1031,1100,1045,1166,1052,1202,1042,1241,1042,1276,1059,1292,1095,1132,1107,1133,1138,1133,1169,1134,1202,1081,1244,1103,1248,1125,1252,1148,1250,1168,1248,996,1120,1020,1104,1047,1106,1068,1126,1044,1130,1017,1129,1184,1132,1209,1116,1236,1118,1254,1136,1234,1141,1208,1139,1040,1329,1073,1307,1101,1298,1120,1304,1139,1301,1161,1314,1188,1336,1160,1339,1137,1341,1118,1341,1098,1339,1071,1336,1053,1325,1100,1317,1119,1319,1138,1319,1176,1332,1138,1321,1119,1321,1100,1319
10,h,1,1,940,1023,1312,1394,0.3333333333333333,905,1152,904,1206,909,1259,918,1311,935,1362,966,1404,1011,1432,1062,1448,1117,1449,1169,1442,1214,1423,1252,1397,1276,1358,1291,1311,1301,1263,1306,1216,1310,1168,961,1078,984,1044,1023,1028,1065,1030,1103,1046,1164,1051,1200,1041,1240,1041,1274,1060,1290,1097,1133,1106,1133,1138,1134,1168,1135,1200,1083,1244,1104,1248,1126,1253,1148,1250,1168,1247,997,1121,1020,1106,1047,1107,1069,1127,1044,1131,1017,1130,1182,1132,1208,1117,1234,1118,1252,1135,1233,1141,1207,1139,1038,1329,1071,1307,1099,1298,1119,1304,1140,1301,1164,1313,1190,1336,1163,1340,1139,1342,1118,1343,1097,1340,1070,1336,1053,1325,1098,1317,1119,1319,1139,1318,1178,1332,1140,1322,1119,1323,1099,1321
