index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,732,1327,1178,0.03333333333333333,910,918,912,971,917,1024,927,1077,945,1125,976,1166,1020,1192,1074,1207,1133,1210,1193,1199,1245,1178,1290,1150,1321,1109,1339,1060,1345,1006,1348,953,1347,901,951,856,973,819,1011,800,1055,798,1092,813,1149,808,1187,794,1229,794,1267,810,1290,842,1121,853,1123,885,1125,917,1126,951,1073,992,1099,998,1125,1003,1152,996,1176,988,992,877,1015,859,1040,857,1065,876,1040,876,1016,877,1177,870,1203,849,1228,848,1251,864,1229,865,1205,867,1037,1078,1066,1045,1098,1033,1122,1037,1147,1031,1180,1040,1212,1066,1182,1075,1152,1082,1125,1085,1099,1085,1069,1084,1051,1072,1098,1054,1123,1055,1149,1052,1197,1063,1150,1059,1124,1062,1099,1063
2,h,1,1,930,683,1376,1128,0.06666666666666667,940,855,941,908,944,960,950,1014,967,1062,997,1105,1043,1133,1097,1151,1159,1155,1221,1146,1276,1125,1322,1095,1352,1052,1369,1002,1375,947,1378,894,1378,841,983,801,1003,765,1041,745,1084,740,1122,754,1182,751,1219,739,1261,738,1298,752,1323,781,1151,794,1153,827,1154,860,1155,894,1103,933,1128,940,1154,945,1181,937,1205,929,1024,817,1046,802,1070,800,1095,816,1070,815,1047,816,1209,810,1234,792,1257,791,1281,805,1258,806,1235,807,1061,1013,1091,985,1124,975,1151,979,1178,972,1212,979,1245,1004,1214,1018,1181,1028,1153,1032,1125,1032,1092,1027,1073,1010,1124,994,1152,995,1178,991,1232,1002,1179,1007,1153,1011,1125,1011
3,h,1,1,930,683,1376,1128,0.1,948,840,948,895,952,948,960,1002,978,1051,1009,1094,1053,1122,1108,1140,1169,1144,1230,1134,1284,1111,1329,1081,1359,1038,1375,989,1381,933,1385,879,1384,826,988,782,1009,747,1046,729,1088,725,1126,737,1190,736,1227,723,1268,722,1305,736,1328,766,1158,780,1159,813,1160,845,1162,879,1109,920,1135,925,1161,930,1188,923,1212,916,1031,803,1053,787,1077,786,1102,802,1077,802,1053,803,1214,797,1239,779,1262,777,1286,792,1263,794,1240,795,1071,1003,1099,972,1131,961,1157,965,1182,959,1215,968,1249,994,1218,1004,1186,1011,1159,1015,1133,1014,1101,1011,1084,998,1131,982,1158,983,1183,980,1235,992,1185,989,1159,992,1132,992
4,h,1,1,930,683,1376,1128,0.13333333333333333,948,840,948,895,952,948,960,1002,978,1051,1009,1094,1053,1122,1108,1140,1169,1144,1230,1134,1284,1111,1329,1081,1359,1038,1375,989,1381,933,1385,879,1384,826,988,782,1009,747,1046,729,1088,725,1126,737,1190,736,1227,723,1268,722,1305,736,1328,766,1158,780,1159,813,1160,845,1162,879,1109,920,1135,925,1161,930,1188,923,1212,916,1031,803,1053,787,1077,786,1102,802,1077,802,1053,803,1214,797,1239,779,1262,777,1286,792,1263,794,1240,795,1071,1003,1099,972,1131,961,1157,965,1182,959,1215,968,1249,994,1218,1004,1186,1011,1159,1015,1133,1014,1101,1011,1084,998,1131,982,1158,983,1183,980,1235,992,1185,989,1159,992,1132,992
5,h,1,1,930,683,1376,1128,0.16666666666666666,942,847,943,900,948,951,956,1005,973,1053,1004,1096,1049,1125,1103,1144,1162,1149,1223,1139,1276,1117,1322,1087,1353,1045,1370,997,1379,942,1382,889,1382,835,979,792,999,753,1039,733,1085,730,1124,744,1178,741,1217,727,1261,728,1301,745,1326,777,1151,784,1152,817,1153,849,1154,883,1101,924,1127,930,1153,935,1181,928,1207,920,1023,807,1045,790,1070,789,1096,807,1070,805,1046,806,1208,802,1233,782,1257,782,1282,797,1258,797,1234,799,1065,1005,1094,975,1127,964,1152,968,1177,963,1212,971,1248,997,1215,1010,1182,1018,1155,1021,1128,1020,1096,1015,1078,1000,1127,984,1153,985,1178,982,1234,995,1180,997,1154,1000,1128,1000
6,h,1,1,930,683,1376,1128,0.2,939,849,940,901,945,954,954,1008,972,1056,1004,1097,1049,1123,1101,1140,1160,1144,1220,1135,1273,1114,1320,1086,1351,1044,1368,995,1376,941,1379,888,1379,835,978,787,999,751,1036,732,1079,729,1117,743,1179,739,1217,726,1261,729,1299,746,1325,777,1148,784,1148,817,1149,849,1149,883,1097,922,1122,929,1149,933,1177,927,1202,920,1020,807,1042,789,1067,788,1092,807,1067,805,1043,806,1208,802,1233,782,1257,782,1281,797,1257,798,1233,799,1061,1004,1091,975,1123,963,1148,967,1172,961,1208,972,1244,998,1211,1009,1177,1017,1151,1019,1124,1019,1093,1015,1075,1000,1123,983,1148,984,1174,982,1229,996,1175,996,1150,999,1124,998
7,h,1,1,930,683,1376,1128,0.23333333333333334,939,849,940,901,945,954,954,1008,972,1056,1004,1097,1049,1123,1101,1140,1160,1144,1220,1135,1273,1114,1320,1086,1351,1044,1368,995,1376,941,1379,888,1379,835,978,787,999,751,1036,732,1079,729,1117,743,1179,739,1217,726,1261,729,1299,746,1325,777,1148,784,1148,817,1149,849,1149,883,1097,922,1122,929,1149,933,1177,927,1202,920,1020,807,1042,789,1067,788,1092,807,1067,805,1043,806,1208,802,1233,782,1257,782,1281,797,1257,798,1233,799,1061,1004,1091,975,1123,963,1148,967,1172,961,1208,972,1244,998,1211,1009,1177,1017,1151,1019,1124,1019,1093,1015,1075,1000,1123,983,1148,984,1174,982,1229,996,1175,996,1150,999,1124,998
8,h,1,1,930,683,1376,1128,0.26666666666666666,939,852,940,904,946,955,955,1008,974,1056,1004,1100,1048,1129,1101,1146,1161,1149,1221,1138,1274,1117,1319,1087,1350,1044,1366,995,1373,941,1377,889,1377,837,976,789,997,754,1034,734,1077,731,1113,745,1177,742,1214,727,1256,729,1294,744,1319,773,1145,787,1145,820,1146,852,1146,886,1094,926,1120,932,1148,936,1176,929,1200,921,1018,811,1040,793,1065,792,1090,809,1064,809,1040,810,1205,803,1229,783,1253,781,1277,796,1254,798,1230,800,1058,1009,1086,977,1118,965,1145,969,1170,962,1206,970,1241,997,1210,1009,1176,1019,1149,1023,1122,1023,1089,1019,1070,1004,1119,985,1146,985,1172,981,1228,995,1174,999,1148,1004,1121,1004
9,h,1,1,930,683,1376,1128,0.3,942,860,942,911,948,963,957,1016,975,1064,1004,1106,1046,1133,1098,1150,1157,1153,1219,1143,1273,1124,1319,1095,1351,1054,1367,1004,1375,950,1377,897,1376,844,979,791,999,759,1034,740,1074,738,1110,751,1179,749,1214,734,1255,733,1292,746,1318,775,1143,793,1143,826,1143,858,1143,892,1094,933,1118,939,1145,943,1172,936,1197,927,1017,816,1038,799,1062,797,1088,814,1063,813,1039,815,1204,807,1228,788,1253,787,1277,802,1253,803,1229,804,1058,1017,1084,984,1117,972,1143,976,1169,969,1204,977,1240,1005,1207,1016,1175,1025,1148,1029,1120,1029,1088,1026,1070,1012,1117,995,1144,995,1170,992,1225,1003,1173,1002,1146,1006,1119,1006
10,h,1,1,930,683,1376,1128,0.3333333333333333,935,877,935,926,940,976,950,1027,967,1074,996,1117,1040,1146,1092,1166,1151,1171,1212,1161,1266,1139,1313,1108,1345,1065,1363,1017,1370,963,1373,911,1372,860,971,810,992,777,1028,757,1070,754,1106,768,1167,765,1203,749,1246,749,1285,763,1312,791,1136,808,1136,842,1137,875,1137,909,1086,948,1111,955,1138,960,1166,953,1191,943,1012,834,1033,817,1057,815,1083,831,1057,831,1034,832,1196,824,1221,806,1245,804,1270,819,1246,820,1222,821,1052,1033,1078,1001,1111,988,1138,991,1164,985,1201,995,1238,1022,1204,1037,1170,1047,1142,1050,1114,1050,1082,1044,1065,1029,1111,1011,1139,1011,1165,1008,1224,1020,1167,1023,1141,1026,1113,1026
