index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,1029,1475,1475,0.03333333333333333,1080,1224,1078,1270,1078,1319,1085,1370,1097,1418,1120,1461,1159,1492,1206,1511,1266,1514,1327,1510,1381,1494,1429,1469,1462,1431,1482,1383,1492,1329,1496,1278,1500,1228,1118,1149,1131,1107,1168,1085,1211,1083,1249,1099,1292,1100,1334,1082,1381,1085,1423,1106,1443,1147,1272,1148,1271,1177,1269,1204,1267,1234,1217,1285,1243,1289,1267,1294,1294,1289,1319,1285,1152,1178,1172,1158,1195,1159,1217,1175,1195,1175,1172,1177,1333,1173,1357,1155,1381,1156,1402,1174,1380,1173,1357,1173,1184,1390,1211,1352,1242,1336,1264,1340,1288,1334,1320,1348,1349,1383,1319,1391,1290,1398,1265,1402,1242,1402,1212,1401,1196,1384,1242,1363,1264,1363,1289,1360,1335,1378,1290,1377,1264,1380,1242,1381
2,h,1,1,1079,1029,1525,1475,0.06666666666666667,1111,1218,1109,1264,1110,1311,1116,1361,1124,1411,1146,1454,1184,1488,1233,1510,1296,1514,1359,1511,1416,1495,1466,1469,1500,1429,1520,1380,1531,1327,1536,1275,1542,1222,1147,1154,1160,1110,1197,1085,1241,1080,1280,1098,1325,1098,1367,1080,1417,1083,1459,1106,1480,1148,1301,1146,1299,1174,1296,1201,1293,1230,1244,1283,1269,1287,1295,1292,1321,1287,1347,1281,1180,1179,1201,1159,1225,1159,1247,1174,1224,1176,1201,1178,1366,1170,1390,1154,1416,1155,1439,1172,1414,1172,1390,1171,1208,1388,1234,1351,1265,1335,1289,1338,1313,1331,1347,1344,1381,1379,1350,1388,1320,1397,1295,1402,1268,1402,1238,1399,1221,1382,1266,1361,1290,1360,1314,1357,1366,1374,1318,1377,1293,1381,1268,1381
3,h,1,1,1128,1029,1574,1475,0.1,1155,1213,1153,1260,1154,1309,1161,1357,1173,1404,1195,1448,1233,1480,1280,1502,1341,1509,1402,1506,1459,1490,1510,1465,1546,1428,1569,1380,1581,1327,1588,1275,1594,1222,1195,1144,1209,1102,1247,1079,1292,1077,1330,1096,1370,1095,1413,1076,1463,1079,1506,1100,1529,1142,1349,1143,1346,1171,1343,1199,1340,1228,1294,1280,1318,1285,1342,1290,1367,1284,1391,1279,1228,1173,1249,1155,1273,1155,1295,1170,1273,1171,1249,1173,1413,1166,1437,1151,1462,1152,1485,1168,1461,1168,1437,1167,1261,1384,1286,1348,1315,1332,1337,1335,1360,1329,1392,1342,1425,1375,1394,1386,1365,1394,1341,1397,1317,1398,1288,1395,1274,1378,1316,1357,1338,1356,1361,1353,1410,1370,1363,1372,1340,1376,1317,1376
4,h,1,1,1128,1029,1574,1475,0.13333333333333333,1155,1213,1153,1260,1154,1309,1161,1357,1173,1404,1195,1448,1233,1480,1280,1502,1341,1509,1402,1506,1459,1490,1510,1465,1546,1428,1569,1380,1581,1327,1588,1275,1594,1222,1195,1144,1209,1102,1247,1079,1292,1077,1330,1096,1370,1095,1413,1076,1463,1079,1506,1100,1529,1142,1349,1143,1346,1171,1343,1199,1340,1228,1294,1280,1318,1285,1342,1290,1367,1284,1391,1279,1228,1173,1249,1155,1273,1155,1295,1170,1273,1171,1249,1173,1413,1166,1437,1151,1462,1152,1485,1168,1461,1168,1437,1167,1261,1384,1286,1348,1315,1332,1337,1335,1360,1329,1392,1342,1425,1375,1394,1386,1365,1394,1341,1397,1317,1398,1288,1395,1274,1378,1316,1357,1338,1356,1361,1353,1410,1370,1363,1372,1340,1376,1317,1376
5,h,1,1,1178,1029,1624,1475,0.16666666666666666,1184,1217,1184,1263,1186,1311,1193,1359,1203,1406,1227,1448,1266,1479,1315,1500,1375,1506,1437,1503,1493,1487,1542,1461,1576,1422,1596,1375,1606,1322,1610,1271,1615,1218,1224,1152,1238,1109,1275,1080,1322,1074,1361,1092,1400,1093,1442,1074,1493,1079,1536,1103,1557,1146,1381,1139,1379,1166,1377,1192,1375,1220,1328,1274,1353,1278,1377,1282,1403,1277,1428,1271,1258,1172,1280,1154,1304,1152,1327,1167,1304,1169,1280,1170,1444,1165,1468,1151,1493,1151,1516,1167,1492,1166,1467,1165,1292,1382,1319,1342,1351,1325,1373,1327,1395,1321,1427,1335,1459,1372,1430,1382,1401,1390,1378,1394,1353,1395,1322,1393,1305,1375,1351,1351,1374,1350,1396,1348,1444,1367,1399,1369,1377,1372,1354,1373
6,h,1,1,1178,1029,1624,1475,0.2,1203,1216,1202,1262,1204,1310,1208,1358,1219,1404,1243,1446,1284,1477,1333,1498,1393,1503,1454,1502,1511,1487,1559,1461,1595,1423,1614,1375,1623,1320,1628,1270,1633,1218,1243,1147,1257,1101,1297,1075,1345,1072,1386,1092,1417,1091,1460,1071,1512,1075,1556,1100,1577,1146,1400,1136,1398,1163,1396,1190,1393,1219,1345,1271,1370,1276,1396,1281,1423,1275,1448,1270,1277,1170,1298,1152,1322,1151,1344,1166,1321,1167,1298,1168,1464,1163,1489,1148,1513,1149,1535,1166,1511,1164,1488,1163,1312,1376,1338,1339,1370,1323,1392,1326,1415,1320,1449,1334,1481,1370,1450,1378,1420,1385,1395,1388,1371,1389,1340,1387,1323,1371,1370,1350,1393,1349,1416,1347,1467,1365,1418,1364,1394,1366,1371,1367
7,h,1,1,1178,1029,1624,1475,0.23333333333333334,1203,1216,1202,1262,1204,1310,1208,1358,1219,1404,1243,1446,1284,1477,1333,1498,1393,1503,1454,1502,1511,1487,1559,1461,1595,1423,1614,1375,1623,1320,1628,1270,1633,1218,1243,1147,1257,1101,1297,1075,1345,1072,1386,1092,1417,1091,1460,1071,1512,1075,1556,1100,1577,1146,1400,1136,1398,1163,1396,1190,1393,1219,1345,1271,1370,1276,1396,1281,1423,1275,1448,1270,1277,1170,1298,1152,1322,1151,1344,1166,1321,1167,1298,1168,1464,1163,1489,1148,1513,1149,1535,1166,1511,1164,1488,1163,1312,1376,1338,1339,1370,1323,1392,1326,1415,1320,1449,1334,1481,1370,1450,1378,1420,1385,1395,1388,1371,1389,1340,1387,1323,1371,1370,1350,1393,1349,1416,1347,1467,1365,1418,1364,1394,1366,1371,1367
8,h,1,1,1178,1029,1624,1475,0.26666666666666666,1201,1218,1200,1264,1202,1312,1209,1360,1221,1407,1245,1449,1285,1480,1334,1500,1395,1504,1456,1501,1511,1485,1561,1460,1595,1422,1615,1374,1623,1319,1626,1266,1630,1215,1243,1137,1257,1095,1293,1071,1336,1067,1374,1083,1418,1085,1458,1068,1506,1070,1549,1091,1570,1132,1397,1134,1396,1162,1395,1189,1393,1218,1348,1270,1371,1274,1395,1279,1421,1273,1445,1268,1278,1168,1297,1151,1320,1150,1343,1164,1320,1166,1298,1167,1460,1160,1484,1146,1509,1146,1530,1161,1508,1161,1484,1161,1310,1377,1336,1338,1367,1321,1391,1323,1413,1317,1446,1331,1479,1369,1448,1378,1418,1385,1394,1388,1369,1390,1338,1387,1323,1370,1368,1347,1391,1347,1415,1344,1464,1364,1416,1364,1392,1367,1369,1368
9,h,1,1,1178,1029,1624,1475,0.3,1203,1208,1201,1255,1203,1304,1210,1353,1222,1401,1246,1445,1284,1478,1332,1501,1393,1505,1455,1503,1513,1486,1562,1457,1599,1418,1622,1370,1632,1316,1636,1263,1639,1209,1248,1132,1264,1092,1301,1072,1345,1069,1383,1086,1417,1087,1458,1068,1506,1070,1549,1088,1572,1126,1401,1134,1399,1161,1397,1188,1394,1217,1350,1269,1373,1274,1397,1279,1422,1273,1446,1267,1281,1165,1300,1148,1324,1147,1346,1161,1323,1163,1300,1164,1464,1159,1487,1144,1512,1145,1533,1160,1511,1161,1488,1160,1314,1380,1338,1339,1370,1322,1393,1325,1416,1318,1449,1334,1479,1371,1450,1387,1420,1395,1395,1399,1371,1400,1340,1395,1326,1374,1371,1349,1393,1348,1417,1345,1465,1367,1419,1373,1394,1376,1371,1377
10,h,2,2,1178,1029,1624,1475,0.3333333333333333,1202,1212,1202,1259,1205,1308,1211,1357,1224,1405,1247,1448,1285,1481,1335,1503,1394,1509,1456,1505,1513,1487,1562,1458,1598,1418,1618,1369,1627,1314,1631,1263,1634,1210,1242,1144,1257,1101,1296,1077,1341,1073,1382,1091,1419,1091,1459,1071,1507,1073,1550,1093,1573,1132,1400,1134,1400,1161,1398,1187,1396,1215,1352,1268,1375,1272,1399,1276,1425,1270,1449,1265,1278,1170,1297,1152,1321,1150,1344,1163,1322,1167,1298,1169,1465,1159,1488,1145,1513,1145,1534,1161,1512,1161,1488,1160,1317,1382,1342,1340,1373,1320,1396,1322,1419,1314,1451,1331,1480,1373,1452,1386,1423,1394,1399,1398,1374,1399,1344,1396,1331,1374,1374,1348,1396,1347,1419,1343,1466,1367,1421,1368,1398,1372,1375,1374
