index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,701,1473,1236,0.03333333333333333,960,892,960,954,966,1019,979,1082,1000,1143,1031,1196,1072,1238,1121,1268,1182,1274,1245,1260,1300,1230,1350,1191,1390,1138,1417,1079,1432,1016,1442,952,1450,887,991,824,1011,786,1051,763,1096,761,1142,771,1210,771,1257,757,1309,757,1354,779,1380,822,1172,845,1171,883,1169,920,1168,961,1123,1019,1147,1019,1173,1021,1201,1016,1228,1011,1033,882,1057,867,1087,865,1111,878,1085,888,1056,889,1248,871,1272,857,1302,858,1328,873,1301,881,1272,880,1089,1134,1123,1111,1154,1094,1176,1097,1197,1088,1228,1096,1268,1114,1232,1133,1204,1145,1181,1151,1158,1153,1127,1151,1103,1132,1155,1121,1177,1120,1199,1114,1252,1113,1200,1117,1180,1123,1157,1125
2,h,1,1,879,701,1414,1236,0.06666666666666667,962,893,961,954,966,1021,979,1084,1001,1144,1032,1198,1073,1241,1119,1270,1176,1277,1236,1266,1289,1237,1341,1200,1383,1151,1411,1093,1430,1031,1441,969,1450,905,990,828,1009,783,1050,760,1097,760,1142,773,1206,772,1255,756,1309,756,1355,782,1378,829,1171,845,1170,884,1168,921,1168,962,1120,1020,1145,1020,1171,1022,1200,1017,1228,1013,1031,881,1057,865,1085,864,1110,879,1084,888,1055,889,1246,875,1273,858,1302,859,1327,875,1302,882,1273,882,1086,1134,1122,1111,1153,1093,1172,1096,1195,1088,1228,1097,1266,1115,1230,1135,1199,1150,1175,1156,1153,1157,1124,1154,1102,1132,1153,1122,1173,1121,1196,1115,1249,1114,1197,1118,1174,1125,1154,1127
3,h,1,1,879,701,1414,1236,0.1,955,894,955,954,962,1018,975,1080,994,1140,1022,1194,1061,1236,1110,1267,1170,1275,1233,1262,1289,1234,1340,1194,1380,1144,1407,1086,1422,1024,1433,961,1442,897,984,825,1004,782,1046,759,1094,759,1139,771,1204,770,1253,753,1306,753,1353,778,1376,825,1168,844,1167,881,1165,917,1164,957,1116,1019,1141,1019,1167,1022,1195,1016,1222,1011,1024,881,1050,865,1080,864,1104,877,1079,887,1049,888,1242,872,1268,857,1297,857,1322,872,1297,879,1268,879,1081,1133,1118,1109,1148,1093,1169,1096,1192,1087,1225,1095,1262,1112,1226,1133,1196,1147,1171,1153,1148,1155,1119,1152,1097,1130,1149,1120,1169,1119,1194,1113,1245,1111,1193,1118,1169,1125,1148,1127
4,h,1,1,879,701,1414,1236,0.13333333333333333,955,894,955,954,962,1018,975,1080,994,1140,1022,1194,1061,1236,1110,1267,1170,1275,1233,1262,1289,1234,1340,1194,1380,1144,1407,1086,1422,1024,1433,961,1442,897,984,825,1004,782,1046,759,1094,759,1139,771,1204,770,1253,753,1306,753,1353,778,1376,825,1168,844,1167,881,1165,917,1164,957,1116,1019,1141,1019,1167,1022,1195,1016,1222,1011,1024,881,1050,865,1080,864,1104,877,1079,887,1049,888,1242,872,1268,857,1297,857,1322,872,1297,879,1268,879,1081,1133,1118,1109,1148,1093,1169,1096,1192,1087,1225,1095,1262,1112,1226,1133,1196,1147,1171,1153,1148,1155,1119,1152,1097,1130,1149,1120,1169,1119,1194,1113,1245,1111,1193,1118,1169,1125,1148,1127
5,h,1,1,879,701,1414,1236,0.16666666666666666,955,889,955,950,960,1015,973,1078,993,1138,1023,1192,1064,1234,1111,1266,1171,1275,1235,1262,1292,1232,1345,1193,1385,1143,1412,1086,1428,1022,1437,961,1444,896,988,825,1009,784,1050,761,1097,761,1141,774,1201,772,1250,755,1305,755,1354,780,1378,829,1167,845,1166,882,1164,918,1164,959,1118,1019,1142,1019,1167,1021,1195,1016,1222,1011,1027,880,1052,864,1081,863,1105,877,1080,887,1051,887,1243,872,1269,857,1298,858,1325,873,1298,880,1269,880,1087,1133,1119,1109,1148,1092,1170,1096,1192,1087,1225,1096,1262,1113,1225,1135,1196,1149,1172,1155,1148,1156,1121,1152,1102,1130,1148,1120,1170,1120,1194,1114,1245,1112,1193,1118,1169,1124,1148,1126
6,h,1,1,879,701,1414,1236,0.2,956,891,955,952,959,1017,972,1081,991,1141,1021,1195,1062,1238,1110,1269,1170,1277,1234,1264,1291,1234,1342,1196,1383,1147,1411,1089,1426,1024,1434,962,1442,898,987,824,1008,783,1049,760,1095,759,1140,770,1205,769,1253,753,1307,754,1354,778,1378,825,1168,845,1167,883,1165,919,1164,959,1117,1019,1142,1019,1168,1022,1196,1016,1223,1011,1027,880,1053,865,1083,864,1105,877,1081,886,1052,887,1244,874,1270,858,1298,858,1324,874,1299,880,1270,880,1083,1133,1117,1109,1147,1093,1169,1096,1193,1087,1227,1096,1263,1114,1227,1134,1197,1149,1172,1155,1147,1157,1119,1153,1097,1130,1148,1119,1170,1119,1194,1113,1248,1112,1194,1120,1170,1126,1147,1127
7,h,1,1,879,701,1414,1236,0.23333333333333334,956,891,955,952,959,1017,972,1081,991,1141,1021,1195,1062,1238,1110,1269,1170,1277,1234,1264,1291,1234,1342,1196,1383,1147,1411,1089,1426,1024,1434,962,1442,898,987,824,1008,783,1049,760,1095,759,1140,770,1205,769,1253,753,1307,754,1354,778,1378,825,1168,845,1167,883,1165,919,1164,959,1117,1019,1142,1019,1168,1022,1196,1016,1223,1011,1027,880,1053,865,1083,864,1105,877,1081,886,1052,887,1244,874,1270,858,1298,858,1324,874,1299,880,1270,880,1083,1133,1117,1109,1147,1093,1169,1096,1193,1087,1227,1096,1263,1114,1227,1134,1197,1149,1172,1155,1147,1157,1119,1153,1097,1130,1148,1119,1170,1119,1194,1113,1248,1112,1194,1120,1170,1126,1147,1127
8,h,1,1,879,701,1414,1236,0.26666666666666666,955,884,953,944,957,1009,970,1072,990,1134,1020,1189,1060,1234,1109,1267,1169,1276,1234,1262,1293,1229,1346,1189,1385,1137,1412,1078,1427,1015,1436,953,1444,888,986,822,1007,781,1048,760,1094,760,1138,771,1204,771,1253,755,1306,754,1352,778,1376,822,1168,845,1167,883,1165,918,1165,958,1117,1017,1141,1019,1167,1022,1196,1016,1223,1010,1024,880,1050,865,1080,864,1104,877,1079,886,1050,887,1244,872,1271,858,1300,859,1326,873,1299,880,1271,879,1083,1133,1118,1109,1149,1092,1169,1096,1192,1087,1225,1096,1263,1114,1226,1138,1195,1152,1171,1158,1148,1159,1119,1155,1097,1130,1149,1120,1169,1119,1193,1114,1246,1113,1193,1121,1169,1128,1148,1130
9,h,1,1,879,701,1414,1236,0.3,962,896,961,955,967,1019,980,1081,999,1140,1028,1193,1068,1235,1115,1266,1174,1275,1237,1262,1294,1233,1344,1193,1384,1143,1412,1085,1428,1023,1438,963,1445,900,987,831,1006,785,1048,760,1095,760,1141,774,1201,772,1252,754,1308,755,1357,783,1380,835,1170,843,1168,881,1166,917,1165,957,1119,1019,1143,1019,1169,1021,1197,1016,1224,1011,1028,881,1053,865,1083,864,1108,878,1082,886,1053,887,1245,873,1272,858,1301,859,1326,874,1300,880,1272,880,1087,1133,1121,1110,1150,1093,1171,1096,1195,1087,1229,1096,1266,1113,1231,1132,1200,1147,1175,1153,1151,1155,1124,1152,1102,1131,1150,1120,1172,1119,1197,1113,1251,1111,1197,1119,1173,1126,1151,1127
10,h,1,1,879,701,1414,1236,0.3333333333333333,957,902,957,961,963,1024,977,1084,998,1144,1029,1196,1070,1238,1117,1268,1177,1275,1240,1261,1293,1233,1343,1195,1382,1146,1409,1089,1425,1026,1434,965,1441,903,990,829,1009,786,1049,761,1096,759,1142,770,1202,770,1251,754,1305,755,1351,781,1375,828,1170,842,1169,880,1168,917,1168,958,1120,1019,1145,1019,1170,1022,1198,1016,1224,1012,1028,880,1053,865,1082,863,1106,876,1081,885,1052,887,1244,871,1270,856,1298,858,1323,872,1298,879,1269,878,1085,1132,1120,1109,1151,1092,1173,1095,1196,1086,1229,1095,1266,1112,1231,1132,1201,1146,1176,1153,1152,1155,1122,1151,1100,1130,1152,1119,1173,1118,1198,1112,1250,1111,1198,1117,1174,1124,1152,1126
