index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,940,899,1312,1270,0.03333333333333333,946,1052,944,1093,945,1134,949,1176,958,1217,982,1252,1020,1277,1066,1294,1121,1304,1177,1305,1225,1294,1265,1269,1291,1236,1306,1194,1318,1147,1326,1104,1328,1060,986,972,1009,947,1043,937,1080,938,1112,953,1158,951,1192,941,1229,944,1262,959,1283,987,1137,996,1136,1022,1135,1048,1134,1076,1087,1114,1109,1120,1131,1125,1154,1123,1175,1121,1015,1014,1035,998,1060,999,1083,1016,1059,1017,1035,1017,1184,1023,1211,1006,1235,1007,1254,1025,1235,1027,1210,1025,1051,1185,1077,1160,1107,1148,1125,1155,1145,1153,1174,1170,1201,1199,1171,1210,1141,1213,1121,1212,1100,1208,1074,1200,1063,1184,1105,1174,1125,1177,1144,1178,1188,1196,1143,1189,1122,1187,1102,1184
2,h,1,1,940,899,1312,1270,0.06666666666666667,953,1049,950,1092,951,1134,955,1179,962,1220,985,1254,1021,1278,1067,1295,1122,1304,1179,1306,1228,1296,1269,1275,1296,1244,1310,1203,1320,1158,1329,1115,1333,1071,988,973,1013,944,1050,935,1088,939,1122,956,1163,953,1200,941,1239,942,1275,957,1296,989,1143,994,1142,1022,1140,1048,1138,1077,1089,1113,1111,1119,1134,1124,1157,1123,1179,1121,1020,1012,1042,994,1068,995,1092,1015,1068,1015,1042,1015,1189,1022,1216,1004,1242,1006,1262,1026,1241,1027,1215,1025,1054,1185,1082,1159,1110,1148,1129,1155,1150,1152,1178,1169,1204,1198,1173,1207,1145,1209,1124,1209,1103,1205,1078,1197,1065,1183,1108,1172,1128,1175,1149,1176,1192,1194,1147,1187,1125,1186,1105,1183
3,h,1,1,940,899,1312,1270,0.1,958,1043,953,1085,952,1127,953,1170,960,1213,982,1248,1018,1274,1062,1289,1114,1299,1169,1304,1221,1301,1263,1282,1290,1251,1305,1211,1316,1164,1325,1120,1331,1075,992,967,1016,941,1051,934,1086,936,1118,950,1166,950,1201,940,1240,943,1275,957,1298,986,1144,991,1142,1019,1140,1047,1138,1076,1092,1111,1113,1117,1134,1123,1156,1122,1177,1120,1023,1008,1044,991,1069,992,1093,1011,1068,1010,1043,1010,1194,1019,1221,1002,1246,1005,1267,1025,1245,1025,1220,1022,1055,1184,1082,1158,1110,1147,1130,1154,1151,1152,1181,1170,1206,1200,1175,1208,1144,1209,1122,1208,1101,1203,1076,1195,1067,1182,1108,1172,1129,1176,1149,1176,1192,1196,1146,1186,1125,1185,1104,1181
4,h,1,1,940,899,1312,1270,0.13333333333333333,958,1043,953,1085,952,1127,953,1170,960,1213,982,1248,1018,1274,1062,1289,1114,1299,1169,1304,1221,1301,1263,1282,1290,1251,1305,1211,1316,1164,1325,1120,1331,1075,992,967,1016,941,1051,934,1086,936,1118,950,1166,950,1201,940,1240,943,1275,957,1298,986,1144,991,1142,1019,1140,1047,1138,1076,1092,1111,1113,1117,1134,1123,1156,1122,1177,1120,1023,1008,1044,991,1069,992,1093,1011,1068,1010,1043,1010,1194,1019,1221,1002,1246,1005,1267,1025,1245,1025,1220,1022,1055,1184,1082,1158,1110,1147,1130,1154,1151,1152,1181,1170,1206,1200,1175,1208,1144,1209,1122,1208,1101,1203,1076,1195,1067,1182,1108,1172,1129,1176,1149,1176,1192,1196,1146,1186,1125,1185,1104,1181
5,h,1,1,940,899,1312,1270,0.16666666666666666,950,1047,946,1088,947,1131,950,1175,958,1218,981,1254,1016,1279,1061,1294,1117,1303,1173,1305,1222,1296,1262,1274,1288,1241,1302,1197,1312,1153,1321,1107,1323,1062,988,967,1012,943,1046,936,1081,939,1112,954,1158,950,1191,940,1227,941,1261,953,1282,980,1136,993,1134,1020,1132,1046,1130,1074,1084,1112,1105,1118,1128,1123,1150,1122,1171,1119,1015,1010,1036,992,1060,994,1082,1014,1059,1014,1035,1014,1182,1019,1208,1001,1233,1001,1251,1020,1232,1023,1207,1021,1049,1184,1076,1158,1105,1147,1124,1153,1143,1150,1172,1166,1198,1197,1169,1206,1141,1208,1120,1207,1100,1204,1074,1197,1061,1182,1104,1172,1123,1175,1143,1176,1185,1193,1142,1186,1122,1185,1103,1182
6,h,1,1,940,899,1312,1270,0.2,949,1035,945,1077,944,1120,946,1165,952,1208,972,1244,1006,1271,1051,1287,1106,1299,1165,1302,1218,1294,1258,1271,1284,1237,1297,1195,1308,1150,1316,1107,1321,1064,988,968,1012,944,1046,937,1082,940,1114,955,1155,953,1189,942,1227,942,1262,954,1284,982,1134,992,1132,1019,1129,1046,1126,1074,1083,1109,1104,1115,1125,1121,1147,1119,1169,1116,1017,1006,1036,989,1061,990,1084,1010,1060,1010,1036,1010,1183,1017,1208,999,1233,1000,1252,1019,1232,1021,1207,1019,1047,1181,1074,1156,1102,1147,1121,1153,1141,1151,1169,1167,1195,1196,1164,1205,1135,1206,1115,1205,1094,1201,1069,1193,1059,1179,1101,1171,1120,1174,1139,1175,1181,1193,1137,1185,1117,1183,1098,1180
7,h,1,1,940,899,1312,1270,0.23333333333333334,949,1035,945,1077,944,1120,946,1165,952,1208,972,1244,1006,1271,1051,1287,1106,1299,1165,1302,1218,1294,1258,1271,1284,1237,1297,1195,1308,1150,1316,1107,1321,1064,988,968,1012,944,1046,937,1082,940,1114,955,1155,953,1189,942,1227,942,1262,954,1284,982,1134,992,1132,1019,1129,1046,1126,1074,1083,1109,1104,1115,1125,1121,1147,1119,1169,1116,1017,1006,1036,989,1061,990,1084,1010,1060,1010,1036,1010,1183,1017,1208,999,1233,1000,1252,1019,1232,1021,1207,1019,1047,1181,1074,1156,1102,1147,1121,1153,1141,1151,1169,1167,1195,1196,1164,1205,1135,1206,1115,1205,1094,1201,1069,1193,1059,1179,1101,1171,1120,1174,1139,1175,1181,1193,1137,1185,1117,1183,1098,1180
8,h,1,1,940,899,1312,1270,0.26666666666666666,952,1040,946,1082,945,1125,947,1170,954,1213,975,1249,1011,1276,1057,1292,1111,1302,1167,1304,1217,1296,1258,1276,1284,1243,1299,1202,1309,1159,1317,1116,1322,1073,990,966,1015,940,1049,934,1085,939,1116,956,1164,953,1198,944,1235,946,1267,961,1288,989,1138,994,1135,1021,1133,1048,1131,1076,1084,1110,1105,1117,1126,1122,1149,1121,1170,1119,1017,1007,1037,989,1062,990,1086,1010,1061,1011,1036,1011,1186,1019,1213,1001,1238,1003,1256,1023,1236,1025,1211,1022,1047,1180,1075,1156,1103,1146,1123,1153,1144,1150,1172,1167,1197,1196,1166,1204,1138,1206,1116,1205,1094,1200,1070,1191,1058,1179,1101,1170,1121,1174,1142,1175,1185,1192,1140,1184,1118,1182,1098,1178
9,h,1,1,940,899,1312,1270,0.3,948,1040,944,1082,944,1124,945,1169,952,1212,974,1247,1008,1272,1054,1288,1108,1298,1165,1301,1216,1295,1257,1276,1283,1245,1299,1205,1309,1161,1317,1118,1321,1073,989,962,1012,938,1045,931,1080,934,1111,949,1162,948,1196,939,1232,941,1265,954,1286,982,1136,993,1134,1020,1132,1047,1129,1075,1083,1109,1103,1116,1125,1121,1148,1120,1169,1117,1017,1006,1037,988,1062,990,1085,1010,1061,1011,1036,1011,1184,1018,1210,1000,1235,1001,1253,1022,1234,1024,1209,1022,1044,1180,1072,1155,1101,1145,1121,1152,1141,1149,1169,1165,1195,1195,1164,1203,1136,1204,1114,1203,1093,1199,1068,1191,1056,1178,1099,1169,1120,1172,1140,1173,1182,1191,1137,1184,1116,1182,1096,1179
10,h,1,1,940,899,1312,1270,0.3333333333333333,947,1040,943,1084,943,1127,945,1172,954,1215,979,1249,1016,1274,1062,1290,1117,1300,1172,1300,1219,1293,1259,1272,1286,1240,1301,1199,1311,1155,1318,1111,1321,1068,987,967,1011,942,1045,934,1081,939,1113,957,1157,955,1192,943,1231,942,1265,956,1286,986,1136,997,1134,1023,1133,1048,1131,1075,1084,1111,1105,1117,1127,1122,1150,1121,1170,1119,1016,1008,1037,990,1062,991,1085,1013,1061,1014,1036,1013,1184,1021,1209,1001,1234,1002,1253,1023,1233,1025,1208,1023,1046,1182,1076,1158,1105,1146,1123,1153,1141,1150,1170,1167,1197,1197,1167,1204,1139,1207,1119,1206,1099,1202,1072,1194,1059,1181,1104,1173,1122,1176,1141,1177,1183,1193,1140,1183,1120,1182,1102,1179
