index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,760,1295,1295,0.03333333333333333,806,999,811,1053,826,1105,842,1159,865,1209,899,1254,942,1287,990,1311,1045,1313,1103,1296,1157,1272,1206,1239,1243,1190,1264,1132,1270,1066,1267,997,1258,927,808,912,819,873,851,854,889,847,927,853,1002,835,1041,804,1089,791,1137,797,1175,829,968,905,970,938,972,969,973,1003,943,1069,966,1071,991,1069,1017,1059,1044,1048,846,961,861,932,890,925,922,943,895,954,866,961,1047,913,1071,882,1102,875,1134,892,1108,903,1076,910,933,1167,952,1135,976,1114,1001,1114,1022,1103,1064,1108,1114,1125,1077,1151,1044,1168,1019,1176,993,1181,965,1180,947,1162,981,1142,1005,1138,1028,1131,1099,1126,1035,1140,1012,1148,987,1152
2,h,1,1,701,701,1236,1236,0.06666666666666667,797,995,802,1050,817,1104,836,1157,863,1205,900,1246,940,1276,986,1299,1040,1297,1098,1280,1149,1255,1197,1222,1235,1176,1256,1118,1260,1053,1255,985,1246,917,798,910,807,870,839,851,877,845,915,851,990,837,1030,807,1078,791,1127,795,1164,826,957,906,959,937,960,968,962,1002,932,1067,956,1068,981,1068,1008,1057,1034,1046,835,956,851,928,881,921,911,940,885,951,856,958,1036,911,1061,879,1094,873,1124,889,1100,902,1068,909,925,1162,944,1132,968,1112,990,1113,1013,1102,1056,1107,1104,1121,1069,1148,1034,1166,1008,1174,984,1179,956,1176,939,1158,972,1140,994,1137,1018,1129,1088,1122,1025,1136,1001,1145,978,1148
3,h,1,1,701,701,1236,1236,0.1,791,998,796,1053,811,1106,831,1158,857,1207,894,1249,936,1281,983,1304,1038,1303,1097,1283,1148,1255,1196,1219,1234,1172,1254,1113,1258,1047,1253,980,1243,910,787,913,796,873,828,854,864,847,903,853,979,835,1020,806,1067,791,1115,795,1155,825,945,906,948,937,950,968,952,1002,923,1068,948,1069,973,1068,999,1057,1025,1046,826,959,841,930,872,923,902,942,876,954,846,961,1027,911,1051,879,1084,872,1116,889,1091,902,1058,909,916,1165,935,1134,958,1112,982,1114,1004,1101,1048,1107,1099,1122,1062,1150,1027,1168,1002,1177,977,1181,949,1180,931,1160,964,1141,987,1137,1010,1129,1083,1123,1018,1137,993,1146,970,1149
4,h,1,1,701,701,1236,1236,0.13333333333333333,791,998,796,1053,811,1106,831,1158,857,1207,894,1249,936,1281,983,1304,1038,1303,1097,1283,1148,1255,1196,1219,1234,1172,1254,1113,1258,1047,1253,980,1243,910,787,913,796,873,828,854,864,847,903,853,979,835,1020,806,1067,791,1115,795,1155,825,945,906,948,937,950,968,952,1002,923,1068,948,1069,973,1068,999,1057,1025,1046,826,959,841,930,872,923,902,942,876,954,846,961,1027,911,1051,879,1084,872,1116,889,1091,902,1058,909,916,1165,935,1134,958,1112,982,1114,1004,1101,1048,1107,1099,1122,1062,1150,1027,1168,1002,1177,977,1181,949,1180,931,1160,964,1141,987,1137,1010,1129,1083,1123,1018,1137,993,1146,970,1149
5,h,1,1,701,701,1236,1236,0.16666666666666666,779,995,786,1050,803,1103,823,1156,848,1206,885,1248,928,1279,976,1302,1031,1299,1092,1281,1143,1250,1191,1214,1229,1166,1248,1107,1251,1040,1245,970,1233,900,771,918,779,877,813,856,851,852,891,859,961,840,1004,810,1054,792,1106,796,1146,828,932,910,935,942,937,973,939,1008,913,1073,938,1073,963,1072,989,1060,1015,1049,816,959,830,932,860,925,891,943,865,955,835,961,1015,911,1038,880,1072,873,1104,888,1079,902,1045,909,908,1167,926,1138,949,1116,973,1117,994,1104,1039,1109,1090,1121,1054,1148,1018,1167,993,1176,968,1180,939,1179,923,1162,955,1145,979,1141,1001,1132,1075,1123,1008,1137,984,1146,960,1150
6,h,1,1,701,701,1236,1236,0.2,768,993,776,1046,791,1099,809,1151,831,1202,866,1247,909,1279,958,1304,1017,1305,1080,1288,1135,1257,1185,1217,1222,1167,1239,1104,1240,1036,1233,966,1220,896,763,921,770,883,800,864,834,857,871,864,945,842,985,812,1034,795,1084,797,1126,825,914,912,916,945,918,978,918,1013,898,1075,921,1076,946,1076,972,1063,998,1051,804,964,818,938,846,930,876,945,851,957,824,964,1001,912,1022,884,1054,876,1086,889,1061,902,1029,910,900,1169,915,1141,937,1121,961,1121,982,1109,1026,1112,1077,1122,1043,1151,1008,1171,983,1179,958,1184,930,1183,915,1165,943,1149,967,1145,989,1136,1062,1125,997,1141,974,1151,949,1154
7,h,1,1,701,701,1236,1236,0.23333333333333334,768,993,776,1046,791,1099,809,1151,831,1202,866,1247,909,1279,958,1304,1017,1305,1080,1288,1135,1257,1185,1217,1222,1167,1239,1104,1240,1036,1233,966,1220,896,763,921,770,883,800,864,834,857,871,864,945,842,985,812,1034,795,1084,797,1126,825,914,912,916,945,918,978,918,1013,898,1075,921,1076,946,1076,972,1063,998,1051,804,964,818,938,846,930,876,945,851,957,824,964,1001,912,1022,884,1054,876,1086,889,1061,902,1029,910,900,1169,915,1141,937,1121,961,1121,982,1109,1026,1112,1077,1122,1043,1151,1008,1171,983,1179,958,1184,930,1183,915,1165,943,1149,967,1145,989,1136,1062,1125,997,1141,974,1151,949,1154
8,h,1,1,732,782,1178,1228,0.26666666666666666,755,1017,765,1069,783,1120,806,1171,834,1218,870,1259,913,1290,962,1312,1018,1309,1078,1288,1131,1255,1179,1213,1214,1161,1229,1099,1226,1030,1216,962,1203,894,749,936,756,899,783,878,819,869,855,874,925,852,964,819,1013,801,1064,802,1109,828,899,922,902,956,904,990,906,1026,887,1086,909,1086,934,1085,960,1071,985,1059,792,984,807,965,831,955,863,958,839,972,814,981,984,922,1006,903,1034,896,1067,898,1041,911,1013,919,891,1179,906,1150,926,1129,950,1129,970,1116,1014,1118,1065,1125,1033,1159,999,1181,975,1191,950,1196,923,1194,905,1175,933,1156,956,1152,978,1142,1050,1129,986,1151,964,1160,940,1164
9,h,1,1,732,831,1178,1277,0.3,750,1030,761,1079,778,1130,799,1180,828,1227,865,1268,907,1299,954,1322,1010,1319,1068,1298,1120,1264,1165,1222,1199,1170,1215,1109,1213,1042,1201,973,1187,905,751,960,758,927,782,907,815,899,849,901,917,876,950,844,993,826,1038,825,1080,844,894,937,898,971,902,1003,906,1038,882,1095,905,1094,930,1091,954,1078,978,1067,792,998,805,981,828,971,858,972,835,985,812,995,971,934,990,916,1017,908,1048,907,1024,921,997,929,883,1187,897,1157,918,1136,943,1134,964,1122,1007,1121,1058,1128,1027,1162,993,1185,968,1196,943,1202,914,1200,896,1182,925,1161,949,1155,972,1145,1043,1133,980,1158,958,1168,934,1173
10,h,1,1,732,831,1178,1277,0.3333333333333333,741,1037,752,1085,771,1135,794,1183,823,1228,860,1269,902,1301,948,1323,1004,1320,1062,1299,1116,1265,1163,1223,1197,1171,1213,1109,1210,1040,1199,972,1184,904,734,960,742,925,768,904,802,895,836,898,903,872,938,838,984,819,1033,818,1078,838,882,932,886,967,889,1001,892,1037,873,1093,895,1093,920,1090,944,1076,967,1064,779,994,792,973,816,962,847,966,823,979,800,989,962,927,981,904,1009,895,1041,897,1017,910,989,919,876,1187,888,1158,908,1136,933,1134,954,1120,998,1120,1049,1127,1019,1160,985,1182,960,1194,935,1200,907,1200,890,1182,916,1160,940,1155,962,1144,1034,1131,971,1154,949,1165,924,1170
