index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,1228,1525,1673,0.03333333333333333,1110,1403,1118,1448,1132,1492,1147,1536,1168,1577,1195,1612,1233,1640,1281,1657,1334,1655,1383,1639,1423,1611,1451,1572,1469,1526,1476,1477,1474,1425,1469,1374,1460,1323,1127,1345,1142,1313,1173,1299,1210,1297,1247,1304,1286,1294,1315,1273,1352,1261,1389,1261,1418,1283,1274,1334,1280,1365,1287,1394,1293,1426,1251,1458,1275,1461,1300,1463,1322,1453,1343,1443,1167,1365,1183,1355,1201,1350,1225,1353,1206,1358,1187,1363,1330,1335,1346,1323,1366,1318,1387,1320,1370,1326,1350,1331,1227,1533,1250,1503,1280,1488,1305,1489,1328,1480,1360,1484,1391,1501,1368,1536,1340,1550,1315,1557,1288,1559,1256,1555,1238,1530,1283,1506,1308,1504,1330,1499,1379,1503,1334,1527,1310,1533,1285,1535
2,h,1,1,1029,1178,1475,1624,0.06666666666666667,1082,1391,1086,1438,1100,1486,1116,1534,1136,1578,1164,1617,1203,1647,1251,1665,1307,1663,1358,1647,1398,1616,1427,1577,1445,1531,1452,1479,1452,1425,1449,1373,1442,1321,1099,1326,1115,1299,1146,1286,1181,1285,1214,1294,1273,1287,1302,1263,1338,1249,1377,1245,1408,1263,1249,1326,1254,1362,1259,1396,1264,1431,1226,1463,1248,1468,1272,1470,1295,1460,1316,1449,1131,1352,1150,1335,1176,1332,1202,1346,1178,1353,1152,1358,1311,1326,1332,1303,1359,1296,1384,1305,1365,1318,1338,1324,1199,1540,1225,1512,1256,1496,1280,1498,1304,1488,1340,1492,1371,1509,1347,1542,1316,1559,1289,1565,1263,1567,1231,1563,1211,1538,1258,1517,1282,1515,1307,1510,1359,1511,1310,1535,1285,1540,1260,1543
3,h,1,1,1029,1228,1475,1673,0.1,1056,1396,1062,1443,1075,1491,1092,1538,1115,1582,1144,1621,1184,1650,1235,1668,1291,1666,1342,1648,1379,1614,1406,1571,1420,1522,1424,1470,1421,1418,1413,1367,1401,1316,1077,1348,1094,1321,1123,1310,1157,1308,1192,1313,1234,1302,1261,1282,1294,1268,1329,1264,1359,1279,1219,1344,1226,1375,1233,1404,1239,1436,1203,1470,1225,1473,1250,1474,1272,1463,1294,1451,1114,1371,1129,1362,1149,1357,1173,1360,1153,1366,1134,1371,1279,1339,1296,1327,1315,1321,1338,1322,1320,1330,1300,1335,1183,1542,1206,1515,1236,1500,1261,1499,1283,1490,1316,1491,1347,1508,1326,1543,1298,1561,1273,1569,1246,1572,1213,1568,1194,1540,1240,1519,1264,1516,1287,1509,1336,1510,1291,1539,1267,1546,1242,1549
4,h,1,1,1029,1228,1475,1673,0.13333333333333333,1056,1396,1062,1443,1075,1491,1092,1538,1115,1582,1144,1621,1184,1650,1235,1668,1291,1666,1342,1648,1379,1614,1406,1571,1420,1522,1424,1470,1421,1418,1413,1367,1401,1316,1077,1348,1094,1321,1123,1310,1157,1308,1192,1313,1234,1302,1261,1282,1294,1268,1329,1264,1359,1279,1219,1344,1226,1375,1233,1404,1239,1436,1203,1470,1225,1473,1250,1474,1272,1463,1294,1451,1114,1371,1129,1362,1149,1357,1173,1360,1153,1366,1134,1371,1279,1339,1296,1327,1315,1321,1338,1322,1320,1330,1300,1335,1183,1542,1206,1515,1236,1500,1261,1499,1283,1490,1316,1491,1347,1508,1326,1543,1298,1561,1273,1569,1246,1572,1213,1568,1194,1540,1240,1519,1264,1516,1287,1509,1336,1510,1291,1539,1267,1546,1242,1549
5,h,1,1,1029,1228,1475,1673,0.16666666666666666,1043,1410,1051,1455,1063,1501,1079,1548,1102,1589,1132,1626,1173,1656,1222,1675,1279,1674,1331,1654,1368,1619,1394,1575,1410,1527,1415,1478,1411,1427,1402,1376,1390,1326,1068,1349,1082,1323,1108,1312,1138,1311,1170,1315,1223,1302,1249,1283,1281,1270,1314,1266,1343,1282,1206,1345,1212,1377,1219,1408,1226,1440,1193,1473,1214,1477,1238,1479,1260,1467,1281,1455,1105,1378,1120,1366,1138,1360,1160,1363,1142,1369,1124,1375,1267,1341,1282,1331,1300,1325,1321,1326,1304,1333,1286,1338,1169,1550,1191,1522,1222,1508,1249,1508,1272,1498,1306,1497,1338,1511,1317,1549,1288,1567,1262,1575,1234,1578,1200,1574,1180,1548,1227,1528,1252,1524,1276,1518,1327,1514,1281,1545,1256,1551,1229,1554
6,h,1,1,1023,1270,1394,1642,0.2,1032,1411,1043,1461,1059,1510,1078,1558,1105,1601,1139,1637,1182,1664,1233,1680,1287,1675,1336,1654,1370,1619,1395,1575,1411,1525,1414,1473,1409,1420,1399,1369,1387,1318,1057,1363,1077,1334,1109,1322,1146,1320,1181,1325,1214,1312,1242,1288,1276,1272,1313,1266,1345,1282,1208,1355,1216,1387,1224,1419,1233,1451,1192,1483,1217,1486,1243,1487,1266,1474,1287,1460,1098,1388,1116,1377,1135,1371,1160,1374,1141,1382,1121,1388,1263,1348,1278,1334,1297,1328,1319,1329,1303,1337,1284,1344,1169,1557,1195,1530,1226,1515,1251,1515,1274,1505,1308,1503,1339,1514,1320,1552,1291,1573,1265,1582,1239,1586,1204,1582,1180,1554,1230,1533,1254,1529,1278,1522,1329,1517,1283,1551,1258,1559,1233,1562
7,h,1,1,1023,1270,1394,1642,0.23333333333333334,1032,1411,1043,1461,1059,1510,1078,1558,1105,1601,1139,1637,1182,1664,1233,1680,1287,1675,1336,1654,1370,1619,1395,1575,1411,1525,1414,1473,1409,1420,1399,1369,1387,1318,1057,1363,1077,1334,1109,1322,1146,1320,1181,1325,1214,1312,1242,1288,1276,1272,1313,1266,1345,1282,1208,1355,1216,1387,1224,1419,1233,1451,1192,1483,1217,1486,1243,1487,1266,1474,1287,1460,1098,1388,1116,1377,1135,1371,1160,1374,1141,1382,1121,1388,1263,1348,1278,1334,1297,1328,1319,1329,1303,1337,1284,1344,1169,1557,1195,1530,1226,1515,1251,1515,1274,1505,1308,1503,1339,1514,1320,1552,1291,1573,1265,1582,1239,1586,1204,1582,1180,1554,1230,1533,1254,1529,1278,1522,1329,1517,1283,1551,1258,1559,1233,1562
8,h,1,1,1029,1228,1475,1673,0.26666666666666666,1022,1425,1035,1473,1055,1520,1077,1566,1104,1608,1140,1644,1185,1671,1239,1685,1295,1677,1343,1654,1377,1615,1400,1570,1413,1518,1413,1466,1407,1415,1397,1366,1380,1319,1051,1372,1070,1343,1104,1329,1145,1326,1187,1331,1210,1320,1239,1296,1274,1279,1313,1270,1346,1285,1210,1361,1219,1393,1229,1424,1239,1456,1198,1490,1222,1491,1249,1492,1270,1479,1292,1466,1099,1394,1115,1385,1134,1378,1158,1379,1138,1386,1121,1392,1264,1352,1277,1340,1295,1333,1317,1331,1300,1340,1283,1347,1175,1566,1199,1538,1230,1522,1259,1521,1281,1510,1313,1507,1342,1517,1325,1555,1299,1576,1274,1585,1244,1590,1209,1588,1186,1562,1234,1539,1262,1534,1285,1526,1332,1521,1291,1554,1267,1564,1238,1567
9,h,1,1,1064,1270,1435,1642,0.3,1021,1426,1035,1474,1053,1521,1074,1568,1101,1611,1138,1649,1186,1677,1242,1690,1300,1682,1348,1659,1380,1619,1403,1572,1414,1520,1412,1466,1404,1416,1393,1368,1375,1322,1054,1380,1074,1350,1109,1335,1149,1331,1190,1335,1225,1321,1250,1299,1282,1283,1317,1276,1347,1291,1216,1363,1226,1396,1237,1428,1247,1462,1206,1495,1230,1497,1256,1498,1279,1485,1299,1471,1102,1400,1119,1389,1139,1381,1165,1384,1144,1390,1124,1396,1269,1356,1285,1343,1304,1335,1326,1335,1310,1343,1291,1349,1179,1568,1204,1541,1237,1525,1265,1525,1288,1513,1320,1512,1346,1521,1331,1560,1305,1582,1280,1591,1250,1596,1213,1591,1190,1565,1241,1544,1269,1540,1293,1532,1336,1526,1297,1560,1273,1568,1244,1571
10,h,1,1,1029,1228,1475,1673,0.3333333333333333,1015,1419,1031,1471,1050,1520,1071,1569,1100,1614,1139,1652,1187,1680,1245,1694,1303,1686,1351,1663,1384,1621,1406,1572,1417,1519,1415,1465,1407,1414,1393,1365,1375,1318,1056,1378,1079,1349,1116,1334,1159,1330,1202,1335,1230,1325,1258,1302,1290,1286,1326,1278,1354,1294,1228,1366,1238,1399,1249,1431,1261,1465,1213,1497,1240,1499,1268,1500,1289,1487,1310,1475,1108,1398,1126,1388,1146,1382,1170,1384,1150,1391,1130,1397,1281,1358,1295,1345,1314,1337,1334,1338,1320,1347,1301,1353,1184,1571,1213,1545,1247,1529,1276,1529,1298,1517,1328,1516,1353,1525,1339,1565,1315,1587,1289,1596,1259,1600,1222,1595,1196,1569,1251,1546,1279,1543,1303,1534,1343,1529,1307,1563,1282,1572,1253,1575
