index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,980,1327,1426,0.03333333333333333,894,1154,896,1206,902,1256,913,1306,929,1354,956,1398,998,1431,1049,1457,1111,1467,1176,1458,1232,1436,1281,1407,1316,1367,1338,1319,1350,1267,1358,1216,1364,1163,933,1087,961,1049,1006,1030,1054,1030,1096,1046,1151,1048,1193,1032,1242,1033,1286,1051,1315,1087,1118,1097,1117,1130,1117,1161,1116,1195,1062,1240,1088,1245,1116,1250,1145,1244,1172,1238,976,1119,1001,1104,1029,1102,1058,1118,1030,1122,1002,1123,1184,1116,1215,1100,1242,1102,1268,1117,1242,1122,1213,1120,1031,1329,1064,1301,1096,1284,1115,1288,1135,1283,1168,1297,1203,1325,1169,1338,1138,1346,1116,1348,1095,1348,1065,1345,1046,1325,1095,1315,1115,1315,1136,1313,1189,1321,1138,1319,1117,1320,1096,1320
2,h,1,1,881,980,1327,1426,0.06666666666666667,896,1157,899,1211,906,1264,918,1316,934,1366,963,1407,1006,1436,1057,1458,1117,1465,1180,1457,1235,1435,1281,1407,1316,1368,1338,1319,1352,1267,1360,1214,1366,1158,933,1089,962,1051,1007,1033,1056,1033,1099,1049,1148,1048,1192,1033,1242,1032,1289,1051,1317,1089,1120,1095,1118,1128,1117,1159,1116,1193,1064,1239,1090,1244,1117,1249,1144,1244,1170,1239,977,1119,1002,1103,1028,1100,1056,1117,1030,1120,1003,1122,1185,1115,1216,1098,1243,1101,1268,1116,1243,1120,1215,1118,1035,1330,1065,1301,1095,1285,1115,1289,1134,1284,1168,1300,1202,1326,1167,1337,1136,1343,1115,1345,1094,1345,1067,1342,1048,1325,1095,1313,1115,1312,1135,1311,1187,1322,1135,1318,1115,1320,1095,1320
3,h,1,1,881,980,1327,1426,0.1,898,1158,898,1210,902,1260,913,1311,930,1360,957,1403,998,1433,1049,1457,1109,1466,1173,1458,1229,1436,1278,1408,1313,1367,1337,1319,1351,1266,1359,1214,1365,1160,932,1090,960,1052,1004,1033,1053,1032,1097,1048,1145,1048,1189,1032,1238,1032,1284,1049,1312,1087,1116,1098,1115,1130,1114,1161,1113,1194,1062,1241,1087,1245,1115,1250,1143,1244,1170,1238,974,1121,999,1104,1027,1101,1055,1120,1028,1124,1000,1125,1182,1117,1213,1099,1241,1101,1266,1117,1241,1122,1212,1121,1031,1330,1062,1302,1093,1286,1113,1290,1134,1284,1168,1299,1201,1326,1166,1337,1136,1344,1113,1346,1091,1346,1063,1344,1045,1326,1093,1316,1113,1315,1135,1313,1188,1322,1135,1318,1113,1320,1092,1320
4,h,1,1,881,980,1327,1426,0.13333333333333333,898,1158,898,1210,902,1260,913,1311,930,1360,957,1403,998,1433,1049,1457,1109,1466,1173,1458,1229,1436,1278,1408,1313,1367,1337,1319,1351,1266,1359,1214,1365,1160,932,1090,960,1052,1004,1033,1053,1032,1097,1048,1145,1048,1189,1032,1238,1032,1284,1049,1312,1087,1116,1098,1115,1130,1114,1161,1113,1194,1062,1241,1087,1245,1115,1250,1143,1244,1170,1238,974,1121,999,1104,1027,1101,1055,1120,1028,1124,1000,1125,1182,1117,1213,1099,1241,1101,1266,1117,1241,1122,1212,1121,1031,1330,1062,1302,1093,1286,1113,1290,1134,1284,1168,1299,1201,1326,1166,1337,1136,1344,1113,1346,1091,1346,1063,1344,1045,1326,1093,1316,1113,1315,1135,1313,1188,1322,1135,1318,1113,1320,1092,1320
5,h,1,1,881,980,1327,1426,0.16666666666666666,893,1169,896,1221,904,1271,917,1320,934,1367,963,1409,1005,1440,1057,1463,1117,1472,1179,1462,1234,1440,1283,1411,1318,1370,1340,1321,1355,1268,1362,1217,1368,1162,929,1094,957,1055,1001,1034,1050,1033,1094,1047,1149,1048,1192,1033,1241,1033,1286,1050,1317,1086,1118,1097,1118,1130,1117,1162,1117,1196,1064,1242,1090,1247,1118,1252,1146,1246,1172,1240,974,1123,999,1108,1027,1105,1056,1121,1029,1125,1000,1127,1184,1117,1214,1101,1242,1102,1269,1118,1242,1121,1213,1120,1032,1334,1065,1304,1096,1287,1117,1291,1138,1285,1172,1300,1207,1327,1171,1340,1141,1347,1117,1350,1095,1350,1067,1347,1046,1329,1096,1317,1117,1316,1139,1315,1192,1324,1139,1319,1117,1321,1096,1322
6,h,1,1,881,980,1327,1426,0.2,903,1161,902,1213,907,1263,917,1314,932,1363,960,1407,1003,1440,1056,1465,1117,1473,1181,1463,1236,1440,1283,1411,1318,1371,1340,1322,1353,1270,1360,1220,1366,1166,935,1093,962,1054,1007,1034,1055,1034,1099,1049,1150,1050,1194,1034,1242,1032,1288,1049,1316,1085,1121,1098,1120,1132,1120,1164,1119,1198,1065,1245,1091,1250,1119,1255,1148,1248,1174,1241,978,1123,1003,1108,1030,1105,1060,1121,1032,1125,1004,1127,1185,1117,1217,1100,1244,1102,1269,1116,1243,1121,1215,1119,1033,1334,1065,1306,1096,1288,1117,1292,1140,1286,1173,1301,1207,1327,1173,1339,1143,1347,1120,1350,1096,1351,1067,1348,1048,1330,1097,1319,1118,1318,1141,1316,1193,1324,1142,1320,1119,1322,1097,1322
7,h,1,1,881,980,1327,1426,0.23333333333333334,903,1161,902,1213,907,1263,917,1314,932,1363,960,1407,1003,1440,1056,1465,1117,1473,1181,1463,1236,1440,1283,1411,1318,1371,1340,1322,1353,1270,1360,1220,1366,1166,935,1093,962,1054,1007,1034,1055,1034,1099,1049,1150,1050,1194,1034,1242,1032,1288,1049,1316,1085,1121,1098,1120,1132,1120,1164,1119,1198,1065,1245,1091,1250,1119,1255,1148,1248,1174,1241,978,1123,1003,1108,1030,1105,1060,1121,1032,1125,1004,1127,1185,1117,1217,1100,1244,1102,1269,1116,1243,1121,1215,1119,1033,1334,1065,1306,1096,1288,1117,1292,1140,1286,1173,1301,1207,1327,1173,1339,1143,1347,1120,1350,1096,1351,1067,1348,1048,1330,1097,1319,1118,1318,1141,1316,1193,1324,1142,1320,1119,1322,1097,1322
8,h,1,1,881,980,1327,1426,0.26666666666666666,903,1163,902,1214,907,1265,918,1315,934,1365,962,1409,1004,1441,1057,1466,1119,1475,1183,1465,1238,1441,1288,1410,1322,1369,1343,1319,1356,1267,1363,1217,1369,1164,935,1094,961,1055,1006,1036,1054,1036,1098,1051,1152,1051,1195,1035,1243,1034,1288,1051,1316,1086,1121,1101,1121,1135,1121,1166,1121,1201,1067,1246,1093,1252,1121,1257,1150,1250,1175,1243,979,1125,1003,1110,1031,1107,1060,1123,1032,1128,1004,1130,1185,1120,1217,1103,1244,1105,1270,1119,1243,1124,1215,1123,1035,1335,1067,1307,1099,1290,1120,1294,1141,1288,1175,1302,1209,1328,1174,1342,1144,1351,1120,1354,1098,1354,1069,1350,1050,1331,1099,1321,1120,1321,1142,1319,1194,1325,1142,1322,1120,1325,1099,1325
9,h,1,1,879,938,1414,1473,0.3,905,1169,907,1218,910,1264,919,1313,935,1362,962,1406,1005,1437,1057,1461,1119,1473,1184,1464,1241,1439,1290,1410,1325,1370,1346,1324,1359,1275,1367,1226,1373,1175,938,1095,966,1057,1010,1038,1058,1038,1102,1055,1154,1054,1198,1039,1248,1038,1294,1057,1322,1096,1125,1103,1124,1138,1123,1169,1122,1203,1071,1247,1096,1252,1123,1258,1152,1251,1178,1243,984,1126,1007,1110,1034,1107,1063,1125,1034,1128,1007,1130,1190,1123,1221,1105,1249,1107,1275,1122,1248,1127,1219,1126,1041,1336,1072,1308,1103,1292,1123,1296,1142,1290,1176,1304,1211,1330,1175,1341,1145,1347,1125,1349,1102,1349,1074,1349,1055,1332,1103,1320,1124,1320,1143,1318,1197,1326,1144,1324,1125,1326,1104,1326
10,h,1,1,879,938,1414,1473,0.3333333333333333,910,1159,910,1209,914,1260,924,1312,941,1362,968,1407,1012,1440,1064,1464,1126,1473,1190,1464,1245,1440,1293,1412,1327,1372,1349,1325,1363,1273,1373,1221,1380,1167,941,1097,968,1060,1013,1040,1061,1039,1106,1054,1157,1055,1201,1040,1250,1040,1295,1056,1326,1092,1128,1104,1127,1138,1127,1170,1126,1204,1075,1248,1100,1253,1128,1258,1156,1252,1182,1244,987,1127,1011,1113,1038,1109,1067,1125,1039,1130,1012,1132,1194,1122,1224,1107,1252,1108,1278,1122,1251,1127,1223,1126,1046,1338,1075,1310,1106,1293,1128,1297,1147,1291,1179,1305,1213,1331,1178,1345,1150,1350,1129,1353,1106,1353,1077,1352,1060,1333,1106,1321,1128,1320,1148,1319,1199,1328,1148,1326,1128,1327,1106,1328
