index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,820,1057,1354,1592,0.06666666666666667,861,1253,862,1312,868,1373,876,1434,896,1493,928,1541,977,1574,1035,1590,1103,1594,1169,1583,1223,1560,1267,1526,1295,1476,1308,1422,1313,1364,1316,1305,1314,1247,905,1158,933,1118,976,1096,1026,1092,1072,1109,1125,1105,1166,1085,1214,1087,1255,1111,1276,1155,1097,1169,1097,1196,1097,1221,1097,1250,1045,1322,1071,1325,1099,1327,1127,1323,1152,1318,948,1210,973,1190,1004,1188,1035,1204,1005,1210,975,1213,1154,1202,1183,1184,1213,1186,1237,1205,1213,1210,1184,1208,1012,1439,1047,1403,1078,1388,1100,1392,1124,1384,1154,1397,1188,1429,1156,1440,1129,1445,1104,1448,1080,1449,1049,1449,1032,1433,1079,1414,1101,1413,1125,1410,1169,1425,1126,1422,1103,1426,1080,1426
3,h,1,1,820,1057,1354,1592,0.1,857,1259,859,1322,865,1384,875,1447,896,1502,930,1548,981,1578,1039,1594,1104,1597,1168,1584,1220,1565,1263,1536,1291,1488,1307,1433,1313,1373,1318,1313,1317,1253,900,1152,930,1113,972,1093,1022,1092,1065,1112,1127,1106,1168,1086,1215,1086,1256,1105,1278,1146,1097,1175,1097,1202,1097,1228,1097,1258,1044,1332,1071,1335,1098,1337,1126,1333,1151,1328,941,1216,969,1197,1002,1196,1034,1214,1002,1220,970,1221,1156,1208,1185,1189,1216,1189,1242,1207,1217,1213,1187,1213,1005,1446,1043,1412,1076,1398,1099,1402,1123,1394,1157,1406,1194,1438,1159,1452,1128,1456,1103,1459,1080,1459,1047,1457,1024,1441,1078,1425,1100,1426,1124,1422,1177,1434,1125,1433,1101,1435,1079,1435
4,h,1,1,820,1057,1354,1592,0.13333333333333333,857,1259,859,1322,865,1384,875,1447,896,1502,930,1548,981,1578,1039,1594,1104,1597,1168,1584,1220,1565,1263,1536,1291,1488,1307,1433,1313,1373,1318,1313,1317,1253,900,1152,930,1113,972,1093,1022,1092,1065,1112,1127,1106,1168,1086,1215,1086,1256,1105,1278,1146,1097,1175,1097,1202,1097,1228,1097,1258,1044,1332,1071,1335,1098,1337,1126,1333,1151,1328,941,1216,969,1197,1002,1196,1034,1214,1002,1220,970,1221,1156,1208,1185,1189,1216,1189,1242,1207,1217,1213,1187,1213,1005,1446,1043,1412,1076,1398,1099,1402,1123,1394,1157,1406,1194,1438,1159,1452,1128,1456,1103,1459,1080,1459,1047,1457,1024,1441,1078,1425,1100,1426,1124,1422,1177,1434,1125,1433,1101,1435,1079,1435
5,h,1,1,820,1057,1354,1592,0.16666666666666666,854,1257,856,1319,862,1383,872,1445,891,1504,924,1552,974,1585,1032,1600,1097,1604,1160,1592,1213,1571,1259,1539,1288,1490,1304,1434,1309,1373,1312,1312,1312,1252,899,1155,926,1114,969,1093,1018,1093,1061,1115,1130,1112,1169,1089,1215,1088,1256,1108,1276,1149,1095,1178,1094,1208,1094,1237,1093,1269,1042,1339,1067,1342,1095,1345,1122,1340,1147,1335,941,1218,967,1202,997,1201,1027,1215,997,1222,968,1223,1156,1211,1185,1196,1214,1196,1238,1211,1214,1216,1185,1217,1003,1454,1039,1421,1072,1407,1095,1412,1118,1404,1151,1415,1186,1443,1152,1458,1123,1463,1098,1467,1074,1467,1041,1465,1020,1448,1073,1432,1096,1433,1120,1428,1169,1440,1121,1441,1097,1445,1074,1445
6,h,1,1,820,1057,1354,1592,0.2,850,1262,853,1324,859,1387,869,1449,889,1508,925,1555,976,1586,1033,1605,1097,1610,1162,1600,1214,1576,1258,1543,1288,1492,1304,1434,1311,1373,1315,1312,1315,1248,890,1159,917,1115,962,1095,1013,1095,1059,1116,1126,1114,1167,1090,1216,1088,1259,1108,1279,1151,1093,1185,1093,1215,1093,1244,1093,1276,1037,1346,1065,1350,1094,1353,1122,1348,1150,1342,936,1221,964,1206,994,1204,1024,1218,994,1224,964,1225,1156,1212,1185,1197,1214,1198,1239,1211,1215,1217,1186,1217,1000,1459,1037,1429,1071,1416,1094,1421,1119,1413,1152,1424,1188,1451,1153,1466,1124,1472,1098,1475,1073,1475,1040,1472,1016,1454,1071,1439,1096,1441,1120,1436,1171,1447,1121,1451,1097,1454,1073,1453
7,h,1,1,820,1057,1354,1592,0.23333333333333334,850,1262,853,1324,859,1387,869,1449,889,1508,925,1555,976,1586,1033,1605,1097,1610,1162,1600,1214,1576,1258,1543,1288,1492,1304,1434,1311,1373,1315,1312,1315,1248,890,1159,917,1115,962,1095,1013,1095,1059,1116,1126,1114,1167,1090,1216,1088,1259,1108,1279,1151,1093,1185,1093,1215,1093,1244,1093,1276,1037,1346,1065,1350,1094,1353,1122,1348,1150,1342,936,1221,964,1206,994,1204,1024,1218,994,1224,964,1225,1156,1212,1185,1197,1214,1198,1239,1211,1215,1217,1186,1217,1000,1459,1037,1429,1071,1416,1094,1421,1119,1413,1152,1424,1188,1451,1153,1466,1124,1472,1098,1475,1073,1475,1040,1472,1016,1454,1071,1439,1096,1441,1120,1436,1171,1447,1121,1451,1097,1454,1073,1453
8,h,1,1,820,1057,1354,1592,0.26666666666666666,845,1261,848,1323,855,1388,866,1452,885,1514,922,1564,974,1597,1033,1616,1098,1622,1163,1608,1215,1582,1259,1544,1289,1490,1306,1431,1313,1369,1317,1308,1318,1245,883,1160,911,1116,957,1094,1011,1094,1058,1117,1127,1116,1167,1090,1217,1089,1261,1112,1281,1154,1091,1186,1090,1218,1089,1248,1088,1282,1033,1355,1061,1358,1090,1360,1119,1355,1147,1349,930,1222,958,1205,989,1203,1020,1217,990,1224,959,1227,1155,1213,1186,1197,1216,1198,1240,1212,1215,1218,1186,1218,997,1468,1033,1436,1068,1422,1092,1427,1116,1419,1150,1430,1187,1455,1153,1472,1123,1480,1096,1483,1071,1483,1035,1480,1013,1462,1069,1447,1093,1449,1118,1444,1170,1452,1120,1456,1095,1460,1071,1460
9,h,1,1,820,1057,1354,1592,0.3,845,1260,847,1324,855,1389,867,1453,888,1514,927,1564,979,1598,1036,1617,1102,1621,1166,1607,1218,1581,1262,1544,1290,1491,1305,1432,1312,1370,1316,1310,1316,1246,885,1157,912,1114,957,1094,1009,1094,1054,1116,1128,1114,1168,1090,1217,1089,1259,1110,1280,1151,1088,1186,1088,1218,1087,1249,1086,1284,1031,1355,1059,1358,1089,1361,1119,1355,1148,1349,931,1219,958,1201,989,1199,1020,1217,989,1222,959,1224,1154,1211,1183,1192,1213,1193,1238,1209,1213,1215,1184,1215,999,1470,1033,1438,1067,1424,1091,1429,1117,1420,1152,1430,1189,1457,1156,1476,1125,1485,1098,1490,1072,1489,1037,1484,1016,1465,1068,1448,1093,1450,1119,1444,1172,1454,1122,1461,1096,1465,1071,1464
10,h,1,1,820,1057,1354,1592,0.3333333333333333,839,1262,842,1327,851,1394,864,1458,888,1519,926,1568,979,1600,1037,1619,1102,1622,1165,1609,1217,1582,1260,1545,1289,1491,1304,1432,1310,1369,1314,1309,1316,1245,875,1158,902,1113,949,1091,1003,1090,1048,1113,1129,1112,1170,1087,1220,1087,1263,1107,1286,1150,1088,1183,1088,1215,1087,1247,1087,1281,1031,1352,1060,1355,1090,1359,1119,1354,1147,1348,925,1213,951,1189,985,1188,1017,1212,986,1218,952,1220,1154,1207,1183,1182,1216,1182,1241,1203,1217,1211,1185,1211,995,1469,1032,1437,1068,1423,1092,1428,1116,1419,1152,1431,1189,1457,1155,1475,1123,1484,1097,1488,1072,1488,1035,1483,1012,1464,1069,1449,1094,1450,1118,1446,1172,1453,1119,1460,1095,1464,1071,1464
11,h,1,1,820,1057,1354,1592,0.36666666666666664,839,1262,842,1327,851,1394,864,1458,888,1519,926,1568,979,1600,1037,1619,1102,1622,1165,1609,1217,1582,1260,1545,1289,1491,1304,1432,1310,1369,1314,1309,1316,1245,875,1158,902,1113,949,1091,1003,1090,1048,1113,1129,1112,1170,1087,1220,1087,1263,1107,1286,1150,1088,1183,1088,1215,1087,1247,1087,1281,1031,1352,1060,1355,1090,1359,1119,1354,1147,1348,925,1213,951,1189,985,1188,1017,1212,986,1218,952,1220,1154,1207,1183,1182,1216,1182,1241,1203,1217,1211,1185,1211,995,1469,1032,1437,1068,1423,1092,1428,1116,1419,1152,1431,1189,1457,1155,1475,1123,1484,1097,1488,1072,1488,1035,1483,1012,1464,1069,1449,1094,1450,1118,1446,1172,1453,1119,1460,1095,1464,1071,1464
