index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
10,h,1,1,930,1426,1376,1872,0.3333333333333333,941,1593,939,1647,943,1699,955,1752,976,1798,1005,1838,1042,1872,1078,1892,1122,1904,1176,1905,1231,1897,1284,1873,1330,1839,1363,1794,1384,1739,1397,1680,1404,1618,965,1522,988,1488,1030,1478,1073,1487,1113,1507,1152,1513,1199,1492,1252,1486,1302,1506,1328,1554,1127,1568,1120,1595,1113,1623,1106,1652,1059,1696,1082,1703,1108,1710,1138,1707,1168,1704,996,1580,1020,1573,1046,1574,1071,1587,1044,1589,1018,1588,1194,1595,1224,1585,1254,1589,1283,1599,1251,1604,1221,1602,1038,1801,1061,1772,1087,1759,1107,1766,1129,1761,1163,1778,1201,1809,1166,1828,1134,1833,1111,1832,1089,1829,1065,1819,1051,1799,1086,1783,1107,1786,1129,1785,1185,1806,1132,1807,1110,1806,1089,1803
11,h,1,1,930,1426,1376,1872,0.36666666666666664,941,1593,939,1647,943,1699,955,1752,976,1798,1005,1838,1042,1872,1078,1892,1122,1904,1176,1905,1231,1897,1284,1873,1330,1839,1363,1794,1384,1739,1397,1680,1404,1618,965,1522,988,1488,1030,1478,1073,1487,1113,1507,1152,1513,1199,1492,1252,1486,1302,1506,1328,1554,1127,1568,1120,1595,1113,1623,1106,1652,1059,1696,1082,1703,1108,1710,1138,1707,1168,1704,996,1580,1020,1573,1046,1574,1071,1587,1044,1589,1018,1588,1194,1595,1224,1585,1254,1589,1283,1599,1251,1604,1221,1602,1038,1801,1061,1772,1087,1759,1107,1766,1129,1761,1163,1778,1201,1809,1166,1828,1134,1833,1111,1832,1089,1829,1065,1819,1051,1799,1086,1783,1107,1786,1129,1785,1185,1806,1132,1807,1110,1806,1089,1803
12,h,1,1,881,1426,1327,1872,0.4,910,1592,895,1646,884,1702,881,1758,890,1814,908,1865,944,1903,988,1930,1046,1946,1111,1947,1175,1936,1235,1912,1287,1876,1325,1827,1350,1769,1365,1708,1376,1648,953,1522,975,1487,1014,1472,1056,1476,1094,1493,1140,1493,1186,1475,1239,1473,1286,1498,1311,1546,1106,1550,1096,1579,1086,1607,1076,1637,1032,1689,1052,1695,1074,1701,1103,1699,1130,1697,977,1573,1002,1563,1028,1563,1052,1578,1026,1578,1000,1576,1174,1585,1205,1572,1233,1576,1259,1589,1230,1590,1202,1588,986,1797,1013,1763,1045,1749,1068,1756,1094,1752,1132,1772,1170,1809,1127,1826,1089,1831,1062,1832,1038,1828,1011,1818,1000,1795,1043,1776,1066,1779,1091,1779,1155,1806,1091,1807,1065,1807,1041,1803
13,h,1,1,881,1426,1327,1872,0.43333333333333335,918,1585,898,1634,885,1689,885,1744,890,1797,901,1849,926,1891,957,1920,1006,1934,1066,1939,1130,1931,1196,1913,1255,1884,1302,1838,1334,1785,1355,1720,1372,1657,948,1512,963,1482,996,1470,1030,1472,1061,1486,1131,1492,1171,1476,1221,1477,1266,1502,1292,1548,1082,1548,1068,1575,1053,1602,1039,1630,1003,1680,1021,1686,1040,1694,1070,1693,1100,1691,970,1564,991,1548,1016,1549,1038,1566,1013,1567,988,1567,1153,1575,1182,1559,1209,1564,1234,1584,1205,1583,1177,1579,967,1792,985,1757,1014,1742,1033,1748,1057,1746,1094,1767,1130,1806,1086,1821,1049,1826,1026,1825,1005,1821,982,1811,979,1789,1012,1767,1032,1769,1054,1771,1116,1803,1052,1804,1030,1802,1009,1798
14,h,1,1,820,1414,1354,1949,0.4666666666666667,935,1557,908,1606,889,1662,880,1718,881,1776,888,1831,911,1876,943,1909,995,1932,1061,1942,1136,1943,1212,1935,1278,1911,1327,1868,1360,1812,1384,1750,1407,1689,968,1498,987,1464,1022,1452,1059,1459,1091,1480,1170,1498,1217,1486,1270,1488,1317,1518,1338,1572,1115,1551,1098,1578,1081,1602,1063,1630,1019,1678,1038,1685,1057,1693,1086,1694,1116,1696,989,1554,1011,1541,1037,1546,1057,1565,1032,1562,1007,1558,1187,1586,1217,1574,1245,1582,1269,1603,1238,1597,1211,1591,972,1778,994,1748,1022,1738,1043,1747,1070,1747,1103,1772,1140,1813,1091,1823,1054,1820,1027,1817,1005,1810,985,1796,986,1777,1018,1760,1039,1766,1064,1769,1125,1808,1061,1801,1035,1798,1014,1790
15,h,1,1,820,1414,1354,1949,0.5,935,1557,908,1606,889,1662,880,1718,881,1776,888,1831,911,1876,943,1909,995,1932,1061,1942,1136,1943,1212,1935,1278,1911,1327,1868,1360,1812,1384,1750,1407,1689,968,1498,987,1464,1022,1452,1059,1459,1091,1480,1170,1498,1217,1486,1270,1488,1317,1518,1338,1572,1115,1551,1098,1578,1081,1602,1063,1630,1019,1678,1038,1685,1057,1693,1086,1694,1116,1696,989,1554,1011,1541,1037,1546,1057,1565,1032,1562,1007,1558,1187,1586,1217,1574,1245,1582,1269,1603,1238,1597,1211,1591,972,1778,994,1748,1022,1738,1043,1747,1070,1747,1103,1772,1140,1813,1091,1823,1054,1820,1027,1817,1005,1810,985,1796,986,1777,1018,1760,1039,1766,1064,1769,1125,1808,1061,1801,1035,1798,1014,1790
16,h,1,1,879,1414,1414,1949,0.5333333333333333,954,1562,932,1614,913,1670,901,1725,900,1782,911,1834,942,1872,983,1898,1038,1919,1103,1931,1171,1934,1239,1926,1296,1904,1342,1862,1374,1814,1398,1761,1421,1708,1023,1490,1052,1461,1095,1454,1136,1466,1171,1491,1226,1510,1272,1499,1320,1505,1361,1533,1379,1581,1178,1556,1164,1581,1150,1605,1135,1632,1082,1678,1101,1686,1121,1695,1149,1699,1176,1700,1041,1553,1067,1537,1094,1545,1115,1572,1086,1567,1059,1560,1238,1600,1266,1584,1295,1592,1318,1617,1289,1612,1261,1606,1011,1774,1050,1746,1084,1737,1105,1745,1129,1747,1160,1774,1191,1820,1143,1819,1108,1812,1085,1807,1063,1800,1037,1792,1026,1773,1079,1762,1099,1767,1122,1772,1176,1814,1117,1795,1094,1789,1073,1783
17,h,1,1,879,1414,1414,1949,0.5666666666666667,949,1578,934,1630,923,1688,919,1743,925,1800,947,1845,987,1875,1035,1897,1094,1915,1160,1925,1228,1926,1291,1916,1343,1892,1383,1848,1409,1798,1425,1744,1441,1692,1015,1499,1046,1461,1093,1448,1141,1458,1181,1485,1235,1507,1283,1496,1334,1501,1378,1530,1397,1578,1195,1551,1186,1577,1176,1601,1166,1629,1106,1679,1128,1686,1152,1693,1180,1697,1208,1699,1051,1550,1079,1533,1108,1540,1128,1570,1101,1565,1072,1558,1255,1596,1286,1578,1316,1585,1339,1611,1310,1608,1281,1602,1039,1773,1082,1748,1117,1739,1137,1749,1160,1748,1192,1775,1225,1817,1178,1812,1144,1803,1121,1799,1099,1793,1071,1788,1054,1773,1112,1764,1133,1770,1155,1773,1211,1809,1150,1785,1128,1780,1107,1774
18,h,1,1,879,1414,1414,1949,0.6,953,1574,938,1628,925,1686,921,1742,928,1798,952,1843,995,1873,1043,1892,1101,1907,1164,1917,1231,1919,1297,1913,1351,1889,1391,1845,1417,1793,1432,1736,1448,1681,1013,1500,1042,1463,1086,1452,1132,1458,1172,1481,1231,1498,1280,1483,1333,1489,1378,1517,1400,1566,1188,1547,1179,1572,1170,1597,1161,1624,1104,1678,1126,1684,1150,1690,1178,1693,1204,1694,1042,1552,1068,1532,1099,1538,1121,1569,1093,1565,1063,1560,1252,1589,1283,1568,1314,1574,1339,1601,1310,1599,1280,1595,1041,1774,1084,1748,1117,1738,1137,1746,1160,1744,1193,1769,1232,1808,1182,1803,1148,1794,1125,1791,1103,1786,1075,1784,1058,1773,1113,1763,1133,1768,1156,1770,1216,1800,1153,1779,1130,1774,1109,1771
19,h,1,1,879,1414,1414,1949,0.6333333333333333,953,1574,938,1628,925,1686,921,1742,928,1798,952,1843,995,1873,1043,1892,1101,1907,1164,1917,1231,1919,1297,1913,1351,1889,1391,1845,1417,1793,1432,1736,1448,1681,1013,1500,1042,1463,1086,1452,1132,1458,1172,1481,1231,1498,1280,1483,1333,1489,1378,1517,1400,1566,1188,1547,1179,1572,1170,1597,1161,1624,1104,1678,1126,1684,1150,1690,1178,1693,1204,1694,1042,1552,1068,1532,1099,1538,1121,1569,1093,1565,1063,1560,1252,1589,1283,1568,1314,1574,1339,1601,1310,1599,1280,1595,1041,1774,1084,1748,1117,1738,1137,1746,1160,1744,1193,1769,1232,1808,1182,1803,1148,1794,1125,1791,1103,1786,1075,1784,1058,1773,1113,1763,1133,1768,1156,1770,1216,1800,1153,1779,1130,1774,1109,1771
