index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,998,1592,1533,0.03333333333333333,1108,1222,1105,1280,1106,1341,1114,1402,1128,1460,1156,1514,1198,1553,1246,1585,1311,1598,1383,1594,1446,1572,1507,1539,1555,1493,1587,1436,1607,1369,1619,1301,1626,1233,1145,1124,1172,1094,1210,1087,1249,1092,1287,1107,1372,1106,1415,1088,1464,1081,1510,1092,1544,1123,1327,1156,1323,1186,1318,1215,1312,1247,1266,1320,1291,1322,1317,1326,1346,1323,1375,1321,1177,1189,1201,1166,1231,1165,1260,1186,1232,1192,1201,1195,1408,1182,1438,1159,1471,1161,1499,1182,1471,1189,1438,1188,1231,1446,1256,1398,1287,1375,1309,1381,1334,1376,1373,1400,1410,1448,1371,1462,1335,1467,1308,1468,1284,1466,1256,1460,1247,1440,1287,1413,1309,1414,1335,1414,1392,1442,1334,1431,1309,1431,1286,1430
2,h,1,1,1057,998,1592,1533,0.06666666666666667,1113,1231,1106,1287,1104,1346,1110,1409,1123,1469,1149,1526,1193,1566,1245,1597,1316,1613,1394,1607,1461,1584,1524,1548,1570,1497,1598,1436,1615,1368,1627,1304,1633,1237,1133,1139,1158,1102,1200,1090,1246,1091,1289,1105,1365,1102,1417,1089,1471,1088,1521,1107,1551,1147,1328,1154,1325,1186,1321,1217,1316,1251,1264,1320,1292,1323,1320,1327,1350,1324,1380,1322,1174,1186,1197,1166,1228,1165,1259,1185,1229,1189,1198,1191,1410,1183,1442,1163,1475,1166,1503,1186,1474,1191,1441,1189,1234,1450,1256,1400,1289,1376,1312,1383,1339,1377,1379,1402,1415,1454,1377,1465,1341,1470,1312,1471,1287,1469,1257,1464,1250,1442,1289,1415,1313,1416,1339,1415,1396,1446,1339,1435,1313,1435,1289,1435
3,h,1,1,1057,998,1592,1533,0.1,1111,1232,1108,1292,1110,1356,1118,1420,1134,1480,1162,1532,1206,1569,1257,1596,1324,1606,1397,1599,1460,1578,1522,1545,1567,1496,1596,1438,1616,1371,1629,1306,1638,1238,1136,1151,1159,1107,1203,1091,1251,1094,1296,1110,1372,1105,1423,1090,1477,1088,1528,1109,1558,1149,1334,1160,1331,1190,1327,1220,1322,1252,1271,1321,1298,1325,1324,1328,1356,1326,1385,1323,1179,1192,1204,1168,1236,1168,1267,1192,1237,1195,1205,1197,1416,1188,1446,1164,1480,1166,1510,1189,1481,1194,1448,1193,1237,1450,1263,1402,1295,1379,1318,1385,1344,1379,1384,1404,1421,1454,1382,1467,1345,1470,1318,1471,1293,1469,1264,1465,1252,1444,1295,1415,1318,1416,1345,1415,1403,1446,1345,1438,1318,1438,1294,1437
4,h,1,1,1057,998,1592,1533,0.13333333333333333,1111,1232,1108,1292,1110,1356,1118,1420,1134,1480,1162,1532,1206,1569,1257,1596,1324,1606,1397,1599,1460,1578,1522,1545,1567,1496,1596,1438,1616,1371,1629,1306,1638,1238,1136,1151,1159,1107,1203,1091,1251,1094,1296,1110,1372,1105,1423,1090,1477,1088,1528,1109,1558,1149,1334,1160,1331,1190,1327,1220,1322,1252,1271,1321,1298,1325,1324,1328,1356,1326,1385,1323,1179,1192,1204,1168,1236,1168,1267,1192,1237,1195,1205,1197,1416,1188,1446,1164,1480,1166,1510,1189,1481,1194,1448,1193,1237,1450,1263,1402,1295,1379,1318,1385,1344,1379,1384,1404,1421,1454,1382,1467,1345,1470,1318,1471,1293,1469,1264,1465,1252,1444,1295,1415,1318,1416,1345,1415,1403,1446,1345,1438,1318,1438,1294,1437
5,h,1,1,1057,1057,1592,1592,0.16666666666666666,1116,1237,1112,1296,1113,1361,1118,1427,1129,1492,1151,1557,1191,1604,1245,1635,1316,1646,1395,1638,1466,1614,1528,1577,1573,1525,1602,1463,1620,1395,1635,1328,1645,1253,1142,1147,1166,1108,1205,1092,1249,1094,1288,1109,1383,1107,1429,1090,1479,1088,1526,1107,1558,1145,1330,1154,1326,1188,1321,1219,1316,1254,1270,1323,1295,1326,1320,1331,1351,1328,1379,1325,1180,1193,1203,1169,1234,1168,1265,1188,1235,1192,1204,1195,1414,1185,1446,1163,1479,1165,1508,1187,1478,1191,1446,1189,1231,1449,1257,1400,1289,1379,1313,1385,1340,1380,1380,1403,1422,1454,1379,1469,1340,1475,1312,1476,1285,1473,1256,1466,1248,1443,1289,1418,1313,1418,1340,1418,1402,1447,1340,1439,1313,1438,1288,1437
6,h,1,1,1057,1057,1592,1592,0.2,1111,1229,1105,1291,1105,1355,1110,1421,1121,1486,1147,1547,1189,1594,1244,1627,1314,1637,1391,1629,1461,1602,1520,1562,1560,1509,1587,1447,1605,1381,1620,1313,1631,1243,1141,1149,1165,1108,1205,1091,1250,1094,1293,1108,1379,1109,1425,1090,1475,1086,1525,1104,1555,1144,1331,1155,1327,1188,1323,1220,1318,1255,1269,1322,1294,1326,1320,1332,1350,1328,1379,1324,1178,1192,1201,1170,1232,1168,1264,1187,1234,1192,1203,1195,1411,1183,1442,1163,1475,1164,1504,1186,1475,1190,1442,1188,1231,1452,1256,1403,1288,1382,1312,1388,1339,1383,1380,1406,1422,1454,1380,1472,1341,1477,1312,1479,1286,1476,1256,1468,1247,1445,1288,1418,1312,1418,1341,1418,1403,1450,1340,1443,1312,1443,1288,1442
7,h,1,1,1057,1057,1592,1592,0.23333333333333334,1111,1229,1105,1291,1105,1355,1110,1421,1121,1486,1147,1547,1189,1594,1244,1627,1314,1637,1391,1629,1461,1602,1520,1562,1560,1509,1587,1447,1605,1381,1620,1313,1631,1243,1141,1149,1165,1108,1205,1091,1250,1094,1293,1108,1379,1109,1425,1090,1475,1086,1525,1104,1555,1144,1331,1155,1327,1188,1323,1220,1318,1255,1269,1322,1294,1326,1320,1332,1350,1328,1379,1324,1178,1192,1201,1170,1232,1168,1264,1187,1234,1192,1203,1195,1411,1183,1442,1163,1475,1164,1504,1186,1475,1190,1442,1188,1231,1452,1256,1403,1288,1382,1312,1388,1339,1383,1380,1406,1422,1454,1380,1472,1341,1477,1312,1479,1286,1476,1256,1468,1247,1445,1288,1418,1312,1418,1341,1418,1403,1450,1340,1443,1312,1443,1288,1442
8,h,1,1,1057,1057,1592,1592,0.26666666666666666,1108,1239,1107,1299,1112,1360,1120,1424,1133,1484,1160,1540,1206,1580,1261,1609,1330,1621,1401,1615,1466,1593,1526,1557,1566,1506,1592,1444,1610,1377,1625,1311,1632,1240,1131,1142,1160,1106,1202,1095,1247,1097,1286,1113,1375,1109,1421,1092,1470,1091,1517,1104,1550,1137,1330,1157,1327,1189,1324,1221,1321,1255,1275,1322,1300,1326,1325,1330,1355,1326,1381,1323,1170,1192,1197,1171,1230,1170,1261,1189,1229,1193,1197,1195,1412,1186,1446,1166,1480,1169,1509,1190,1479,1193,1446,1191,1240,1451,1265,1403,1295,1382,1319,1388,1346,1383,1384,1407,1423,1456,1382,1470,1345,1473,1318,1474,1293,1471,1264,1466,1256,1445,1295,1415,1319,1416,1346,1416,1404,1450,1344,1442,1318,1441,1294,1440
9,h,1,1,1128,1029,1574,1475,0.3,1133,1193,1131,1246,1133,1300,1139,1357,1151,1414,1177,1465,1219,1503,1267,1529,1325,1540,1388,1535,1447,1517,1502,1488,1546,1446,1574,1393,1592,1333,1604,1274,1613,1214,1160,1135,1186,1106,1223,1093,1264,1098,1301,1113,1397,1112,1438,1097,1484,1093,1529,1105,1563,1135,1346,1160,1341,1191,1337,1222,1332,1254,1288,1302,1311,1305,1335,1310,1362,1306,1389,1304,1196,1184,1220,1164,1251,1163,1281,1184,1250,1188,1220,1190,1422,1183,1452,1160,1485,1162,1514,1182,1485,1189,1453,1187,1231,1371,1265,1345,1304,1336,1332,1342,1360,1338,1401,1349,1444,1377,1399,1407,1358,1418,1328,1420,1298,1416,1261,1402,1244,1368,1302,1357,1332,1361,1361,1360,1428,1374,1358,1392,1329,1394,1299,1390
10,h,1,1,1128,1029,1574,1475,0.3333333333333333,1135,1201,1134,1253,1136,1306,1142,1363,1154,1417,1180,1466,1221,1500,1270,1523,1327,1534,1389,1528,1447,1506,1503,1473,1543,1428,1569,1374,1585,1318,1596,1263,1605,1206,1170,1138,1199,1108,1238,1094,1279,1097,1317,1111,1395,1108,1436,1093,1480,1089,1524,1103,1554,1135,1353,1153,1349,1186,1345,1220,1340,1253,1295,1296,1319,1300,1343,1305,1370,1302,1394,1299,1206,1180,1229,1162,1258,1161,1287,1181,1257,1184,1230,1185,1426,1178,1455,1156,1485,1156,1512,1175,1486,1182,1456,1181,1233,1365,1268,1336,1306,1328,1335,1334,1365,1331,1405,1343,1443,1373,1400,1402,1359,1415,1328,1415,1297,1412,1262,1396,1245,1362,1305,1351,1335,1355,1365,1354,1428,1371,1361,1386,1330,1388,1300,1384
11,h,1,1,1128,1029,1574,1475,0.36666666666666664,1135,1201,1134,1253,1136,1306,1142,1363,1154,1417,1180,1466,1221,1500,1270,1523,1327,1534,1389,1528,1447,1506,1503,1473,1543,1428,1569,1374,1585,1318,1596,1263,1605,1206,1170,1138,1199,1108,1238,1094,1279,1097,1317,1111,1395,1108,1436,1093,1480,1089,1524,1103,1554,1135,1353,1153,1349,1186,1345,1220,1340,1253,1295,1296,1319,1300,1343,1305,1370,1302,1394,1299,1206,1180,1229,1162,1258,1161,1287,1181,1257,1184,1230,1185,1426,1178,1455,1156,1485,1156,1512,1175,1486,1182,1456,1181,1233,1365,1268,1336,1306,1328,1335,1334,1365,1331,1405,1343,1443,1373,1400,1402,1359,1415,1328,1415,1297,1412,1262,1396,1245,1362,1305,1351,1335,1355,1365,1354,1428,1371,1361,1386,1330,1388,1300,1384
12,h,1,1,1128,1029,1574,1475,0.4,1127,1202,1127,1254,1129,1309,1134,1367,1148,1422,1175,1468,1219,1500,1269,1523,1325,1533,1388,1528,1448,1507,1504,1477,1547,1434,1575,1382,1591,1324,1602,1267,1611,1207,1160,1133,1188,1103,1227,1091,1270,1096,1308,1111,1397,1109,1441,1095,1486,1088,1531,1100,1563,1131,1350,1155,1347,1188,1343,1221,1338,1254,1294,1298,1317,1301,1341,1306,1367,1303,1391,1301,1199,1180,1223,1161,1253,1160,1282,1180,1253,1184,1223,1185,1426,1178,1455,1156,1487,1157,1515,1175,1487,1182,1456,1181,1232,1369,1267,1341,1305,1331,1333,1336,1361,1333,1400,1345,1439,1374,1397,1400,1357,1411,1327,1412,1298,1408,1262,1394,1243,1366,1304,1353,1333,1356,1361,1355,1425,1371,1358,1383,1329,1385,1300,1382
13,h,1,1,1128,1029,1574,1475,0.43333333333333335,1128,1202,1126,1256,1127,1312,1132,1370,1147,1426,1173,1473,1215,1505,1264,1526,1321,1535,1382,1532,1441,1512,1496,1482,1538,1439,1567,1386,1585,1329,1597,1272,1607,1213,1169,1134,1196,1105,1235,1091,1277,1094,1316,1108,1402,1109,1442,1096,1485,1094,1525,1103,1559,1129,1355,1154,1351,1186,1347,1220,1342,1254,1295,1298,1319,1302,1343,1308,1369,1305,1395,1302,1203,1179,1228,1161,1258,1160,1287,1180,1257,1184,1228,1185,1427,1180,1456,1159,1487,1160,1514,1179,1486,1185,1456,1184,1232,1373,1268,1344,1307,1335,1334,1341,1362,1338,1400,1351,1437,1382,1395,1406,1355,1416,1325,1416,1297,1413,1262,1399,1245,1369,1305,1357,1333,1361,1362,1361,1422,1379,1358,1389,1328,1390,1300,1387
14,h,1,1,1128,1029,1574,1475,0.4666666666666667,1134,1203,1132,1254,1133,1307,1138,1362,1148,1416,1172,1466,1214,1503,1264,1528,1323,1539,1387,1532,1446,1509,1500,1475,1540,1433,1565,1380,1581,1324,1593,1269,1602,1211,1166,1133,1195,1104,1234,1092,1276,1098,1313,1115,1400,1113,1440,1096,1484,1086,1528,1097,1559,1128,1354,1156,1349,1188,1345,1220,1340,1253,1295,1296,1318,1299,1340,1304,1366,1301,1390,1299,1201,1180,1226,1161,1255,1161,1285,1182,1255,1184,1225,1185,1425,1178,1454,1156,1485,1156,1513,1174,1486,1180,1455,1180,1232,1370,1266,1338,1305,1327,1333,1333,1361,1329,1399,1341,1437,1372,1395,1405,1355,1419,1325,1421,1295,1418,1259,1403,1243,1366,1303,1350,1332,1353,1361,1352,1421,1370,1357,1389,1328,1393,1298,1390
15,h,1,1,1128,1029,1574,1475,0.5,1134,1203,1132,1254,1133,1307,1138,1362,1148,1416,1172,1466,1214,1503,1264,1528,1323,1539,1387,1532,1446,1509,1500,1475,1540,1433,1565,1380,1581,1324,1593,1269,1602,1211,1166,1133,1195,1104,1234,1092,1276,1098,1313,1115,1400,1113,1440,1096,1484,1086,1528,1097,1559,1128,1354,1156,1349,1188,1345,1220,1340,1253,1295,1296,1318,1299,1340,1304,1366,1301,1390,1299,1201,1180,1226,1161,1255,1161,1285,1182,1255,1184,1225,1185,1425,1178,1454,1156,1485,1156,1513,1174,1486,1180,1455,1180,1232,1370,1266,1338,1305,1327,1333,1333,1361,1329,1399,1341,1437,1372,1395,1405,1355,1419,1325,1421,1295,1418,1259,1403,1243,1366,1303,1350,1332,1353,1361,1352,1421,1370,1357,1389,1328,1393,1298,1390
16,h,1,1,1128,1029,1574,1475,0.5333333333333333,1123,1190,1124,1244,1128,1299,1135,1356,1149,1411,1177,1459,1219,1495,1266,1519,1322,1531,1384,1526,1443,1505,1498,1473,1541,1430,1570,1377,1585,1320,1597,1261,1607,1202,1150,1137,1177,1105,1218,1092,1263,1095,1305,1108,1384,1101,1432,1088,1482,1085,1530,1100,1564,1135,1342,1155,1339,1186,1335,1218,1330,1250,1284,1295,1308,1298,1332,1304,1360,1301,1387,1299,1190,1179,1215,1160,1246,1159,1277,1180,1245,1183,1215,1184,1418,1177,1449,1155,1482,1156,1512,1175,1482,1181,1450,1180,1223,1361,1260,1335,1299,1326,1328,1332,1357,1328,1398,1340,1440,1367,1394,1399,1351,1412,1321,1413,1290,1409,1253,1394,1236,1358,1298,1348,1328,1352,1357,1351,1423,1364,1353,1382,1323,1386,1292,1382
17,h,1,1,1128,1029,1574,1475,0.5666666666666667,1130,1192,1129,1246,1131,1298,1137,1353,1150,1407,1177,1457,1216,1494,1264,1518,1320,1531,1381,1526,1439,1506,1494,1475,1537,1432,1565,1380,1582,1322,1592,1265,1600,1206,1161,1131,1188,1103,1227,1090,1267,1094,1304,1110,1389,1109,1429,1094,1473,1088,1516,1098,1551,1127,1346,1155,1342,1188,1337,1221,1333,1253,1289,1296,1312,1300,1336,1306,1362,1302,1388,1299,1198,1179,1221,1160,1252,1160,1282,1181,1250,1184,1221,1184,1420,1180,1449,1156,1480,1156,1509,1175,1481,1182,1450,1182,1229,1366,1263,1339,1302,1330,1330,1336,1357,1333,1397,1343,1437,1373,1394,1405,1354,1418,1324,1419,1295,1415,1258,1400,1239,1363,1301,1352,1329,1355,1357,1355,1422,1371,1354,1391,1326,1393,1297,1389
18,h,1,1,1057,998,1592,1533,0.6,1125,1221,1122,1277,1125,1337,1133,1401,1145,1463,1170,1520,1214,1561,1267,1590,1335,1602,1408,1595,1473,1573,1531,1536,1572,1486,1599,1427,1618,1361,1631,1295,1640,1227,1153,1140,1175,1103,1213,1089,1256,1091,1296,1105,1378,1097,1427,1082,1479,1081,1527,1098,1560,1136,1336,1152,1334,1184,1330,1216,1327,1249,1277,1316,1304,1320,1331,1324,1362,1320,1391,1317,1187,1186,1209,1161,1242,1160,1272,1182,1242,1189,1210,1191,1418,1177,1449,1152,1484,1154,1513,1177,1484,1184,1450,1183,1248,1449,1271,1400,1303,1376,1326,1382,1351,1376,1391,1400,1428,1449,1391,1463,1355,1470,1329,1472,1304,1470,1274,1464,1265,1442,1304,1416,1327,1416,1352,1415,1410,1442,1352,1433,1328,1434,1304,1433
