index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,749,474,1058,783,0.06666666666666667,747,613,744,647,744,682,749,716,758,749,775,778,802,798,837,809,879,814,928,810,977,802,1024,787,1059,760,1080,721,1090,676,1096,630,1100,583,761,551,770,522,796,506,825,503,852,512,910,500,941,479,978,472,1015,481,1039,509,878,547,874,565,869,582,864,600,837,648,854,649,872,651,894,647,916,643,784,582,799,566,819,563,842,574,822,577,802,581,937,557,958,538,980,534,1003,543,983,550,960,554,820,722,836,697,856,682,872,685,888,681,917,691,952,714,920,721,893,726,875,728,858,728,838,726,829,717,858,705,873,704,890,702,940,713,890,704,874,706,858,707
3,h,1,1,749,474,1058,783,0.1,747,613,744,647,744,682,749,716,758,749,775,778,802,798,837,809,879,814,928,810,977,802,1024,787,1059,760,1080,721,1090,676,1096,630,1100,583,761,551,770,522,796,506,825,503,852,512,910,500,941,479,978,472,1015,481,1039,509,878,547,874,565,869,582,864,600,837,648,854,649,872,651,894,647,916,643,784,582,799,566,819,563,842,574,822,577,802,581,937,557,958,538,980,534,1003,543,983,550,960,554,820,722,836,697,856,682,872,685,888,681,917,691,952,714,920,721,893,726,875,728,858,728,838,726,829,717,858,705,873,704,890,702,940,713,890,704,874,706,858,707
4,h,1,1,749,474,1058,783,0.13333333333333333,747,613,744,647,744,682,749,716,758,749,775,778,802,798,837,809,879,814,928,810,977,802,1024,787,1059,760,1080,721,1090,676,1096,630,1100,583,761,551,770,522,796,506,825,503,852,512,910,500,941,479,978,472,1015,481,1039,509,878,547,874,565,869,582,864,600,837,648,854,649,872,651,894,647,916,643,784,582,799,566,819,563,842,574,822,577,802,581,937,557,958,538,980,534,1003,543,983,550,960,554,820,722,836,697,856,682,872,685,888,681,917,691,952,714,920,721,893,726,875,728,858,728,838,726,829,717,858,705,873,704,890,702,940,713,890,704,874,706,858,707
5,h,1,1,749,474,1058,783,0.16666666666666666,747,613,744,647,744,682,749,716,758,749,775,778,802,798,837,809,879,814,928,810,977,802,1024,787,1059,760,1080,721,1090,676,1096,630,1100,583,761,551,770,522,796,506,825,503,852,512,910,500,941,479,978,472,1015,481,1039,509,878,547,874,565,869,582,864,600,837,648,854,649,872,651,894,647,916,643,784,582,799,566,819,563,842,574,822,577,802,581,937,557,958,538,980,534,1003,543,983,550,960,554,820,722,836,697,856,682,872,685,888,681,917,691,952,714,920,721,893,726,875,728,858,728,838,726,829,717,858,705,873,704,890,702,940,713,890,704,874,706,858,707
8,h,1,1,683,435,1128,881,0.26666666666666666,759,607,753,648,749,693,753,737,766,781,787,819,818,851,857,876,903,882,956,875,1010,856,1062,831,1104,797,1130,750,1143,696,1147,640,1151,586,770,538,782,509,808,496,837,498,864,510,930,501,965,482,1004,475,1043,486,1070,513,894,549,889,566,883,582,877,600,852,656,870,657,888,658,910,654,932,651,796,580,812,565,833,564,855,578,834,580,813,581,959,563,980,544,1005,541,1030,551,1006,557,982,561,829,742,842,703,865,687,885,689,905,685,943,698,981,731,948,760,912,773,891,775,869,774,845,764,840,737,867,710,887,709,907,708,968,730,909,751,889,753,868,753
9,h,1,1,734,445,1105,816,0.3,767,610,761,649,758,689,760,730,770,769,790,805,823,828,862,845,907,852,959,849,1014,837,1067,819,1107,787,1132,744,1144,695,1151,644,1157,594,782,543,795,514,823,501,855,501,883,513,942,503,978,486,1019,480,1059,492,1086,520,910,551,904,570,898,588,892,609,864,657,883,659,902,661,926,657,948,653,809,580,825,565,847,564,870,577,848,579,826,581,974,564,995,545,1020,544,1045,555,1021,560,997,563,842,737,857,704,879,690,898,693,917,688,952,701,989,729,955,747,923,754,902,756,882,754,860,748,853,732,881,711,900,711,919,709,976,727,921,732,901,734,881,733
10,h,1,1,734,445,1105,816,0.3333333333333333,767,610,761,649,758,689,760,730,770,769,790,805,823,828,862,845,907,852,959,849,1014,837,1067,819,1107,787,1132,744,1144,695,1151,644,1157,594,782,543,795,514,823,501,855,501,883,513,942,503,978,486,1019,480,1059,492,1086,520,910,551,904,570,898,588,892,609,864,657,883,659,902,661,926,657,948,653,809,580,825,565,847,564,870,577,848,579,826,581,974,564,995,545,1020,544,1045,555,1021,560,997,563,842,737,857,704,879,690,898,693,917,688,952,701,989,729,955,747,923,754,902,756,882,754,860,748,853,732,881,711,900,711,919,709,976,727,921,732,901,734,881,733
11,h,1,1,734,445,1105,816,0.36666666666666664,767,610,761,649,758,689,760,730,770,769,790,805,823,828,862,845,907,852,959,849,1014,837,1067,819,1107,787,1132,744,1144,695,1151,644,1157,594,782,543,795,514,823,501,855,501,883,513,942,503,978,486,1019,480,1059,492,1086,520,910,551,904,570,898,588,892,609,864,657,883,659,902,661,926,657,948,653,809,580,825,565,847,564,870,577,848,579,826,581,974,564,995,545,1020,544,1045,555,1021,560,997,563,842,737,857,704,879,690,898,693,917,688,952,701,989,729,955,747,923,754,902,756,882,754,860,748,853,732,881,711,900,711,919,709,976,727,921,732,901,734,881,733
12,h,1,1,734,445,1105,816,0.4,767,610,761,649,758,689,760,730,770,769,790,805,823,828,862,845,907,852,959,849,1014,837,1067,819,1107,787,1132,744,1144,695,1151,644,1157,594,782,543,795,514,823,501,855,501,883,513,942,503,978,486,1019,480,1059,492,1086,520,910,551,904,570,898,588,892,609,864,657,883,659,902,661,926,657,948,653,809,580,825,565,847,564,870,577,848,579,826,581,974,564,995,545,1020,544,1045,555,1021,560,997,563,842,737,857,704,879,690,898,693,917,688,952,701,989,729,955,747,923,754,902,756,882,754,860,748,853,732,881,711,900,711,919,709,976,727,921,732,901,734,881,733
13,h,1,1,734,445,1105,816,0.43333333333333335,767,610,761,649,758,689,760,730,770,769,790,805,823,828,862,845,907,852,959,849,1014,837,1067,819,1107,787,1132,744,1144,695,1151,644,1157,594,782,543,795,514,823,501,855,501,883,513,942,503,978,486,1019,480,1059,492,1086,520,910,551,904,570,898,588,892,609,864,657,883,659,902,661,926,657,948,653,809,580,825,565,847,564,870,577,848,579,826,581,974,564,995,545,1020,544,1045,555,1021,560,997,563,842,737,857,704,879,690,898,693,917,688,952,701,989,729,955,747,923,754,902,756,882,754,860,748,853,732,881,711,900,711,919,709,976,727,921,732,901,734,881,733
14,h,1,1,734,445,1105,816,0.4666666666666667,767,610,761,649,758,689,760,730,770,769,790,805,823,828,862,845,907,852,959,849,1014,837,1067,819,1107,787,1132,744,1144,695,1151,644,1157,594,782,543,795,514,823,501,855,501,883,513,942,503,978,486,1019,480,1059,492,1086,520,910,551,904,570,898,588,892,609,864,657,883,659,902,661,926,657,948,653,809,580,825,565,847,564,870,577,848,579,826,581,974,564,995,545,1020,544,1045,555,1021,560,997,563,842,737,857,704,879,690,898,693,917,688,952,701,989,729,955,747,923,754,902,756,882,754,860,748,853,732,881,711,900,711,919,709,976,727,921,732,901,734,881,733
15,h,1,1,734,445,1105,816,0.5,767,610,761,649,758,689,760,730,770,769,790,805,823,828,862,845,907,852,959,849,1014,837,1067,819,1107,787,1132,744,1144,695,1151,644,1157,594,782,543,795,514,823,501,855,501,883,513,942,503,978,486,1019,480,1059,492,1086,520,910,551,904,570,898,588,892,609,864,657,883,659,902,661,926,657,948,653,809,580,825,565,847,564,870,577,848,579,826,581,974,564,995,545,1020,544,1045,555,1021,560,997,563,842,737,857,704,879,690,898,693,917,688,952,701,989,729,955,747,923,754,902,756,882,754,860,748,853,732,881,711,900,711,919,709,976,727,921,732,901,734,881,733
81,h,1,1,816,527,1188,899,2.7,815,668,814,706,815,747,821,787,835,825,862,855,901,874,944,888,986,893,1033,888,1079,878,1125,863,1161,836,1185,795,1195,750,1201,702,1204,654,844,595,859,564,887,545,922,540,952,551,1013,546,1046,530,1085,529,1121,545,1146,575,981,598,977,616,974,635,970,655,941,705,957,707,975,708,996,705,1017,703,874,629,893,614,915,613,939,627,916,629,893,630,1037,621,1059,602,1083,600,1107,613,1085,617,1061,620,909,775,935,747,960,732,981,735,1001,730,1036,744,1073,775,1038,785,1005,789,983,790,961,790,936,786,920,771,961,757,981,758,1002,756,1061,772,1003,768,983,768,961,768
82,h,1,1,816,527,1188,899,2.7333333333333334,815,668,814,706,815,747,821,787,835,825,862,855,901,874,944,888,986,893,1033,888,1079,878,1125,863,1161,836,1185,795,1195,750,1201,702,1204,654,844,595,859,564,887,545,922,540,952,551,1013,546,1046,530,1085,529,1121,545,1146,575,981,598,977,616,974,635,970,655,941,705,957,707,975,708,996,705,1017,703,874,629,893,614,915,613,939,627,916,629,893,630,1037,621,1059,602,1083,600,1107,613,1085,617,1061,620,909,775,935,747,960,732,981,735,1001,730,1036,744,1073,775,1038,785,1005,789,983,790,961,790,936,786,920,771,961,757,981,758,1002,756,1061,772,1003,768,983,768,961,768
83,h,1,1,816,527,1188,899,2.7666666666666666,815,668,814,706,815,747,821,787,835,825,862,855,901,874,944,888,986,893,1033,888,1079,878,1125,863,1161,836,1185,795,1195,750,1201,702,1204,654,844,595,859,564,887,545,922,540,952,551,1013,546,1046,530,1085,529,1121,545,1146,575,981,598,977,616,974,635,970,655,941,705,957,707,975,708,996,705,1017,703,874,629,893,614,915,613,939,627,916,629,893,630,1037,621,1059,602,1083,600,1107,613,1085,617,1061,620,909,775,935,747,960,732,981,735,1001,730,1036,744,1073,775,1038,785,1005,789,983,790,961,790,936,786,920,771,961,757,981,758,1002,756,1061,772,1003,768,983,768,961,768
84,h,1,1,816,527,1188,899,2.8,815,668,814,706,815,747,821,787,835,825,862,855,901,874,944,888,986,893,1033,888,1079,878,1125,863,1161,836,1185,795,1195,750,1201,702,1204,654,844,595,859,564,887,545,922,540,952,551,1013,546,1046,530,1085,529,1121,545,1146,575,981,598,977,616,974,635,970,655,941,705,957,707,975,708,996,705,1017,703,874,629,893,614,915,613,939,627,916,629,893,630,1037,621,1059,602,1083,600,1107,613,1085,617,1061,620,909,775,935,747,960,732,981,735,1001,730,1036,744,1073,775,1038,785,1005,789,983,790,961,790,936,786,920,771,961,757,981,758,1002,756,1061,772,1003,768,983,768,961,768
85,h,1,1,816,527,1188,899,2.8333333333333335,820,666,816,706,815,749,818,793,831,832,856,865,893,886,934,902,979,907,1030,904,1081,894,1128,877,1166,848,1189,807,1197,759,1203,709,1205,661,845,597,858,565,886,548,918,544,948,555,1013,551,1047,536,1086,534,1122,549,1145,580,976,603,972,623,967,642,963,663,933,712,950,714,970,716,992,713,1014,709,871,634,889,618,911,617,934,631,911,634,889,635,1035,625,1057,608,1081,605,1104,618,1082,623,1058,625,901,787,926,758,952,744,974,747,996,741,1031,754,1069,783,1033,793,1000,797,977,798,954,798,928,794,913,783,953,767,975,768,997,766,1057,781,998,777,976,778,954,777
86,h,1,1,816,527,1188,899,2.8666666666666667,820,666,816,706,815,749,818,793,831,832,856,865,893,886,934,902,979,907,1030,904,1081,894,1128,877,1166,848,1189,807,1197,759,1203,709,1205,661,845,597,858,565,886,548,918,544,948,555,1013,551,1047,536,1086,534,1122,549,1145,580,976,603,972,623,967,642,963,663,933,712,950,714,970,716,992,713,1014,709,871,634,889,618,911,617,934,631,911,634,889,635,1035,625,1057,608,1081,605,1104,618,1082,623,1058,625,901,787,926,758,952,744,974,747,996,741,1031,754,1069,783,1033,793,1000,797,977,798,954,798,928,794,913,783,953,767,975,768,997,766,1057,781,998,777,976,778,954,777
87,h,1,1,816,527,1188,899,2.9,819,671,815,712,815,756,820,800,834,841,860,875,897,897,940,911,986,917,1037,913,1086,903,1132,884,1168,852,1190,810,1200,761,1205,711,1208,661,846,602,859,568,887,550,922,547,952,561,1015,554,1050,537,1089,536,1125,554,1147,587,981,608,978,629,975,650,971,672,938,722,956,724,976,727,998,723,1021,720,873,638,891,623,914,623,937,638,914,641,891,641,1039,632,1061,613,1086,611,1109,625,1088,630,1063,632,903,798,929,769,958,755,979,758,1001,754,1038,767,1077,794,1040,807,1005,812,981,813,958,813,931,807,915,794,958,779,980,779,1002,778,1065,792,1003,792,981,793,958,792
88,h,1,1,816,527,1188,899,2.933333333333333,823,670,817,712,815,756,820,801,833,843,857,879,893,905,936,920,981,926,1033,923,1084,912,1132,892,1169,860,1193,816,1203,766,1208,714,1210,663,849,602,862,569,891,552,925,550,953,564,1014,559,1049,541,1089,539,1126,556,1148,589,980,612,975,633,970,654,965,677,934,727,952,730,972,732,995,728,1018,725,875,643,892,627,914,627,938,642,914,645,893,645,1039,635,1061,617,1085,615,1109,628,1086,633,1062,635,903,805,927,778,953,765,974,768,996,763,1031,774,1070,801,1033,809,1000,810,977,811,955,811,929,809,914,801,954,786,975,786,997,785,1058,798,998,792,976,792,954,792
89,h,1,1,816,527,1188,899,2.966666666666667,828,665,821,707,817,753,821,799,834,843,857,881,893,908,935,926,981,933,1033,930,1085,919,1135,899,1173,868,1197,823,1207,772,1213,719,1216,668,850,603,864,570,893,553,927,551,956,565,1016,562,1051,544,1091,543,1129,559,1152,593,981,614,976,636,971,657,966,680,934,731,953,733,973,735,996,732,1020,728,877,643,895,628,917,628,940,643,917,646,895,646,1041,637,1063,619,1087,617,1112,630,1088,635,1064,637,903,810,927,781,953,767,976,770,997,765,1033,777,1074,806,1035,817,1001,820,978,821,955,820,929,817,915,806,954,790,976,790,999,788,1061,803,1000,800,978,801,955,801
90,h,1,1,816,527,1188,899,3.0,828,665,821,707,817,753,821,799,834,843,857,881,893,908,935,926,981,933,1033,930,1085,919,1135,899,1173,868,1197,823,1207,772,1213,719,1216,668,850,603,864,570,893,553,927,551,956,565,1016,562,1051,544,1091,543,1129,559,1152,593,981,614,976,636,971,657,966,680,934,731,953,733,973,735,996,732,1020,728,877,643,895,628,917,628,940,643,917,646,895,646,1041,637,1063,619,1087,617,1112,630,1088,635,1064,637,903,810,927,781,953,767,976,770,997,765,1033,777,1074,806,1035,817,1001,820,978,821,955,820,929,817,915,806,954,790,976,790,999,788,1061,803,1000,800,978,801,955,801
91,h,1,1,816,527,1188,899,3.033333333333333,817,673,810,717,808,764,812,812,827,856,854,893,891,918,936,934,984,941,1037,937,1089,926,1140,906,1179,874,1202,828,1212,775,1217,720,1218,668,850,600,865,568,893,553,927,552,955,565,1021,562,1055,546,1094,543,1130,559,1153,590,984,615,981,637,976,658,972,681,939,733,958,735,978,737,1000,734,1022,731,879,644,896,628,918,629,941,643,918,646,897,646,1044,637,1065,620,1089,619,1113,631,1091,636,1067,638,906,814,932,785,959,771,980,774,1001,770,1035,782,1073,809,1037,818,1004,819,981,821,959,821,933,820,918,810,959,794,980,794,1002,792,1061,806,1002,801,981,801,959,802
92,h,1,1,816,527,1188,899,3.066666666666667,817,673,810,717,808,764,812,812,827,856,854,893,891,918,936,934,984,941,1037,937,1089,926,1140,906,1179,874,1202,828,1212,775,1217,720,1218,668,850,600,865,568,893,553,927,552,955,565,1021,562,1055,546,1094,543,1130,559,1153,590,984,615,981,637,976,658,972,681,939,733,958,735,978,737,1000,734,1022,731,879,644,896,628,918,629,941,643,918,646,897,646,1044,637,1065,620,1089,619,1113,631,1091,636,1067,638,906,814,932,785,959,771,980,774,1001,770,1035,782,1073,809,1037,818,1004,819,981,821,959,821,933,820,918,810,959,794,980,794,1002,792,1061,806,1002,801,981,801,959,802
93,h,1,1,816,527,1188,899,3.1,817,673,810,717,808,764,812,812,827,856,854,893,891,918,936,934,984,941,1037,937,1089,926,1140,906,1179,874,1202,828,1212,775,1217,720,1218,668,850,600,865,568,893,553,927,552,955,565,1021,562,1055,546,1094,543,1130,559,1153,590,984,615,981,637,976,658,972,681,939,733,958,735,978,737,1000,734,1022,731,879,644,896,628,918,629,941,643,918,646,897,646,1044,637,1065,620,1089,619,1113,631,1091,636,1067,638,906,814,932,785,959,771,980,774,1001,770,1035,782,1073,809,1037,818,1004,819,981,821,959,821,933,820,918,810,959,794,980,794,1002,792,1061,806,1002,801,981,801,959,802
94,h,1,1,816,527,1188,899,3.1333333333333333,817,673,810,717,808,764,812,812,827,856,854,893,891,918,936,934,984,941,1037,937,1089,926,1140,906,1179,874,1202,828,1212,775,1217,720,1218,668,850,600,865,568,893,553,927,552,955,565,1021,562,1055,546,1094,543,1130,559,1153,590,984,615,981,637,976,658,972,681,939,733,958,735,978,737,1000,734,1022,731,879,644,896,628,918,629,941,643,918,646,897,646,1044,637,1065,620,1089,619,1113,631,1091,636,1067,638,906,814,932,785,959,771,980,774,1001,770,1035,782,1073,809,1037,818,1004,819,981,821,959,821,933,820,918,810,959,794,980,794,1002,792,1061,806,1002,801,981,801,959,802
95,h,1,1,816,527,1188,899,3.1666666666666665,821,670,814,715,810,763,813,812,827,857,853,894,891,920,936,938,985,945,1040,940,1091,928,1141,908,1180,875,1204,829,1213,775,1219,720,1222,667,852,604,866,571,896,555,931,553,961,566,1020,562,1057,545,1097,543,1135,560,1157,594,987,615,983,637,979,658,975,681,940,734,959,736,979,738,1002,734,1025,732,881,644,898,629,921,629,943,643,921,646,899,647,1047,638,1069,620,1093,618,1116,631,1094,636,1070,638,906,815,931,785,959,770,980,774,1002,769,1038,781,1075,810,1039,821,1006,825,983,827,960,827,933,823,918,811,959,795,981,795,1003,793,1062,807,1004,804,982,806,960,805
96,h,1,1,816,527,1188,899,3.2,821,678,816,724,814,772,817,821,831,866,858,903,897,929,942,946,992,949,1045,944,1094,930,1140,907,1174,871,1195,824,1205,773,1210,721,1212,671,857,603,873,571,903,555,938,554,967,569,1024,566,1057,548,1096,546,1132,562,1152,595,993,619,991,640,988,662,985,685,947,737,967,739,989,742,1011,738,1033,735,886,651,904,642,924,641,947,648,926,652,905,653,1050,643,1074,633,1095,633,1117,640,1095,644,1074,645,911,819,939,790,967,776,989,779,1011,774,1044,786,1079,813,1044,823,1014,826,990,827,967,827,940,826,923,815,967,799,990,799,1012,797,1067,810,1012,804,990,805,968,805
97,h,1,1,816,527,1188,899,3.2333333333333334,821,676,815,722,813,770,817,819,831,864,859,901,898,926,943,942,994,946,1047,940,1096,926,1143,904,1179,868,1200,822,1211,771,1215,720,1217,669,856,604,873,572,904,556,939,555,969,570,1025,568,1059,550,1099,546,1136,562,1157,594,993,619,991,640,987,661,984,684,947,737,967,739,988,741,1010,737,1032,734,883,651,902,642,923,641,947,649,925,653,903,654,1052,643,1076,633,1098,633,1121,639,1098,644,1076,645,912,817,939,788,967,774,989,777,1011,773,1044,785,1081,812,1045,821,1014,823,990,825,968,825,941,824,924,813,968,797,989,797,1012,795,1068,809,1012,801,990,803,967,803
98,h,1,1,816,527,1188,899,3.2666666666666666,821,676,815,722,813,770,817,819,831,864,859,901,898,926,943,942,994,946,1047,940,1096,926,1143,904,1179,868,1200,822,1211,771,1215,720,1217,669,856,604,873,572,904,556,939,555,969,570,1025,568,1059,550,1099,546,1136,562,1157,594,993,619,991,640,987,661,984,684,947,737,967,739,988,741,1010,737,1032,734,883,651,902,642,923,641,947,649,925,653,903,654,1052,643,1076,633,1098,633,1121,639,1098,644,1076,645,912,817,939,788,967,774,989,777,1011,773,1044,785,1081,812,1045,821,1014,823,990,825,968,825,941,824,924,813,968,797,989,797,1012,795,1068,809,1012,801,990,803,967,803
99,h,1,1,816,527,1188,899,3.3,821,673,816,719,813,767,817,817,833,862,860,900,898,927,942,946,992,951,1045,945,1096,929,1141,904,1176,868,1197,821,1208,769,1213,717,1215,665,857,599,875,570,905,556,939,556,969,570,1025,568,1058,550,1098,547,1134,562,1155,593,994,618,991,640,988,661,985,685,948,736,968,739,989,741,1011,738,1033,734,885,649,904,641,925,640,948,646,926,649,905,651,1052,642,1075,633,1097,632,1120,638,1097,642,1075,643,912,816,939,788,968,775,990,778,1012,774,1046,786,1082,812,1046,824,1014,828,990,829,968,829,940,826,924,812,969,798,991,798,1013,797,1069,810,1013,806,990,807,968,807
100,h,1,1,816,527,1188,899,3.3333333333333335,821,673,816,719,813,767,817,817,833,862,860,900,898,927,942,946,992,951,1045,945,1096,929,1141,904,1176,868,1197,821,1208,769,1213,717,1215,665,857,599,875,570,905,556,939,556,969,570,1025,568,1058,550,1098,547,1134,562,1155,593,994,618,991,640,988,661,985,685,948,736,968,739,989,741,1011,738,1033,734,885,649,904,641,925,640,948,646,926,649,905,651,1052,642,1075,633,1097,632,1120,638,1097,642,1075,643,912,816,939,788,968,775,990,778,1012,774,1046,786,1082,812,1046,824,1014,828,990,829,968,829,940,826,924,812,969,798,991,798,1013,797,1069,810,1013,806,990,807,968,807
101,h,1,1,816,527,1188,899,3.3666666666666667,821,673,816,719,813,767,817,817,833,862,860,900,898,927,942,946,992,951,1045,945,1096,929,1141,904,1176,868,1197,821,1208,769,1213,717,1215,665,857,599,875,570,905,556,939,556,969,570,1025,568,1058,550,1098,547,1134,562,1155,593,994,618,991,640,988,661,985,685,948,736,968,739,989,741,1011,738,1033,734,885,649,904,641,925,640,948,646,926,649,905,651,1052,642,1075,633,1097,632,1120,638,1097,642,1075,643,912,816,939,788,968,775,990,778,1012,774,1046,786,1082,812,1046,824,1014,828,990,829,968,829,940,826,924,812,969,798,991,798,1013,797,1069,810,1013,806,990,807,968,807
102,h,1,1,816,527,1188,899,3.4,821,673,816,719,813,767,817,817,833,862,860,900,898,927,942,946,992,951,1045,945,1096,929,1141,904,1176,868,1197,821,1208,769,1213,717,1215,665,857,599,875,570,905,556,939,556,969,570,1025,568,1058,550,1098,547,1134,562,1155,593,994,618,991,640,988,661,985,685,948,736,968,739,989,741,1011,738,1033,734,885,649,904,641,925,640,948,646,926,649,905,651,1052,642,1075,633,1097,632,1120,638,1097,642,1075,643,912,816,939,788,968,775,990,778,1012,774,1046,786,1082,812,1046,824,1014,828,990,829,968,829,940,826,924,812,969,798,991,798,1013,797,1069,810,1013,806,990,807,968,807
103,h,1,1,816,527,1188,899,3.433333333333333,822,671,817,718,815,767,818,817,832,862,859,900,897,925,942,941,993,946,1047,941,1097,927,1145,905,1182,870,1204,823,1215,771,1220,718,1222,665,854,603,871,572,902,557,937,556,969,569,1025,567,1060,549,1101,546,1139,561,1161,593,994,618,991,640,987,662,983,686,946,737,966,739,988,741,1011,738,1033,735,882,649,902,640,923,638,946,647,924,650,903,652,1054,642,1078,630,1101,630,1124,637,1101,642,1078,644,912,818,938,790,966,776,988,779,1010,774,1043,786,1080,812,1044,820,1013,823,989,824,967,824,940,824,923,813,967,798,988,798,1011,796,1067,809,1011,801,989,802,967,803
104,h,1,1,816,527,1188,899,3.466666666666667,820,674,815,722,812,770,815,820,830,865,857,901,896,926,942,941,993,946,1046,941,1097,929,1144,906,1179,871,1201,823,1212,771,1216,718,1218,666,853,606,869,573,900,558,936,558,967,572,1023,569,1059,551,1100,548,1138,565,1159,600,993,620,990,642,988,665,985,689,947,739,967,742,987,744,1010,741,1032,737,881,648,899,634,921,634,945,647,922,650,900,651,1050,643,1074,626,1097,625,1120,637,1098,643,1075,645,913,821,940,793,967,780,987,783,1009,779,1040,790,1074,817,1041,826,1011,828,988,829,967,829,941,828,925,817,967,802,988,802,1009,801,1061,813,1010,806,988,807,967,808
